status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,feasible_origin,solver_seconds,method,weight,paths,assembly_seconds,origin,anticipate,fallback,controller_error,expected_cost,cvar90,objective,total_seconds,source_latest_target,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,seed,name,initial_plan_solver
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.907492708065547,True,,0,5.4569682106375694e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.0531429160619155,multistage_exact_greedy_milp,0.1,16,0.5027514999965206,14400,False,False,1.9326762412674725e-12,14981.374953590635,18436.202767928247,16824.99523038346,2.82574270805344,14364,100,2,14400,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9129230419639498,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.0533065010095015,multistage_exact_greedy_milp,0.1,16,0.39802858303301036,14544,False,False,1.8189894035458565e-12,15233.070276066115,23055.134424293843,17538.583718495498,2.6540224159834906,14508,101,2,14544,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8727722080657259,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.054100041044876,multistage_exact_greedy_milp,0.1,16,0.40578875003848225,14688,False,False,3.865352482534945e-12,42015.45611193044,60082.05099011329,48023.66121094177,2.7282547500217333,14652,102,2,14688,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.909600666956976,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0566544589819387,multistage_exact_greedy_milp,0.1,16,0.421126417000778,14832,False,False,5.6843418860808015e-12,42716.07476643594,63884.170245861285,49104.49179102207,2.7368398329708725,14796,103,2,14832,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9072294159559533,True,,0,5.093170329928398e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0544052908662707,multistage_exact_greedy_milp,0.1,16,0.41193270799703896,14976,False,False,2.2737367544323206e-12,42112.84659849477,58159.77235520478,47928.823834015246,2.6922457920154557,14940,104,2,14976,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.923129792092368,True,,0,3.637978807091713e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.065203292062506,multistage_exact_greedy_milp,0.1,16,0.43181104108225554,15120,False,False,1.9173831849720224e-12,37911.48036683563,50181.771540478,42929.65752088343,2.711766583030112,15084,105,2,15120,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.921210083994083,True,,0,4.3655745685100555e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0734895010245964,multistage_exact_greedy_milp,0.1,16,0.4294371249852702,15264,False,False,4.547473508864641e-12,41391.6957537157,59000.105921512324,47291.70634586693,2.7872966249706224,15228,106,2,15264,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9121323339641094,True,,0,9.094947017729282e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.0570938759483397,multistage_exact_greedy_milp,0.1,16,0.43031108391005546,15408,False,False,1.8189894035458565e-12,14518.608254649445,17107.408938124154,16229.34914846186,2.7021194589324296,15372,107,2,15408,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9189045829698443,True,,0,9.094947017729282e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.059220499941148,multistage_exact_greedy_milp,0.1,16,0.4298833749489859,15552,False,False,1.9326762412674725e-12,14713.5840832021,22333.522006649306,16946.93628386703,2.72049504192546,15516,108,2,15552,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.886292584007606,True,,0,4.3655745685100555e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0604442089097574,multistage_exact_greedy_milp,0.1,16,0.4532357919961214,15696,False,False,3.808509063674137e-12,38967.54926263953,50461.946568465224,44013.74391948605,2.7083262089872733,15660,109,2,15696,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9013358330121264,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.053559874999337,multistage_exact_greedy_milp,0.1,16,0.4689066670835018,15840,False,False,1.8189894035458565e-12,41477.719183200665,65097.5304736223,47987.4722305629,2.749003916978836,15804,110,2,15840,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9043189169606194,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0574367919471115,multistage_exact_greedy_milp,0.1,16,0.4625207500066608,15984,False,False,3.637978807091713e-12,41868.708211303485,54159.111441804635,47284.61935548395,2.7871669169981033,15948,111,2,15984,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9073197910329327,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.054756999015808,multistage_exact_greedy_milp,0.1,16,0.4304539579898119,16128,False,False,3.865352482534945e-12,37093.0854932835,54245.235723595775,42517.609065643075,2.703836999949999,16092,112,2,16128,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.905529374955222,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.056956166983582,multistage_exact_greedy_milp,0.1,16,0.4778223750181496,16272,False,False,2.7284841053187847e-12,41172.022605837046,64170.77016383193,47589.09962222024,2.7681971669662744,16236,113,2,16272,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.907227374962531,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.0544676668941975,multistage_exact_greedy_milp,0.1,16,0.42383966699708253,16416,False,False,4.092726157978177e-12,13515.478069001194,17720.344624503326,15287.512531451526,2.659519417094998,16380,114,2,16416,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9060489580733702,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.0526083330623806,multistage_exact_greedy_milp,0.1,16,0.4196912079351023,16560,False,False,1.8189894035458565e-12,14032.893414808514,19852.031077015654,16018.096522510079,2.7390662080142647,16524,115,2,16560,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9062289579305798,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.057509998907335,multistage_exact_greedy_milp,0.1,16,0.4254804579541087,16704,False,False,3.637978807091713e-12,33903.73808335354,42935.359407801145,38197.27402413366,2.7072638330282643,16668,116,2,16704,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8908558749826625,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0645424999529496,multistage_exact_greedy_milp,0.1,16,0.4196134590310976,16848,False,False,3.183231456205249e-12,41249.54518556642,58566.04305017075,47106.1494905835,2.7314576249336824,16812,117,2,16848,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9020958750043064,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.054799958015792,multistage_exact_greedy_milp,0.1,16,0.42636062495876104,16992,False,False,2.2737367544323206e-12,47911.80488148569,64143.94482060193,54326.19936354588,2.665218875044957,16956,118,2,16992,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9051397079601884,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0555135409813374,multistage_exact_greedy_milp,0.1,16,0.4329065839992836,17136,False,False,3.865352482534945e-12,41078.49538450556,65259.900568759214,47604.485441381476,2.794875166960992,17100,119,2,17136,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9140668340260163,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0641045429510996,multistage_exact_greedy_milp,0.1,16,0.428225832991302,17280,False,False,2.2737367544323206e-12,36753.52464341463,54355.75229429652,42189.09987284429,2.7611360830487683,17244,120,2,17280,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9113291250541806,True,,0,5.4569682106375694e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.0571837921161205,multistage_exact_greedy_milp,0.1,16,0.4156052090693265,17424,False,False,1.8189894035458565e-12,13773.26778397802,19950.612625344827,15768.329046512503,2.6861442920053378,17388,121,2,17424,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.906066166004166,True,,0,3.637978807091713e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0640126660000533,multistage_exact_greedy_milp,0.1,16,0.42652079195249826,17568,False,False,1.3642420526593924e-12,17241.506024327187,34362.97653811189,20677.803678138378,2.6966757089830935,17532,122,2,17568,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.909442999982275,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0585488750366494,multistage_exact_greedy_milp,0.1,16,0.4276207919465378,17712,False,False,1.8189894035458565e-12,43065.09446062794,95372.84141025564,52602.3786016535,2.712428667000495,17676,123,2,17712,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.908741542021744,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0562635419191793,multistage_exact_greedy_milp,0.1,16,0.45647904195357114,17856,False,False,3.836930773104541e-12,41729.9452409293,64604.804849971566,48190.425725926456,2.766331332968548,17820,124,2,17856,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9102304589468986,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0570332929491997,multistage_exact_greedy_milp,0.1,16,0.42504425009246916,18000,False,False,2.6716406864579767e-12,42917.80838892644,60479.70987774477,48965.77937670091,2.705219625029713,17964,125,2,18000,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9026837080018595,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0561854579718783,multistage_exact_greedy_milp,0.1,16,0.48053379205521196,18144,False,False,3.410605131648481e-12,46728.38369573445,71141.64532927201,53842.548228661646,2.7569204589817673,18108,126,2,18144,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9092255840077996,True,,0,5.820766091346741e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.05623279302381,multistage_exact_greedy_milp,0.1,16,0.4415186670375988,18288,False,False,1.9326762412674725e-12,44473.063830052895,89498.44084030334,53422.90791408323,2.732638749992475,18252,127,2,18288,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8835594169795513,True,,0,9.094947017729282e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.0529500839766115,multistage_exact_greedy_milp,0.1,16,0.41932774998713285,18432,False,False,9.322320693172514e-12,17751.526301252627,34761.926048311536,21227.71890608378,2.758009542012587,18396,128,2,18432,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9066315829986706,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.0567139158956707,multistage_exact_greedy_milp,0.1,16,0.43070087500382215,18576,False,False,3.637978807091713e-12,18434.36646362812,36474.731697195915,22081.839633347714,2.700214958982542,18540,129,2,18576,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9070744999917224,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0567164580570534,multistage_exact_greedy_milp,0.1,16,0.42183416709303856,18720,False,False,3.836930773104541e-12,50963.09908854787,98110.68020315246,60774.16710886311,2.739581417059526,18684,130,2,18720,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9109106659889221,True,,0,5.820766091346741e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0571728330105543,multistage_exact_greedy_milp,0.1,16,0.4206151249818504,18864,False,False,4.092726157978177e-12,43380.93956611365,62480.84583239737,49629.02414935339,2.74968608294148,18828,131,2,18864,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.908698333078064,True,,0,5.820766091346741e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0578777911141515,multistage_exact_greedy_milp,0.1,16,0.4304472499061376,19008,False,False,3.865352482534945e-12,41182.774525394416,68990.87116532202,48081.86164192662,2.7190390409668908,18972,132,2,19008,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.915570916957222,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.066060542012565,multistage_exact_greedy_milp,0.1,16,0.4282010829774663,19152,False,False,2.8421709430404007e-12,48628.60387035842,64505.64043251449,55079.16791360987,2.7308744579786435,19116,133,2,19152,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9100876660086215,True,,0,4.3655745685100555e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0548924159957096,multistage_exact_greedy_milp,0.1,16,0.4257869580760598,19296,False,False,4.064304448547773e-12,45345.133980245635,97413.10824221837,55086.44480446747,2.707062750007026,19260,134,2,19296,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8942283749347553,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0620491249719635,multistage_exact_greedy_milp,0.1,16,0.4406911249971017,19440,False,False,1.8189894035458565e-12,17624.037242599086,34389.25004280705,21062.96224687979,2.7487718330230564,19404,135,2,19440,False,False,42,primary,
