scenario,date,period,emergency_kwh
2,2025-07-20,22:50-23:10,52.05189757086874
2,2025-07-21,19:00-19:10,2.904631903007612
2,2025-07-21,20:30-20:40,217.15394956812844
2,2025-07-22,19:20-20:10,128.24789977956686
2,2025-07-23,19:00-19:20,41.80307164308579
2,2025-07-23,19:30-19:50,33.64631857798031
2,2025-07-23,20:30-21:20,356.153599496452
2,2025-07-24,19:20-19:30,11.363392347857484
2,2025-07-24,19:50-20:00,22.048676982946063
2,2025-07-24,20:30-20:40,315.05271706347594
2,2025-07-25,无,0.0
2,2025-07-26,06:50-07:10,90.03588205096958
2,2025-07-27,08:30-09:30,1219.3991673146359
2,2025-07-27,18:50-19:00,35.594559471910316
2,2025-07-27,19:20-20:00,83.52207939993275
2,2025-07-27,20:20-20:40,972.0149621983976
2,2025-07-28,20:20-20:40,1231.5723566118847
2,2025-07-28,20:50-21:40,176.78068052919684
2,2025-07-28,21:50-22:00,5.171465274737807
2,2025-07-28,22:10-22:20,33.543380517188666
2,2025-07-29,18:50-19:10,107.22168399571217
2,2025-07-29,19:20-19:30,16.526643006691188
2,2025-07-30,20:30-20:40,97.67724118821377
2,2025-07-30,20:50-21:00,18.568578483048576
2,2025-07-31,19:10-19:20,29.918762595236785
2,2025-07-31,19:40-20:10,30.221612317500785
2,2025-07-31,20:20-21:00,335.16191362177585
2,2025-08-01,无,0.0
2,2025-08-02,20:50-21:00,3.540482491702626
2,2025-08-03,18:50-20:10,303.05234742173786
2,2025-08-03,20:30-22:00,228.87585866792432
2,2025-08-03,22:10-22:50,208.58352712007547
2,2025-08-04,18:50-19:00,12.461104296885765
2,2025-08-04,20:00-20:10,1.4017833696061643
2,2025-08-05,19:40-19:50,1.0526027905179944
2,2025-08-05,20:00-20:10,3.911933519903414
2,2025-08-06,20:20-20:40,1208.054113792527
2,2025-08-06,21:10-21:30,57.44764779246809
2,2025-08-06,21:40-22:00,14.029614421179426
2,2025-08-06,22:30-22:40,1.774507746773235
2,2025-08-06,23:50-24:00,17.943819811185136
2,2025-08-07,19:30-19:40,2.2834898944114457
2,2025-08-07,20:00-20:10,18.677660895514236
2,2025-08-08,无,0.0
2,2025-08-09,无,0.0
2,2025-08-10,20:20-20:50,424.55038794797326
2,2025-08-11,19:00-19:40,69.17069231618814
2,2025-08-11,20:00-20:10,13.7729481460143
2,2025-08-12,19:00-19:40,73.38537010826622
2,2025-08-12,20:20-21:00,1184.3957794371927
2,2025-08-13,18:50-19:00,4.425493375188239
2,2025-08-13,19:10-19:30,51.305805113884844
2,2025-08-13,20:30-20:40,11.004538475616187
2,2025-08-14,18:50-19:20,55.30583300458807
2,2025-08-14,19:40-19:50,1.4768537874110734
2,2025-08-14,20:30-21:20,659.6456600308271
2,2025-08-15,无,0.0
2,2025-08-16,20:30-20:40,3.00781181635989
2,2025-08-17,19:00-19:50,217.8216017436754
2,2025-08-17,20:30-20:40,211.66832881070263
2,2025-08-17,21:40-22:00,67.25255172496809
2,2025-08-18,19:00-19:10,12.686972779414305
2,2025-08-18,19:50-20:00,36.04120373160595
2,2025-08-18,20:20-20:40,77.75928378665583
2,2025-08-19,19:20-19:40,116.11703546112915
2,2025-08-19,20:00-20:10,50.27449144425509
2,2025-08-20,08:50-09:30,616.1258720484042
2,2025-08-20,19:40-20:40,3208.8039805438
2,2025-08-20,20:50-21:00,41.58596455715754
2,2025-08-21,19:30-19:50,11.011938272578845
2,2025-08-21,20:20-20:30,3.333460598058423
2,2025-08-22,20:30-20:40,195.85598946571156
2,2025-08-23,无,0.0
2,2025-08-24,18:50-19:00,10.949974688394263
2,2025-08-24,19:50-20:00,16.77633665765393
2,2025-08-24,20:20-21:40,1180.4736158508656
2,2025-08-24,22:30-22:40,17.945079692134403
2,2025-08-24,23:10-23:30,38.07023275205911
2,2025-08-25,19:20-19:40,37.963367456108244
2,2025-08-25,19:50-20:40,3669.4467972667603
2,2025-08-26,19:00-19:10,7.008055778948005
2,2025-08-27,18:50-19:00,13.008703647392963
2,2025-08-27,19:20-19:30,9.71907032079298
2,2025-08-27,20:30-20:40,441.9831991589326
2,2025-08-28,18:50-19:00,43.2544111307825
2,2025-08-28,19:50-20:40,1783.4764836072245
2,2025-08-28,23:00-23:10,3.5616345229762416
2,2025-08-29,无,0.0
2,2025-08-30,无,0.0
2,2025-08-31,19:00-19:30,99.39683956565466
2,2025-08-31,20:00-20:50,2016.4197183743163
2,2025-09-01,无,0.0
2,2025-09-02,无,0.0
2,2025-09-03,无,0.0
2,2025-09-04,无,0.0
2,2025-09-05,无,0.0
2,2025-09-06,无,0.0
2,2025-09-07,无,0.0
2,2025-09-08,19:50-21:10,3692.2543945609495
2,2025-09-08,21:20-22:00,106.72590532735748
2,2025-09-08,22:10-22:20,8.358074111556107
2,2025-09-08,22:50-23:10,50.09095389585427
2,2025-09-08,23:50-24:00,10.675670679153015
2,2025-09-09,19:30-19:40,2.352616666666563
2,2025-09-09,20:10-20:20,9.099616666666634
2,2025-09-09,20:30-20:40,465.75991281533874
2,2025-09-09,21:20-21:30,8.954317334975336
2,2025-09-10,07:50-09:40,2655.461198985887
2,2025-09-10,19:50-20:40,3503.449318220979
2,2025-09-10,20:50-21:10,0.9722710351831303
2,2025-09-10,21:20-21:50,130.67935196710283
2,2025-09-11,20:30-20:40,334.18783221302755
2,2025-09-11,21:00-21:30,117.40267227531422
2,2025-09-11,22:20-22:40,66.69364345540295
2,2025-09-12,06:20-07:40,1204.4186761704295
2,2025-09-12,21:10-22:00,103.09276623071318
2,2025-09-12,22:10-22:20,46.27251406969049
2,2025-09-12,22:30-23:30,175.13424469986592
2,2025-09-13,07:00-07:30,152.5236104284919
2,2025-09-13,20:30-21:10,618.9433944351183
2,2025-09-13,21:30-22:00,86.35391592396927
2,2025-09-13,22:40-23:00,40.42000897879539
2,2025-09-14,08:40-09:20,493.917004012514
2,2025-09-14,19:50-21:00,3557.9384252663463
2,2025-09-14,22:10-22:30,79.46901479799715
2,2025-09-14,23:10-23:30,83.9371699437159
2,2025-09-14,23:50-24:00,10.873906155912728
2,2025-09-15,08:50-09:10,92.46332642924688
2,2025-09-15,19:40-19:50,1.1717666666665991
2,2025-09-15,20:30-20:40,56.67360503522673
2,2025-09-16,08:10-09:20,816.0194617790191
2,2025-09-16,19:10-19:20,8.238266666666732
2,2025-09-16,20:00-21:20,2594.4592405831363
2,2025-09-16,21:30-22:00,111.8365900319281
2,2025-09-16,23:00-24:00,183.31108818433117
2,2025-09-17,05:50-06:00,7.62916666666672
2,2025-09-17,08:40-09:40,649.073473375872
2,2025-09-17,09:50-10:00,1.3235266666666803
2,2025-09-17,20:30-20:40,126.90057089421771
2,2025-09-17,21:20-21:40,53.09142585878744
2,2025-09-17,23:40-24:00,11.423151752423514
2,2025-09-18,08:40-09:30,605.1308658309131
2,2025-09-18,20:20-21:00,860.6787728042303
2,2025-09-18,21:30-21:50,59.354024669145275
2,2025-09-18,22:10-22:30,73.26248001564522
2,2025-09-19,06:40-07:50,786.0763692649491
2,2025-09-19,20:30-21:00,403.70275345714884
2,2025-09-19,22:30-23:10,95.44141276893409
2,2025-09-20,06:50-07:50,847.7109125268852
2,2025-09-20,20:40-21:00,420.06714165679693
2,2025-09-21,20:30-20:40,78.23039828586548
2,2025-09-21,21:10-21:20,44.6954102381178
2,2025-09-21,21:30-21:50,31.542231757909953
2,2025-09-22,08:30-09:20,362.25895095306595
2,2025-09-22,19:40-20:00,14.152664749572068
2,2025-09-22,20:20-20:40,1554.0247477570756
2,2025-09-22,21:10-22:00,193.1164142686971
2,2025-09-22,23:20-23:40,63.89503342931424
2,2025-09-23,08:30-09:50,607.6542431922329
2,2025-09-23,20:10-21:10,1958.4472495949767
2,2025-09-23,21:20-21:40,16.321258344777082
2,2025-09-23,22:20-22:40,28.638929603677965
2,2025-09-24,08:10-09:40,1838.569121731998
2,2025-09-25,08:40-09:10,214.1880933865834
2,2025-09-25,18:50-19:00,9.934120645822304
2,2025-09-25,20:20-21:30,1048.1607644236396
2,2025-09-25,22:50-23:40,137.96243634988434
2,2025-09-25,23:50-24:00,18.09553982131443
2,2025-09-26,07:20-07:40,134.28452402335893
2,2025-09-27,06:50-07:40,786.5123721630011
2,2025-09-27,20:30-20:50,781.1060133495962
2,2025-09-27,21:00-21:50,265.2043931330228
2,2025-09-27,23:20-24:00,157.4280366514634
2,2025-09-28,08:10-09:50,1767.549854781823
2,2025-09-28,20:30-20:40,245.3122530276081
2,2025-09-29,06:00-06:10,20.39463333333333
2,2025-09-29,08:40-09:50,651.7271345522302
2,2025-09-29,20:30-20:50,73.67527288470137
2,2025-09-30,08:30-09:40,1397.7519887795745
2,2025-09-30,10:00-10:10,2.378964999999978
2,2025-09-30,20:00-20:50,1434.6931115606633
2,2025-09-30,21:00-21:20,23.79415315878296
2,2025-10-01,无,0.0
2,2025-10-02,08:20-09:20,712.986267062729
2,2025-10-03,07:10-07:40,187.88427334671368
2,2025-10-04,07:10-07:40,379.593957851425
2,2025-10-05,无,0.0
2,2025-10-06,无,0.0
2,2025-10-07,09:00-09:40,332.0874547530517
2,2025-10-08,08:30-09:10,425.09501273771417
2,2025-10-09,08:40-09:20,442.00692311601597
2,2025-10-09,20:20-21:10,1006.5993679608231
2,2025-10-09,21:40-21:50,24.58126692698135
2,2025-10-10,07:00-07:40,464.4336689228237
2,2025-10-10,21:30-21:40,3.660760166110151
2,2025-10-10,22:10-23:00,159.32490769810022
2,2025-10-10,23:50-24:00,30.536649686014155
2,2025-10-11,无,0.0
2,2025-10-12,06:00-06:10,20.929933333333338
2,2025-10-12,09:00-09:20,61.78183918248283
2,2025-10-12,20:30-20:40,504.9327347398346
2,2025-10-12,21:30-22:00,40.117356608927444
2,2025-10-12,22:10-22:20,65.02220888794511
2,2025-10-12,23:30-24:00,26.652175341153807
2,2025-10-13,09:00-09:30,213.68226914229837
2,2025-10-14,08:30-09:40,1246.375071321959
2,2025-10-14,20:20-20:40,817.3725650800511
2,2025-10-15,20:20-20:40,982.040810471563
2,2025-10-15,20:50-21:20,46.253428698407404
2,2025-10-16,08:30-09:40,957.1024528971086
2,2025-10-16,20:00-20:50,2247.4320400186753
2,2025-10-16,21:20-22:00,44.85169815606581
2,2025-10-17,无,0.0
2,2025-10-18,07:20-08:00,172.8775183392389
2,2025-10-19,08:20-09:40,1325.3252960142415
2,2025-10-19,20:00-21:40,2502.077918448426
2,2025-10-20,08:40-10:10,1480.660242011656
2,2025-10-21,09:20-10:10,356.0681002985634
2,2025-10-21,20:10-21:00,1096.888765038861
2,2025-10-22,09:00-10:20,1361.5668313791414
2,2025-10-22,20:30-20:50,306.35160420302526
2,2025-10-23,20:30-20:40,111.07895909691189
2,2025-10-24,07:30-08:10,373.8011205308629
2,2025-10-24,21:30-21:40,40.40511589909215
2,2025-10-24,22:20-22:30,8.717909542329341
2,2025-10-25,无,0.0
2,2025-10-26,08:50-09:50,628.8434073843159
2,2025-10-27,06:00-06:10,19.744933333333393
2,2025-10-27,20:20-20:40,1125.1663821244406
2,2025-10-28,08:50-09:40,660.1019320036193
2,2025-10-29,09:20-10:30,764.0756905169093
2,2025-10-29,20:10-20:40,1981.9897290797358
2,2025-10-29,20:50-21:30,38.83507178646748
2,2025-10-30,20:30-21:00,437.2115821361401
2,2025-10-30,21:20-21:40,29.3175942280205
2,2025-10-31,07:40-08:20,63.9730991055547
2,2025-11-01,07:30-08:10,232.29667122841755
2,2025-11-02,08:50-10:10,1389.6588099629507
2,2025-11-02,20:20-21:00,648.5118567136467
2,2025-11-02,21:50-22:00,3.18927920674518
2,2025-11-02,22:10-22:20,22.830579311278825
2,2025-11-03,09:40-10:20,343.95154676369225
2,2025-11-03,20:10-20:40,1353.1314111900883
2,2025-11-03,21:00-21:20,8.935657292081167
2,2025-11-04,05:50-06:10,12.656781353742986
2,2025-11-04,09:20-10:20,439.157966070117
2,2025-11-04,20:30-20:40,158.92583963014215
2,2025-11-04,21:00-21:20,35.62016336157238
2,2025-11-05,06:30-06:40,3.227683333333289
2,2025-11-05,09:10-10:10,797.5019156471043
2,2025-11-06,08:30-10:40,2944.3251595335378
2,2025-11-06,20:10-21:50,1819.1472540216132
2,2025-11-06,22:20-22:30,24.462856550961124
2,2025-11-06,22:50-23:50,144.32479295813846
2,2025-11-07,07:40-08:30,718.4856737969571
2,2025-11-08,无,0.0
2,2025-11-09,09:10-10:20,804.8836505696232
2,2025-11-09,20:10-20:40,1463.2267831723375
2,2025-11-09,20:50-21:40,134.6560032877571
2,2025-11-10,09:00-10:50,1227.1770505207446
2,2025-11-10,20:20-20:40,1091.6613262947694
2,2025-11-10,20:50-21:00,27.01990910152318
2,2025-11-10,21:30-22:00,47.44498873768636
2,2025-11-11,06:20-06:30,2.0516666666667334
2,2025-11-11,09:30-10:20,516.4547872204334
2,2025-11-12,06:20-06:30,11.773333333333312
2,2025-11-12,09:40-10:40,313.066845952504
2,2025-11-12,20:30-20:40,140.41821316141215
2,2025-11-13,20:00-20:40,2362.02618773941
2,2025-11-13,22:10-22:20,25.94399452265202
2,2025-11-13,22:40-22:50,10.370452805819397
2,2025-11-14,07:50-08:20,163.72365572196813
2,2025-11-15,07:40-08:30,557.7706203386373
2,2025-11-16,09:30-10:50,1152.948218212706
2,2025-11-16,20:20-20:50,1093.8500575420676
2,2025-11-16,23:50-24:00,10.431699439411673
2,2025-11-17,10:00-10:40,132.4094828564177
2,2025-11-18,20:00-21:20,2452.621542651319
2,2025-11-18,22:50-23:00,6.488738032379267
2,2025-11-19,05:50-06:00,1.384999999999991
2,2025-11-19,09:10-10:50,2038.389770906241
2,2025-11-19,20:30-21:10,556.6928483357234
2,2025-11-19,23:40-24:00,59.53289087940664
2,2025-11-20,20:20-21:40,1545.684820797389
2,2025-11-20,21:50-22:00,2.6506797335534475
2,2025-11-20,23:30-23:50,60.13035883820638
2,2025-11-21,07:20-08:20,950.6880132025454
2,2025-11-22,07:50-08:30,522.2600516470561
2,2025-11-22,08:40-09:10,67.67448500000006
2,2025-11-22,21:30-22:00,68.90440530573471
2,2025-11-22,22:20-22:30,14.873802100969229
2,2025-11-22,23:10-23:20,10.060628316171954
2,2025-11-22,23:40-24:00,14.154409724577098
2,2025-11-23,09:50-10:50,1021.9054900073431
2,2025-11-23,20:30-21:20,224.91290654613488
2,2025-11-24,06:00-06:10,18.839666666666517
2,2025-11-24,20:20-21:00,1054.0608033401859
2,2025-11-24,23:40-24:00,41.954145269525156
2,2025-11-25,09:10-10:50,1861.4785225189523
2,2025-11-25,20:30-20:40,206.12743528786876
2,2025-11-25,21:40-21:50,14.847621416426215
2,2025-11-26,06:00-06:20,43.406254313851264
2,2025-11-26,10:10-10:50,311.7431245873405
2,2025-11-26,20:20-20:40,1175.817588249064
2,2025-11-27,10:10-10:40,176.0009112509462
2,2025-11-27,20:20-20:40,1312.0485902959254
2,2025-11-27,21:40-21:50,6.63118153550576
2,2025-11-27,22:10-22:20,41.1837766055458
2,2025-11-27,22:50-23:10,20.666837997065237
2,2025-11-28,07:50-09:00,662.9189248859789
2,2025-11-29,08:50-09:00,7.937557912153366
2,2025-11-29,20:20-20:50,1290.3211828543904
2,2025-11-29,21:30-21:40,357.91586186630246
2,2025-11-29,23:40-24:00,69.69827429515712
2,2025-11-30,06:00-06:10,5.749588013338553
2,2025-11-30,09:50-10:40,685.5865863224216
2,2025-11-30,20:20-20:40,1384.2603868391784
2,2025-12-01,05:50-06:30,324.05832172980513
2,2025-12-01,07:50-08:10,113.36543333333316
2,2025-12-01,08:30-10:50,5420.542420492306
2,2025-12-01,20:00-20:40,2052.7035737443466
2,2025-12-01,21:00-21:50,46.75821857520975
2,2025-12-01,23:50-24:00,0.5652663982757886
2,2025-12-02,05:50-06:10,85.47159170334385
2,2025-12-02,06:20-06:30,37.32485663895022
2,2025-12-02,07:50-08:20,184.42305490126148
2,2025-12-02,09:30-10:50,2943.410101423934
2,2025-12-02,20:00-21:40,2559.929195878998
2,2025-12-03,05:50-06:00,26.621251386138738
2,2025-12-03,07:50-08:10,63.74415027097132
2,2025-12-03,09:50-10:40,1147.3291142329265
2,2025-12-03,20:10-20:40,1483.323473021211
2,2025-12-03,20:50-21:10,46.53464251452883
2,2025-12-03,21:40-21:50,2.2621284215764135
2,2025-12-04,05:50-06:10,106.87872297039632
2,2025-12-04,06:20-06:30,47.72302780726977
2,2025-12-04,07:50-08:20,188.1348862627823
2,2025-12-04,09:00-10:50,3754.4388317416583
2,2025-12-04,20:20-20:50,994.1638873276203
2,2025-12-04,23:20-23:30,7.600318850920075
2,2025-12-05,07:30-09:30,2728.1530151826723
2,2025-12-05,20:00-20:50,2177.152334771671
2,2025-12-05,23:20-24:00,69.67740818861591
2,2025-12-06,07:40-09:50,2289.3557592518837
2,2025-12-06,19:20-20:50,3701.7816688338416
2,2025-12-06,21:00-21:20,89.2583546776868
2,2025-12-06,21:30-21:40,143.14214575072003
2,2025-12-06,21:50-22:00,11.142262090614189
2,2025-12-06,22:10-22:20,3.2318284776532096
2,2025-12-07,05:50-06:10,146.2345813394021
2,2025-12-07,06:20-06:30,59.3933333333332
2,2025-12-07,07:50-08:10,146.3612225458138
2,2025-12-07,09:00-10:50,3489.7130724324757
2,2025-12-07,20:00-21:10,2881.8025435610634
2,2025-12-07,21:30-21:50,17.673957896637358
2,2025-12-07,22:10-22:30,43.03063979626152
2,2025-12-07,23:20-24:00,72.97349559620793
2,2025-12-08,07:50-08:10,20.527675845741783
2,2025-12-08,10:10-10:50,667.7949992424941
2,2025-12-08,20:10-20:50,1475.822977420939
2,2025-12-08,21:00-21:20,32.85415368631726
2,2025-12-08,21:40-21:50,12.568196778733412
2,2025-12-09,06:00-06:10,13.22190332670948
2,2025-12-09,07:50-08:20,188.58760019745648
2,2025-12-09,10:00-10:40,531.0403968096222
2,2025-12-09,20:20-20:40,903.6257666129599
2,2025-12-09,20:50-21:30,93.61088850242801
2,2025-12-10,06:00-06:10,50.21435313623658
2,2025-12-10,10:10-10:50,771.9584707216693
2,2025-12-10,20:10-20:40,1306.3991535476848
2,2025-12-10,20:50-21:20,8.024555082345973
2,2025-12-10,21:40-21:50,7.209287423931951
2,2025-12-10,22:10-22:30,62.31456939821999
2,2025-12-10,22:50-23:10,60.78063367902856
2,2025-12-10,23:20-23:30,8.867553894558881
2,2025-12-10,23:50-24:00,7.804586839856746
2,2025-12-11,05:50-06:10,40.24189290583968
2,2025-12-11,07:50-08:10,54.42983146919107
2,2025-12-11,10:30-10:40,88.79346888379959
2,2025-12-11,20:30-21:00,108.38481189088839
2,2025-12-11,21:20-22:00,71.86204506076525
2,2025-12-11,22:20-22:30,34.370990285025414
2,2025-12-12,09:30-09:50,63.71771274764769
2,2025-12-12,19:50-21:20,2675.690810206605
2,2025-12-13,09:40-09:50,4.501622571910186
2,2025-12-13,20:20-21:00,1052.3302146979588
2,2025-12-13,21:30-21:50,78.51358517559657
2,2025-12-14,06:00-06:10,26.60138433373811
2,2025-12-14,08:00-08:10,10.268020194286464
2,2025-12-14,10:10-10:50,941.6584673465146
2,2025-12-14,20:20-22:00,789.452691798044
2,2025-12-15,05:50-06:10,26.529906640550962
2,2025-12-15,07:50-08:10,101.42577813949447
2,2025-12-15,10:00-10:50,1332.4081846653814
2,2025-12-15,20:20-21:00,820.7541651898088
2,2025-12-16,06:00-06:10,19.60814709096462
2,2025-12-16,07:50-08:20,50.51229725144981
2,2025-12-16,10:00-10:50,1097.6133494664818
2,2025-12-16,20:20-21:50,1102.8733966784084
2,2025-12-16,22:10-22:20,8.948256312225112
2,2025-12-17,06:00-06:10,4.682648015986501
2,2025-12-17,08:00-08:10,39.08377412957611
2,2025-12-17,10:20-10:40,214.86487979504588
2,2025-12-17,20:30-20:50,34.140962113950536
2,2025-12-17,21:20-21:40,49.30610136689742
2,2025-12-18,07:50-08:20,56.74733382467684
2,2025-12-18,09:50-10:50,1695.4530097455718
2,2025-12-18,20:20-21:10,628.0190968470552
2,2025-12-18,22:10-22:20,12.85512029965821
2,2025-12-18,22:40-23:30,63.74416408830983
2,2025-12-19,20:40-20:50,299.92266578865735
2,2025-12-19,21:30-21:40,4.437920928188149
2,2025-12-20,08:50-09:40,556.8544786903727
2,2025-12-20,22:50-23:10,11.831785204496825
2,2025-12-21,06:00-06:10,25.76264499233173
2,2025-12-21,07:50-08:10,107.28093978956736
2,2025-12-21,10:10-10:50,1116.672819329627
2,2025-12-21,20:10-20:50,1411.4998370277851
2,2025-12-21,21:20-21:50,27.392011675726792
2,2025-12-22,06:00-06:10,17.1121656131661
2,2025-12-22,08:00-08:20,58.69836668990399
2,2025-12-22,10:00-10:40,1043.3655459669367
2,2025-12-22,20:20-21:50,848.264465250119
2,2025-12-23,06:00-06:10,10.750855537595271
2,2025-12-23,20:30-20:40,186.69936867108797
2,2025-12-24,07:50-08:10,85.35046946313241
2,2025-12-24,10:00-10:40,865.1860533779832
2,2025-12-24,20:20-20:40,912.2383988757359
2,2025-12-24,20:50-21:10,12.213253233876241
2,2025-12-25,06:00-06:10,57.21421118587227
2,2025-12-25,07:50-08:00,9.182059552813598
2,2025-12-25,10:20-10:50,412.9139619615836
2,2025-12-25,20:10-21:00,1256.4236962170528
2,2025-12-25,21:10-21:40,44.354563642758166
2,2025-12-26,09:00-09:30,248.55081529289674
2,2025-12-26,20:30-20:50,506.3907517417962
2,2025-12-27,20:20-20:50,1096.7202844917974
2,2025-12-27,21:30-21:40,332.0692063036157
2,2025-12-28,07:50-08:20,209.95516286159238
2,2025-12-28,10:00-10:40,668.476497028458
2,2025-12-28,20:30-21:40,611.5699370701265
2,2025-12-29,20:20-20:40,1119.5372784679025
2,2025-12-29,20:50-21:10,20.95401671630904
2,2025-12-29,21:20-22:00,54.52797984586865
2,2025-12-29,22:20-23:00,68.64638680548774
2,2025-12-30,05:50-06:10,26.810530157676794
2,2025-12-30,07:50-08:10,131.3324237714122
2,2025-12-30,09:50-10:50,1114.736537314749
2,2025-12-31,08:00-08:10,3.781346318021974
2,2025-12-31,10:00-10:50,1032.292793029603
2,2025-12-31,20:10-21:30,2150.2978092456005
2,2025-12-31,21:50-22:00,18.9331238917836
2,2025-12-31,22:10-22:20,13.704637180620466
2,2025-12-31,23:50-24:00,9.855129291786582
3,2025-02-01,无,0.0
3,2025-02-02,20:30-20:40,4.505471232147045
3,2025-02-03,20:30-20:40,246.94161272845952
3,2025-02-04,无,0.0
3,2025-02-05,06:00-06:10,15.097850556101776
3,2025-02-05,20:30-20:40,269.8735933419681
3,2025-02-05,21:20-21:30,2.268499980240776
3,2025-02-06,无,0.0
3,2025-02-07,无,0.0
3,2025-02-08,20:30-20:50,585.0176271192182
3,2025-02-08,22:20-22:40,12.719393831863972
3,2025-02-09,06:00-06:10,0.08598581144951822
3,2025-02-09,20:20-21:00,504.5394579497091
3,2025-02-09,21:10-21:50,78.42797869629766
3,2025-02-09,22:10-22:20,13.652002405029975
3,2025-02-09,23:00-24:00,132.09494888659287
3,2025-02-10,05:50-06:00,9.071191340902942
3,2025-02-10,06:20-06:30,6.965814036836946
3,2025-02-10,20:30-21:00,123.01075008384612
3,2025-02-10,21:20-22:10,139.20328195246515
3,2025-02-10,23:30-24:00,95.27430310784524
3,2025-02-11,06:00-06:20,31.706345197945097
3,2025-02-11,06:30-06:40,3.7476522131732963
3,2025-02-11,09:50-10:40,468.3447833364834
3,2025-02-11,20:30-21:00,336.39157047754185
3,2025-02-11,21:10-21:50,80.72599181443158
3,2025-02-12,06:20-06:30,22.649602302670246
3,2025-02-12,20:30-22:00,347.7520305835326
3,2025-02-12,23:10-24:00,104.33621199437096
3,2025-02-13,06:20-06:30,30.148457399184736
3,2025-02-13,20:20-20:40,558.0769604164404
3,2025-02-13,20:50-21:10,99.14073366337917
3,2025-02-13,21:30-21:50,22.07838045008398
3,2025-02-13,23:30-24:00,52.213828638162376
3,2025-02-14,20:40-20:50,217.28265716800766
3,2025-02-14,21:30-21:40,54.374194557064186
3,2025-02-14,23:50-24:00,35.82533564390053
3,2025-02-15,07:50-08:20,205.76996924972534
3,2025-02-15,21:00-22:00,335.57008773809173
3,2025-02-15,22:30-22:40,25.528535333471574
3,2025-02-15,23:00-24:00,172.45990536949756
