run_id,day,date,month,scenario,forecast,seed,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,surplus_kwh,up_cost,down_cost,total_cost,planned_cost,emergency_cost,simultaneous_slots,throughput_kwh,direction_reversals,equivalent_full_cycles,initial_soc,final_soc,final_mode,max_balance_error,max_state_error,risk_seconds,planning_seconds,execution_seconds,compute_seconds,charge_kwh,discharge_kwh,direction_reversals_including_warmup_boundary,charging_slots,discharging_slots,active_slots,power_changes_count,power_ramp_total_kw,power_ramp_total_kw_including_warmup_boundary,power_ramp_max_kw_per_10min,power_ramp_p95_kw_per_10min,mean_absolute_power_kw,max_charge_kw,max_discharge_kw,initial_mode,initial_power_kw,final_power_kw,name,id,label,role
primary,78,2025-03-20,3,2,no_season,42,70346.8576328973,70346.8576328973,516.737303815002,240,6821.07652845623,0,0,44611.7233818377,42409.6734617631,2202.0499200746,0,38013.8499159077,9,1.58208222493546,1716.30685214883,1548.90247798962,-1,0,9.09494701772928e-13,0.0032677499111741,0.0216276249848306,0.0002104999730363,0.0251058748690411,19923.7032537486,18090.1466621592,10,28,40,68,61,99022.024791949,103978.535459703,6938.37158780652,4739.45521796025,1583.91041316282,4956.51066775357,4703.80376732937,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,79,2025-03-21,3,2,no_season,42,30705.4286168357,30705.4286168357,289.555791146171,230,17497.1539751361,0,0,16990.6086787713,15995.3776503978,995.231028373499,0,26553.6383694555,5,1.10472141611348,1548.90247798962,1615.8012017553,-1,0,7.95807864051312e-13,0.0034318750258535,0.0219580420525744,0.0002114999806508,0.0256014170590788,14009.0021428173,12544.6362266382,6,41,33,74,61,63935.7729402308,68686.1307691533,7456.71133168817,2525.98490532123,1106.40159872731,4750.35782892251,2846.04989415154,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,80,2025-03-22,3,2,no_season,42,30661.1130451991,30661.1130451991,142.781214271551,100,13141.1242995655,0,0,16278.4611875811,15754.9679267412,523.493260839962,0,25837.8551313184,5,1.07415913164775,1615.8012017553,2038.06958099265,-1,0,9.09494701772928e-13,0.0031852499814704,0.0221679999958723,0.0002124169841408,0.0255656669614836,13809.7126789451,12028.1424523733,6,43,32,75,54,57975.6518296587,62935.3605112989,7551.66819025257,2632.53439086448,1076.57729713827,4959.7086816402,2808.2517,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,81,2025-03-23,3,2,no_season,42,69774.1942948614,69774.1942948614,342.12017465695,210,10026.052298804,0,0,43454.343011169,42002.6607811965,1451.6822299725,0,37194.0338615984,9,1.54900240585602,2038.06958099265,1400.14674312012,-1,0,6.82121026329696e-13,0.0032455840846523,0.0216167910257354,0.0002005420392379,0.0250629171496257,19257.287957823,17936.7459037754,10,27,37,64,60,98439.258050931,103258.12913619,7057.8101713048,4742.77666993811,1549.75141089993,4984.18966126266,4838.28482005762,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,82,2025-03-24,3,2,no_season,42,68112.2602999705,68112.2602999705,759.931970898628,290,8591.03482745917,0,0,43487.7779250445,40519.557949862,2968.21997518259,0,38323.3128110618,9,1.59400816492557,1400.14674312012,1666.15933345274,-1,0,9.09494701772928e-13,0.0031670419266447,0.0220080409198999,0.0002264169743284,0.0254014998208731,20302.9865855692,18020.3262254926,10,30,37,67,64,92498.4535245112,97240.9419297827,6549.41888476015,4427.18872423573,1596.80470046091,4743.41649025257,4834.11,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,83,2025-03-25,3,2,no_season,42,68579.6302596132,68579.6302596132,659.653187787381,290,6480.41573110053,0,0,43872.9301631266,41102.5148460448,2770.4153170818,0,38544.1999851965,9,1.60426530605695,1666.15933345274,1445.9550249787,-1,0,9.09494701772928e-13,0.0033016670495271,0.0219988749595358,0.0002158749848604,0.0255164169939234,20176.471492415,18367.7284927816,10,29,39,68,65,96265.3989723271,101222.842630235,6952.54558380615,4639.60993438828,1606.00833271652,4957.44365790778,4801.155,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,84,2025-03-26,3,2,no_season,42,69657.4609104241,69657.4609104241,96.8480600495383,100,12284.0106636597,0,0,42038.0805707054,41661.6923097454,376.388260960005,0,36717.9802721752,7,1.52791568052121,1445.9550249787,1391.09715452197,-1,0,6.82121026329696e-13,0.0033745839027687,0.0219264579936862,0.0002103749429807,0.0255114168394356,19297.8618561612,17420.118416014,8,26,34,60,55,89795.2174713996,94564.2166299438,7209.99306518391,4567.55796983881,1529.91584467396,4768.99915854417,4476.91873066894,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,85,2025-03-27,3,2,no_season,42,67026.5244655117,67026.5244655117,572.843011165729,310,6670.29632928147,0,0,42190.8129811453,40088.8261942626,2101.98678688268,0,37495.1881925408,9,1.55961007432242,1391.09715452197,1630.07917398519,-1,0,9.09494701772928e-13,0.0033024159492924,0.0220029159681871,0.0002197499852627,0.0255250819027423,19853.6349699684,17641.5532225724,10,31,36,67,62,83429.1266081743,88228.8496371611,6998.77969006537,4310.16249240438,1562.29950802253,4799.72302898678,4447.33725911403,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,86,2025-03-28,3,2,no_season,42,30449.0108197901,30449.0108197901,216.820752591992,100,18027.5362004846,0,0,16503.1544532808,15708.7335694929,794.420883787942,0,25502.2756355711,5,1.06008072684924,1630.07917398519,2104.92688566767,-1,0,8.5265128291212e-13,0.0032564169960096,0.0220970420632511,0.0002154170069843,0.0255688760662451,13659.345120401,11842.9305151702,6,44,32,76,51,51052.5160521383,55921.9229085483,7331.28026987463,2423.50669547828,1062.5948181488,4869.40685641001,2903.24,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,87,2025-03-29,3,2,no_season,42,29449.7940731611,29449.7940731611,120.899627434568,100,20817.1755901385,0,0,15529.466577964,15065.7320284621,463.734549501862,0,24666.1469139521,5,1.02688484880148,2104.92688566767,1852.66792272218,-1,0,6.25277607468888e-13,0.0033400839893147,0.0219449999276548,0.0002101249992847,0.0254952089162543,12856.227920538,11809.9189934141,6,42,32,74,57,54965.1587032137,59659.0341063591,7205.91433149291,2118.53471879669,1027.75612141467,4743.41649025257,2846.04989415154,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,88,2025-03-30,3,2,no_season,42,64756.0982565486,64756.0982565486,488.275880126054,210,8199.13630955735,0,0,40973.0966508238,38964.1017905351,2008.99486028873,0,36115.8494743988,5,1.50318324375889,1852.66792272218,1651.17259403737,-1,0,7.95807864051312e-13,0.0033299159258604,0.0226836670190095,0.0002277919556945,0.0262413749005645,18907.733800758,17208.1156736407,6,28,34,62,56,80721.8102380569,85358.3435864224,7195.30680038623,4174.5949841261,1504.82706143328,4743.41649025257,4569.4748,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,89,2025-03-31,3,2,no_season,42,65186.1778835977,65186.1778835977,313.125628647125,180,6834.04050621043,0,0,40221.4215807505,38927.092061657,1294.32951909351,0,34803.0376570925,9,1.44837552592933,1651.17259403737,1533.1437043977,-1,0,9.09494701772928e-13,0.0035392499994486,0.022162124980241,0.0002163329627364,0.0259177079424262,18258.4555898968,16544.5820671957,10,28,35,63,63,91011.8957211422,95747.8960755372,6817.45793218887,4152.85703795155,1450.12656904552,4743.41649025257,4776.2825,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,90,2025-04-01,4,2,no_season,42,67671.8513007629,67671.8513007629,295.878320283507,230,5958.87910290236,0,0,41623.6171349613,40445.3640879756,1178.25304698572,0,35377.0204466379,9,1.47213553525142,1533.1437043977,1471.10828008981,-1,0,9.09494701772928e-13,0.0033782089594751,0.0218832080718129,0.0002022499684244,0.0254636669997125,18588.5097240576,16788.5107225803,10,29,39,68,69,89790.7699335999,94640.7949978852,6996.60456931685,4339.21363574294,1474.04251860991,4850.02506428526,4454.3536,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,91,2025-04-02,4,2,no_season,42,67400.7345368974,67400.7345368974,1208.48819123203,390,6068.20243687517,0,0,46047.7685658024,40224.761642846,5823.00692295634,0,38106.9662271268,5,1.58536985531172,1471.10828008981,1571.30223894895,-1,0,9.09494701772928e-13,0.0034348330227658,0.0218117500189691,0.0002182089956477,0.0254647920373827,20106.3255591905,18000.6406679362,6,29,40,69,57,85709.6870049716,90529.8713057854,7417.91302545197,4541.03072000179,1587.79025946361,4926.14377112424,4553.67983064247,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,92,2025-04-03,4,2,no_season,42,67892.8899695581,67892.8899695581,417.339637525822,220,10654.0587211538,0,0,42156.708336387,40630.429452574,1526.27888381309,0,35746.4126307597,9,1.48756439749432,1571.30223894895,1482.42954201097,-1,0,9.09494701772928e-13,0.0033087499905377,0.0358542499598115,0.0002237498993054,0.0393867498496547,18769.5266250115,16976.8860057482,10,26,35,61,59,96198.9659550445,101123.883022634,7073.81913123565,4726.69868640957,1489.43385961499,4924.91706758975,4553.67983064247,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,93,2025-04-04,4,2,no_season,42,29701.7209084992,29701.7209084992,101.599130775931,150,21544.9174923754,0,0,15459.0999202161,15077.9952420074,381.104678208675,0,24904.0333372909,5,1.03509480385477,1482.42954201097,2000.00860785852,-1,0,8.5265128291212e-13,0.0064544170163571,0.0230368330376222,0.0002161670709028,0.0297074171248823,13365.8168170953,11538.2165201956,6,40,33,73,49,54767.0281858761,59621.570009684,7230.76652313219,2529.8221281347,1037.66805572045,4854.54182380786,2846.04989415154,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,94,2025-04-05,4,2,no_season,42,28591.1912384962,28591.1912384962,260.164341925912,160,15698.6508375546,0,0,15493.0117286326,14436.2775837438,1056.73414488877,0,23789.427280415,5,0.990167392828616,2000.00860785852,1856.3241003486,-1,0,9.09494701772928e-13,0.0033574160188436,0.0223315000766888,0.000217416905798,0.0259063330013304,12449.0085199746,11340.4187604404,6,40,31,71,47,47126.19896277,51869.5610121452,7225.35826521622,2357.915768184,991.226136683958,4743.41649025257,2846.04989415154,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,95,2025-04-06,4,2,no_season,42,66758.6383655247,66758.6383655247,295.578595515365,170,11141.4192300261,0,0,41093.5628110003,39842.1188291847,1251.44398181563,0,35551.3412080388,7,1.48006181056717,1856.3241003486,1487.41102894619,-1,0,9.09494701772928e-13,0.0034885420463979,0.0218991670990362,0.0002224589698016,0.0256101681152358,18527.0313361931,17024.3098718458,8,28,35,63,57,87589.9521081148,92293.3714758613,6900.55781223187,4423.34192006152,1481.30588366828,4743.41649025257,4431.6075,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,96,2025-04-07,4,2,no_season,42,66084.5132742087,66084.5132742087,132.672770626478,120,10971.9900993655,0,0,39501.0526753778,39175.1226741423,325.930001235477,0,34661.769462884,7,1.4418474015553,1487.41102894619,1665.8313260391,-1,0,9.09494701772928e-13,0.0033617080189287,0.0224347079638391,0.0002228339435532,0.0260192499263212,18332.1230625101,16329.6464003739,8,25,35,60,57,82614.923585487,87437.9597195955,6609.16030975191,4345.43030767813,1444.24039428683,4823.0361341085,4333.3761,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,97,2025-04-08,4,2,no_season,42,65017.6587912363,65017.6587912363,582.601430866556,240,9478.5688527849,0,0,41200.2256963507,38484.7462150858,2715.47948126487,0,37497.4462274039,5,1.56067841174454,1665.8313260391,1460.49468023559,-1,0,9.09494701772928e-13,0.0032869999995455,0.0218623749678954,0.0002384170657023,0.0253877920331433,19632.9719900276,17864.4742373763,6,30,37,67,58,82785.1730737817,87744.6912327225,7189.80436471138,4246.1307684512,1562.3935928085,4959.51815894083,4472.23,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,98,2025-04-09,4,2,no_season,42,65863.8545823522,65863.8545823522,230.338999818465,160,4949.38471196368,0,0,40125.5971241567,39337.3758867456,788.221237411042,0,36455.4532330463,9,1.51667033972588,1460.49468023559,1552.41186628721,-1,0,6.82121026329696e-13,0.0035455420147627,0.0215388750657439,0.0002142089651897,0.0252986260456964,19232.9755432933,17222.477689753,10,27,38,65,64,89680.1747467869,94673.4448173371,7028.83705056698,4332.91477621179,1518.97721804359,4993.27007055017,4377.4809,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,99,2025-04-10,4,2,no_season,42,66884.8989278335,66884.8989278335,302.091071468995,200,10892.7594681726,0,0,41208.6378172754,39793.1594862997,1415.47833097574,0,35732.5127961014,9,1.48689450219707,1552.41186628721,1505.28060517657,-1,0,9.09494701772928e-13,0.0032405420206487,0.0214190420228987,0.0002070000628009,0.0248665841063484,18783.0527136156,16949.4600824858,10,29,39,68,63,84274.0269539853,89002.1894624791,7124.45547219057,4248.04684410009,1488.85469983756,4743.41649025257,4553.67983064247,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,100,2025-04-11,4,2,no_season,42,29135.2814386458,29135.2814386458,193.606995782981,150,22321.694116862,0,0,15450.0193626045,14830.9338293231,619.085533281439,0,24212.5921469543,5,1.00654574692961,1505.28060517657,1922.05545176642,-1,0,8.5265128291212e-13,0.0034582919906824,0.0218203340191394,0.0002092500217258,0.0254878760315477,12951.5681489272,11261.0239980271,6,39,31,70,45,44410.907658436,49120.9266691245,7304.86139498896,2504.52390685336,1008.85800612309,4743.41649025257,2846.04989415154,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,101,2025-04-12,4,2,no_season,42,28234.0066050081,28234.0066050081,51.8499094700732,80,17992.7788656885,0,0,14497.4029813529,14311.733239545,185.669741807965,0,22654.9629904049,5,0.942482554067384,1922.05545176642,1997.71093603333,-1,0,9.09494701772928e-13,0.0033018329413607,0.0221258749952539,0.0002183340257033,0.0256460419623181,11961.4400445973,10693.5229458076,6,41,31,72,43,42435.7543278206,46407.2243612278,7107.43287516164,2183.25000766656,943.956791266872,4743.41649025257,2856.9236,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,102,2025-04-13,4,2,no_season,42,62949.690838021,62949.690838021,441.68765879869,260,7564.70283483173,0,0,39287.423117928,37329.8969504617,1957.52616746635,0,35150.6014832869,5,1.46323662572867,1997.71093603333,1697.58047623964,-1,0,5.6843418860808e-13,0.0032867499394342,0.0219075829954817,0.0002074169460684,0.0254017498809844,18350.4593309707,16800.1421523161,6,26,38,64,59,80730.1492259908,85488.0430279324,6969.45040727435,4242.52112950992,1464.60839513695,4757.89380194159,4410.79,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,103,2025-04-14,4,2,no_season,42,63393.6909065022,63393.6909065022,130.737676609193,140,9381.38453579451,0,0,38064.8613809314,37447.6484762022,617.212904729178,0,35235.6689599008,5,1.46664395133061,1697.58047623964,1457.7514273763,-1,0,9.09494701772928e-13,0.0032951250905171,0.0222338329767808,0.0002214999403804,0.0257504580076783,18425.3406036089,16810.328356292,6,28,36,64,59,83971.7464892926,88730.4653914164,7042.83304250361,4269.07484122731,1468.1528733292,4758.71890212381,4553.67983064247,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,104,2025-04-15,4,2,no_season,42,63257.6762901383,63257.6762901383,254.70452136079,130,11495.6406504379,0,0,38321.956883699,37252.8912303196,1069.06565337933,0,33636.2779933681,7,1.39933415225717,1457.7514273763,1564.88081595304,-1,0,7.95807864051312e-13,0.0033717500045895,0.0223737501073628,0.0002175419358536,0.025963042047806,17756.794660548,15879.4833328201,8,26,33,59,54,78538.1488534518,83232.5410124514,6795.75260279602,4278.02548412273,1401.511583057,4743.41649025257,4506.4415,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,105,2025-04-16,4,2,no_season,42,62646.8967940287,62646.8967940287,170.202474819843,130,5077.04003052472,0,0,37929.3044417796,37213.505697757,715.798744022625,0,36248.4666389984,7,1.50814379665281,1564.88081595304,1617.60714945183,-1,0,7.95807864051312e-13,0.0035262079909443,0.0217237500473856,0.0002228750381618,0.0254728330764919,19104.4669636611,17143.9996753373,8,36,37,73,74,83485.1044739434,88450.6341865061,8220.89714737964,4157.93003540432,1510.35277662493,4965.52971256263,4383.19,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,106,2025-04-17,4,2,no_season,42,63921.7496219222,63921.7496219222,93.8677583440839,80,9423.46714676279,0,0,38280.0926897308,37980.1406719321,299.952017798773,0,34324.6570978248,7,1.42839352164862,1617.60714945183,1534.73927802997,-1,0,9.09494701772928e-13,0.0032667499035596,0.0219818749465048,0.0002113749505952,0.0254599998006597,18024.2324906641,16300.4246071606,8,27,35,62,58,82901.5453476881,87849.8322132159,6858.53308259805,4212.25284582189,1430.1940457427,4948.28686552787,4505.26,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,107,2025-04-18,4,2,no_season,42,28430.913518879,28430.913518879,202.522302909741,100,20524.1387104407,0,0,14961.0590235616,14369.0863035673,591.972719994295,0,23138.5364660258,5,0.961589372137956,1534.73927802997,2072.84731615163,-1,0,9.09494701772928e-13,0.0035322080366313,0.0218976669711992,0.0002171249361708,0.0256469999440014,12446.8581970203,10691.6782690055,6,38,30,68,46,45541.1212020992,50381.0549726795,7039.23129834348,2183.56454489485,964.10568608441,4839.9337705803,2825.0144,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,108,2025-04-19,4,2,no_season,42,26685.3163634266,26685.3163634266,242.638485841071,120,19067.7137988643,0,0,14169.2467613135,13347.2197637612,822.026997552336,0,22628.5190251119,5,0.941801610185264,2072.84731615163,1957.2742465111,-1,0,9.09494701772928e-13,0.0031639999942854,0.0226273339940235,0.0002199159935116,0.0260112499818205,11852.0404127577,10776.4786123543,6,45,32,77,48,55457.1719937982,56201.6242480147,7100.91989025257,2529.8221281347,942.854959379664,4743.41649025257,2796.8,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,109,2025-04-20,4,2,no_season,42,62070.9743845159,62070.9743845159,270.928834079686,180,8907.65498610448,0,0,37427.7054980854,36621.3612415662,806.344256519158,0,35112.8289620172,5,1.46182268338187,1957.2742465111,1585.21829577784,-1,0,6.82121026329696e-13,0.0032562089618295,0.0216491669416427,0.0002359159989282,0.0251412919024005,18294.6661555875,16818.1628064297,6,27,36,63,60,81285.2148596915,85982.6249754709,6609.16030975191,4103.83287632348,1463.03454008405,4743.41649025257,4280.02,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,110,2025-04-21,4,2,no_season,42,63288.791686553,63288.791686553,161.36634228391,130,13278.3484002183,0,0,37848.7515185564,37331.0485085532,517.703010003245,0,33133.3937697521,5,1.3788399837751,1585.21829577784,1496.13123622886,-1,0,9.09494701772928e-13,0.0032717910362407,0.0221438340377062,0.0002145409816876,0.0256301660556346,17394.1465075187,15739.2472622334,6,27,33,60,56,80524.1416968587,85321.1005852332,7016.99458385065,4207.18846336456,1380.55807373967,4836.90419633446,4428.82,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
