day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,updates,variant,seed,model_used,known_price,corrected,update_schedule
114,2025-04-25,4,2,50753.423647530864,50753.423647530864,0.0,0,16125.420569341564,7211.026433333333,39838.67186152263,1437.4725255555554,7938.099445370369,30741.97517319969,0.0,0.0,0.0,30741.97517319969,0,2.2737367544323206e-13,8.810729923425242e-13,0.004355125012807548,0,yesterday,baseline,yesterday,False,True,0
115,2025-04-26,4,2,18282.274495,18282.274495,626.7647241666666,70,10855.860160493829,14857.536230833332,22840.521656172838,7938.099445370369,1200.0,9214.422801934834,0.0,0.0,2256.4585793410834,11470.881381275918,0,2.2737367544323206e-13,8.952838470577262e-13,0.0041741670574992895,0,yesterday,baseline,yesterday,False,True,0
116,2025-04-27,4,2,25215.68274238683,25215.68274238683,26024.35433066667,820,12198.251875720169,9880.584019333332,348.8980333333306,1200.0,1200.0,12346.223099847593,0.0,0.0,127906.50544767169,140252.72854751925,0,2.2737367544323206e-13,9.094947017729282e-13,0.004372208029963076,0,yesterday,baseline,yesterday,False,True,0
117,2025-04-28,4,2,52697.78056213992,52697.78056213992,6647.616260693417,220,13645.923583333333,10973.2354105,50.7413333333335,1200.0,1288.8474355555552,31855.970227296853,0.0,0.0,43136.6418751894,74992.61210248625,0,2.2737367544323206e-13,9.094947017729282e-13,0.004209417034871876,0,yesterday,baseline,yesterday,False,True,0
118,2025-04-29,4,2,60295.88064485597,60295.88064485597,505.60986100000093,10,17707.57501563786,14255.135322333332,9915.837095884775,1288.8474355555552,1386.6257025925931,35319.2422121392,0.0,0.0,3527.1343903360066,38846.376602475204,0,2.2737367544323206e-13,9.094947017729282e-13,0.004285042057745159,0,yesterday,baseline,yesterday,False,True,0
119,2025-04-30,4,2,50767.16280246914,50767.16280246914,750.8101255000036,120,17854.6860191358,14630.258807833328,36.69128333333333,1386.6257025925931,1200.0,31110.557038647778,0.0,0.0,3562.179558155103,34672.736596802875,0,2.2737367544323206e-13,9.094947017729282e-13,0.004027500050142407,0,yesterday,baseline,yesterday,False,True,0
120,2025-05-01,5,2,51743.305869958844,51743.305869958844,4504.300678499998,260,20046.580686625515,16018.987588166669,1208.6346499999995,1200.0,1443.04752,30803.402424574633,0.0,0.0,25373.981904050826,56177.38432862545,0,2.2737367544323206e-13,9.094947017729282e-13,0.004336457932367921,0,yesterday,baseline,yesterday,False,True,0
121,2025-05-02,5,2,55108.65487016461,55108.65487016461,0.0,0,16786.217334362143,7684.270083333333,31716.38753580247,1443.04752,8012.565250555556,34360.555410654815,0.0,0.0,0.0,34360.55541065482,0,1.1368683772161603e-13,9.094947017729282e-13,0.004511874984018505,0,yesterday,baseline,yesterday,False,True,0
122,2025-05-03,5,2,22040.927374500003,22040.927374500003,275.77275799999546,70,10727.743199999997,14820.780717500003,17542.566000000003,8012.565250555556,1200.0,12316.54377388082,0.0,0.0,1138.3075277043904,13454.85130158521,0,2.2737367544323206e-13,8.526512829121202e-13,0.004054791992530227,0,yesterday,baseline,yesterday,False,True,0
123,2025-05-04,5,2,27720.777804320984,27720.777804320984,25915.01288366667,830,9936.515287654322,8035.391933000001,0.0,1200.0,1214.6505,14528.862489517222,0.0,0.0,129841.31219927291,144370.17468879017,0,2.2737367544323206e-13,8.100187187665142e-13,0.004123874939978123,0,yesterday,baseline,yesterday,False,True,0
124,2025-05-05,5,2,55104.83732222223,55104.83732222223,3588.7719448333287,120,17724.934122222225,14281.731971833337,174.4003166666664,1214.6505,1298.5001301851848,33941.49415728167,0.0,0.0,22734.297858758473,56675.79201604014,0,2.2737367544323206e-13,9.094947017729282e-13,0.004670624970458448,0,yesterday,baseline,yesterday,False,True,0
125,2025-05-06,5,2,58798.721360699594,58798.721360699594,503.4152520000013,110,20701.47718703704,16774.523381333333,2505.100440329219,1298.5001301851848,1291.470285925926,35662.906959433705,0.0,0.0,1846.2350359110912,37509.14199534479,0,2.2737367544323206e-13,9.094947017729282e-13,0.004605791997164488,0,yesterday,baseline,yesterday,False,True,0
126,2025-05-07,5,2,56663.606274897116,56663.606274897116,2306.633420833334,50,19514.46824156378,15727.736045833331,115.66155000000003,1291.470285925926,1379.2294301851855,34565.605993821475,0.0,0.0,15614.994404410005,50180.60039823149,0,2.2737367544323206e-13,9.094947017729282e-13,0.004370415932498872,0,yesterday,baseline,yesterday,False,True,0
127,2025-05-08,5,2,58667.26745102881,58667.26745102881,961.0483153333311,60,19033.477006584362,15426.789418,195.1157777777779,1379.2294301851855,1368.4816050000002,36059.18392557535,0.0,0.0,6461.197904012153,42520.38182958751,0,2.2737367544323206e-13,9.094947017729282e-13,0.004370958893559873,0,yesterday,baseline,yesterday,False,True,0
128,2025-05-09,5,2,59338.75482017695,59338.75482017695,0.0,0,16802.287506378598,7300.441362333333,41337.52282613168,1368.4816050000002,8378.938847037038,35928.38308772692,0.0,0.0,0.0,35928.38308772692,0,2.2737367544323206e-13,9.094947017729282e-13,0.004933792049996555,0,yesterday,baseline,yesterday,False,True,0
129,2025-05-10,5,2,20449.512770999998,20449.512770999998,792.1120338333349,190,10757.68337386831,15174.768495166665,13537.664642798358,8378.938847037038,1200.0,11290.5326054694,0.0,0.0,1981.251755484426,13271.784360953827,0,1.1368683772161603e-13,8.384404281969182e-13,0.004254084080457687,0,yesterday,baseline,yesterday,False,True,0
130,2025-05-11,5,2,27373.706825720168,27373.706825720168,29526.686118,930,7454.283475720165,6037.9696153333325,0.0,1200.0,1200.0,14223.867447062596,0.0,0.0,147975.91872099624,162199.78616805884,0,2.2737367544323206e-13,4.547473508864641e-13,0.004088583053089678,0,yesterday,baseline,yesterday,False,True,0
131,2025-05-12,5,2,59113.431271399175,59113.431271399175,408.8285506666638,60,17902.818428189308,14271.653316000004,3959.899476543204,1200.0,1455.1440120370369,35827.51007161586,0.0,0.0,2577.463193962562,38404.973265578425,0,2.2737367544323206e-13,9.094947017729282e-13,0.004418416996486485,0,yesterday,baseline,yesterday,False,True,0
132,2025-05-13,5,2,54885.53666563786,54885.53666563786,1713.5245979999977,60,17532.387032304527,14384.125135333335,321.5866000000002,1455.1440120370369,1251.9310796296295,33784.19270674741,0.0,0.0,11574.737944044151,45358.93065079156,0,4.547473508864641e-13,8.419931418757187e-13,0.00483820796944201,0,yesterday,baseline,yesterday,False,True,0
133,2025-05-14,5,2,56698.577797119346,56698.577797119346,606.2777153333345,130,19308.141024279834,15686.332201333333,668.897906172837,1251.9310796296295,1200.0,34335.71194725164,0.0,0.0,2774.9247999235085,37110.63674717515,0,2.2737367544323206e-13,9.094947017729282e-13,0.004473292035982013,0,yesterday,baseline,yesterday,False,True,0
134,2025-05-15,5,2,56580.910147119335,56580.910147119335,1058.5473303333329,120,20002.845294032926,15891.913603,763.4675030864121,1200.0,1544.8789835185185,34282.48370522329,0.0,0.0,6683.094238340329,40965.57794356362,0,2.2737367544323206e-13,9.094947017729282e-13,0.004248750046826899,0,yesterday,baseline,yesterday,False,True,0
135,2025-05-16,5,2,56006.48617572016,56006.48617572016,0.0,0,15153.584917901235,6751.672983333334,44889.06770781893,1544.8789835185185,7681.24653925926,34175.449214836604,0.0,0.0,0.0,34175.449214836604,0,2.2737367544323206e-13,9.094947017729282e-13,0.004753250046633184,0,yesterday,baseline,yesterday,False,True,0
136,2025-05-17,5,2,20090.208489666667,20090.208489666667,1047.5840596666596,80,11207.275533333333,14911.01506733334,14392.733,7681.24653925926,1200.0,10748.259518583036,0.0,0.0,6187.621306589036,16935.880825172073,0,1.1368683772161603e-13,7.958078640513122e-13,0.0041680000722408295,0,yesterday,baseline,yesterday,False,True,0
137,2025-05-18,5,2,27132.274972633742,27132.274972633742,27971.838881833337,870,7502.096339300411,6074.1505848333345,0.0,1200.0,1202.8305,14214.095779783023,0.0,0.0,138230.47457700677,152444.57035678974,0,2.2737367544323206e-13,4.121147867408581e-13,0.0038697499549016356,0,yesterday,baseline,yesterday,False,True,0
138,2025-05-19,5,2,57328.4068127572,57328.4068127572,497.0680033333323,50,18626.04041296296,15010.480096666668,6694.697949794241,1202.8305,1287.9556531481483,34175.91799177187,0.0,0.0,3432.189260119992,37608.107251891866,0,2.2737367544323206e-13,9.094947017729282e-13,0.004251625039614737,0,yesterday,baseline,yesterday,False,True,0
139,2025-05-20,5,2,51385.86163168725,51385.86163168725,5638.265286499998,190,13351.313365020576,10874.042263500003,19.461000000000013,1287.9556531481483,1221.8685,31768.771962763334,0.0,0.0,37016.034274898826,68784.80623766217,0,2.2737367544323206e-13,4.547473508864641e-13,0.00453970895614475,0,yesterday,baseline,yesterday,False,True,0
140,2025-05-21,5,2,57995.92380390947,57995.92380390947,812.3381895000014,60,17978.0269882716,14581.883510499996,4049.5032323045375,1221.8685,1200.0,35011.15829941574,0.0,0.0,5079.6789783233435,40090.83727773909,0,2.2737367544323206e-13,9.094947017729282e-13,0.004306041984818876,0,yesterday,baseline,yesterday,False,True,0
141,2025-05-22,5,2,54668.38152469136,54668.38152469136,408.21039676748626,20,18967.46396995885,14796.06711516667,88.5642499999999,1200.0,1830.6430005555553,33761.3627368821,0.0,0.0,2847.080772849984,36608.44350973208,0,2.2737367544323206e-13,9.023892744153272e-13,0.004234082996845245,0,yesterday,baseline,yesterday,False,True,0
142,2025-05-23,5,2,53550.2666063786,53550.2666063786,0.0,0,14955.781730246912,6878.0500833333335,39051.58607613169,1830.6430005555553,7648.568687407406,32922.76262460741,0.0,0.0,0.0,32922.76262460741,0,2.2737367544323206e-13,8.952838470577262e-13,0.004158666939474642,0,yesterday,baseline,yesterday,False,True,0
143,2025-05-24,5,2,20031.271264666666,20031.271264666666,420.55822233333583,60,10923.488799588471,14651.737746333329,20425.577050411528,7648.568687407406,1200.0,10756.864262967198,0.0,0.0,1224.492698306679,11981.356961273877,0,2.2737367544323206e-13,6.821210263296962e-13,0.004385874955914915,0,yesterday,baseline,yesterday,False,True,0
144,2025-05-25,5,2,25989.864350205764,25989.864350205764,24673.715931166666,840,11078.904200205761,8960.334102166667,0.0,1200.0,1215.087,13160.440136212346,0.0,0.0,121775.88373204842,134936.32386826072,0,2.2737367544323206e-13,8.100187187665142e-13,0.0039764579851180315,0,yesterday,baseline,yesterday,False,True,0
145,2025-05-26,5,2,51843.36664670782,51843.36664670782,5459.494680999997,130,13428.559780041156,10838.415952333335,132.8845500000001,1215.087,1258.1064105555554,32124.73350717167,0.0,0.0,35359.56253811315,67484.29604528482,0,2.2737367544323206e-13,4.547473508864641e-13,0.004151916014961898,0,yesterday,baseline,yesterday,False,True,0
146,2025-05-27,5,2,58071.08264527161,58071.08264527161,390.90597316666504,70,18035.75948600823,14661.260953166668,5697.122785596707,1258.1064105555554,1200.0,34873.82913487282,0.0,0.0,2101.5162118223234,36975.34534669514,0,2.2737367544323206e-13,9.094947017729282e-13,0.004289375036023557,0,yesterday,baseline,yesterday,False,True,0
147,2025-05-28,5,2,52742.172253703706,52742.172253703706,2794.547958000004,100,16641.184987037035,13415.265891999996,36.977016666666714,1200.0,1271.215497222222,32288.40403158796,0.0,0.0,18655.439472631864,50943.843504219825,0,2.2737367544323206e-13,9.094947017729282e-13,0.004245290998369455,0,yesterday,baseline,yesterday,False,True,0
148,2025-05-29,5,2,55781.12585925926,55781.12585925926,2316.054288333331,70,18666.116025925927,14863.148995000003,184.08961666666698,1271.215497222222,1556.1099261111112,33653.49399258506,0.0,0.0,15710.646405318654,49364.14039790371,0,2.2737367544323206e-13,9.094947017729282e-13,0.004163125064224005,0,yesterday,baseline,yesterday,False,True,0
149,2025-05-30,5,2,57429.77603465432,57429.77603465432,0.0,0,15465.65409238683,6901.136419666667,42269.02509526748,1556.1099261111112,7807.269254074071,34838.54035566371,0.0,0.0,0.0,34838.54035566372,0,2.2737367544323206e-13,8.526512829121202e-13,0.004430375061929226,0,yesterday,baseline,yesterday,False,True,0
150,2025-05-31,5,2,20042.168038000003,20042.168038000003,921.1551760000045,110,11343.928733333334,15135.12460266666,16365.337533333335,7807.269254074071,1200.0,10835.922531253202,0.0,0.0,3765.7064445595242,14601.628975812724,0,2.2737367544323206e-13,8.526512829121202e-13,0.004135542083531618,0,yesterday,baseline,yesterday,False,True,0
151,2025-06-01,6,2,26325.186833384774,26325.186833384774,45254.437532281896,1250,1784.6387666666667,1429.8407009999996,0.0,1200.0,1217.463,13262.408299461438,0.0,0.0,214733.63651535547,227996.0448148169,0,2.2737367544323206e-13,1.1368683772161603e-13,0.004662791965529323,0,yesterday,baseline,yesterday,False,True,0
152,2025-06-02,6,2,75338.58458497943,75338.58458497943,1750.660569999996,80,21819.967754115223,17604.168213333334,4232.638164197537,1217.463,1295.247075,46091.64003683023,0.0,0.0,11680.633293606472,57772.27333043671,0,2.2737367544323206e-13,9.094947017729282e-13,0.004454332985915244,0,yesterday,baseline,yesterday,False,True,0
153,2025-06-03,6,2,72718.29631872429,72718.29631872429,724.4438796666619,110,22226.266915020584,17917.87180366667,941.9782537037007,1295.247075,1390.1408499999984,45159.80086345655,0.0,0.0,4030.9449761763112,49190.74583963286,0,2.2737367544323206e-13,9.094947017729282e-13,0.00433470809366554,0,yesterday,baseline,yesterday,False,True,0
154,2025-06-04,6,2,72159.14592057613,72159.14592057613,1382.1040218333255,130,20536.24520390947,16791.146194833345,150.8901166666667,1390.1408499999984,1215.9324281481481,44476.84257543691,0.0,0.0,8977.574259108282,53454.4168345452,0,2.2737367544323206e-13,9.094947017729282e-13,0.004473124979995191,0,yesterday,baseline,yesterday,False,True,0
155,2025-06-05,6,2,73711.3624909465,73711.3624909465,2346.1336505000004,180,22425.942024279837,18005.71631616667,487.952416666667,1215.9324281481481,1392.928787592593,45007.63591980311,0.0,0.0,15169.824839853169,60177.46075965627,0,2.2737367544323206e-13,9.094947017729282e-13,0.004686541971750557,0,yesterday,baseline,yesterday,False,True,0
156,2025-06-06,6,2,75235.01783333332,75235.01783333332,0.0,0,16339.97051337448,7238.89905,35278.95096995885,1392.928787592593,8055.681082962962,46258.54986861517,0.0,0.0,0.0,46258.54986861516,0,2.2737367544323206e-13,8.810729923425242e-13,0.00434591609518975,0,yesterday,baseline,yesterday,False,True,0
157,2025-06-07,6,2,28877.968425333336,28877.968425333336,265.24307999999604,30,11367.470600823046,15377.764161333333,2026.991899176955,8055.681082962962,1200.0,17741.253721686404,0.0,0.0,1240.967912860644,18982.22163454705,0,1.1368683772161603e-13,8.917311333789257e-13,0.004143749945797026,0,yesterday,baseline,yesterday,False,True,0
158,2025-06-08,6,2,34348.77322427984,34348.77322427984,31920.476193386832,900,5673.037899999999,4588.711749,0.0,1200.0,1207.1654999999998,19575.417668375063,0.0,0.0,159811.6232643666,179387.04093274166,0,2.2737367544323206e-13,4.547473508864641e-13,0.004374791053123772,0,yesterday,baseline,yesterday,False,True,0
159,2025-06-09,6,2,68829.25194855967,68829.25194855967,6238.056758962966,130,17528.901394855966,13954.677003999997,560.3715833333332,1207.1654999999998,1477.9800842592588,42740.09498042611,0.0,0.0,42084.63941645984,84824.73439688593,0,2.2737367544323206e-13,9.094947017729282e-13,0.004344124929048121,0,yesterday,baseline,yesterday,False,True,0
160,2025-06-10,6,2,74837.05165034567,74837.05165034567,1110.6337961666673,150,22044.28986234568,18011.099582500003,296.0509333333332,1477.9800842592588,1305.5080909259261,46441.229726290374,0.0,0.0,6075.127885965836,52516.35761225621,0,2.2737367544323206e-13,9.094947017729282e-13,0.004262750037014484,0,yesterday,baseline,yesterday,False,True,0
161,2025-06-11,6,2,75747.69027201645,75747.69027201645,5187.735931999998,230,21941.578188683132,17749.265701333337,658.6674000000002,1305.5080909259261,1331.5221259259258,46613.06995470371,0.0,0.0,30778.314841533487,77391.3847962372,0,2.2737367544323206e-13,8.189005029635155e-13,0.004283874994143844,0,yesterday,baseline,yesterday,False,True,0
162,2025-06-12,6,2,80405.23344074075,80405.23344074075,142.4111808333335,50,21750.848526337453,17434.316719166665,3778.7213810699573,1331.5221259259258,1535.8227783333334,50350.6345568728,0.0,0.0,862.1443421650013,51212.7788990378,0,2.2737367544323206e-13,9.094947017729282e-13,0.004645792068913579,0,yesterday,baseline,yesterday,False,True,0
163,2025-06-13,6,2,76441.63905061729,76441.63905061729,0.0,0,16249.734385802472,7605.909133333334,39452.50009814814,1535.8227783333334,7709.573577407407,47486.86303738099,0.0,0.0,0.0,47486.86303738099,0,2.2737367544323206e-13,8.419931418757187e-13,0.004369125002995133,0,yesterday,baseline,yesterday,False,True,0
164,2025-06-14,6,2,27566.028847000005,27566.028847000005,569.6195943333303,100,11042.432805349792,14802.986792000002,5702.859677983543,7709.573577407407,1200.0,16734.19871222537,0.0,0.0,1737.9083312490616,18472.107043474432,0,1.1368683772161603e-13,8.846257060213247e-13,0.004054624936543405,0,yesterday,baseline,yesterday,False,True,0
165,2025-06-15,6,2,33938.97635164609,33938.97635164609,37158.034763999996,1170,2473.8778016460906,2003.8410193333339,0.0,1200.0,1200.0,19332.49012991759,0.0,0.0,184196.14299340144,203528.633123319,0,2.2737367544323206e-13,9.947598300641403e-14,0.0037924170028418303,0,yesterday,baseline,yesterday,False,True,0
166,2025-06-16,6,2,74870.30766666666,74870.30766666666,3068.3306706666704,200,22546.369533333334,17871.841995999996,570.057983333333,1200.0,1634.1303622222224,45907.867635643335,0.0,0.0,19044.730696351027,64952.598331994355,0,3.410605131648481e-13,9.094947017729282e-13,0.004583250032737851,0,yesterday,baseline,yesterday,False,True,0
167,2025-06-17,6,2,76558.63962188271,76558.63962188271,2374.9975386666674,180,22175.99633271605,18353.274355499998,473.9039666666663,1634.1303622222224,1200.0,47422.888359860706,0.0,0.0,14071.02092643434,61493.90928629504,0,2.2737367544323206e-13,9.094947017729282e-13,0.004526042030192912,0,yesterday,baseline,yesterday,False,True,0
