scenario,date,period,emergency_kwh
4-2,2025-05-09,00:30-01:20,180.44907394254534
4-2,2025-05-09,07:10-07:30,77.12846378515596
4-2,2025-05-09,20:40-20:50,337.86203327254236
4-2,2025-05-09,21:10-21:40,69.61995487630199
4-2,2025-05-10,20:40-21:10,98.0091552083345
4-2,2025-05-10,21:20-21:30,7.90241642675794
4-2,2025-05-10,22:00-23:30,254.89676173958324
4-2,2025-05-11,18:40-18:50,18.3355499999999
4-2,2025-05-11,19:20-19:30,27.56166666666661
4-2,2025-05-11,20:00-20:40,1726.055450960651
4-2,2025-05-11,23:20-24:00,122.49194768294231
4-2,2025-05-12,20:30-21:00,835.830660644856
4-2,2025-05-12,21:50-22:00,14.337149055338841
4-2,2025-05-13,20:00-20:40,1940.696482151919
4-2,2025-05-13,21:00-21:20,48.20010561979184
4-2,2025-05-14,20:30-20:50,220.64050983072968
4-2,2025-05-14,21:40-21:50,14.393088951822893
4-2,2025-05-14,22:40-22:50,24.257585074544476
4-2,2025-05-14,23:30-23:50,57.15148859049464
4-2,2025-05-15,20:20-21:30,1252.4365498264037
4-2,2025-05-15,23:00-23:30,96.67830194140629
4-2,2025-05-16,00:20-00:40,15.141908950683806
4-2,2025-05-16,21:20-24:00,574.0210014241575
4-2,2025-05-17,00:20-00:30,25.19356801989751
4-2,2025-05-17,06:20-07:00,104.25024046403001
4-2,2025-05-17,20:30-20:50,729.378786851416
4-2,2025-05-17,23:50-24:00,31.021477676595055
4-2,2025-05-18,20:20-20:30,5.236666666666679
4-2,2025-05-18,21:30-22:20,161.70044452997854
4-2,2025-05-18,22:30-22:50,11.287151302083362
4-2,2025-05-18,23:00-23:20,37.61812995605483
4-2,2025-05-19,20:10-20:40,142.35655360644603
4-2,2025-05-19,21:20-21:40,122.61756889160158
4-2,2025-05-19,22:30-22:40,16.509906225911276
4-2,2025-05-19,23:30-24:00,71.57700586718724
4-2,2025-05-20,08:20-09:00,309.11893038079694
4-2,2025-05-20,19:40-20:50,4081.1121417097343
4-2,2025-05-20,21:50-22:20,134.80514801562484
4-2,2025-05-20,22:30-23:00,68.54046382649742
4-2,2025-05-20,23:20-24:00,102.21868266341149
4-2,2025-05-21,20:20-21:20,1385.3615208571978
4-2,2025-05-21,21:40-21:50,11.470148982747173
4-2,2025-05-21,23:20-24:00,115.4564806861984
4-2,2025-05-22,00:00-00:10,12.471823730468714
4-2,2025-05-22,08:00-09:00,856.2680252503244
4-2,2025-05-22,20:20-20:50,466.6078878255213
4-2,2025-05-23,01:00-01:20,32.1752713974612
4-2,2025-05-23,02:50-03:20,72.5873729547525
4-2,2025-05-23,03:50-04:30,157.50001501236954
4-2,2025-05-23,04:50-05:00,3.9689170299479652
4-2,2025-05-23,06:40-07:00,69.97325015393028
4-2,2025-05-23,20:40-21:00,206.41801861978928
4-2,2025-05-24,06:10-06:50,166.2906945587151
4-2,2025-05-24,21:20-21:50,80.64159559733102
4-2,2025-05-25,20:20-21:10,1354.8428754352208
4-2,2025-05-25,21:30-22:00,78.90389963574243
4-2,2025-05-25,22:40-23:00,69.69833269140608
4-2,2025-05-26,07:40-09:10,1720.1879304127594
4-2,2025-05-26,19:30-20:50,5046.781927454344
4-2,2025-05-26,21:00-21:20,53.45527190755215
4-2,2025-05-26,21:40-21:50,55.619159318033965
4-2,2025-05-26,22:40-23:00,102.26660395703092
4-2,2025-05-27,20:30-20:40,20.411882291667098
4-2,2025-05-27,21:00-21:20,51.69828625130176
4-2,2025-05-27,22:20-22:30,3.189277779621989
4-2,2025-05-27,23:40-24:00,7.358360255208435
4-2,2025-05-28,07:50-09:20,1312.5659693922842
4-2,2025-05-28,20:20-20:40,1315.3660033143028
4-2,2025-05-29,08:00-09:20,1375.8648188303462
4-2,2025-05-29,19:10-19:20,17.81743333333327
4-2,2025-05-29,19:50-21:50,2934.786806017175
4-2,2025-05-29,22:10-22:20,16.316300952148435
4-2,2025-05-29,23:30-23:50,74.31133992187503
4-2,2025-05-30,20:40-20:50,310.14848092203374
4-2,2025-05-30,21:20-21:30,17.11293666210904
4-2,2025-05-30,21:50-22:10,52.098206404134395
4-2,2025-05-30,22:20-22:50,81.89956584895826
4-2,2025-05-31,00:40-01:00,32.16654634179672
4-2,2025-05-31,01:20-02:00,64.80957029085297
4-2,2025-05-31,02:40-04:20,194.5720569425454
4-2,2025-05-31,06:40-07:20,227.23653208243803
4-2,2025-05-31,20:40-20:50,107.81412060546984
4-2,2025-06-01,00:00-00:10,74.0374986223956
4-2,2025-06-01,08:00-11:20,3666.9306801393664
4-2,2025-06-01,15:40-23:30,14083.769704611926
4-2,2025-06-01,23:50-24:00,346.16476481282524
4-2,2025-06-02,08:30-09:30,1137.877958114256
4-2,2025-06-02,18:40-24:00,9893.532193941206
4-2,2025-06-03,00:00-00:10,76.6512062174479
4-2,2025-06-03,08:30-10:20,1728.286882413894
4-2,2025-06-03,18:40-21:50,8232.422339105586
4-2,2025-06-03,22:10-24:00,1106.1487300455733
4-2,2025-06-04,08:40-10:00,687.5749118295887
4-2,2025-06-04,18:40-24:00,11343.81310799685
4-2,2025-06-05,00:00-00:10,87.6670211914062
4-2,2025-06-05,08:10-10:00,1949.171779425453
4-2,2025-06-05,18:40-24:00,11259.409144631112
4-2,2025-06-06,00:00-03:20,1796.4424160970052
4-2,2025-06-06,06:30-07:40,602.7425689614859
4-2,2025-06-06,19:30-24:00,6796.5181912190765
4-2,2025-06-07,00:00-00:10,80.86203126627606
4-2,2025-06-07,04:40-04:50,451.84255034895716
4-2,2025-06-07,05:10-05:30,54.26340058984378
4-2,2025-06-07,05:50-07:40,1424.8396140260415
4-2,2025-06-07,19:50-22:30,3959.9695016571645
4-2,2025-06-07,23:50-24:00,682.5329284394527
4-2,2025-06-08,00:10-00:40,71.13721338281236
4-2,2025-06-08,00:50-01:10,27.58626753092442
4-2,2025-06-08,19:00-19:30,70.72521412760409
4-2,2025-06-08,19:50-20:20,38.24856471354178
4-2,2025-06-08,20:30-21:10,82.22250093587024
4-2,2025-06-08,21:40-21:50,29.712240791015347
4-2,2025-06-08,22:30-23:10,161.95612829557274
4-2,2025-06-08,23:40-24:00,15.710325341145879
4-2,2025-06-09,00:30-01:20,158.99720540787763
4-2,2025-06-09,18:40-21:00,5375.774790628413
4-2,2025-06-10,19:00-19:10,34.64904059244793
4-2,2025-06-10,19:50-21:20,2784.122335143762
4-2,2025-06-10,22:30-22:50,95.97656180859417
4-2,2025-06-10,23:10-24:00,82.23190453255185
4-2,2025-06-11,00:00-00:30,41.9152024739584
4-2,2025-06-11,00:50-01:00,7.467173869791668
4-2,2025-06-11,09:10-10:50,2131.120115625
4-2,2025-06-11,18:40-19:20,92.0563474934894
4-2,2025-06-11,19:30-20:50,3951.058575243609
4-2,2025-06-11,21:30-22:00,102.28146458235688
4-2,2025-06-11,22:20-22:40,124.45688913899733
4-2,2025-06-12,00:40-00:50,5.265590039062179
4-2,2025-06-12,01:00-01:20,12.871170548502665
4-2,2025-06-12,19:20-19:40,17.494068522135308
4-2,2025-06-12,20:20-21:40,1534.6978061791156
4-2,2025-06-13,07:00-07:40,213.26456010937503
4-2,2025-06-13,20:30-21:00,228.7250081422518
4-2,2025-06-14,00:00-01:40,182.51785758984423
4-2,2025-06-14,02:30-02:40,13.44551304280576
4-2,2025-06-14,03:10-04:00,188.22541333658793
4-2,2025-06-14,20:40-21:10,132.41049443359532
4-2,2025-06-14,23:50-24:00,119.87423081819668
4-2,2025-06-15,00:00-00:20,5.758613444010393
4-2,2025-06-15,19:30-19:40,26.979788574218787
4-2,2025-06-15,20:00-20:40,3025.868783464508
4-2,2025-06-15,21:30-21:40,14.926172873372707
4-2,2025-06-15,22:00-22:10,11.349501927083566
4-2,2025-06-15,22:30-22:50,55.404416943684936
4-2,2025-06-16,09:40-10:20,365.97375178325575
4-2,2025-06-16,18:30-18:40,1.9375166666666246
4-2,2025-06-16,19:50-21:30,3541.442937092242
4-2,2025-06-16,23:00-23:10,2.1941617441405015
4-2,2025-06-17,18:50-19:00,3.7364038085937636
4-2,2025-06-17,19:30-20:50,3890.433003963971
4-2,2025-06-17,21:10-21:40,102.22999591666671
4-2,2025-06-17,22:20-22:40,37.78027342805992
4-2,2025-06-17,23:00-23:40,74.58809066406238
4-2,2025-06-18,20:00-20:40,151.62328131868128
4-2,2025-06-18,23:50-24:00,39.04222055240814
4-2,2025-06-19,00:00-00:20,46.7638683593749
4-2,2025-06-19,19:00-19:30,179.79936468098958
4-2,2025-06-19,19:50-20:00,11.71759684244796
4-2,2025-06-19,20:20-21:10,119.63789971744902
4-2,2025-06-19,21:30-21:50,20.083183659830638
4-2,2025-06-19,23:00-23:20,51.98253437499989
4-2,2025-06-20,00:10-00:20,18.97819505208339
4-2,2025-06-20,00:40-00:50,12.178557242838622
4-2,2025-06-20,01:00-01:40,167.13277674560538
4-2,2025-06-20,21:50-22:00,15.253722916667925
4-2,2025-06-20,22:50-24:00,227.39921804508433
4-2,2025-06-21,00:20-00:40,51.32467306673178
4-2,2025-06-21,01:30-02:30,148.0612847521161
4-2,2025-06-21,06:20-07:20,505.6646584361161
4-2,2025-06-22,18:50-19:20,66.11828610026043
4-2,2025-06-22,19:30-20:00,51.70807493489576
4-2,2025-06-22,20:20-21:20,1533.064020447966
4-2,2025-06-23,19:30-20:00,50.38153753255199
4-2,2025-06-23,20:20-21:00,513.8550772465442
4-2,2025-06-23,21:30-22:30,205.71159966861964
4-2,2025-06-23,23:20-23:40,38.5897294554037
4-2,2025-06-23,23:50-24:00,5.291975109049417
4-2,2025-06-24,00:00-00:10,3.2039905598958285
4-2,2025-06-24,09:20-11:00,2110.588060159994
4-2,2025-06-24,19:00-19:20,62.65153125000006
4-2,2025-06-24,19:30-21:20,5382.994886658313
4-2,2025-06-25,18:40-19:10,74.13017496744794
4-2,2025-06-25,19:50-20:10,28.546063997395777
4-2,2025-06-25,20:30-20:40,13.93662386067706
4-2,2025-06-25,20:50-21:10,23.963774601236352
4-2,2025-06-25,21:40-22:10,133.38213541634096
4-2,2025-06-26,00:10-00:30,17.91802585839855
4-2,2025-06-26,01:30-01:50,115.39949307486975
4-2,2025-06-26,10:20-10:30,17.114486490233922
4-2,2025-06-26,18:50-19:10,62.316496940104116
4-2,2025-06-26,19:30-19:50,87.16015065104182
4-2,2025-06-26,20:00-20:10,5.013491503906266
4-2,2025-06-26,20:30-20:40,251.1195073553032
4-2,2025-06-26,21:30-23:10,287.86766458984397
4-2,2025-06-26,23:30-23:50,104.8019258658853
4-2,2025-06-27,00:10-00:20,82.50967131347667
4-2,2025-06-27,02:00-03:20,124.52796426692683
4-2,2025-06-27,04:40-04:50,12.618524041015814
4-2,2025-06-27,07:00-07:20,93.62590608416656
4-2,2025-06-27,20:30-20:40,244.90447143554815
4-2,2025-06-28,00:50-01:10,67.2791466697588
4-2,2025-06-28,07:30-07:50,18.25597177708928
4-2,2025-06-28,20:30-21:20,305.56386255149755
4-2,2025-06-28,22:00-22:10,8.599179681966485
4-2,2025-06-28,23:50-24:00,59.096271435221134
4-2,2025-06-29,00:00-00:10,12.46590830078128
4-2,2025-06-29,00:30-00:40,9.882120575195245
4-2,2025-06-29,18:40-18:50,3.5437665364584063
4-2,2025-06-29,19:00-19:10,30.135586718750005
4-2,2025-06-29,19:50-20:40,2716.7705567202524
4-2,2025-06-29,21:10-22:00,178.61744392968765
4-2,2025-06-30,10:00-10:40,294.7244548045315
4-2,2025-06-30,19:00-19:10,15.979016666666666
4-2,2025-06-30,19:20-19:40,64.55575384114582
4-2,2025-06-30,20:10-20:40,2268.2716885369473
4-2,2025-06-30,22:30-22:50,47.21532903190162
4-2,2025-06-30,23:10-23:20,13.066191235351198
4-2,2025-06-30,23:40-24:00,190.31592448763013
4-2,2025-07-01,00:00-00:50,586.2789004882811
4-2,2025-07-01,09:00-10:10,912.3636407379936
4-2,2025-07-01,18:40-19:40,530.9810902994791
4-2,2025-07-01,20:00-24:00,5810.3941910073045
4-2,2025-07-02,00:00-02:20,1640.7911383138016
4-2,2025-07-02,18:50-19:40,642.9259625
4-2,2025-07-02,19:50-24:00,4987.164859798178
4-2,2025-07-03,00:00-02:10,1551.7948989583338
4-2,2025-07-03,08:00-10:30,2782.7696246007476
4-2,2025-07-03,17:50-24:00,12922.396856367766
4-2,2025-07-04,00:00-05:10,3634.8346426595053
4-2,2025-07-04,06:10-07:20,1059.3674025570062
4-2,2025-07-04,20:10-24:00,5297.2641927467885
4-2,2025-07-05,00:00-02:50,1987.780653938802
4-2,2025-07-05,03:40-05:00,1275.3634040974937
4-2,2025-07-05,06:00-07:30,1287.9106889566247
4-2,2025-07-05,19:50-24:00,5927.497105946861
4-2,2025-07-06,00:00-00:50,523.2244932291668
4-2,2025-07-06,08:00-09:40,2337.5575120900853
4-2,2025-07-06,09:50-10:10,195.78462166666665
4-2,2025-07-06,17:30-22:50,12507.221885377245
4-2,2025-07-06,23:10-24:00,747.9615315999346
4-2,2025-07-07,00:00-01:00,805.6232881835939
4-2,2025-07-07,08:10-09:20,1206.932886463133
4-2,2025-07-07,18:50-19:10,190.55329918619793
4-2,2025-07-07,19:20-23:50,4571.121676012137
4-2,2025-07-08,18:50-19:10,80.98375244140618
4-2,2025-07-08,19:20-19:40,15.568930338541577
4-2,2025-07-08,20:00-20:50,2076.2581419053245
4-2,2025-07-08,21:30-22:10,52.38985914518262
4-2,2025-07-08,22:40-23:10,106.8323104677736
4-2,2025-07-09,01:10-01:20,18.086921070963694
4-2,2025-07-09,19:20-19:30,57.878075358072806
4-2,2025-07-09,19:40-19:50,2.7817048502603257
4-2,2025-07-09,20:20-21:40,235.23092958170776
4-2,2025-07-10,18:50-19:40,203.13412154947923
4-2,2025-07-10,19:50-20:00,17.3991731770833
4-2,2025-07-10,20:20-21:00,419.05388436816247
4-2,2025-07-10,22:00-22:10,8.66032580175763
4-2,2025-07-10,22:30-22:50,87.81330768782553
4-2,2025-07-11,02:00-02:30,10.717224293294066
4-2,2025-07-11,03:10-03:40,96.76721286002605
4-2,2025-07-11,04:10-04:30,71.06880831835956
4-2,2025-07-11,04:50-05:10,102.90342490104167
4-2,2025-07-11,06:40-07:40,611.6480146131996
4-2,2025-07-11,21:10-21:30,36.76581901269401
4-2,2025-07-12,00:40-00:50,3.386913008463626
4-2,2025-07-12,01:10-02:10,187.5596405875653
4-2,2025-07-12,02:20-02:40,85.29547616894543
4-2,2025-07-12,20:40-21:10,146.09015214741976
4-2,2025-07-12,21:20-21:30,1.8623198922526627
4-2,2025-07-12,21:50-22:00,84.86259120279946
4-2,2025-07-13,00:10-00:50,24.963351629557383
4-2,2025-07-13,19:00-19:30,142.41663916015636
4-2,2025-07-13,20:30-20:40,11.364436360677132
4-2,2025-07-14,18:50-19:00,44.60227213541668
4-2,2025-07-14,19:30-19:40,15.127163802083373
4-2,2025-07-14,19:50-20:20,29.985753938801963
4-2,2025-07-14,20:30-20:40,340.8478614710255
4-2,2025-07-14,20:50-21:20,69.10527669759085
4-2,2025-07-15,19:00-19:10,23.761744661458238
4-2,2025-07-15,19:20-19:40,20.24427337239581
4-2,2025-07-16,18:50-19:10,78.11573209635412
4-2,2025-07-16,19:40-20:20,141.6619925130209
4-2,2025-07-16,20:30-20:40,402.4935436725297
4-2,2025-07-16,22:30-23:10,86.00567306901046
4-2,2025-07-17,00:00-00:20,39.03587208300796
4-2,2025-07-17,08:40-09:40,1085.282801604602
4-2,2025-07-17,19:30-19:50,25.41208401692711
4-2,2025-07-17,20:00-20:20,78.95763541666668
4-2,2025-07-17,20:30-20:50,517.5358157604159
4-2,2025-07-17,21:00-21:20,62.14246356608073
4-2,2025-07-17,23:30-23:50,131.68586743489598
4-2,2025-07-18,00:30-00:50,18.93683253287743
4-2,2025-07-18,01:00-01:30,40.77670212402345
4-2,2025-07-18,23:10-23:40,39.71349671679691
4-2,2025-07-19,01:10-01:20,2.8748740530598056
4-2,2025-07-19,02:50-03:00,36.78137692154928
4-2,2025-07-19,03:30-03:50,54.6920928395185
4-2,2025-07-19,20:40-20:50,195.4787439858436
4-2,2025-07-19,21:00-21:20,43.26732421061197
4-2,2025-07-20,08:30-09:10,342.3506085503291
4-2,2025-07-20,20:00-20:10,1.098097265624915
4-2,2025-07-20,20:20-20:50,289.93177755753504
4-2,2025-07-20,21:20-22:00,83.34351837369798
4-2,2025-07-20,22:20-22:40,27.044426954101638
4-2,2025-07-20,22:50-23:10,39.396952149413934
4-2,2025-07-21,19:10-19:20,7.846218782552114
4-2,2025-07-21,20:30-20:40,656.6699891133044
4-2,2025-07-22,19:20-20:20,175.8364354166663
4-2,2025-07-22,20:30-20:50,16.6508948646459
4-2,2025-07-22,22:50-24:00,241.25106752669285
4-2,2025-07-23,00:20-00:40,29.23113673144551
4-2,2025-07-23,00:50-01:40,127.77164816764316
4-2,2025-07-23,19:00-19:50,152.00449208984367
4-2,2025-07-23,20:30-21:20,816.5798443213165
4-2,2025-07-24,00:20-00:40,40.94588727832078
4-2,2025-07-24,18:50-19:10,37.49664082031245
4-2,2025-07-24,19:20-19:30,26.762353515625023
4-2,2025-07-24,19:40-20:00,40.38966722005216
4-2,2025-07-24,20:30-20:40,790.8549435162637
4-2,2025-07-24,21:50-22:30,72.67148192220057
4-2,2025-07-25,01:20-01:50,52.854625684896035
4-2,2025-07-25,02:30-02:50,23.972479608398658
4-2,2025-07-25,03:10-03:50,141.2812204182944
4-2,2025-07-25,06:50-07:10,138.8269742646485
4-2,2025-07-25,07:30-07:50,46.83441316666663
4-2,2025-07-25,20:40-20:50,197.43084941406437
4-2,2025-07-25,21:20-22:00,83.7201745276695
4-2,2025-07-26,06:20-07:10,523.4822826223137
4-2,2025-07-27,08:50-09:30,570.8954739536111
4-2,2025-07-27,19:20-19:50,55.93427890625014
4-2,2025-07-27,20:10-20:40,1710.9798998718775
4-2,2025-07-28,01:40-01:50,1.1977091969398757
4-2,2025-07-28,09:20-10:30,291.10623925029904
4-2,2025-07-28,20:00-20:40,2861.187864592202
4-2,2025-07-28,20:50-21:40,150.03943220312505
4-2,2025-07-28,21:50-22:20,85.83185444759104
4-2,2025-07-28,23:20-23:40,68.55084893098956
4-2,2025-07-29,19:00-19:30,63.36452890625014
4-2,2025-07-29,20:20-20:40,47.11709726562492
4-2,2025-07-30,19:50-20:00,5.741070149739585
4-2,2025-07-30,20:20-21:00,450.22121893066475
4-2,2025-07-31,19:00-19:10,10.62574248046883
4-2,2025-07-31,19:20-21:10,1531.6863631579963
4-2,2025-08-01,无,0.0
4-2,2025-08-02,03:50-04:00,114.15689018359406
4-2,2025-08-03,18:50-19:10,33.80481738281253
4-2,2025-08-03,19:20-20:10,238.61611627604168
4-2,2025-08-03,20:30-22:50,694.1241004046193
4-2,2025-08-04,20:00-20:10,2.5279119791666744
4-2,2025-08-05,19:40-19:50,10.928879264322859
4-2,2025-08-05,20:10-20:20,7.493519270833417
4-2,2025-08-06,20:20-20:40,1080.2261342972026
4-2,2025-08-06,21:10-21:30,46.42973326009119
4-2,2025-08-06,21:40-22:00,5.26889421484384
4-2,2025-08-06,23:50-24:00,7.5517197587890905
4-2,2025-08-07,00:00-00:20,75.45185953776036
4-2,2025-08-07,00:40-01:00,75.78005150846354
4-2,2025-08-07,01:30-01:40,1.3916100885415972
4-2,2025-08-07,18:50-19:00,17.360596516927103
4-2,2025-08-07,19:20-19:40,39.54241282552084
4-2,2025-08-07,20:00-20:20,74.12006419270836
4-2,2025-08-07,22:10-22:30,47.78982737044189
4-2,2025-08-07,22:50-23:30,157.35006139160149
4-2,2025-08-08,无,0.0
4-2,2025-08-09,00:50-01:10,68.477085362628
4-2,2025-08-09,01:20-01:30,189.72148338769728
4-2,2025-08-09,01:40-03:00,198.95974953417988
4-2,2025-08-10,20:20-21:10,438.9444990372737
4-2,2025-08-11,08:40-09:30,428.01649129251996
4-2,2025-08-11,19:00-19:40,109.36553131510425
4-2,2025-08-11,20:00-20:10,13.43946249999999
4-2,2025-08-12,19:00-19:40,84.48678349609384
4-2,2025-08-12,20:20-21:00,910.1151390617695
4-2,2025-08-13,18:50-19:00,15.554501953125055
4-2,2025-08-13,19:10-19:20,18.73063662109371
4-2,2025-08-13,20:30-20:40,25.62988932291671
4-2,2025-08-14,08:10-09:10,1148.6849289269276
4-2,2025-08-14,18:50-19:10,109.30995166015612
4-2,2025-08-14,19:20-20:00,28.91452552083331
4-2,2025-08-14,20:20-21:20,878.1563042184226
4-2,2025-08-14,21:30-21:50,47.05307714843766
4-2,2025-08-15,无,0.0
4-2,2025-08-16,00:30-00:40,81.75618554687503
4-2,2025-08-16,01:00-01:20,126.03252314550778
4-2,2025-08-16,01:30-01:50,47.24334453938805
4-2,2025-08-16,02:20-03:20,131.81940436360685
4-2,2025-08-17,07:50-09:00,1257.262887662839
4-2,2025-08-17,19:00-19:50,222.67389739583325
4-2,2025-08-17,20:20-20:40,307.66976359244757
4-2,2025-08-17,21:30-22:00,108.69919238932312
4-2,2025-08-18,19:00-19:20,20.712461946614553
4-2,2025-08-18,19:50-20:00,43.833378906250005
4-2,2025-08-18,20:20-20:40,94.0294010416668
4-2,2025-08-19,19:20-19:30,62.19451416015613
4-2,2025-08-19,20:00-20:20,54.01346250000006
4-2,2025-08-20,08:10-09:30,1961.5063133847534
4-2,2025-08-20,19:10-19:20,6.707126985677064
4-2,2025-08-20,19:40-20:40,1059.5152463069214
4-2,2025-08-20,20:50-21:00,33.514920506510386
4-2,2025-08-21,19:10-19:20,10.192944531249964
4-2,2025-08-21,19:30-20:00,47.00680680338553
4-2,2025-08-21,20:10-20:40,128.05411591796974
4-2,2025-08-21,21:50-22:30,135.6421713473306
4-2,2025-08-22,无,0.0
4-2,2025-08-23,03:10-03:20,3.654181998372472
4-2,2025-08-23,03:40-03:50,0.8916558268229657
4-2,2025-08-23,04:00-04:10,6.895552913411425
4-2,2025-08-23,06:50-07:20,175.39968653963192
4-2,2025-08-24,08:20-09:10,681.5053621537277
4-2,2025-08-24,18:50-19:00,9.193180338541765
4-2,2025-08-24,19:50-20:00,17.675471191406245
4-2,2025-08-24,20:20-21:40,1184.0433555268912
4-2,2025-08-24,22:20-22:40,36.22061706705717
4-2,2025-08-24,23:10-23:30,43.75571211653653
4-2,2025-08-25,19:20-19:40,63.85447265624998
4-2,2025-08-25,19:50-20:40,3393.304765282969
4-2,2025-08-26,19:00-19:10,6.102236197916682
4-2,2025-08-26,20:30-20:40,3.0831874674478286
4-2,2025-08-27,18:50-19:00,33.04328206380205
4-2,2025-08-27,20:30-20:40,523.3269576091725
4-2,2025-08-28,09:10-10:50,636.1923275644009
4-2,2025-08-28,19:00-19:10,1.8590269205728873
4-2,2025-08-28,19:40-20:10,99.21752210286456
4-2,2025-08-28,20:20-20:40,1537.0129367145587
4-2,2025-08-28,21:20-22:20,143.53502845735673
4-2,2025-08-28,22:50-23:10,70.62620340266926
4-2,2025-08-28,23:20-23:40,15.632468687174446
4-2,2025-08-29,无,0.0
4-2,2025-08-30,01:00-02:50,435.3586040761709
4-2,2025-08-31,08:20-09:00,380.5467221209323
4-2,2025-08-31,19:00-19:20,68.24255696614591
4-2,2025-08-31,19:50-20:50,1268.6427180161318
4-2,2025-09-01,无,0.0
4-2,2025-09-02,无,0.0
4-2,2025-09-03,无,0.0
4-2,2025-09-04,无,0.0
4-2,2025-09-05,无,0.0
4-2,2025-09-06,无,0.0
4-2,2025-09-07,无,0.0
4-2,2025-09-08,19:20-20:00,2397.017664257682
4-2,2025-09-08,20:20-20:40,1577.1796113232422
4-2,2025-09-08,20:50-21:10,15.499820192382867
4-2,2025-09-08,21:20-21:50,87.80036475944021
4-2,2025-09-08,22:50-23:10,10.616980100911611
4-2,2025-09-08,23:50-24:00,42.96878898828131
4-2,2025-09-09,19:30-19:40,2.352616666666563
4-2,2025-09-09,20:30-20:40,526.8457907255827
4-2,2025-09-09,21:20-21:30,13.17754411979158
4-2,2025-09-10,07:50-09:40,2529.436237975732
4-2,2025-09-10,19:20-19:50,1074.85916222167
4-2,2025-09-10,20:10-20:40,2391.6101933704426
4-2,2025-09-10,21:30-21:50,75.27200141634137
4-2,2025-09-11,08:50-09:20,106.71445995898672
4-2,2025-09-11,20:30-20:40,344.39396715754924
4-2,2025-09-11,20:50-21:40,234.80749674186185
4-2,2025-09-11,22:20-22:50,103.86808913964845
4-2,2025-09-12,06:50-07:40,637.3725974402672
4-2,2025-09-13,07:10-07:30,48.763478142130786
4-2,2025-09-13,20:30-21:00,421.7845095559493
4-2,2025-09-13,21:50-22:00,11.41283119075489
4-2,2025-09-14,08:20-09:20,1186.6909425065335
4-2,2025-09-14,19:40-20:10,2347.2156927922365
4-2,2025-09-14,20:20-21:00,1680.418039162435
4-2,2025-09-14,21:40-22:30,234.710603942383
4-2,2025-09-14,22:50-23:40,190.80791644303366
4-2,2025-09-15,08:20-09:20,623.0929666666672
4-2,2025-09-15,19:40-19:50,1.1717666666665991
4-2,2025-09-15,20:30-20:50,107.77443558654716
4-2,2025-09-16,08:10-09:20,900.0447121989733
4-2,2025-09-16,19:50-20:10,832.0001451822951
4-2,2025-09-16,20:20-20:50,1637.6442722379556
4-2,2025-09-16,21:00-21:10,4.106919173176993
4-2,2025-09-16,21:40-22:00,92.97899711328103
4-2,2025-09-16,22:20-22:30,10.885689469075668
4-2,2025-09-16,23:20-24:00,141.30669799153662
4-2,2025-09-17,00:00-00:30,29.508425195312384
4-2,2025-09-17,05:50-06:00,7.62916666666672
4-2,2025-09-17,08:40-09:40,722.2466698666898
4-2,2025-09-17,09:50-10:00,1.8205906666667184
4-2,2025-09-17,20:30-20:40,451.0816388098951
4-2,2025-09-17,21:10-21:30,24.45694435970031
4-2,2025-09-17,22:40-22:50,51.11290400292998
4-2,2025-09-17,23:30-24:00,19.63452584928384
4-2,2025-09-18,08:40-09:30,667.7187267744113
4-2,2025-09-18,20:10-21:10,1527.6479983229365
4-2,2025-09-18,21:30-21:50,142.5292616455078
4-2,2025-09-18,22:10-22:30,35.26686070410153
4-2,2025-09-18,23:30-23:50,66.67858777799495
4-2,2025-09-19,07:10-07:50,170.71823653808565
4-2,2025-09-19,20:30-20:40,116.18911433667068
4-2,2025-09-20,06:50-07:50,851.918884999267
4-2,2025-09-20,20:30-21:00,294.67924709635776
4-2,2025-09-21,20:30-20:50,387.61422763900003
4-2,2025-09-21,21:00-21:50,164.57043218587256
4-2,2025-09-22,08:10-09:20,956.5538562604997
4-2,2025-09-22,19:40-20:10,1438.7365818307935
4-2,2025-09-22,20:30-20:40,775.8703821660157
4-2,2025-09-22,21:10-22:00,212.92513836263032
4-2,2025-09-22,23:20-23:40,25.235529303385327
4-2,2025-09-23,08:40-09:50,453.2968457031244
4-2,2025-09-23,20:00-20:40,2231.6371638040728
4-2,2025-09-23,20:50-21:10,72.57411056347658
4-2,2025-09-23,21:20-21:40,35.58692498925766
4-2,2025-09-24,08:20-09:40,1378.9981783262303
4-2,2025-09-24,20:30-20:40,161.69105167089754
4-2,2025-09-25,08:40-09:10,343.17329710571596
4-2,2025-09-25,18:50-19:00,15.371666666666556
4-2,2025-09-25,20:20-20:40,883.844266231449
4-2,2025-09-25,20:50-21:30,203.50059437207034
4-2,2025-09-25,22:50-23:40,166.82268510351545
4-2,2025-09-26,无,0.0
4-2,2025-09-27,06:50-07:40,668.4341149183748
4-2,2025-09-27,20:30-20:50,487.51466410188664
4-2,2025-09-27,21:00-21:50,273.10064795735667
4-2,2025-09-27,23:30-24:00,45.33933034098291
4-2,2025-09-28,08:00-09:50,2393.4484076953117
4-2,2025-09-28,19:20-19:30,5.868333333333339
4-2,2025-09-28,19:40-19:50,179.32024283013925
4-2,2025-09-28,20:00-20:10,0.7790410807293255
4-2,2025-09-28,20:30-20:40,779.0874125703127
