status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,method,fallback,origin,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,fixed_tariff,name,seed,kind,case_id,alpha_load,alpha_pv,weight,updates,solver_method,cache_key
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04857179103419185,True,0.0,1,1.8189894035458565e-12,864,144,576,31330.66522088085,deterministic,False,17712,123,2,17712,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06652283295989037,True,0.0,1,1.8189894035458565e-12,864,144,576,29821.38151152849,deterministic,False,17856,124,2,17856,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06097004108596593,True,0.0,1,1.8189894035458565e-12,864,144,576,31496.47162712754,deterministic,False,18000,125,2,18000,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04470520792528987,True,0.0,1,1.8189894035458565e-12,864,144,576,30449.0124636696,deterministic,False,18144,126,2,18144,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06090299994684756,True,0.0,1,1.8189894035458565e-12,864,144,576,34517.31314268884,deterministic,False,18288,127,2,18288,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06228591699618846,True,0.0,1,9.094947017729282e-13,864,144,576,13253.035173169374,deterministic,False,18432,128,2,18432,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06724554195534438,True,0.0,1,9.777068044058979e-12,864,144,576,13723.128657736152,deterministic,False,18576,129,2,18576,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06729329202789813,True,0.0,1,1.8189894035458565e-12,864,144,576,35936.804544590974,deterministic,False,18720,130,2,18720,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.033679916989058256,True,0.0,1,1.1368683772161603e-12,864,144,576,34150.84972276891,deterministic,False,18864,131,2,18864,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03959229204338044,True,0.0,1,1.8189894035458565e-12,864,144,576,32992.78752166326,deterministic,False,19008,132,2,19008,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.037606416968628764,True,0.0,1,1.8189894035458565e-12,864,144,576,33456.49519548792,deterministic,False,19152,133,2,19152,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.044041666900739074,True,2.1976499522295675e-16,1,3.637978807091713e-12,864,144,576,33107.9005862685,deterministic,False,19296,134,2,19296,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.08296645898371935,True,0.0,1,4.547473508864641e-13,864,144,576,13247.691511583555,deterministic,False,19440,135,2,19440,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.049785500043071806,True,0.0,1,1.7053025658242404e-12,864,144,576,12945.888905090456,deterministic,False,19584,136,2,19584,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05071279208641499,True,0.0,1,1.8189894035458565e-12,864,144,576,34935.310081486175,deterministic,False,19728,137,2,19728,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03477920894511044,True,0.0,1,1.8189894035458565e-12,864,144,576,32830.6302304316,deterministic,False,19872,138,2,19872,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05885345803108066,True,0.0,1,1.5099392581654675e-12,864,144,576,31040.961858867504,deterministic,False,20016,139,2,20016,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.045815082965418696,True,0.0,1,2.7284841053187847e-12,864,144,576,33851.91537139642,deterministic,False,20160,140,2,20160,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05223579204175621,True,0.0,1,3.637978807091713e-12,864,144,576,32103.53079245931,deterministic,False,20304,141,2,20304,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.057923334068618715,True,0.0,1,1.8189894035458565e-12,864,144,576,12896.857487688134,deterministic,False,20448,142,2,20448,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05188791698310524,True,0.0,1,3.2741809263825417e-11,864,144,576,13107.983582474038,deterministic,False,20592,143,2,20592,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04410279099829495,True,0.0,1,1.8189894035458565e-12,864,144,576,31039.4151278053,deterministic,False,20736,144,2,20736,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03818916704040021,True,0.0,1,1.8189894035458565e-12,864,144,576,30731.1611852563,deterministic,False,20880,145,2,20880,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.032188332988880575,True,0.0,1,1.8189894035458565e-12,864,144,576,34225.05026701928,deterministic,False,21024,146,2,21024,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05659916694276035,True,0.0,1,3.637978807091713e-12,864,144,576,31256.933309187225,deterministic,False,21168,147,2,21168,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04437991604208946,True,0.0,1,1.8189894035458565e-12,864,144,576,32236.27540233777,deterministic,False,21312,148,2,21312,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04445637494791299,True,0.0,1,2.2737367544323206e-13,864,144,576,12765.694366830185,deterministic,False,21456,149,2,21456,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04016037494875491,True,0.0,1,5.9117155615240335e-12,864,144,576,13326.085183120706,deterministic,False,21600,150,2,21600,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.028891333029605448,True,0.0,1,4.547473508864641e-13,864,144,576,33363.48199234424,deterministic,False,21744,151,2,21744,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009281290927901864,True,0.002244615285932245,1,2.5224267119483557e-12,864,144,576,37947.57686934328,deterministic,False,21888,152,2,21888,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0391904580174014,True,0.0,1,9.094947017729282e-13,864,144,576,37597.99418394733,deterministic,False,22032,153,2,22032,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.044410499976947904,True,1.9821393576527606e-16,1,1.8189894035458565e-12,864,144,576,36707.59871697203,deterministic,False,22176,154,2,22176,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008807666948996484,True,0.006639335443604396,1,9.094947017729282e-13,864,144,576,37861.87959651107,deterministic,False,22320,155,2,22320,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.028332791989669204,True,0.0,1,1.1368683772161603e-12,864,144,576,13109.481603105456,deterministic,False,22464,156,2,22464,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02564808400347829,True,0.0,1,2.6716406864579767e-12,864,144,576,14615.024959864653,deterministic,False,22608,157,2,22608,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01235729199834168,True,0.0,1,2.2737367544323206e-13,864,144,576,48224.77657327197,deterministic,False,22752,158,2,22752,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.031814125017262995,True,0.0,1,4.206412995699793e-12,864,144,576,41147.566200465764,deterministic,False,22896,159,2,22896,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008421832928434014,True,0.007828206638188256,1,1.8189894035458565e-12,864,144,576,44857.60280978966,deterministic,False,23040,160,2,23040,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008584750001318753,True,0.007023726296476317,1,1.8189894035458565e-12,864,144,576,45719.27000308818,deterministic,False,23184,161,2,23184,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008574625011533499,True,0.00021305595070558142,1,9.094947017729282e-13,864,144,576,48573.220853347615,deterministic,False,23328,162,2,23328,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03923620900604874,True,0.0,1,2.6943780540023e-11,864,144,576,18926.480152186716,deterministic,False,23472,163,2,23472,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.040309624979272485,True,0.0,1,1.8189894035458565e-12,864,144,576,19201.961739440947,deterministic,False,23616,164,2,23616,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00848554098047316,True,0.004610324409265663,1,1.8189894035458565e-12,864,144,576,45543.30180888617,deterministic,False,23760,165,2,23760,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008585250005126,True,0.0014662527272918471,1,1.8189894035458565e-12,864,144,576,44811.42138478893,deterministic,False,23904,166,2,23904,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01148795906919986,True,0.003458103152653312,1,1.8189894035458565e-12,864,144,576,45529.24617361335,deterministic,False,24048,167,2,24048,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008702249964699149,True,0.00015754439194796637,1,9.094947017729282e-13,864,144,576,47891.93207350618,deterministic,False,24192,168,2,24192,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008938124985434115,True,0.0008378125686984235,1,1.8189894035458565e-12,864,144,576,45192.683406677555,deterministic,False,24336,169,2,24336,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.033026750083081424,True,0.0,1,2.9558577807620168e-12,864,144,576,18233.322702161568,deterministic,False,24480,170,2,24480,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0431755839381367,True,0.0,1,9.094947017729282e-13,864,144,576,18413.8576625539,deterministic,False,24624,171,2,24624,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04257612500805408,True,1.7731457926617213e-16,1,1.8189894035458565e-12,864,144,576,41034.17578123269,deterministic,False,24768,172,2,24768,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.029944624984636903,True,0.0,1,2.2737367544323206e-13,864,144,576,43170.73815264567,deterministic,False,24912,173,2,24912,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05554195796139538,True,3.371934289475144e-16,1,9.094947017729282e-13,864,144,576,43155.98697693458,deterministic,False,25056,174,2,25056,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009476375067606568,True,0.0007072827107125527,1,1.8189894035458565e-12,864,144,576,48002.96773172436,deterministic,False,25200,175,2,25200,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009245167020708323,True,0.0009536251418620537,1,1.8189894035458565e-12,864,144,576,44791.36734159164,deterministic,False,25344,176,2,25344,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03884429100435227,True,0.0,1,1.8189894035458565e-12,864,144,576,17042.54579886778,deterministic,False,25488,177,2,25488,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05570841603912413,True,0.0,1,1.2300915841478854e-10,864,144,576,17037.01374557563,deterministic,False,25632,178,2,25632,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04898470907937735,True,0.0,1,9.094947017729282e-13,864,144,576,42744.944525576364,deterministic,False,25776,179,2,25776,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
