day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,case_id,alpha_load,alpha_pv,method,cache_key
100,2025-04-11,4,2,26195.54671093729,26195.54671093729,157.50349553817617,90,13591.93650680944,12440.926704461825,19885.390237461183,1419.4450442641278,1200.0,12896.593813776275,0.0,0.0,333.63438771037875,13230.228201486654,0,0.0,9.094947017729282e-13,0.048103416920639575,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
101,2025-04-12,4,2,26198.38450538174,26198.38450538174,3.981976666666039,20,13235.676479205486,11859.698801284932,15801.228254127851,1200.0,1255.2450223459182,12772.963484161357,0.0,0.0,8.453618593332004,12781.417102754689,0,0.0,9.059419880941277e-13,0.059057457954622805,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
102,2025-04-13,4,2,56127.85860680944,56127.85860680944,610.4534883333333,70,20397.304388464745,18307.958989618266,372.60821296295956,1255.2450223459182,1307.5437822186339,33245.09648597216,0.0,0.0,3851.544465238335,37096.64095121048,0,0.0,9.094947017729282e-13,0.06204862496815622,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
103,2025-04-14,4,2,55908.65452532795,55908.65452532795,216.87113999999895,20,20277.534160686966,18223.9557879516,1543.9154925925877,1307.5437822186339,1334.7656767325725,32988.41446703659,0.0,0.0,1484.2872547899926,34472.70172182658,0,0.0,8.899547765395255e-13,0.07206741708796471,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
104,2025-04-15,4,2,54172.04006792055,54172.04006792055,974.1646449999994,70,19222.675342168444,17151.505416284934,2935.6059537037017,1334.7656767325725,1491.7225789702863,32100.13106899066,0.0,0.0,6517.630480602496,38617.76154959315,0,0.0,9.094947017729282e-13,0.027663666987791657,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
105,2025-04-16,4,2,52346.643079031666,52346.643079031666,4756.353626666665,210,14982.155123649929,13737.778134618267,79.02776666666625,1491.7225789702863,1224.1532817612442,31573.0668617985,0.0,0.0,30713.184566562915,62286.251428361415,0,0.0,4.547473508864641e-13,0.039419334032572806,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
106,2025-04-17,4,2,57496.492573476105,57496.492573476105,349.3472249999995,10,19995.312242168442,17850.0862529516,2832.2714592592556,1224.1532817612442,1377.7290486155712,33877.48403788066,0.0,0.0,2437.046241599997,36314.530279480656,0,0.0,9.059419880941277e-13,0.05848308396525681,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
107,2025-04-18,4,2,25881.329575752105,25881.329575752105,0.0,0,13549.769584761036,11848.130777951596,17825.573585609334,1377.7290486155712,1743.1427214879654,12617.654049761833,0.0,0.0,0.0,12617.654049761833,0,0.0,8.752998326144734e-13,0.04322691692505032,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
108,2025-04-19,4,2,24554.35272390025,24554.35272390025,220.69442833333125,50,12627.605847724,11747.39014961827,17110.15220412785,1743.1427214879654,1339.9050051154156,11831.354863729053,0.0,0.0,773.1486243766609,12604.503488105714,0,0.0,8.526512829121202e-13,0.03772758296690881,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
109,2025-04-20,4,2,53993.59011606869,53993.59011606869,201.74957166666638,10,20382.468027353636,18425.254739618264,280.3815166666567,1339.9050051154156,1254.4881803789422,31960.871513469374,0.0,0.0,1407.4050119466647,33368.27652541603,0,0.0,9.094947017729282e-13,0.028590417001396418,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
110,2025-04-21,4,2,54595.45339569832,54595.45339569832,182.6004649999992,50,18943.729466242523,17044.083046284934,4361.497057407402,1254.4881803789422,1260.0469093501072,32458.698541825655,0.0,0.0,487.34427598249704,32946.04281780816,0,0.0,9.028333636251773e-13,0.044763291953131557,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
111,2025-04-22,4,2,49644.81001649285,49644.81001649285,4070.52233461827,210,15799.34567777778,14276.376609999996,39.43396666666604,1260.0469093501072,1200.0,29928.21262881148,0.0,0.0,25181.169058959167,55109.38168777064,0,0.0,8.242295734817162e-13,0.04089175001718104,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
112,2025-04-23,4,2,54161.422284587214,54161.422284587214,29.154536666660828,30,19161.63890698326,17067.570557951603,696.591755555554,1200.0,1387.5277647439523,31933.059599603268,0.0,0.0,101.9204614432912,32034.980061046554,0,0.0,9.094947017729282e-13,0.03891979204490781,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
113,2025-04-24,4,2,52549.169403105734,52549.169403105734,315.2936333333333,80,18415.28016994622,16751.656611284932,4110.732777777777,1387.5277647439523,1200.0,31125.381964412893,0.0,0.0,1795.450648450831,32920.83261286371,0,0.0,8.597567102697212e-13,0.04558104195166379,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
114,2025-04-25,4,2,24289.339288715062,24289.339288715062,302.44886333333545,70,12622.463608835109,11339.6837479516,21308.650641164888,1200.0,1221.6442094450224,11473.190619547702,0.0,0.0,935.6815284733444,12408.872148021042,0,0.0,9.094947017729282e-13,0.0390959590440616,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
115,2025-04-26,4,2,24065.525916492847,24065.525916492847,719.522081666671,140,12893.007440316593,11611.895196284928,23433.742120794523,1221.6442094450224,1213.012772571593,11260.70514001304,0.0,0.0,3232.6995329982847,14493.404673011322,0,0.0,9.094947017729282e-13,0.0652058330597356,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
116,2025-04-27,4,2,49653.70145352988,49653.70145352988,1748.906918333336,140,18281.852894020296,16438.554376284927,985.8386707945219,1213.012772571593,1228.9435140154342,29713.31325679564,0.0,0.0,10406.310262413346,40119.62351920899,0,0.0,8.997247391562269e-13,0.04431745794136077,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
117,2025-04-28,4,2,52256.96323315951,52256.96323315951,6049.473537951603,160,13758.11584444444,12253.196739999996,179.55034999999998,1228.9435140154342,1365.0347894340148,31346.95439503907,0.0,0.0,40260.29656951547,71607.25096455455,0,0.0,7.958078640513122e-13,0.0654065830167383,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
118,2025-04-29,4,2,58696.674517920546,58696.674517920546,417.90355666666676,10,17765.931842168447,15800.556787951597,9715.9893037037,1365.0347894340148,1564.0283528159523,34154.463881025295,0.0,0.0,2915.2952113066676,37069.759092331966,0,0.0,9.094947017729282e-13,0.037078042048960924,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
119,2025-04-30,4,2,50098.64975538173,50098.64975538173,233.18752720484017,80,17687.47596792055,16264.075989461826,651.5828707945204,1564.0283528159523,1200.0,30417.622069474168,0.0,0.0,1208.7386346559642,31626.360704130133,0,0.0,7.958078640513122e-13,0.05654283403418958,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
120,2025-05-01,5,2,49842.56653458722,49842.56653458722,4794.8632853817335,290,18349.26082507763,16514.334742569867,1791.124937461188,1200.0,1200.0,29706.197135079976,0.0,0.0,26526.552117979478,56232.74925305945,0,0.0,9.094947017729282e-13,0.06461845804005861,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
121,2025-05-02,5,2,24729.4917683447,24729.4917683447,3260.229589999999,250,12795.032375501778,11515.529137951598,12419.898037461186,1200.0,1200.0,11867.77390257702,0.0,0.0,16163.076761200824,28030.850663777845,0,0.0,8.526512829121202e-13,0.04279758408665657,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
122,2025-05-03,5,2,25303.36888501136,25303.36888501136,2060.834426666669,190,12869.67737179807,11582.709634618264,17210.063924498227,1200.0,1200.0,12253.481204547752,0.0,0.0,9765.105895802517,22018.587100350276,0,0.0,9.094947017729282e-13,0.037257042014971375,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
123,2025-05-04,5,2,52861.90628273536,52861.90628273536,2671.571883333332,210,17448.261253279554,15679.8806279516,2030.430207407408,1200.0,1224.828623048812,31330.664868039174,0.0,0.0,14148.86830284166,45479.53317088085,0,0.0,9.094947017729282e-13,0.05327554210089147,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
124,2025-05-05,5,2,50301.700258661294,50301.700258661294,6483.441993333327,340,16552.41801994622,14920.730717951603,77.44814999999994,1224.828623048812,1200.0,29821.381183852478,0.0,0.0,38285.604261731634,68106.98544558413,0,0.0,8.524292383071952e-13,0.07103491702582687,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
125,2025-05-06,5,2,53727.61152532796,53727.61152532796,2990.8947783333365,210,20079.27166624252,18071.344499618262,1840.4967703703692,1200.0,1200.0,31496.471245035667,0.0,0.0,15110.742425905848,46607.21367094152,0,0.0,9.094947017729282e-13,0.06537891703192145,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
126,2025-05-07,5,2,51511.43592347611,51511.43592347611,5436.6541566666665,220,18057.353201427708,16226.634421284933,49.52535,1200.0,1226.3348791439034,30449.012088293646,0.0,0.0,33146.100817784994,63595.11290607863,0,0.0,8.526512829121202e-13,0.04940920905210078,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
127,2025-05-08,5,2,56152.00633829093,56152.00633829093,1647.4155349999987,60,18010.19271624252,16077.201776284932,39.91853333333313,1226.3348791439034,1365.4452319924542,34517.31278053177,0.0,0.0,11084.902014419991,45602.21479495177,0,0.0,9.094947017729282e-13,0.06547212495934218,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
128,2025-05-09,5,2,26424.574629455812,26424.574629455812,676.2507450000004,70,13269.954221798072,11654.709632951599,16986.194935609332,1365.4452319924542,1669.2865320965045,13253.034935186244,0.0,0.0,3653.6856289283346,16906.720564114577,0,0.0,8.100187187665142e-13,0.06694275001063943,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
129,2025-05-10,5,2,26774.963659085435,26774.963659085435,167.52886833333486,60,12590.698232909182,11689.855309618266,13920.60432079452,1669.2865320965045,1291.6822243827135,13723.128419795314,0.0,0.0,354.97331642166984,14078.101736216986,0,0.0,8.810729923425242e-13,0.07166012492962182,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
130,2025-05-11,5,2,60041.203004957584,60041.203004957584,331.81201666666476,30,19233.775682909185,17261.2387279516,2916.398983333339,1291.6822243827135,1343.5007677972403,35936.804166564,0.0,0.0,2304.80498825832,38241.60915482231,0,0.0,9.094947017729282e-13,0.07174520893022418,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
131,2025-05-12,5,2,57060.500336439065,57060.500336439065,722.5975316666669,30,17275.07266253881,15427.602746284936,4004.432718518527,1343.5007677972403,1469.952503847106,34150.84937114547,0.0,0.0,4941.2114310233355,39092.06080216881,0,0.0,8.881784197001252e-13,0.03800987498834729,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
132,2025-05-13,5,2,53857.39626051315,53857.39626051315,1650.9972733333238,50,17147.00535513141,15188.402604618275,420.5780166666668,1469.952503847106,1727.0480124338007,32992.787212496616,0.0,0.0,11229.474644074935,44222.261856571546,0,0.0,9.094947017729282e-13,0.0438412498915568,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
133,2025-05-14,5,2,55301.56072347611,55301.56072347611,153.6641783333282,10,18047.989636612885,16712.844466284936,1105.93094814815,1727.0480124338007,1231.9894462100222,33456.494851952324,0.0,0.0,1071.9613080532977,34528.456160005626,0,0.0,9.094947017729282e-13,0.041882208082824945,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
134,2025-05-15,5,2,54651.07382162426,54651.07382162426,986.1589533333342,60,19089.97423476103,17025.248507951597,807.4487648148271,1231.9894462100222,1396.1414911056638,33107.90024134288,0.0,0.0,6554.687945339173,39662.58818668206,0,0.0,9.032774528350274e-13,0.04817170894239098,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
135,2025-05-16,5,2,26015.439322048398,26015.439322048398,484.792453333335,110,12046.943871798076,11028.32564128493,22766.107011535256,1396.1414911056638,1200.0,13247.691279900087,0.0,0.0,1028.84129929667,14276.532579196755,0,0.0,8.526512829121202e-13,0.08957475004717708,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
136,2025-05-17,5,2,25878.26704982618,25878.26704982618,808.1902337150675,70,12556.680973649924,11292.075427569864,14973.052654127854,1200.0,1209.4208981368515,12945.88867475009,0.0,0.0,4753.049256287146,17698.93793103723,0,0.0,9.094947017729282e-13,0.0547414580360055,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
137,2025-05-18,5,2,57619.691197126034,57619.691197126034,5.236666666666679,10,19007.817617670225,16793.08769461827,1734.0298407407377,1209.4208981368515,1540.3513170976096,34935.309756255585,0.0,0.0,35.318698333333415,34970.628454588914,0,0.0,9.094947017729282e-13,0.05540233396459371,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
138,2025-05-19,5,2,54926.486779031664,54926.486779031664,374.74434000000025,70,17826.630827353627,16366.853354618263,6326.237096296298,1540.3513170976096,1200.0,32830.62988299159,0.0,0.0,2130.336457603337,34960.966340594925,0,0.0,9.094947017729282e-13,0.03918033302761614,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
139,2025-05-20,5,2,50536.93837945581,50536.93837945581,5378.754781284932,160,13548.456940740738,12193.611246666667,33.45265000000006,1200.0,1200.0,31040.96152319869,0.0,0.0,35167.77459398686,66208.73611718556,0,0.0,4.547473508864641e-13,0.06335620803292841,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
140,2025-05-21,5,2,56446.58664199462,56446.58664199462,644.5165949999949,70,17250.91590698326,15525.824316284936,4003.396362962955,1200.0,1200.0,33851.91503609121,0.0,0.0,3885.7437147883006,37737.658750879506,0,0.0,9.094947017729282e-13,0.04997733293566853,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
141,2025-05-22,5,2,52361.50793273536,52361.50793273536,595.3892350000036,30,18014.919260686962,15915.846342951594,41.19343333333347,1200.0,1513.6779073460846,32103.530472568833,0.0,0.0,4151.117296943359,36254.64776951219,0,0.0,9.094947017729282e-13,0.0565924170659855,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
142,2025-05-23,5,2,25499.594288715067,25499.594288715067,293.1988503817344,60,12313.561729205481,11131.213027569866,18189.495554127854,1513.6779073460846,1462.0194968041887,12896.857266137122,0.0,0.0,1265.5538129411727,14162.411079078296,0,0.0,8.526512829121202e-13,0.062295750016346574,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
143,2025-05-24,5,2,25941.87451792055,25941.87451792055,19.054096666666712,10,12211.455125077626,11015.840747951595,21010.812854127853,1462.0194968041887,1435.1073171187259,13107.983359414713,0.0,0.0,80.42734203000018,13188.410701444713,0,0.0,7.958078640513122e-13,0.056053292006254196,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
144,2025-05-25,5,2,51324.09183088351,51324.09183088351,967.5598333333292,30,17177.91206068696,15493.718394618267,2062.4478148148173,1435.1073171187259,1399.6924003925203,31039.41478368628,0.0,0.0,6448.555003883304,37487.969787569586,0,0.0,8.952838470577262e-13,0.04817475005984306,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
145,2025-05-26,5,2,49757.931554957584,49757.931554957584,6198.786809999998,200,12542.447682909184,11318.271334618265,152.70906666666667,1399.6924003925203,1367.9975027783337,30731.16086988925,0.0,0.0,39468.36754855832,70199.52841844756,0,0.0,4.511946372076636e-13,0.04226508399005979,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
146,2025-05-27,5,2,57283.93643273536,57283.93643273536,30.72851833333219,10,17734.57572364992,16014.432709618266,6204.154637037042,1367.9975027783337,1311.7990238519196,34225.04991698992,0.0,0.0,143.978472650828,34369.02838964075,0,0.0,9.094947017729282e-13,0.03618874994572252,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
147,2025-05-28,5,2,51209.41728088351,51209.41728088351,2878.1277400000113,100,16013.718425501771,14240.784054618254,40.78654999999992,1311.7990238519196,1492.641807408754,31256.932987237906,0.0,0.0,18682.03477468525,49938.96776192315,0,0.0,9.023892744153272e-13,0.060672291088849306,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
148,2025-05-29,5,2,53615.78268458722,53615.78268458722,2318.9991233333267,90,17801.767212538813,16162.269504618273,185.16059999999993,1492.641807408754,1344.353107035911,32236.275055328995,0.0,0.0,15409.187583469955,47645.46263879894,0,0.0,9.094947017729282e-13,0.04846258391626179,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
149,2025-05-30,5,2,25601.98395908544,25601.98395908544,430.22771833333337,70,12414.073469946223,11259.011209618266,18280.91615042415,1344.353107035911,1253.3373941588095,12765.69413550916,0.0,0.0,2182.416885539493,14948.111021048655,0,0.0,8.100187187665142e-13,0.04854500002693385,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
150,2025-05-31,5,2,26236.630275752104,26236.630275752104,348.09315333333245,60,12627.460188290917,11168.109396666667,16736.191087461186,1253.3373941588095,1460.5770211230151,13326.084956530456,0.0,0.0,1462.3202776399962,14788.405234170454,0,0.0,7.958078640513122e-13,0.04415566602256149,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
151,2025-06-01,6,2,55549.256620370375,55549.256620370375,16572.50544833333,620,11429.404864988639,10533.669446284934,1.2003499999999576,1460.5770211230151,1200.0,33363.481635382515,0.0,0.0,94834.7661848795,128198.24782026204,0,0.0,7.958078640513122e-13,0.032883457955904305,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
