date,beta,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,initial_soc,final_soc,previous_power_kw,final_power_kw,tv_kw,plan_expected_cost,overlap_intervals,overlap_kwh,max_overlap_kwh,throughput_kwh,solver_seconds,baseline_cost,day_number,difference_yuan,cumulative_difference
2025-05-01,0.1,30534.927525086405,19435.510102378128,49970.43762746453,51061.27705723596,4169.433187805874,1200.049024086026,1200.0,-103.57558885904977,0.0,40007.58365510279,31003.37806371952,0,0.0,0.0,36358.090707411655,2.944359297398478,48654.27557883622,90,1316.1620486283136,299744.75804791495
2025-05-02,0.1,12412.112799993185,13311.144415978826,25723.25721597201,25283.76984379303,3015.724596377883,1200.0,1200.0000000000005,0.0,-0.06488684235688211,17637.412412621547,12412.112799993183,0,0.0,0.0,22553.05470480633,2.5659268271410838,23220.032568703136,91,2503.224647268875,302247.98269518383
2025-05-03,0.1,12445.383632830853,9222.676426544998,21668.06005937585,25242.07048450977,2066.2345366259533,1200.0000000000005,1200.0396405394638,-0.06488684235688211,-3.57686922753667,19805.635462381346,12509.139724784309,0,0.0,0.0,22876.652682944634,2.8704992216080427,19773.838579238673,92,1894.2214801371774,304142.20417532104
2025-05-04,0.1,32336.007257246245,12975.888759632824,45311.896016879065,54279.21607898962,2641.1252326935523,1200.0396405394638,1200.0,-3.57686922753667,0.0,38143.39593614328,32532.339543121958,0,0.0,0.0,33722.91222150631,3.061909783980809,45433.555868424766,93,-121.6598515457008,304020.54432377534
2025-05-05,0.1,31954.327274877516,15577.453752013878,47531.781026891396,54158.234613481894,3356.311068598339,1200.0,1200.0,0.0,0.0,45968.67822122573,32830.70843930416,0,0.0,0.0,38129.65511796712,3.4704230413772166,46336.83827103315,94,1194.9427558582465,305215.4870796336
2025-05-06,0.1,32088.9567687786,11996.496801678697,44085.4535704573,53489.56603271744,2624.2551383945,1200.0,1200.031701897853,0.0,-13.126855208775748,43405.4427015718,32493.70139632404,0,0.0,0.0,37387.21868009873,3.1363638701150194,45268.06444497088,95,-1182.610874513579,304032.87620512
2025-05-07,0.1,32021.092802990763,19797.560957164627,51818.65376015539,52776.050514731185,4305.760950177778,1200.031701897853,1218.9988358834678,-13.126855208775748,-92.01220845969307,40598.411628886555,32330.46219977975,0,0.0,0.0,34827.79876641282,3.0387417023302987,50585.342555435214,96,1233.311204720172,305266.1874098402
2025-05-08,0.1,36011.74724401415,6547.131640365949,42558.8788843801,57340.08356599912,2303.2924672257423,1218.9988358834678,1200.0,-92.01220845969307,-48.91031828305389,45866.53008029335,36049.059169248205,0,0.0,0.0,36091.996672478956,3.100400248542428,37869.37509860678,97,4689.503785773319,309955.6911956135
2025-05-09,0.1,14562.33219578948,990.3677819844909,15552.699977773971,27755.208051283003,398.6007060091564,1200.0,1219.4178489701937,-48.91031828305389,8.7720900009944,17829.71849495972,15554.36395590266,0,0.0,0.0,22734.314373455003,2.4471064880490303,14393.073895278678,98,1159.6260824952933,311115.3172781088
2025-05-10,0.1,14758.106290869908,407.7322970752433,15165.83858794515,28021.48201118454,161.52763306637127,1219.4178489701937,1200.0,8.7720900009944,-0.012237122029842175,17926.69050756243,14877.086272493405,0,0.0,0.0,22525.94409644363,2.393734708894044,14598.376967553908,99,567.4616203912428,311682.7788985
2025-05-11,0.1,36246.453969519585,1460.7596442524004,37707.213613771986,58618.46555489052,554.1162209653899,1200.0,1200.0139896726944,-0.012237122029842175,-26.63587598125728,43126.74309004126,36248.57591676809,0,0.0,0.0,35081.81991462401,2.981720664538443,39955.28162515025,100,-2248.0680113782655,309434.71088712174
2025-05-12,0.1,35330.665047060116,1469.2235741745237,36799.88862123464,57499.458768907534,269.4756539458182,1200.0139896726944,1204.5237989860402,-26.63587598125728,-28.316444691229076,36296.945387687585,35393.48017490813,0,0.0,0.0,32073.84659335055,3.0474974246462807,38382.77989128011,101,-1582.8912700454675,307851.81961707625
2025-05-13,0.1,34535.27042308491,3044.021201820671,37579.291624905585,55431.45161763311,1104.837623502156,1204.5237989860402,1200.369324726722,-28.316444691229076,-185.61766731473,37628.465716189385,35392.29417714564,0,0.0,0.0,34868.31244622325,3.2917269525351003,36051.88794049924,102,1527.4036844063448,309379.2233014826
2025-05-14,0.1,35909.888054498115,257.5729181870323,36167.46097268515,58444.52371089235,64.69485825787713,1200.369324726722,1326.479366737743,-185.61766731473,-234.2304462978086,37475.074912658296,37065.00031819376,0,0.0,0.0,33699.426156469955,3.243715710937977,36806.705835114524,103,-639.2448624293756,308739.97843905323
2025-05-15,0.1,34048.22583605198,5514.609342301009,39562.83517835299,54584.01205007514,1358.178902308434,1326.479366737743,1524.4373265259576,-234.2304462978086,-82.1931157259106,38341.436213253706,34048.22583605198,0,0.0,0.0,33813.76617832226,3.0918591645313427,36647.75935378917,104,2915.0758245638135,311655.054263617
2025-05-16,0.1,13816.264362320264,296.9885575871992,14113.252919907463,26275.294698346886,135.48080986903352,1524.4373265259576,1200.0,-82.1931157259106,-61.17965164233369,19707.25287732158,13861.459934224604,0,0.0,0.0,21755.63057202026,2.575073416577652,14112.355014542682,105,0.8979053647817636,311655.95216898184
2025-05-17,0.1,13778.634602278968,2602.685622295931,16381.320224574898,26520.78565470885,791.7723036711882,1200.0,1200.0,-61.17965164233369,-0.1293078387184649,20781.856225494725,13778.634602278966,0,0.0,0.0,21168.311642993627,2.446995090111159,15349.669047122567,106,1031.6511774523315,312687.6033464342
2025-05-18,0.1,35933.47136546253,258.69944189714704,36192.170807359675,58577.45908624812,86.90563438633723,1200.0,1213.6402790401312,-0.1293078387184649,0.37895735159029126,38358.32770728125,37063.44365414642,0,-8.6282243323741e-13,0.0,34493.68375285632,2.7113250041147694,37641.82514255208,107,-1449.6543351924047,311237.9490112418
2025-05-19,0.1,34349.61043991201,1205.907425390617,35555.51786530262,56751.82029735082,297.9122965201747,1213.6402790401312,1200.0242935129752,0.37895735159029126,-50.332485308661795,36431.73943566375,34601.90551350041,0,0.0,0.0,34042.28823624261,3.0062054988229647,36360.64120972482,108,-805.1233444221944,310432.8256668196
2025-05-20,0.1,32817.74908660929,14844.008098903922,47661.75718551321,52981.250375603515,4385.250566737412,1200.0242935129752,1200.0,-50.332485308661795,-52.63113464277464,42519.70069637403,33268.33996962459,0,0.0,0.0,33764.48721342169,3.052632129867561,38593.82358031736,109,9067.933605195853,319500.7592720154
2025-05-21,0.1,34410.163855547384,1665.253672798287,36075.41752834567,55652.30202950138,429.171992870493,1200.0,1200.0030072736242,-52.63113464277464,-141.64382999290345,37405.649320238255,34802.70907665112,0,0.0,0.0,32689.971886557956,3.016493297298439,37182.157413294364,110,-1106.7398849486926,318394.0193870667
2025-05-22,0.1,32455.482382832422,4371.1006371820085,36826.583020014434,52131.45312378739,911.1923077226979,1200.0030072736242,1202.0667313931456,-141.64382999290345,-58.3931102530988,40531.087380669494,32493.27013030236,0,0.0,0.0,33120.84611322148,3.118482503341511,36112.72894910503,111,713.8540709094013,319107.8734579761
2025-05-23,0.1,13624.006310603585,1001.0905265069802,14625.096837110565,26325.477855049576,312.716599345923,1202.0667313931456,1199.9999999999998,-58.3931102530988,-1.248375993527909,16225.269218466,14203.603863827802,0,0.0,0.0,21268.547271722673,2.7553706258768216,13586.830533044858,112,1038.2663040657062,320146.1397620418
2025-05-24,0.1,13352.042649491137,969.072352922619,14321.115002413757,26095.63076811702,292.55346259236325,1199.9999999999998,1200.0024963695662,-1.248375993527909,-97.85655702072117,18084.656931082645,14268.031435350396,0,-9.473903143468002e-15,0.0,21498.292207781647,2.6998120073694736,13894.97249104949,113,426.1425113642672,320572.28227340605
2025-05-25,0.1,32302.265562607965,1968.6917502885735,34270.95731289654,52288.56469409535,396.86995621956237,1200.0024963695662,1213.898593742382,-97.85655702072117,0.0,31792.310514522454,32314.48852244688,0,0.0,0.0,32647.275626640057,2.793042747420259,35953.02448515691,114,-1682.0671722603656,318890.2151011457
2025-05-26,0.1,32017.364712738326,19084.784035173918,51102.148747912244,51125.47278153645,5878.82321225626,1213.898593742382,1249.6149745431335,0.0,0.0,48205.3520502554,32547.602851777567,0,0.0,0.0,31816.94922769901,3.1412969536613673,41686.29920945633,115,9415.849538455914,328306.06463960157
2025-05-27,0.1,35855.413332049364,102.17395287241129,35957.58728492178,58225.80237146752,28.20214384534558,1249.6149745431335,1199.9999999999998,0.0,-115.43460071090027,36187.475953136265,36413.70800299016,0,0.0,0.0,33976.95312120048,3.2504518813220784,37059.3961055086,116,-1101.808820586819,327204.25581901474
2025-05-28,0.1,34044.46703512383,4593.939006223054,38638.40604134688,55383.905034917574,1918.5621626495,1199.9999999999998,1365.4133642566726,-115.43460071090027,-52.45470684649355,37390.87223314047,34780.96765675525,0,0.0,0.0,33866.40788793164,2.9502391271525994,34643.954164219525,117,3994.451877127358,331198.7076961421
2025-05-29,0.1,32846.41526388165,10007.391790001795,42853.80705388344,53279.890381013094,2948.3873993558714,1365.4133642566726,1200.0032553358146,-52.45470684649355,-61.96822885609711,44784.16152490132,34873.92303090818,0,0.0,0.0,34480.063847595884,3.247607495635748,36422.31144489167,118,6431.495608991776,337630.20330513385
2025-05-30,0.1,14203.96164342145,246.43176787628514,14450.393411297735,26813.64709545675,106.71119905354003,1200.0032553358146,1200.0,-61.96822885609711,-105.12001682581831,17384.490362323268,14744.894269025066,0,0.0,0.0,21419.53777730387,2.797928865882568,13551.19067962217,119,899.2027316755648,338529.40603680944
2025-05-31,0.1,13976.268915192439,2314.2181178822116,16290.48703307465,26683.698962554263,813.0414722134785,1200.0,1200.159024186482,-105.12001682581831,-130.97011463889916,14975.189925525017,14454.873970557064,0,-1.72564486647482e-12,0.0,21331.90458328074,2.498344756779261,14161.000674139696,120,2129.486358934955,340658.8923957444
2025-06-01,0.1,33868.73101211021,62113.18866518477,95981.91967729498,55114.160394731654,18063.553195086763,1200.159024186482,1200.0,-130.97011463889916,0.0,50203.20115882995,34780.830753576505,0,0.0,0.0,37105.338445767324,3.402453798102215,101637.00128447224,121,-5655.081607177257,335003.8107885671
2025-06-02,0.1,39419.777634549915,31662.881146837117,71082.65878138703,64924.12527338704,7514.855225940506,1200.0,1200.0,0.0,0.0,47193.21570826758,39455.00828799701,0,0.0,0.0,37006.371610700124,3.6605399247491732,70119.44434055965,122,963.2144408273743,335967.0252293945
2025-06-03,0.1,38446.226011308434,28394.210343406634,66840.43635471507,62620.047526529976,7840.256615165801,1200.0,1199.9999999999995,0.0,-0.33393281316252116,43630.269383435385,40563.951071984906,0,0.0,0.0,38642.528735464315,3.8342794561758637,60204.478434414115,123,6635.957920300956,342602.98314969544
2025-06-04,0.1,37800.967528499816,34550.70152106433,72351.66904956414,62585.16473950652,9119.676834032305,1199.9999999999995,1200.081043867135,-0.33393281316252116,-0.7281687810795433,53511.52821591459,38552.60044359393,0,0.0,0.0,36939.45676361866,3.5946958721615374,65082.713424284826,124,7268.955625279312,349871.9387749748
2025-06-05,0.1,39834.83757873624,31754.781745472657,71589.61932420889,64938.340526948115,8256.503520073067,1200.081043867135,1200.0,-0.7281687810795433,-2.1059293501080196,46184.618111261865,43858.43847291903,0,0.0,0.0,37608.2228990734,3.6727021991973743,68727.80948981435,125,2861.8098343945458,352733.74860936933
2025-06-06,0.1,14746.722693946178,32169.425242443896,46916.14793639007,28102.35694791483,7667.299722140233,1200.0,1200.0,-2.1059293501080196,0.0,17864.83149569147,16629.539666040248,0,0.0,0.0,21741.71164309334,2.8970460834680125,49485.63510068291,126,-2569.487164292841,350164.2614450765
2025-06-07,0.1,15790.59949651766,20169.4870048394,35960.08650135706,29160.21344990282,5042.646944033393,1200.0,1200.0015042615353,0.0,-11.86122465588159,25119.736908237202,15907.575580579756,0,0.0,0.0,22433.308165202572,3.2699909686343744,35603.21701248994,127,356.86948886711616,350521.1309339436
2025-06-08,0.1,48217.40759364986,915.8152021540593,49133.22279580392,76363.48767941062,253.83732991087032,1200.0015042615353,1232.1556678372353,-11.86122465588159,-21.579535737676014,34679.648325876886,55461.476083351634,0,0.0,0.0,34204.466038571896,3.321631512604654,51141.82830621482,128,-2008.6055104108964,348512.5254235327
2025-06-09,0.1,43490.44197368408,16987.869230283297,60478.31120396737,68883.1501048698,5206.104038792519,1232.1556678372353,1200.0,-21.579535737676014,-97.8930449143291,48908.808887031206,46240.200130656856,0,0.0,0.0,37759.15300244047,3.5130602887365967,49536.27982127656,129,10942.03138269081,359454.5568062235
2025-06-10,0.1,45435.766619836395,8638.412341932648,54074.178961769045,72378.85736907076,2730.651681944194,1200.0,1199.9999999999998,-97.8930449143291,-14.089635980616803,44456.751246084765,48269.02649311516,0,0.0,0.0,39119.653812449054,3.2239592955447733,48687.74414958342,130,5386.434812185624,364840.99161840917
2025-06-11,0.1,46310.19125799375,23873.825452031535,70184.01671002529,74552.56424274377,5828.198033006111,1199.9999999999998,1200.0000000000002,-14.089635980616803,-45.52924036254923,50591.380589326174,46310.19125799374,0,0.0,0.0,42438.077454257946,2.6946803219616413,56524.52643596905,131,13659.49027405624,378500.4818924654
2025-06-12,0.1,47886.01603623714,5354.5253721304725,53240.541408367615,75973.48639597346,1219.7764763575453,1200.0000000000002,1199.9999999999993,-45.52924036254923,-147.46788445417985,45462.51927581341,47886.016036237146,0,0.0,0.0,40001.65487427109,3.2627138743409887,51234.246475285545,132,2006.2949330820702,380506.77682554745
2025-06-13,0.1,19763.655224093294,2031.6576661765491,21795.312890269845,34082.87091058539,594.8386596005474,1199.9999999999993,1200.0,-147.46788445417985,-10.270675676700813,23621.601962199977,20916.77161025337,0,0.0,0.0,22555.893211531766,2.6372433757642284,20064.077969278194,133,1731.2349209916501,382238.0117465391
2025-06-14,0.1,19562.515594329627,797.9715510870509,20360.48714541668,34127.88038847376,321.61378844813987,1200.0,1200.008804448087,-10.270675676700813,-24.424891972447416,21903.814827740272,20013.844250116297,0,0.0,0.0,23438.200315423936,2.9483159164665267,20157.504957281843,134,202.98218813483618,382440.99393467396
2025-06-15,0.1,46655.98494256589,6317.6377151464585,52973.622657712345,74168.12207453526,1946.3042256803092,1200.008804448087,1200.0000000000005,-24.424891972447416,-208.77127121514877,47792.49489906301,46707.5747933627,0,0.0,0.0,39749.85537788653,2.6824428390245885,48632.726236516995,135,4340.89642119535,386781.8903558693
2025-06-16,0.1,47119.921295827946,6576.594374267721,53696.515670095665,75324.51918269575,1713.645226698935,1200.0000000000005,1200.0,-208.77127121514877,-89.10097112156939,49039.7351845291,47569.64855372197,0,0.0,0.0,40909.51390072072,2.749778205063194,48358.44616879105,136,5338.069501304613,392119.9598571739
2025-06-17,0.1,46992.03304402184,13743.707731408022,60735.74077542986,75139.69208754374,3685.946862777823,1200.0,1202.7997767779307,-89.10097112156939,0.0,52730.72235712812,47040.911156351576,0,0.0,0.0,41779.379244688884,2.8427848297869787,52112.80530143669,137,8622.935473993173,400742.8953311671
2025-06-18,0.1,51212.67761847281,56.637025510411114,51269.31464398322,80038.19420595892,23.43310843727079,1202.7997767779307,1499.9477719946958,0.0,-85.20460567252353,39628.07206216341,53712.29166678092,0,0.0,0.0,37246.45451500575,2.726340290158987,51462.55002845127,138,-193.2353844680474,400549.65994669904
2025-06-19,0.1,48153.096708364224,971.2408369979704,49124.33754536219,76408.06125014745,205.6283967420609,1499.9477719946958,1200.0,-85.20460567252353,-61.46044884687966,39914.278013992385,50635.6830076937,0,0.0,0.0,37310.14680932897,3.363057598238811,48707.03844157771,139,417.29910378448403,400966.95905048354
2025-06-20,0.1,19747.77923693214,211.2942975320363,19959.073534464176,33935.867034355986,37.013013777450894,1200.0,1547.3394184225274,-61.46044884687966,-193.48077434912705,18155.905282768712,23402.28440356023,0,0.0,0.0,22061.522775064328,3.2487941791769117,19321.783138912408,140,637.2903955517686,401604.2494460353
2025-06-21,0.1,19154.631621268047,1649.8208208281178,20804.452442096164,33160.640541450615,505.59076375588944,1547.3394184225274,1200.0000000000007,-193.48077434912705,-119.8949114241053,18844.283021192583,22432.51330286604,0,0.0,0.0,21508.085874377757,3.010225001955405,19325.980331664585,141,1478.4721104315795,403082.7215564669
2025-06-22,0.1,43970.47057500036,8384.01429807042,52354.48487307078,70143.41109595573,2220.442324793691,1200.0000000000007,1200.0019561686047,-119.8949114241053,-165.4284372202343,45614.479001850064,49125.85611882994,0,0.0,0.0,37473.913672667164,3.8216682949569076,45245.341012679855,142,7109.143860390926,410191.8654168578
