day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,method,update_hours,anticipate,raw_pv,known_price,experiment,policy_id,policy_label,order,planned_wan,emergency_wan,total_wan,month_label,case_id,alpha_load,alpha_pv,cache_key
87,2025-03-29,3,2,27111.134995107284,27111.134995107284,691.8224924672414,150,14234.44289169333,12721.977013389884,18583.28242593775,1200.7272305444524,1294.5642247416183,13327.869521122202,0.0,0.0,3076.806297535947,16404.67581865815,0,0.0,8.810729923425242e-13,0.0669809579849243,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.3327869521122202,0.3076806297535947,1.640467581865815,3月,,,,
88,2025-03-30,3,2,54491.49672067812,54491.49672067812,2788.7098934531105,150,19182.27376780976,17353.75789163426,106.07103795572914,1294.5642247416183,1200.0,32912.52627228781,0.0,0.0,17245.567258431405,50158.09353071922,0,0.0,8.810729923425242e-13,0.0726800409611314,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.291252627228781,1.7245567258431405,5.015809353071922,3月,,,,
89,2025-03-31,3,2,56198.54027290962,56198.54027290962,2846.711725991923,100,18821.107527622073,16743.427529697103,16.182517643229176,1200.0,1406.148084998063,33409.3417827612,0.0,0.0,19039.097483896632,52448.43926665784,0,0.0,9.094947017729282e-13,0.0751981670036912,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.34093417827612,1.9039097483896632,5.2448439266657845,3月,,,,
90,2025-04-01,4,2,58607.79387943196,58607.79387943196,3353.5779484254917,70,17782.103117506864,16050.71937044368,21.1365641276044,1406.148084998063,1356.78855186016,34950.648416018244,0.0,0.0,22663.763478557325,57614.41189457556,0,0.0,8.917311333789257e-13,0.0469648750731721,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.4950648416018244,2.2663763478557324,5.761441189457556,4月,,,,
91,2025-04-02,4,2,58640.1597199851,58640.1597199851,3814.397946224496,220,19584.25878722618,17707.37033507908,142.3338140625001,1356.78855186016,1270.8405576843636,34683.250299128995,0.0,0.0,21594.93077687209,56278.181076001085,0,0.0,9.094947017729282e-13,0.0414724580477923,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.4683250299128994,2.159493077687209,5.627818107600109,4月,,,,
92,2025-04-03,4,2,59892.76011089939,59892.76011089939,1623.3408165367928,80,20798.110740442517,18754.196829477696,3608.6567498046834,1270.8405576843636,1233.0016253945323,35026.59970471843,0.0,0.0,10510.068397893405,45536.66810261183,0,0.0,9.094947017729282e-13,0.0684767499333247,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.502659970471843,1.0510068397893404,4.553666810261183,4月,,,,
93,2025-04-04,4,2,26357.808446553165,26357.808446553165,382.83842115651566,90,14063.921285134706,12620.491094160298,18866.414426735275,1233.0016253945323,1272.0431712265804,12900.37255703617,0.0,0.0,1423.0848348745667,14323.457391910735,0,0.0,7.389644451905042e-13,0.077305749990046,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.290037255703617,0.14230848348745667,1.4323457391910734,4月,,,,
94,2025-04-05,4,2,26228.19187540083,26228.19187540083,656.7861275620803,110,13667.926478519796,12358.020345765472,13530.956886875249,1272.0431712265804,1212.0795192738635,12795.036611264106,0.0,0.0,2738.082112874109,15533.118724138216,0,0.0,7.389644451905042e-13,0.0645894169574603,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.2795036611264106,0.2738082112874109,1.5533118724138215,4月,,,,
95,2025-04-06,4,2,57268.72000834027,57268.72000834027,350.741138221733,80,21312.824180003707,19120.72402571427,1017.2847256059003,1212.0795192738635,1276.1870422101686,33810.12750323476,0.0,0.0,2009.2925108207137,35819.420014055475,0,0.0,8.615330671091217e-13,0.1030034170253202,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.3810127503234764,0.20092925108207138,3.5819420014055474,4月,,,,
96,2025-04-07,4,2,55490.29266199353,55490.29266199353,231.28275915138323,130,20440.21274863747,18468.468848246383,507.11223742049407,1276.1870422101686,1200.0,33029.169736209726,0.0,0.0,570.5997658884833,33599.76950209821,0,0.0,9.094947017729282e-13,0.0940540410811081,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.3029169736209725,0.05705997658884833,3.3599769502098207,4月,,,,
97,2025-04-08,4,2,55920.919084807654,55920.919084807654,1261.2262340308253,180,21077.960573341516,18970.16451600736,721.1556448376672,1200.0,1200.0,33323.15167543593,0.0,0.0,7109.899435668646,40433.05111110457,0,0.0,9.094947017729282e-13,0.088456374942325,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.332315167543593,0.7109899435668646,4.043305111110457,4月,,,,
98,2025-04-09,4,2,56529.643526592066,56529.643526592066,4509.3779958958385,190,17673.322616480615,15905.990354832556,137.37824417317745,1200.0,1200.0,33544.574175019006,0.0,0.0,29409.459051136066,62954.03322615508,0,0.0,8.562039965909207e-13,0.0756637500599026,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.3544574175019006,2.9409459051136064,6.295403322615508,4月,,,,
99,2025-04-10,4,2,58406.75212175138,58406.75212175138,1205.3031224150157,120,21162.888255760052,18885.4291618377,2873.958250244041,1200.0,1369.8883796916723,34275.92613676339,0.0,0.0,7436.775790699471,41712.701927462855,0,0.0,9.094947017729282e-13,0.0441746249562129,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.427592613676339,0.7436775790699471,4.171270192746285,4月,,,,
100,2025-04-11,4,2,25606.776311522335,25606.776311522335,583.0480300956076,130,13405.943673996711,12226.519574943391,19693.75007589796,1369.8883796916723,1200.0,12503.155787275202,0.0,0.0,2013.0044611825656,14516.160248457769,0,0.0,9.094947017729282e-13,0.097995041985996,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.2503155787275202,0.20130044611825657,1.4516160248457768,4月,,,,
101,2025-04-12,4,2,25734.78042995768,25734.78042995768,166.86699101308034,40,13265.091974311072,11904.285738676836,15515.680635336525,1200.0,1236.152252573228,12494.331067424508,0.0,0.0,709.3762083808319,13203.707275805338,0,0.0,8.846257060213247e-13,0.0532421249663457,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.2494331067424507,0.07093762083808319,1.3203707275805339,4月,,,,
102,2025-04-13,4,2,54490.7313711828,54490.7313711828,1976.2685874300273,100,19414.21076927644,17425.722634262864,202.15334026591017,1236.152252573228,1285.7652880115634,32260.69265594763,0.0,0.0,12906.0220896696,45166.71474561723,0,0.0,8.810729923425242e-13,0.0904690000461414,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.226069265594763,1.29060220896696,4.516671474561723,4月,,,,
103,2025-04-14,4,2,54369.36941225256,54369.36941225256,335.62111194757466,30,20216.30599480074,18178.91447001467,139.56719941406243,1285.7652880115634,1302.3787620111348,32175.500588036477,0.0,0.0,2307.1871113848806,34482.68769942136,0,0.0,8.881784197001252e-13,0.086567583028227,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.217550058803648,0.23071871113848805,3.448268769942136,4月,,,,
104,2025-04-15,4,2,53042.3712951222,53042.3712951222,1062.249046117048,70,19268.192542872144,17188.386189672165,1885.3851547059312,1302.3787620111348,1463.6413237397326,31568.79376565582,0.0,0.0,7057.75272453285,38626.54649018867,0,0.0,8.952838470577262e-13,0.0790789159946143,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.1568793765655823,0.705775272453285,3.8626546490188676,4月,,,,
105,2025-04-16,4,2,52777.74177078817,52777.74177078817,4376.941552716953,190,15786.181892786428,14457.675824015598,46.585304734293686,1463.6413237397326,1200.0,31563.887244417652,0.0,0.0,29015.225430565588,60579.11267498325,0,0.0,4.547473508864641e-13,0.0603885829914361,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.1563887244417654,2.9015225430565588,6.057911267498325,4月,,,,
106,2025-04-17,4,2,55275.71105745367,55275.71105745367,653.3503009501073,20,20007.641453527656,17910.520914014734,963.5984688908572,1200.0,1301.5685575556802,32598.818864383924,0.0,0.0,4494.066177059511,37092.885041443435,0,0.0,9.059419880941276e-13,0.0910341669805347,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.2598818864383925,0.4494066177059511,3.7092885041443435,4月,,,,
107,2025-04-18,4,2,25361.74764093445,25361.74764093445,242.4199002227275,30,13422.681581194072,11807.95292292248,17635.32169955225,1301.5685575556802,1588.767141858862,12277.828740023811,0.0,0.0,1005.9035467567994,13283.73228678061,0,0.0,8.242295734817162e-13,0.0566258749458938,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.227782874002381,0.10059035467567994,1.328373228678061,4月,,,,
108,2025-04-19,4,2,24174.30232406424,24174.30232406424,628.0683354706796,90,12497.662253474991,11514.764100669,17034.793256728924,1588.767141858862,1307.4634938554643,11579.641950979436,0.0,0.0,2450.737551297778,14030.379502277214,0,0.0,8.526512829121202e-13,0.0568111670436337,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.1579641950979436,0.24507375512977778,1.4030379502277215,4月,,,,
109,2025-04-20,4,2,52965.41333707912,52965.41333707912,960.64712327875,30,19870.250726885984,17985.17447596821,83.23932610676866,1307.4634938554643,1200.0,31288.961272475208,0.0,0.0,6503.272765284897,37792.23403776011,0,0.0,9.094947017729282e-13,0.0682882079854607,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.1288961272475206,0.6503272765284898,3.779223403776011,4月,,,,
110,2025-04-21,4,2,53358.50194111178,53358.50194111178,201.63332909993284,60,19183.57999598664,17216.74456601688,3076.3894569086174,1200.0,1251.099698361626,31722.46231881957,0.0,0.0,565.7493559828063,32288.211674802376,0,0.0,9.059419880941276e-13,0.0653837919235229,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.172246231881957,0.056574935598280626,3.2288211674802376,4月,,,,
111,2025-04-22,4,2,48948.103454941825,48948.103454941825,4712.773339780618,240,15280.37337919063,13800.81347164266,28.387570507812597,1251.099698361626,1200.0,29547.762111175245,0.0,0.0,28890.78130306217,58438.54341423741,0,0.0,8.242295734817162e-13,0.0633859590161591,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,2.9547762111175246,2.889078130306217,5.84385434142374,4月,,,,
112,2025-04-23,4,2,53205.326178546646,53205.326178546646,304.14126911030206,50,19131.93444043654,17081.11692240199,58.733212955729414,1200.0,1345.0685115609122,31321.15768503849,0.0,0.0,1934.617210031872,33255.77489507037,0,0.0,9.094947017729282e-13,0.0622959579341113,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.132115768503849,0.1934617210031872,3.3255774895070367,4月,,,,
113,2025-04-24,4,2,51377.15278586821,51377.15278586821,628.4328162964828,120,18560.44644515716,16842.025874632334,3197.0583316398634,1345.0685115609122,1200.0,30395.012767751192,0.0,0.0,3614.824613592259,34009.83738134345,0,0.0,8.810729923425242e-13,0.0655563339823857,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.0395012767751193,0.3614824613592259,3.4009837381343453,4月,,,,
114,2025-04-25,4,2,23874.902358027008,23874.902358027008,443.2744231068923,70,12655.834025258991,11373.45724968622,21035.442355561125,1200.0,1217.701769475002,11227.183520411716,0.0,0.0,1547.4623072068962,12774.645827618611,0,0.0,9.094947017729282e-13,0.0383939159801229,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.1227183520411717,0.15474623072068963,1.2774645827618611,4月,,,,
115,2025-04-26,4,2,23622.86254829828,23622.86254829828,1045.899231522831,180,12800.46468548071,11530.867817518574,23328.97127852564,1217.701769475002,1206.6869233114712,11009.115636570066,0.0,0.0,4595.742634682898,15604.858271252964,0,0.0,9.094947017729282e-13,0.0877602499676868,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.1009115636570066,0.4595742634682898,1.5604858271252964,4月,,,,
116,2025-04-27,4,2,48745.258276233646,48745.258276233646,2593.5034971279856,170,17934.624861934197,16134.373114249898,965.0388423440012,1206.6869233114712,1213.8434332920274,29092.570326085748,0.0,0.0,15551.842895352238,44644.413221437986,0,0.0,8.961720254774266e-13,0.065460667014122,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,2.9092570326085747,1.5551842895352237,4.464441322143799,4月,,,,
117,2025-04-28,4,2,50938.70769501156,50938.70769501156,7200.391695792856,210,12884.378821268378,11462.95845648529,95.71170935465511,1213.8434332920274,1354.0192779912234,30566.845419770307,0.0,0.0,46895.46835194693,77462.31377171724,0,0.0,7.958078640513122e-13,0.0706853750161826,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.0566845419770305,4.689546835194693,7.746231377171724,4月,,,,
118,2025-04-29,4,2,55496.221817702346,55496.221817702346,845.4268916393537,20,17687.591518884154,15764.896481103808,6985.739954894689,1354.0192779912234,1516.2819490093143,32434.04223652934,0.0,0.0,5870.330789519954,38304.3730260493,0,0.0,9.094947017729282e-13,0.0424857910256832,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.2434042236529343,0.5870330789519954,3.8304373026049303,4月,,,,
119,2025-04-30,4,2,48909.8664074564,48909.8664074564,884.8618403215305,110,17178.49849374614,15760.700046871529,120.07536756998752,1516.2819490093143,1200.0,29565.443865984184,0.0,0.0,4871.103716247771,34436.54758223196,0,0.0,8.668621376273222e-13,0.1043329170206561,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,2.9565443865984182,0.48711037162477716,3.4436547582231958,4月,,,,
120,2025-05-01,5,2,47637.228966212424,47637.228966212424,6328.426183783569,320,17383.24160191056,15644.917441719504,1215.9521898049388,1200.0,1200.0,28496.07912294576,0.0,0.0,35689.66696089176,64185.74608383751,0,0.0,9.094947017729282e-13,0.0880066249519586,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,2.849607912294576,3.5689666960891757,6.418574608383751,5月,,,,
121,2025-05-02,5,2,24058.982354122767,24058.982354122767,3896.2739481680846,280,12531.673407248478,11278.506066523629,12411.76887823267,1200.0,1200.0,11424.061054353717,0.0,0.0,19641.264422963715,31065.325477317427,0,0.0,8.526512829121202e-13,0.0557779999217018,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.1424061054353716,1.9641264422963716,3.1065325477317427,5月,,,,
122,2025-05-03,5,2,24565.42443695172,24565.42443695172,2545.070154422815,230,12606.659179107366,11345.993261196632,16982.65702346379,1200.0,1200.0,11785.608786278768,0.0,0.0,12318.01007093594,24103.61885721471,0,0.0,9.094947017729282e-13,0.0482446249807253,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.1785608786278767,1.2318010070935939,2.4103618857214713,5月,,,,
123,2025-05-04,5,2,49846.07117591344,49846.07117591344,3600.300432390696,220,16864.227197950226,15152.52292297942,0.0,1200.0,1226.6490990488958,29749.314212377052,0.0,0.0,20320.94800641673,50070.26221879378,0,0.0,8.526512829121202e-13,0.0739478340838104,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,2.9749314212377054,2.032094800641673,5.007026221879378,5月,,,,
124,2025-05-05,5,2,52132.996480267786,52132.996480267786,4872.223993234559,250,18287.392325843743,16483.934648435148,125.75599609375011,1226.6490990488958,1200.0,30655.418366530845,0.0,0.0,29445.427384753333,60100.84575128417,0,0.0,8.597567102697212e-13,0.0667067909380421,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.0655418366530847,2.944542738475333,6.010084575128417,5月,,,,
125,2025-05-06,5,2,50694.09707851143,50694.09707851143,4133.508196778248,310,18820.90361281363,16938.81325153226,75.43254734165154,1200.0,1200.0,30195.310064318688,0.0,0.0,21127.590006310693,51322.90007062939,0,0.0,8.952838470577262e-13,0.0617041250225156,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.019531006431869,2.1127590006310695,5.132290007062939,5月,,,,
126,2025-05-07,5,2,49749.88487482334,49749.88487482334,7129.373029227857,300,16834.9230864755,15138.949010288889,115.43787786458348,1200.0,1213.156938216064,29431.50047764784,0.0,0.0,43266.442421793145,72697.94289944097,0,0.0,7.815970093361102e-13,0.0572149170329794,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,2.9431500477647843,4.326644242179315,7.269794289944096,5月,,,,
