date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-08-23,23:40-23:50,142.0,143.0,18.76516092165832
2025-08-24,06:20-07:00,38.0,42.0,81.79920030422471
2025-08-24,07:30-07:40,45.0,46.0,20.029050683780213
2025-08-24,14:30-14:50,87.0,89.0,62.21259021309621
2025-08-24,16:20-16:30,98.0,99.0,10.794698853735895
2025-08-24,17:20-17:30,104.0,105.0,17.082704343792443
2025-08-24,17:50-18:10,107.0,109.0,84.73590443021158
2025-08-24,20:40-21:00,124.0,126.0,13.429590632605027
2025-08-24,21:20-21:30,128.0,129.0,13.470660691683292
2025-08-24,22:20-22:40,134.0,136.0,66.69389012245756
2025-08-24,23:00-23:20,138.0,140.0,67.87995165227926
2025-08-25,04:00-04:20,24.0,26.0,39.053304653775854
2025-08-25,04:50-05:00,29.0,30.0,4.151189348227717
2025-08-25,06:20-06:50,38.0,41.0,63.81968017574172
2025-08-25,07:00-07:10,42.0,43.0,15.559574762298666
2025-08-25,15:10-15:30,91.0,93.0,118.25869775543651
2025-08-25,15:50-16:10,95.0,97.0,16.349447901902067
2025-08-25,16:40-16:50,100.0,101.0,0.8320880856647364
2025-08-25,19:20-19:40,116.0,118.0,37.85643793316456
2025-08-25,22:30-22:50,135.0,137.0,9.941074713616104
2025-08-25,23:00-23:20,138.0,140.0,37.927540441214774
2025-08-26,01:00-01:10,6.0,7.0,6.035119303695865
2025-08-26,02:40-02:50,16.0,17.0,3.5487213002923
2025-08-26,08:20-08:30,50.0,51.0,10.189028365931506
2025-08-26,16:40-17:10,100.0,103.0,81.74237029569167
2025-08-26,20:30-20:40,123.0,124.0,7.9837346486783645
2025-08-26,21:50-22:00,131.0,132.0,1.8317407014765195
2025-08-26,23:20-23:30,140.0,141.0,12.460643596053387
2025-08-27,02:10-02:20,13.0,14.0,6.807336707261243
2025-08-27,04:10-04:20,25.0,26.0,4.9976180914011366
2025-08-27,05:00-05:20,30.0,32.0,16.234651108827165
2025-08-27,08:50-09:00,53.0,54.0,38.32542548737155
2025-08-27,14:10-14:40,85.0,88.0,113.92757972149224
2025-08-27,17:30-17:40,105.0,106.0,8.632515720614947
2025-08-27,18:20-18:30,110.0,111.0,22.254835948814275
2025-08-27,18:50-19:00,113.0,114.0,3.695408604202953
2025-08-27,21:40-21:50,130.0,131.0,26.75258065230844
2025-08-28,02:10-02:20,13.0,14.0,16.061242699028185
2025-08-28,03:10-03:20,19.0,20.0,13.214685278081333
2025-08-28,05:50-06:10,35.0,37.0,34.332838021703765
2025-08-28,09:10-09:20,55.0,56.0,5.9617737232305785
2025-08-28,09:30-11:00,57.0,66.0,331.8776470435972
2025-08-28,17:00-17:30,102.0,105.0,101.92113993911869
2025-08-28,18:20-18:30,110.0,111.0,43.924256433656524
2025-08-28,18:50-19:00,113.0,114.0,52.60016996649392
2025-08-28,19:50-20:10,119.0,121.0,35.31622739389036
2025-08-28,21:10-21:20,127.0,128.0,0.662815795710344
2025-08-28,21:30-21:50,129.0,131.0,33.79172314957668
2025-08-28,22:50-23:00,137.0,138.0,67.19730634730433
2025-08-29,00:40-01:00,4.0,6.0,27.147783470320178
2025-08-29,07:00-07:40,42.0,46.0,123.36335967571524
2025-08-29,15:40-16:00,94.0,96.0,35.53688548270822
2025-08-29,16:50-17:00,101.0,102.0,14.21036975229049
2025-08-29,20:00-20:20,120.0,122.0,91.7758951431316
2025-08-29,22:40-22:50,136.0,137.0,4.000757964613399
2025-08-30,00:40-01:00,4.0,6.0,14.60540953796226
2025-08-30,01:20-01:30,8.0,9.0,2.2723798081723316
2025-08-30,05:20-05:30,32.0,33.0,18.686457772574386
2025-08-30,17:40-17:50,106.0,107.0,1.454482185429356
2025-08-30,20:40-20:50,124.0,125.0,4.310408937117586
2025-08-30,23:20-23:30,140.0,141.0,38.54711692430055
2025-08-31,04:20-04:30,26.0,27.0,21.925539509919645
2025-08-31,05:40-06:00,34.0,36.0,32.64768545951324
2025-08-31,06:20-06:30,38.0,39.0,0.7410466770079438
2025-08-31,07:00-07:50,42.0,47.0,324.76347476743507
2025-08-31,15:40-15:50,94.0,95.0,7.215292426884446
2025-08-31,19:00-19:20,114.0,116.0,27.90221156256689
2025-08-31,20:00-20:20,120.0,122.0,24.461839008952893
2025-08-31,21:30-21:40,129.0,130.0,30.430472741119274
2025-08-31,22:50-23:00,137.0,138.0,42.20186296991426
2025-09-01,无,,,0.0
2025-09-02,06:50-07:20,41.0,44.0,47.432818054346
2025-09-02,07:30-07:40,45.0,46.0,24.90251007174868
2025-09-03,15:40-15:50,94.0,95.0,7.564518913017309
2025-09-04,07:50-08:00,47.0,48.0,19.435432543935462
2025-09-05,无,,,0.0
2025-09-06,无,,,0.0
2025-09-07,无,,,0.0
2025-09-08,04:30-04:50,27.0,29.0,19.93535669981088
2025-09-08,05:40-05:50,34.0,35.0,4.78960060859788
2025-09-08,14:10-15:00,85.0,90.0,468.4035455063629
2025-09-08,15:10-17:10,91.0,103.0,501.81139818569227
2025-09-08,17:30-18:00,105.0,108.0,90.21371770115343
2025-09-08,18:20-18:40,110.0,112.0,40.24317317652981
2025-09-08,20:10-20:20,121.0,122.0,0.9153560421174234
2025-09-08,20:50-21:00,125.0,126.0,15.982311421536679
2025-09-08,21:20-21:50,128.0,131.0,60.332716731123355
2025-09-08,22:40-23:00,136.0,138.0,63.00497732966562
2025-09-08,23:40-24:00,142.0,144.0,85.41521952984124
2025-09-09,03:00-03:20,18.0,20.0,3.9152031661850515
2025-09-09,07:20-07:30,44.0,45.0,0.1242571116603699
2025-09-09,17:30-17:50,105.0,107.0,36.5286473891847
2025-09-09,18:10-18:30,109.0,111.0,71.50939583341801
2025-09-09,20:10-20:30,121.0,123.0,71.42721787467224
2025-09-09,21:10-21:30,127.0,129.0,43.67912670078306
2025-09-09,23:50-24:00,143.0,144.0,27.65916419533505
2025-09-10,01:30-01:50,9.0,11.0,45.38884187778456
2025-09-10,03:30-03:40,21.0,22.0,15.673904712428225
2025-09-10,06:20-06:30,38.0,39.0,7.260730454460145
2025-09-10,07:20-07:30,44.0,45.0,9.773160703450912
2025-09-10,08:10-09:40,49.0,58.0,818.7838703802937
2025-09-10,13:50-14:30,83.0,87.0,166.05248333333338
2025-09-10,17:50-18:00,107.0,108.0,5.8358919195371755
2025-09-10,19:30-19:50,117.0,119.0,51.77240470138247
2025-09-10,20:10-20:40,121.0,124.0,685.7885573537819
2025-09-10,21:20-21:50,128.0,131.0,43.69692036490096
2025-09-10,23:50-24:00,143.0,144.0,17.939323223479278
2025-09-11,16:20-17:00,98.0,102.0,203.50375621143309
2025-09-11,17:20-17:30,104.0,105.0,66.86468259868809
2025-09-11,18:10-18:30,109.0,111.0,42.11510939959123
2025-09-11,20:20-20:30,122.0,123.0,22.400863323729936
2025-09-11,21:00-21:30,126.0,129.0,107.6875616530856
2025-09-11,22:20-22:40,134.0,136.0,42.34919923720929
2025-09-12,03:40-04:00,22.0,24.0,11.681156304337378
2025-09-12,06:30-06:40,39.0,40.0,7.86989215403824
2025-09-12,07:10-07:40,43.0,46.0,130.20628912870805
2025-09-12,16:20-16:30,98.0,99.0,5.079201969005965
2025-09-12,17:50-18:00,107.0,108.0,4.012607420474637
2025-09-12,18:20-18:30,110.0,111.0,8.604024731695631
2025-09-12,21:00-21:20,126.0,128.0,68.4163634429492
2025-09-13,04:10-04:20,25.0,26.0,15.12795228332567
2025-09-13,16:00-16:10,96.0,97.0,16.04350695538858
2025-09-13,16:40-16:50,100.0,101.0,8.819549442407748
2025-09-13,17:00-17:20,102.0,104.0,54.460080483545084
2025-09-13,20:40-21:00,124.0,126.0,10.714964888700024
2025-09-13,21:40-21:50,130.0,131.0,7.234942046673154
2025-09-13,22:40-22:50,136.0,137.0,5.979020524699138
2025-09-14,02:50-03:00,17.0,18.0,10.830749135721362
2025-09-14,04:00-04:20,24.0,26.0,11.084532758670548
2025-09-14,04:40-04:50,28.0,29.0,16.045499747125632
2025-09-14,07:40-07:50,46.0,47.0,2.524507092940894
2025-09-14,09:00-09:20,54.0,56.0,68.02268359955981
2025-09-14,15:20-15:30,92.0,93.0,24.805833823673026
2025-09-14,16:40-16:50,100.0,101.0,11.172988110164965
2025-09-14,17:20-17:30,104.0,105.0,1.7922768470787105
2025-09-14,18:10-18:30,109.0,111.0,109.19208788119568
2025-09-14,19:50-20:00,119.0,120.0,2.1321513378826467
2025-09-14,20:40-21:00,124.0,126.0,58.57451403543644
2025-09-14,21:30-22:00,129.0,132.0,31.130107135544108
2025-09-14,22:10-22:30,133.0,135.0,87.86197106306645
2025-09-14,22:50-23:30,137.0,141.0,109.85973918387117
2025-09-15,01:30-01:50,9.0,11.0,17.485935427805543
2025-09-15,06:20-06:40,38.0,40.0,17.963054391708283
2025-09-15,07:20-07:30,44.0,45.0,27.187993464216618
2025-09-15,14:50-15:00,89.0,90.0,12.933195374878892
2025-09-15,17:50-18:00,107.0,108.0,9.313423690877357
2025-09-15,19:30-19:50,117.0,119.0,43.609931442620905
2025-09-15,22:30-22:50,135.0,137.0,24.213788911878737
2025-09-16,02:30-02:40,15.0,16.0,1.9979920261570214
2025-09-16,03:40-03:50,22.0,23.0,22.443933841147782
2025-09-16,17:20-17:30,104.0,105.0,5.523790438034553
2025-09-16,18:30-18:40,111.0,112.0,6.539650554343893
2025-09-16,19:10-19:20,115.0,116.0,9.945124557576264
2025-09-16,20:30-20:50,123.0,125.0,55.50535537136068
2025-09-16,21:30-21:50,129.0,131.0,39.79087546583605
2025-09-16,23:20-23:30,140.0,141.0,53.77669010616114
2025-09-17,08:10-08:30,49.0,51.0,59.02233527935499
2025-09-17,08:50-09:40,53.0,58.0,122.35604786096269
2025-09-17,09:50-10:00,59.0,60.0,6.2941666666667215
2025-09-17,15:50-16:10,95.0,97.0,52.616162170906364
2025-09-17,16:30-16:50,99.0,101.0,5.3474377858710795
2025-09-17,17:20-17:40,104.0,106.0,47.343161834839634
2025-09-17,18:10-18:30,109.0,111.0,12.753829809074205
2025-09-17,19:10-19:20,115.0,116.0,1.3093708671725608
2025-09-17,19:50-20:10,119.0,121.0,6.385361444748128
2025-09-17,21:10-21:20,127.0,128.0,13.351373464449125
2025-09-17,22:30-22:50,135.0,137.0,83.91342727298093
2025-09-17,23:20-23:40,140.0,142.0,27.329618071709206
2025-09-18,03:40-04:00,22.0,24.0,9.742250353169993
2025-09-18,14:30-14:40,87.0,88.0,0.14251666666662763
2025-09-18,16:40-17:00,100.0,102.0,11.001381838718999
2025-09-18,18:50-19:10,113.0,115.0,39.17752186762414
2025-09-18,19:30-19:40,117.0,118.0,40.19336213502618
2025-09-18,20:10-20:20,121.0,122.0,9.260640013288253
2025-09-18,21:30-21:50,129.0,131.0,87.8171344687986
2025-09-18,22:10-22:20,133.0,134.0,13.709374177070345
2025-09-18,23:00-23:10,138.0,139.0,5.436183863851625
2025-09-18,23:30-23:40,141.0,142.0,31.200110101865334
2025-09-19,01:00-01:10,6.0,7.0,11.345370218350183
2025-09-19,01:30-02:00,9.0,12.0,77.28594413697891
2025-09-19,15:50-16:20,95.0,98.0,69.66056934941447
2025-09-19,16:50-17:10,101.0,103.0,62.53997431417005
2025-09-19,17:30-17:40,105.0,106.0,24.524861552214645
2025-09-19,21:20-21:30,128.0,129.0,7.983679921548173
2025-09-19,22:20-22:40,134.0,136.0,22.290257637274976
2025-09-20,03:10-03:20,19.0,20.0,17.113555408103366
2025-09-20,06:50-07:10,41.0,43.0,107.95344633728371
2025-09-20,16:20-16:30,98.0,99.0,2.062277840565031
2025-09-20,18:00-18:10,108.0,109.0,6.774136665201922
2025-09-20,18:50-19:10,113.0,115.0,57.97797214443483
2025-09-20,19:40-20:00,118.0,120.0,40.391994725742734
2025-09-20,20:20-20:30,122.0,123.0,2.8783545030250934
2025-09-20,22:20-22:30,134.0,135.0,13.497613471278044
2025-09-20,23:40-24:00,142.0,144.0,26.255254193224573
2025-09-21,02:20-02:40,14.0,16.0,6.292053602212036
2025-09-21,03:00-03:20,18.0,20.0,21.848842278907227
2025-09-21,04:20-04:30,26.0,27.0,0.10266218391268467
2025-09-21,05:40-05:50,34.0,35.0,10.04779916899247
2025-09-21,18:40-19:00,112.0,114.0,33.94458985499813
2025-09-21,19:20-19:40,116.0,118.0,18.49513721465587
2025-09-21,20:30-20:40,123.0,124.0,13.033842008764623
2025-09-21,21:00-21:20,126.0,128.0,26.466081387575173
2025-09-21,22:40-22:50,136.0,137.0,14.859528439832388
2025-09-22,02:40-03:10,16.0,19.0,46.570059230231095
2025-09-22,05:00-05:20,30.0,32.0,28.125338284449754
2025-09-22,08:10-08:30,49.0,51.0,41.768239600499214
2025-09-22,14:30-14:40,87.0,88.0,15.022433333333234
2025-09-22,15:10-15:50,91.0,95.0,256.36023607111383
2025-09-22,16:00-16:40,96.0,100.0,153.38989991021674
2025-09-22,16:50-17:40,101.0,106.0,130.53381306390088
2025-09-22,19:50-20:10,119.0,121.0,12.289108567594667
2025-09-22,21:00-21:20,126.0,128.0,54.25908575028609
2025-09-22,21:40-22:00,130.0,132.0,74.94305033112198
2025-09-22,22:50-23:10,137.0,139.0,38.38154441167944
2025-09-22,23:20-23:30,140.0,141.0,5.105149514645063
2025-09-23,02:10-02:20,13.0,14.0,5.248677844087069
2025-09-23,05:00-05:10,30.0,31.0,9.480807815119988
2025-09-23,09:30-09:50,57.0,59.0,48.059099999999795
2025-09-23,10:00-10:10,60.0,61.0,3.388966666666571
2025-09-23,14:20-14:30,86.0,87.0,7.512766248558002
2025-09-23,14:40-15:00,88.0,90.0,114.1362705550566
2025-09-23,18:10-18:20,109.0,110.0,11.257421315960983
2025-09-23,20:00-20:20,120.0,122.0,38.11124867196827
2025-09-23,20:50-21:00,125.0,126.0,37.99735262696572
2025-09-23,21:20-21:30,128.0,129.0,16.421722715863098
2025-09-23,22:20-22:30,134.0,135.0,5.8906427761094164
2025-09-24,01:30-01:40,9.0,10.0,11.203053210111875
2025-09-24,02:10-02:30,13.0,15.0,16.408309579585648
2025-09-24,03:00-03:10,18.0,19.0,13.07397578879204
2025-09-24,03:30-03:50,21.0,23.0,16.56053650295246
2025-09-24,04:10-04:20,25.0,26.0,7.507841650509135
2025-09-24,06:10-06:20,37.0,38.0,9.741535633167132
2025-09-24,06:40-06:50,40.0,41.0,4.152322761013352
2025-09-24,08:50-09:10,53.0,55.0,72.78535029666432
2025-09-24,17:00-17:10,102.0,103.0,8.059241084493124
2025-09-24,18:20-18:30,110.0,111.0,35.83706770670233
2025-09-24,19:40-19:50,118.0,119.0,42.894352091104224
2025-09-25,02:10-02:20,13.0,14.0,3.939463371388001
2025-09-25,02:50-03:20,17.0,20.0,40.67581762759528
2025-09-25,04:30-04:40,27.0,28.0,6.78489285816454
2025-09-25,05:00-05:10,30.0,31.0,3.758281552319886
2025-09-25,14:40-15:00,88.0,90.0,40.84564975115591
2025-09-25,15:30-16:40,93.0,100.0,242.19012258389643
2025-09-25,17:00-17:20,102.0,104.0,17.881888908823953
2025-09-25,17:40-17:50,106.0,107.0,37.96312823247911
2025-09-25,18:30-19:00,111.0,114.0,118.0043014212846
2025-09-25,20:50-21:20,125.0,128.0,67.31985413281257
2025-09-25,21:50-22:00,131.0,132.0,16.217674862643094
2025-09-25,22:30-23:10,135.0,139.0,103.862853081195
2025-09-25,23:20-23:40,140.0,142.0,17.402825692241436
2025-09-26,04:00-04:10,24.0,25.0,10.438985934407583
2025-09-26,19:20-19:30,116.0,117.0,10.144186072217394
2025-09-26,19:50-20:00,119.0,120.0,17.607074847386457
2025-09-26,21:40-22:00,130.0,132.0,54.264561435793155
2025-09-26,23:30-23:40,141.0,142.0,13.700329081639723
2025-09-27,00:30-00:40,3.0,4.0,13.028248906017609
2025-09-27,01:10-01:20,7.0,8.0,9.98937623714761
2025-09-27,04:20-04:40,26.0,28.0,42.79483016576711
2025-09-27,06:30-06:50,39.0,41.0,89.79918447635112
2025-09-27,15:50-16:20,95.0,98.0,74.67497655232842
2025-09-27,17:30-17:40,105.0,106.0,5.34072447209644
2025-09-27,18:10-18:40,109.0,112.0,52.42040586330825
2025-09-27,19:20-19:40,116.0,118.0,46.83867053857625
2025-09-27,21:00-21:50,126.0,131.0,234.6238339711225
2025-09-27,23:10-23:40,139.0,142.0,80.39107835956804
2025-09-28,02:10-02:20,13.0,14.0,15.300495780252504
2025-09-28,04:50-05:00,29.0,30.0,4.215110062447593
2025-09-28,07:00-07:20,42.0,44.0,9.378643194515007
2025-09-28,07:40-08:00,46.0,48.0,30.627978113822053
2025-09-28,08:30-09:30,51.0,57.0,353.76836608958536
2025-09-28,09:40-09:50,58.0,59.0,34.71886889719247
2025-09-28,17:20-17:50,104.0,107.0,133.23148179759937
2025-09-28,19:20-19:30,116.0,117.0,9.21048747171426
2025-09-28,22:10-22:30,133.0,135.0,23.47358207257321
2025-09-28,23:00-24:00,138.0,144.0,125.59023888787397
2025-09-29,02:10-02:30,13.0,15.0,4.051320781130698
2025-09-29,03:00-03:20,18.0,20.0,42.11329274014474
2025-09-29,04:10-04:20,25.0,26.0,28.045373144894597
2025-09-29,04:30-04:50,27.0,29.0,15.124252848401511
2025-09-29,05:50-06:10,35.0,37.0,19.83126646433095
2025-09-29,15:50-16:10,95.0,97.0,60.17257118367178
2025-09-29,18:30-18:50,111.0,113.0,78.63413597418912
2025-09-29,19:10-19:30,115.0,117.0,30.494840984382904
2025-09-29,20:20-20:40,122.0,124.0,30.211356059489844
2025-09-29,22:10-22:40,133.0,136.0,19.646881258432018
2025-09-29,23:40-24:00,142.0,144.0,85.47096097582971
2025-09-30,02:50-03:10,17.0,19.0,24.982264323567733
2025-09-30,03:30-03:40,21.0,22.0,0.766382243268481
2025-09-30,04:20-05:00,26.0,30.0,76.56223945382374
2025-09-30,06:40-07:10,40.0,43.0,49.25698041485879
2025-09-30,09:00-09:10,54.0,55.0,0.11217570950049094
2025-09-30,10:00-10:10,60.0,61.0,16.61844999999994
2025-09-30,13:50-14:30,83.0,87.0,162.64202195908956
2025-09-30,14:40-15:00,88.0,90.0,55.08970515223703
2025-09-30,15:30-15:50,93.0,95.0,23.127238617041485
2025-09-30,17:40-17:50,106.0,107.0,5.450857461440705
2025-09-30,20:00-20:10,120.0,121.0,4.986186345524857
2025-09-30,20:30-20:50,123.0,125.0,20.275485627061585
2025-09-30,22:40-22:50,136.0,137.0,5.417007707893504
2025-09-30,23:00-23:20,138.0,140.0,18.725525283085062
2025-09-30,23:30-24:00,141.0,144.0,45.14223535830797
2025-10-01,02:50-03:00,17.0,18.0,2.028533331477888
2025-10-01,03:50-04:00,23.0,24.0,3.9278308875288985
2025-10-01,04:10-04:30,25.0,27.0,10.071199054719045
2025-10-01,05:00-05:10,30.0,31.0,11.586049462345386
2025-10-01,05:40-05:50,34.0,35.0,27.50275391529692
2025-10-02,02:10-02:30,13.0,15.0,32.827304613108936
2025-10-02,04:30-04:40,27.0,28.0,7.350521040439617
2025-10-02,05:40-06:00,34.0,36.0,51.83732084737187
2025-10-02,09:00-09:20,54.0,56.0,118.0280254972051
2025-10-03,04:20-04:30,26.0,27.0,9.055694461067503
2025-10-03,07:30-07:40,45.0,46.0,0.4356949020195575
2025-10-04,04:50-05:00,29.0,30.0,14.189785498414324
2025-10-04,05:50-06:10,35.0,37.0,49.76067431755564
2025-10-04,07:00-07:10,42.0,43.0,28.077450222100424
2025-10-05,01:00-01:20,6.0,8.0,29.230788707519537
2025-10-05,02:40-03:00,16.0,18.0,37.264551599654055
2025-10-05,04:40-04:50,28.0,29.0,0.7308203084827483
2025-10-05,06:00-06:10,36.0,37.0,7.926324286240515
2025-10-06,01:40-02:00,10.0,12.0,10.240212846787585
2025-10-06,03:20-03:30,20.0,21.0,5.955868457739484
2025-10-06,06:30-06:40,39.0,40.0,23.87901290455011
2025-10-06,07:10-07:20,43.0,44.0,11.098300750137753
2025-10-07,06:00-06:10,36.0,37.0,3.865996657063306
2025-10-07,07:20-07:30,44.0,45.0,10.63412129383272
2025-10-08,02:10-02:20,13.0,14.0,4.850638263000178
2025-10-08,06:00-06:20,36.0,38.0,20.822800613388267
2025-10-08,06:30-06:50,39.0,41.0,30.890408226937552
2025-10-08,07:10-07:30,43.0,45.0,21.90313864417402
2025-10-08,17:40-18:20,106.0,110.0,76.47705166456774
2025-10-09,04:50-05:00,29.0,30.0,5.345087118092465
2025-10-09,06:00-06:20,36.0,38.0,48.55415885690081
2025-10-09,07:40-07:50,46.0,47.0,1.3590842707681645
2025-10-09,15:10-15:20,91.0,92.0,0.3723174100330482
2025-10-09,16:00-17:00,96.0,102.0,105.71154927648035
2025-10-09,17:20-18:10,104.0,109.0,60.25707768534215
2025-10-09,20:30-20:50,123.0,125.0,54.70225789867436
2025-10-09,21:30-21:40,129.0,130.0,0.35853159160819814
2025-10-10,04:40-04:50,28.0,29.0,9.770761798997853
2025-10-10,15:50-16:00,95.0,96.0,6.550275046214594
2025-10-10,17:10-17:20,103.0,104.0,0.9249351494244138
2025-10-10,17:30-17:50,105.0,107.0,36.2783527830901
2025-10-10,21:20-21:30,128.0,129.0,20.70487363527741
2025-10-10,22:20-22:30,134.0,135.0,11.614138005435905
2025-10-11,17:30-18:00,105.0,108.0,40.033310927740445
2025-10-11,19:20-19:30,116.0,117.0,3.0215659265541603
2025-10-12,01:40-01:50,10.0,11.0,18.62080928056514
2025-10-12,06:00-06:20,36.0,38.0,44.70675920545625
2025-10-12,16:50-17:00,101.0,102.0,14.254793040560685
2025-10-12,17:20-17:30,104.0,105.0,1.4980693386212351
2025-10-12,18:00-18:20,108.0,110.0,14.266176306063642
2025-10-12,19:00-19:20,114.0,116.0,4.93174874212184
2025-10-12,19:50-20:00,119.0,120.0,17.865858111582952
2025-10-12,23:30-23:50,141.0,143.0,7.958248113433456
2025-10-13,04:40-05:00,28.0,30.0,9.520411539214365
2025-10-13,15:50-16:00,95.0,96.0,18.00345519156923
2025-10-13,16:30-16:50,99.0,101.0,16.66845080082726
2025-10-13,17:30-17:50,105.0,107.0,20.865734111843267
2025-10-13,21:40-21:50,130.0,131.0,3.1385465916681596
2025-10-13,22:20-22:30,134.0,135.0,1.0960215406872749
2025-10-14,02:10-02:20,13.0,14.0,13.803906805225438
2025-10-14,03:10-03:20,19.0,20.0,6.088010433489444
2025-10-14,04:40-04:50,28.0,29.0,9.350253130401597
2025-10-14,06:10-06:20,37.0,38.0,19.482770667523596
2025-10-14,06:50-07:30,41.0,45.0,181.92327947810477
2025-10-14,07:40-08:00,46.0,48.0,56.55253864502447
2025-10-14,08:20-08:30,50.0,51.0,3.936191972414406
2025-10-14,15:10-15:20,91.0,92.0,9.972572731149484
2025-10-14,16:10-16:20,97.0,98.0,0.020741830730116817
2025-10-14,16:30-16:50,99.0,101.0,17.471596010443477
2025-10-14,17:40-18:10,106.0,109.0,34.43505686633745
2025-10-14,19:00-19:20,114.0,116.0,32.75149615999919
2025-10-14,19:50-20:00,119.0,120.0,4.795994401232406
2025-10-14,23:20-23:40,140.0,142.0,55.95150209535109
2025-10-15,04:00-04:20,24.0,26.0,9.966950274622377
2025-10-15,14:00-14:50,84.0,89.0,96.43084626690971
2025-10-15,17:30-17:50,105.0,107.0,28.955586527771175
2025-10-15,18:40-18:50,112.0,113.0,11.875240544110625
2025-10-15,20:50-21:20,125.0,128.0,29.334756593446286
2025-10-16,02:20-02:40,14.0,16.0,18.532682300416923
2025-10-16,05:00-05:20,30.0,32.0,71.77892909842774
2025-10-16,05:50-06:00,35.0,36.0,10.252466744434855
2025-10-16,06:50-07:00,41.0,42.0,11.330826899658177
2025-10-16,15:10-17:00,91.0,102.0,609.4128608621611
2025-10-16,19:40-19:50,118.0,119.0,6.655249324616761
2025-10-16,21:40-21:50,130.0,131.0,1.0824738196254202
2025-10-17,03:20-03:30,20.0,21.0,4.77897148949404
2025-10-17,19:10-19:20,115.0,116.0,3.5306547970989755
2025-10-17,19:50-20:00,119.0,120.0,22.06465913538483
2025-10-17,21:40-21:50,130.0,131.0,4.242835569698343
2025-10-18,00:50-01:00,5.0,6.0,13.724039556143282
2025-10-18,01:50-02:00,11.0,12.0,3.736566684766103
2025-10-18,02:50-03:00,17.0,18.0,9.877789761699773
2025-10-18,04:50-05:00,29.0,30.0,19.822697069112337
2025-10-18,07:50-08:00,47.0,48.0,21.64166666666665
2025-10-18,16:20-16:50,98.0,101.0,131.06602597572967
2025-10-18,21:30-22:00,129.0,132.0,51.89178481537772
2025-10-18,23:20-23:30,140.0,141.0,2.8415325524519517
2025-10-19,03:10-03:20,19.0,20.0,1.419674775079443
2025-10-19,03:50-04:00,23.0,24.0,8.582890848166016
2025-10-19,04:20-04:30,26.0,27.0,40.07677139595262
2025-10-19,04:50-05:00,29.0,30.0,13.971386939495574
2025-10-19,05:40-06:00,34.0,36.0,13.299665727266301
2025-10-19,06:20-06:40,38.0,40.0,25.568688660202383
2025-10-19,07:20-07:30,44.0,45.0,21.928434492852944
2025-10-19,07:40-07:50,46.0,47.0,8.126105274827978
2025-10-19,08:00-08:40,48.0,52.0,49.08857667180877
2025-10-19,14:40-14:50,88.0,89.0,38.951897900687584
2025-10-19,15:20-16:00,92.0,96.0,204.67865111174348
2025-10-19,16:10-16:40,97.0,100.0,40.097584069974346
2025-10-19,18:30-18:40,111.0,112.0,5.235511621642445
2025-10-19,20:30-20:50,123.0,125.0,10.227550031383657
2025-10-19,21:20-21:30,128.0,129.0,18.142179426365942
2025-10-20,02:20-02:40,14.0,16.0,38.41426432092078
2025-10-20,03:50-04:00,23.0,24.0,4.045843334301253
2025-10-20,06:10-06:20,37.0,38.0,12.581321404260052
2025-10-20,07:50-08:00,47.0,48.0,13.508836219927844
2025-10-20,08:30-08:50,51.0,53.0,53.15586441546395
2025-10-20,09:20-09:30,56.0,57.0,6.342693651095203
2025-10-20,09:40-10:10,58.0,61.0,169.95604262498648
2025-10-20,19:00-19:10,114.0,115.0,19.675146559787095
2025-10-20,21:10-21:30,127.0,129.0,18.283233062393947
2025-10-20,22:40-22:50,136.0,137.0,8.36626597383247
2025-10-20,23:40-24:00,142.0,144.0,29.47218102633792
2025-10-21,02:50-03:00,17.0,18.0,21.76303608573926
2025-10-21,05:40-06:00,34.0,36.0,57.5972327222305
2025-10-21,06:20-06:30,38.0,39.0,11.923445261749407
2025-10-21,06:50-07:00,41.0,42.0,5.448441489674906
2025-10-21,14:10-14:30,85.0,87.0,141.01086086742873
2025-10-21,17:20-17:40,104.0,106.0,21.71576386503068
2025-10-21,19:20-19:30,116.0,117.0,7.449193128781417
2025-10-21,20:40-20:50,124.0,125.0,14.299355794331518
2025-10-21,22:40-22:50,136.0,137.0,4.648630937012058
2025-10-21,23:10-23:20,139.0,140.0,19.22040058845721
2025-10-22,01:30-01:40,9.0,10.0,34.62988864054387
2025-10-22,02:10-02:20,13.0,14.0,2.3489146480878844
2025-10-22,05:50-06:00,35.0,36.0,11.48035770785566
2025-10-22,07:20-07:30,44.0,45.0,27.07002854497864
2025-10-22,08:40-09:20,52.0,56.0,138.5491275954464
2025-10-22,09:30-09:50,57.0,59.0,53.450577009728335
2025-10-22,15:10-15:20,91.0,92.0,9.695687506363356
2025-10-22,15:40-16:20,94.0,98.0,81.2485125411244
2025-10-22,16:30-17:00,99.0,102.0,28.08116592789861
2025-10-22,17:50-18:40,107.0,112.0,64.67810746482854
2025-10-22,20:40-20:50,124.0,125.0,11.611048700787933
2025-10-22,23:00-23:10,138.0,139.0,3.5902770157300665
2025-10-23,02:10-02:20,13.0,14.0,2.181756455190907
2025-10-23,03:20-03:40,20.0,22.0,9.508931805274301
2025-10-23,06:30-06:50,39.0,41.0,23.108724979403632
2025-10-23,14:30-15:00,87.0,90.0,83.00925497870959
2025-10-23,17:00-17:20,102.0,104.0,61.32241917455053
