model,model_id,role,seed,issue_hour,evaluation_start,evaluation_end,forecast_source,target,population,date,day,n,mae_kw,rmse_kw,wape_pct,bias_kw,absolute_error_sum_kw,squared_error_sum_kw2,signed_error_sum_kw,actual_absolute_sum_kw,missing_reason
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-15,104,144,100.41281921461729,123.58455359916523,2.058748826239312,32.58081183644557,14459.445966904888,2199332.431915912,4691.636904448162,702341.431,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-16,105,144,92.2239864584693,114.77780477015368,1.8769368939829552,-37.46117537623231,13280.25405001958,1897048.003371194,-5394.409254177453,707549.3104000001,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-17,106,144,84.06655970304666,105.55697968486794,1.7172935735303703,10.713466715023173,12105.58459723872,1604487.7382675936,1542.739206963337,704922.2558,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-18,107,144,97.52297360979057,121.58102364740145,3.2739485553267524,21.330841806901766,14043.308199809842,2128600.1248055985,3071.641220193854,428941.0161,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-19,108,144,96.72515484095041,123.03809657231513,3.228412915610548,-10.780842586372305,13928.422297096859,2179925.741971921,-1552.441332437612,431432.49210000003,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-20,109,144,96.2302383261497,130.45303308126134,1.9706218014595223,1.1030423958725666,13857.154318965557,2450591.1129744956,158.8381050056496,703186.8981000001,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-21,110,144,106.30578917239293,134.20590200255822,2.153362314799941,-38.707572694828045,15308.033640824582,2593616.275054117,-5573.890468055239,710889.8273,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-22,111,144,91.06390934531714,115.26098356351189,1.8551186268066975,7.21560547511566,13113.202945725669,1913053.5838120547,1039.047188416655,706866.0061000001,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-23,112,144,101.58401710711385,128.29254313639163,2.065581443400821,-17.111970980776263,14628.098463424394,2370092.6339140185,-2464.1238212317817,708183.0886,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-24,113,144,85.37158591790899,105.06593671175916,1.7437930042954508,5.49178156682708,12293.508372178894,1589594.552225191,790.8165456230995,704986.678,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-25,114,144,96.50744800740115,116.20756175712151,3.2275244699483445,6.177807463057655,13897.072513065767,1944604.42697307,889.6042746803023,430579.9272,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-26,115,144,107.7993365952223,132.7394912878314,3.588281427750223,-23.217181731768964,15523.10446971201,2537247.246818727,-3343.2741693747307,432605.5462,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-27,116,144,103.69206847341691,136.24404855583103,2.1264257058572738,27.564343017960528,14931.657860172036,2672991.470431245,3969.2653945863162,702195.1351999999,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-28,117,144,104.43532815280649,127.06841355131361,2.1324701678595597,2.5242994202442457,15038.687254004135,2325078.968032463,363.4991165151714,705223.8048,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-29,118,144,71.87821037084807,91.47185402617482,1.4712464489376196,8.839467503190598,10350.46229340212,1204862.4113739603,1272.8833204594462,703516.5523,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-30,119,144,93.08850075341921,119.27456182893117,1.898427370639353,-12.603778822259379,13404.744108492367,2048604.6383256274,-1814.9441504053507,706097.2842999999,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-01,120,144,193.3830491289298,266.2564716007174,3.8559458505731246,-102.59182844046236,27847.15907456589,10208521.248373967,-14773.22329542658,722187.5035,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-02,121,144,154.64970946375885,206.58944798860776,4.9646094888037995,-81.46573125435206,22269.558162781275,6145804.802914225,-11731.065300626697,448566.16040000005,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-03,122,144,162.9641386141343,210.73271604018038,5.2221739734638675,-29.83216175762056,23466.83596043534,6394791.975792667,-4295.831293097361,449369.0957,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-04,123,144,157.39608135189988,198.5463377414675,3.1304411333145628,-71.91463508026548,22665.035714673584,5676573.345199039,-10355.70745155823,724020.5054,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-05,124,144,137.51968875410446,174.1993162916127,2.7364342237878145,-11.963889760472291,19802.835180591042,4369737.858691005,-1722.8001255080098,723672.9832,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-06,125,144,124.13316288080493,170.51330122172084,2.461795639675258,-41.90158537119218,17875.17545483591,4186769.1686682203,-6033.828293451675,726103.1406,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-07,126,144,113.85369082523624,143.4656068477151,2.2552688433491075,-14.407348030746284,16394.93147883402,2963862.770138374,-2074.658116427465,726961.2901,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-08,127,144,131.05167664598736,179.5203215293215,2.6113394274602455,56.601039235185674,18871.44143702218,4640766.6012467,8150.549649866737,722672.8643,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-09,128,144,131.8992472225919,167.84765094969947,4.263190366500107,44.88767934282001,18993.491600053232,4056888.0858238293,6463.8258253660815,445522.9527,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-10,129,144,137.80033141872525,174.060661696878,4.43040473661293,-13.356661002837326,19843.247724296438,4362784.408851121,-1923.359184408575,447887.9223,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-11,130,144,125.82809824445452,157.0498015534569,2.5010742622586233,-26.70328919428786,18119.24614720145,3551708.1841891473,-3845.2736439774517,724458.5425,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-12,131,144,103.05033549707817,134.21523246373806,2.0533306137786176,14.660114823876459,14839.248311579257,2593976.922042515,2111.05653463821,722691.6217,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-13,132,144,113.74662042088423,145.73667718059974,2.269832254230686,28.463152379465896,16379.51334060733,3058441.786892497,4098.693942643089,721617.7896,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-14,133,144,101.48947107602737,133.0860338889248,2.019824863545852,-14.23219010069174,14614.483834947941,2550512.507944901,-2049.4353744996106,723552.0316000001,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-15,134,144,120.70990326684566,157.27012590562637,2.4223065383157936,41.77088931637508,17382.226070425775,3561680.5203415067,6015.008061558012,717589.8589,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-16,135,144,135.7142825274982,173.25534193455277,4.36138742756096,-27.804185523052926,19542.85668395974,4322507.545275667,-4003.8027153196213,448088.0685,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-17,136,144,115.15164525162533,143.4449190107281,3.6714137838250833,-15.501813029688186,16581.836916234046,2963008.049759186,-2232.2610762750987,451647.18260000006,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-18,137,144,123.36147786472095,156.0832935196996,2.453184320660141,-1.4146334112047454,17764.052812519818,3508127.2102977647,-203.70721121348333,724122.2220000001,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-19,138,144,118.54880403623822,159.17496217063265,2.369546691504663,34.36061155592675,17071.027781218305,3648480.275811217,4947.9280640534525,720434.3278999999,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-20,139,144,102.97587935963699,133.52721564777525,2.052034881044674,-14.841006321785777,14828.526627787727,2567450.493885237,-2137.104910337152,722625.4663000001,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-21,140,144,110.78729984733314,142.62766944701718,2.210531881231398,23.731645299233094,15953.371178015974,2929341.901231814,3417.3569230895655,721698.3077,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-22,141,144,105.7392157113198,144.89672791592326,2.119558973780282,0.42891148909246923,15226.447062430052,3023288.8935467177,61.763254429315566,718378.0801,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-23,142,144,118.94064308466143,159.63110301911365,3.8069439749993004,-20.30023836043048,17127.452604191247,3669420.8233582377,-2923.2343239019892,449900.3063,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-24,143,144,123.04883697587411,160.0667212097976,3.9537034974827967,39.545058891671296,17719.032524525872,3689475.15439513,5694.488480400667,448162.90690000006,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-25,144,144,114.47682007330029,153.7707098811063,2.2834495318329733,-23.910206316519083,16484.66209055524,3404942.095296869,-3443.069709578748,721919.2656,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-26,145,144,121.88821485979305,154.6217442363691,2.449850853465439,42.69123222432375,17551.9029398102,3442735.265860388,6147.53744030262,716447.8162,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-27,146,144,103.64575989486812,128.10405875122945,2.072106604054151,-12.656738485267036,14924.989424861009,2363133.5810695365,-1822.5703418784533,720280.9641,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-28,147,144,105.57142764282199,132.8642917042561,2.1128045658352677,9.01616072967058,15202.285580566366,2542020.481450606,1298.3271450725633,719531.0833,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-29,148,144,111.34559168358093,143.5675519381722,2.2187889533223113,-36.940781907308185,16033.765202435654,2968076.443610846,-5319.472594652379,722635.8855999999,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-30,149,144,122.23175051477057,157.8060856276934,3.9317444730652467,24.439603946589415,17601.37207412696,3585997.535203425,3519.3029683088757,447673.3469,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-05-31,150,144,143.86133601287514,189.6942181886575,4.617209216936375,7.788994303721612,20716.03238585402,5181681.083645663,1121.615179735912,448669.9955,
