run_id,rl_seed,cutoff_day,iteration_at_cutoff,global_iteration,transitions,training_start_day,training_end_day,history_days,max_observed_index,rollout_seconds,update_seconds,mean_episode_reward,mean_episode_cost_yuan,mean_episode_throughput_kwh,loss,policy_loss,value_loss,entropy,approx_kl,clip_fraction,gradient_norm,label,family,recorded_row,cumulative_transitions,seconds,cutoff_date
regularized_42,42,31,80,80,4608,8,30,23,4463,0.0371483749477192,0.0251517089782282,-71.8358917236328,72317.5429099164,26505.7131974023,6.47198583020104,-0.0025111210739447,13.0178995662265,3.44528541962306,0.00254470224354,0.0089518229166666,14.1649571259816,exp007 正式·轻惩罚·42,regularized,81,373248,0.0623000839259474,2025-02-01
regularized_42,42,31,81,81,4608,8,30,23,4463,0.0371297081001102,0.0251904999604448,-78.5317687988281,78325.2100907696,26810.1915551993,8.92063824335734,-0.0054267006667537,17.9209356837802,3.4402935107549,0.0035512246890397,0.0351019965277777,12.1074968443977,exp007 正式·轻惩罚·42,regularized,82,377856,0.062320208060555,2025-02-01
regularized_42,42,31,82,82,4608,8,30,23,4463,0.0467409159755334,0.026266457978636,-75.7418212890625,76282.3758875238,25478.0495146194,7.16338174872928,-0.0048939336039539,14.4051964812809,3.43225303623411,0.0037792582851984,0.0349392361111111,12.9122519228193,exp007 正式·轻惩罚·42,regularized,83,382464,0.0730073739541694,2025-02-01
regularized_42,42,31,83,83,4608,8,30,23,4463,0.0377143330406397,0.0255379999289289,-75.3685607910156,75722.854948909,24603.2963264866,8.49277391698625,-0.0069484778214246,17.0677133136325,3.41343590286043,0.0043480025895203,0.0554470486111111,10.7404725816515,exp007 正式·轻惩罚·42,regularized,84,387072,0.0632523329695686,2025-02-01
regularized_42,42,31,84,84,4608,8,30,23,4463,0.0372465829132124,0.0250123749719932,-80.1963958740234,80043.6966024744,24056.4383208693,8.6375720500946,-0.0064880494545731,17.3556236161126,3.37517281373342,0.0046097327997106,0.0454644097222222,12.9824543264177,exp007 正式·轻惩罚·42,regularized,85,391680,0.0622589578852056,2025-02-01
regularized_42,42,31,85,85,4608,8,30,23,4463,0.0374326669843867,0.0250349580310285,-84.8144607543945,84216.630405757,23170.4272955353,9.45741184552511,-0.0059747312399041,18.9941020011902,3.36642995145586,0.0033088089862884,0.0345052083333333,15.4381136894226,exp007 正式·轻惩罚·42,regularized,86,396288,0.0624676250154152,2025-02-01
regularized_42,42,31,86,86,4608,8,30,23,4463,0.0370417080121114,0.0249996660277247,-78.8425140380859,78972.1430980996,21783.0425658648,8.43979705704583,-0.0057947433734726,16.9586195415921,3.37179025014242,0.0031356273373401,0.0392252604166666,12.4764926168654,exp007 正式·轻惩罚·42,regularized,87,400896,0.0620413740398361,2025-02-01
regularized_42,42,31,87,87,4608,8,30,23,4463,0.0371591669972986,0.0250653750263154,-72.5455017089844,73022.7293731096,22794.4412300529,6.851663046413,-0.004435016372655,13.7797272735172,3.37656492657132,0.002942467617029,0.0246853298611111,12.3870676358541,exp007 正式·轻惩罚·42,regularized,88,405504,0.062224542023614,2025-02-01
regularized_42,42,31,88,88,4608,8,30,23,4463,0.0370937919942662,0.0248257080093026,-75.8623352050781,75802.6949022817,22559.6520082309,6.86728497346242,-0.0048489744981957,13.8114704026116,3.36011960109075,0.0032965460743525,0.0300564236111111,10.4978297551473,exp007 正式·轻惩罚·42,regularized,89,410112,0.0619195000035688,2025-02-01
regularized_42,42,31,89,89,4608,8,30,23,4463,0.0370739579666405,0.0251090839738026,-72.5118179321289,72463.5223523776,23495.2102164721,5.11230370733473,-0.0050317786582228,10.3016938898298,3.3511476582951,0.0028121153731414,0.0250108506944444,11.2150367365943,exp007 正式·轻惩罚·42,regularized,90,414720,0.0621830419404431,2025-02-01
regularized_42,42,31,90,90,4608,8,30,23,4463,0.0379028340103104,0.0253779579652473,-76.594970703125,76570.3466370826,23690.7309413389,5.15037837293413,-0.0072772949416604,10.381794028812,3.32413703203201,0.0046392572736395,0.0546875,10.754848268297,exp007 正式·轻惩罚·42,regularized,91,419328,0.0632807919755577,2025-02-01
regularized_42,42,31,91,91,4608,8,30,23,4463,0.0374543330399319,0.0250501659465953,-77.4257507324219,77148.8756986046,21756.1889243903,6.37258177333408,-0.0044482770996789,12.8206466039022,3.32932620578342,0.0030985613657069,0.0283203125,10.7600607209735,exp007 正式·轻惩罚·42,regularized,92,423936,0.0625044989865272,2025-02-01
regularized_42,42,31,92,92,4608,8,30,23,4463,0.0372795830480754,0.0253902500262483,-80.4287872314453,80350.0817362743,22872.5126701307,4.96052164501614,-0.0050855360200835,9.9981112215254,3.34484195046955,0.0037649541147857,0.0329318576388888,10.7394343614578,exp007 正式·轻惩罚·42,regularized,93,428544,0.0626698330743237,2025-02-01
regularized_42,42,31,93,93,4608,8,30,23,4463,0.0371405839687213,0.0253746249945834,-72.8736953735352,72992.3161515021,21295.1332566352,3.9991959200965,-0.0041772076187448,8.0735014544593,3.33776506450441,0.002340759922289,0.0173068576388888,11.429767092069,exp007 正式·轻惩罚·42,regularized,94,433152,0.0625152089633047,2025-02-01
regularized_42,42,31,94,94,4608,8,30,23,4463,0.0377484170021489,0.0250405829865485,-68.6509552001953,68760.1977603837,19939.1594416004,4.2111918926239,-0.0069833031286382,8.50279404057397,3.32217906581031,0.0043852477078366,0.0577799479166666,8.09431848261091,exp007 正式·轻惩罚·42,regularized,95,437760,0.0627889999886974,2025-02-01
regularized_42,42,31,95,95,4608,8,30,23,4463,0.0370518330018967,0.0250088330358266,-78.4446563720703,78157.2111077194,21396.675738617,5.29183153311412,-0.0052136448470668,10.6601662105984,3.30379650990168,0.0030375558807109,0.0370008680555555,8.91883088482751,exp007 正式·轻惩罚·42,regularized,96,442368,0.0620606660377233,2025-02-01
regularized_42,42,31,96,96,4608,8,30,23,4463,0.0371157090412452,0.0248062500031664,-79.3070678710938,79345.8397690643,20184.5212048957,5.96776552995046,-0.0037231752131548,12.0090590318044,3.3040793604321,0.0025900627220178,0.01953125,11.4962122042974,exp007 正式·轻惩罚·42,regularized,97,446976,0.0619219590444116,2025-02-01
regularized_42,42,31,97,97,4608,8,30,23,4463,0.0368481250479817,0.025179166928865,-77.0846939086914,76745.2843808554,20788.0033251723,6.63990068435669,-0.0037768318757621,13.3531795077854,3.29122236039903,0.0030232494865837,0.0325520833333333,9.72777252727085,exp007 正式·轻惩罚·42,regularized,98,451584,0.0620272919768467,2025-02-01
regularized_42,42,31,98,98,4608,8,30,23,4463,0.037121083936654,0.0250424580881372,-85.2174072265625,85046.1269258031,20296.897211987,7.649282362726,-0.0040179345911989,15.3726476563348,3.3023546271854,0.0024655352647187,0.0146484375,13.7230093346702,exp007 正式·轻惩罚·42,regularized,99,456192,0.0621635420247912,2025-02-01
regularized_42,42,31,99,99,4608,8,30,23,4463,0.0369705419288948,0.0249879590701311,-77.2717971801758,77273.6097873526,21921.468423076,5.15974125597212,-0.004545962696688,10.394659280777,3.30423992209964,0.0020619269928627,0.0143771701388888,11.5077687634362,exp007 正式·轻惩罚·42,regularized,100,460800,0.0619585009990259,2025-02-01
regularized_42,42,31,100,100,4608,8,30,23,4463,0.0371951669221743,0.0250255410792306,-76.4394073486328,76482.9084281956,21043.3426507376,6.30380264918009,-0.005094705744543,12.6842982769012,3.32517788807551,0.0030084454145809,0.0276692708333333,10.5923814376195,exp007 正式·轻惩罚·42,regularized,101,465408,0.0622207080014049,2025-02-01
regularized_42,42,31,101,101,4608,8,30,23,4463,0.0369789579417556,0.0251173750730231,-78.4954833984375,78437.1801934712,22078.1509357151,6.52376465002696,-0.0046025999925202,13.1235725084941,3.34189847442839,0.0025649332636829,0.0311414930555555,10.7399211592144,exp007 正式·轻惩罚·42,regularized,102,470016,0.0620963330147787,2025-02-01
regularized_42,42,31,102,102,4608,8,30,23,4463,0.0369721670867875,0.025095917051658,-75.0961456298828,74990.0376907864,23549.3801531562,4.01028917895423,-0.0059803406345761,8.09965740309821,3.35591806305779,0.0031500211313944,0.0333658854166666,9.03573829597897,exp007 正式·轻惩罚·42,regularized,103,474624,0.0620680841384455,2025-02-01
regularized_42,42,31,103,103,4608,8,30,23,4463,0.0372012919979169,0.0250249579548835,-74.5105590820312,74842.3596098146,20433.6993156645,4.15307493342294,-0.0048212662546171,8.38241460588243,3.33110881514019,0.0021825754607915,0.013671875,13.3156145281262,exp007 正式·轻惩罚·42,regularized,104,479232,0.0622262499528004,2025-02-01
regularized_42,42,31,104,104,4608,8,30,23,4463,0.0376223329221829,0.0253176250262185,-79.6497268676758,79534.466383846,20199.838143907,7.32439912690057,-0.0032672203120051,14.7218442493015,3.32557172907723,0.0024659319970194,0.0147569444444444,12.2041807174683,exp007 正式·轻惩罚·42,regularized,105,483840,0.0629399579484014,2025-02-01
regularized_42,42,31,105,105,4608,8,30,23,4463,0.037092666956596,0.0252809999510645,-77.720947265625,77761.5285996636,21090.2043141027,4.52632729874717,-0.0063996437367879,9.1325673394733,3.35566847191917,0.004481267900423,0.0611979166666666,8.48253878619936,exp007 正式·轻惩罚·42,regularized,106,488448,0.0623736669076605,2025-02-01
regularized_42,42,31,106,106,4608,8,30,23,4463,0.0371700420510023,0.0251398750115185,-77.8924179077148,77677.3596423699,22648.7535421984,4.40458732181125,-0.0066401632502675,8.88970734013451,3.36261927419239,0.0045533187499384,0.0620659722222222,8.60826945304871,exp007 正式·轻惩罚·42,regularized,107,493056,0.0623099170625208,2025-02-01
regularized_42,42,31,107,107,4608,8,30,23,4463,0.0372451249277219,0.0253817499615252,-80.3139801025391,80352.610160334,22379.8622290443,4.95488231711917,-0.0046684581838134,9.98646775881449,3.36830993493398,0.0022866630132385,0.02392578125,9.6634464263916,exp007 正式·轻惩罚·42,regularized,108,497664,0.0626268748892471,2025-02-01
regularized_42,42,31,108,108,4608,8,30,23,4463,0.0371089589316397,0.0251381250564008,-80.0953521728516,80323.7467920663,20371.2835454988,7.23829648229811,-0.0049491597649951,14.5535022947523,3.3505543006791,0.0029906882179046,0.0233832465277777,13.366736041175,exp007 正式·轻惩罚·42,regularized,109,502272,0.0622470839880405,2025-02-01
regularized_42,42,31,109,109,4608,8,30,23,4463,0.0373112909728661,0.0254041670123115,-72.1227035522461,71833.1689848041,23338.8808491293,4.5795488026407,-0.0050381877356105,9.23608246114519,3.34542693032159,0.0026090840975585,0.0182834201388888,10.0435476634237,exp007 正式·轻惩罚·42,regularized,110,506880,0.0627154579851776,2025-02-01
regularized_42,42,31,110,110,4608,8,30,23,4463,0.0373039169935509,0.0253306250087916,-77.6863708496094,77912.4204213596,22914.2173980425,4.87674760818481,-0.0054518197171597,9.8312607076433,3.34309215678109,0.003433275071403,0.0463324652777777,8.4436682595147,exp007 正式·轻惩罚·42,regularized,111,511488,0.0626345420023425,2025-02-01
regularized_42,42,31,111,111,4608,8,30,23,4463,0.0372513750335201,0.025502625037916,-83.5279769897461,82744.1022751174,24882.675314146,7.06152945094638,-0.0021490295572827,14.194196595086,3.34198235140906,0.0016022231993449,0.0067274305555555,18.0276980664995,exp007 正式·轻惩罚·42,regularized,112,516096,0.0627540000714361,2025-02-01
regularized_42,42,31,112,112,4608,8,30,23,4463,0.0371943330392241,0.0251735839992761,-77.9196395874023,78103.6563841854,22039.5492485067,4.17406154341168,-0.0035231476649641,8.4217541747623,3.32923724916246,0.0023226580168637,0.0179578993055555,10.5828698078791,exp007 正式·轻惩罚·42,regularized,113,520704,0.0623679170385002,2025-02-01
regularized_42,42,31,113,113,4608,8,30,23,4463,0.0374193750321865,0.0251685420516878,-80.3474273681641,80053.646390699,24448.1177546589,5.45674382315742,-0.0062039684142089,10.9923009872437,3.320263783137,0.0036824537842726,0.0464952256944444,8.85077283117506,exp007 正式·轻惩罚·42,regularized,114,525312,0.0625879170838743,2025-02-01
regularized_42,42,31,114,114,4608,8,30,23,4463,0.0371220420347526,0.0253777080215513,-75.6390914916992,75781.0114938523,21511.5137250686,4.95663560761346,-0.0041675238300942,9.98761049906413,3.30021005206638,0.0021528854655722,0.0150824652777777,8.82079176770316,exp007 正式·轻惩罚·42,regularized,115,529920,0.0624997500563039,2025-02-01
regularized_42,42,31,115,115,4608,8,30,23,4463,0.0370989590883255,0.0252369169611483,-81.5939178466797,81228.6895027746,21694.5616687188,5.99920543034871,-0.0053422269799436,12.0741602049934,3.25324122773276,0.0031825616617121,0.0365668402777777,10.5781359672546,exp007 正式·轻惩罚·42,regularized,116,534528,0.0623358760494738,2025-02-01
regularized_42,42,31,116,116,4608,8,30,23,4463,0.0369372909190133,0.0251280840020626,-73.1737899780273,73045.3207142608,23186.1871877209,4.02152948909336,-0.0050003821185479,8.11802997854021,3.24851136075126,0.0023842490716864,0.0155707465277777,11.2027933994929,exp007 正式·轻惩罚·42,regularized,117,539136,0.0620653749210759,2025-02-01
regularized_42,42,31,117,117,4608,8,30,23,4463,0.0370247499085962,0.0252152499742805,-78.2263488769531,78086.4284365292,22336.4615852138,5.26694640848372,-0.0036973568041705,10.6060433652666,3.23779233958986,0.0022400578169355,0.0201822916666666,9.19882202810711,exp007 正式·轻惩罚·42,regularized,118,543744,0.0622399998828767,2025-02-01
regularized_42,42,31,118,118,4608,8,30,23,4463,0.0370935410028323,0.0252407500520348,-73.1392822265625,73353.1597141972,22378.91107865,3.70276506741842,-0.00262481921042,7.47551981608073,3.23700221379598,0.001254855621735,0.0052625868055555,15.1221869124307,exp007 正式·轻惩罚·42,regularized,119,548352,0.0623342910548671,2025-02-01
regularized_42,42,31,119,119,4608,8,30,23,4463,0.0370966249611228,0.0255806249333545,-70.1869277954102,70108.3835398019,21029.2564979652,5.24840695328183,-0.0019335857489042,10.5652176804013,3.22682809167438,0.0014279023091856,0.0008138020833333,11.9152862230937,exp007 正式·轻惩罚·42,regularized,120,552960,0.0626772498944773,2025-02-01
regularized_42,42,31,120,120,4608,8,30,23,4463,0.0371555839665234,0.0249576249625533,-78.4194259643555,77682.9747591623,21566.0478201983,5.23857070340051,-0.0023203541835149,10.5459616449144,3.20898018942939,0.0016225632654393,0.0081380208333333,12.1778225236469,exp007 正式·轻惩罚·42,regularized,121,557568,0.0621132089290767,2025-02-01
regularized_42,42,31,121,121,4608,8,30,23,4463,0.0367568749934434,0.0250797920161858,-73.1285781860352,72974.8259934,19811.4458154596,3.70290729072359,-0.0030780241617725,7.47682305177053,3.24262119001812,0.0016926815483707,0.0131293402777777,9.16773880190319,exp007 正式·轻惩罚·42,regularized,122,562176,0.0618366670096292,2025-02-01
regularized_42,42,31,122,122,4608,8,30,23,4463,0.0366037499625235,0.0250515830703079,-75.8668212890625,75672.159866466,20632.3787986779,3.36982650227017,-0.0057921716425981,6.81609360376994,3.2428090373675,0.0030327168323462,0.0341796875,9.82674899366167,exp007 正式·轻惩罚·42,regularized,123,566784,0.0616553330328314,2025-02-01
regularized_42,42,31,123,123,4608,8,30,23,4463,0.0369697080459445,0.0249145420966669,-83.1055450439453,82706.2834120412,23202.2193417691,4.55501925945282,-0.0031784346534146,9.18108559979333,3.23450703753365,0.0022004627158417,0.0084635416666666,17.3489246765773,exp007 正式·轻惩罚·42,regularized,124,571392,0.0618842501426114,2025-02-01
regularized_42,42,31,124,124,4608,8,30,23,4463,0.0369370419066399,0.0248446250334382,-77.7016220092773,77473.8748957304,22660.3043508189,5.28101918432448,-0.0021627918403181,10.6310465335846,3.2341311706437,0.0015466498112396,0.0046115451388888,10.3202090925641,exp007 正式·轻惩罚·42,regularized,125,576000,0.0617816669400781,2025-02-01
regularized_42,42,31,125,125,4608,8,30,23,4463,0.0369917920324951,0.0251725410344079,-74.714485168457,74496.4053757551,22693.2023471358,5.3097911145952,-0.0047794791818079,10.6934691800012,3.21639771593942,0.0029097841536819,0.0193142361111111,12.2887765036689,exp007 正式·轻惩罚·42,regularized,126,580608,0.062164333066903,2025-02-01
regularized_42,42,31,126,126,4608,8,30,23,4463,0.0369025829713791,0.025116250035353,-79.2547607421875,78999.2718910837,19910.9588929154,5.21646349297629,-0.0028012350925968,10.502646724383,3.20586442947388,0.0011057733454814,0.0027126736111111,13.5220840771993,exp007 正式·轻惩罚·42,regularized,127,585216,0.0620188330067321,2025-02-01
regularized_42,42,31,127,127,4608,8,30,23,4463,0.0371391249354928,0.0249156670179218,-72.8266448974609,73236.5718489843,20274.639538452,3.57854939169354,-0.0017292390887935,7.2248106929991,3.21267420715756,0.0007896689444982,0,14.7252483434147,exp007 正式·轻惩罚·42,regularized,128,589824,0.0620547919534146,2025-02-01
regularized_42,42,31,128,128,4608,8,30,23,4463,0.0374276660149917,0.0255018339958041,-74.2894058227539,73862.0509065726,21966.5423930992,3.43109256691403,-0.0039970128305463,6.93412106566959,3.19709409607781,0.0026303163261521,0.0206163194444444,9.73155321015252,exp007 正式·轻惩罚·42,regularized,129,594432,0.0629295000107958,2025-02-01
regularized_42,42,31,129,129,4608,8,30,23,4463,0.0371311670169234,0.0249947910197079,-76.2548980712891,76204.5281571252,19018.9097275223,5.54036615954505,-0.0053640342343391,11.1555837525262,3.20617432726754,0.0026909863169445,0.0311414930555555,12.3199509051111,exp007 正式·轻惩罚·42,regularized,130,599040,0.0621259580366313,2025-02-01
regularized_42,42,31,130,130,4608,8,30,23,4463,0.0369956670328974,0.0253262079786509,-77.8518753051758,77660.5952831423,20397.9300912369,4.07274262110392,-0.0037073867861181,8.21744681729211,3.22733704249064,0.0015463862664293,0.0060763888888888,10.8233975370725,exp007 正式·轻惩罚·42,regularized,131,603648,0.0623218750115483,2025-02-01
regularized_42,42,31,131,131,4608,8,30,23,4463,0.0371198749635368,0.0248522500041872,-77.7916412353516,77320.9033769513,22546.0422964411,4.19914979404873,-0.0035391498175967,8.46999389595456,3.23080180750953,0.00237443988034,0.0216471354166666,9.75674362315072,exp007 正式·轻惩罚·42,regularized,132,608256,0.061972124967724,2025-02-01
