run_id,role,scenario,day,date,month,forecast,forecast_seed,seed,rl_seed,planned_cost,up_cost,down_cost,emergency_cost,total_cost,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,surplus_kwh,charge_kwh,discharge_kwh,throughput_kwh,equivalent_full_cycles,direction_reversals,direction_reversals_including_warmup_boundary,simultaneous_slots,charging_slots,discharging_slots,active_slots,power_changes_count,power_ramp_total_kw,power_ramp_total_kw_including_warmup_boundary,power_ramp_max_kw_per_10min,power_ramp_p95_kw_per_10min,mean_absolute_power_kw,max_charge_kw,max_discharge_kw,initial_soc,final_soc,initial_mode,final_mode,initial_power_kw,final_power_kw,risk_seconds,planning_seconds,execution_seconds,compute_seconds,shaped_episode_reward,name,policy_id,label
regularized_42,primary,2,79,2025-03-21,3,no_season,42,42,42,24979.5055351911,0,0,1092.46187944849,26071.9674146395,32027.3694387187,32027.3694387187,281.201793067157,220,26697.639934757,1012.7711356129,7435.30435525075,8448.07549086365,0.366595750589902,5,6,0,7,40,47,43,16981.7721195974,20361.2461511353,3201.61240244609,532.487594041314,352.003145452652,1250,2387.52578216703,9958.12558080058,3081.42568885015,-1,-1,-2292.0332033028,0,0.0033739579375833,0.025778374983929,0.0002423339756205,0.0293946668971329,-28.7846717834473,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,80,2025-03-22,3,no_season,42,42,42,27931.7922092014,0,0,3426.61335709322,31358.4055662946,37458.6763377938,37458.6763377938,767.829465428445,370,14491.4633648983,10168.2763159181,2314.43361092737,12482.7099268454,0.503587547727787,4,5,0,53,7,60,28,17958.9923247506,19159.0559413596,3595.81979890597,346.02454,520.112913618559,1250,2500,3081.42568885015,10288.2723651314,-1,1,0,0,0.00343358295504,0.0259699580492451,0.0002409999724477,0.0296445409767329,-28.5668048858643,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,81,2025-03-23,3,no_season,42,42,42,49720.7656883919,0,0,13121.3883073735,62842.1539957654,63282.3927344634,63282.3927344634,3255.61187493638,860,7288.59204456365,479.692448169488,0,479.692448169488,0.0189615089074731,0,0,0,3,0,3,3,1295.81993997581,2374.95357606688,611.544264892413,0,19.9871853403953,1187.47678803344,0,10288.2723651314,10743.3485789107,1,1,0,0,0.003463500062935,0.0256992079084739,0.0002339590573683,0.0293966670287773,-62.6654815673828,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,82,2025-03-24,3,no_season,42,42,42,47943.3979435463,0,0,17298.3335213507,65241.731464897,60871.031872303,60871.031872303,4481.25062661752,1010,7341.12326153335,12.6621540538404,0,12.6621540538404,0.0005005155861758,0,0,0,1,0,1,1,75.9729243230422,151.945848646084,75.9729243230422,0,0.527589752243349,75.9729243230422,0,10743.3485789107,10755.360952979,1,1,0,0,0.0033068340271711,0.0258375419070944,0.0002414170885458,0.0293857930228114,-65.2370910644531,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,83,2025-03-25,3,no_season,42,42,42,49036.0940678913,0,0,16078.5790926307,65114.673160522,62172.2535777211,62172.2535777211,4068.77857024109,980,5290.90743129547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10755.360952979,10755.360952979,1,1,0,0,0.003334957989864,0.025962832965888,0.0002328749978914,0.0295306659536436,-65.1146697998047,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,84,2025-03-26,3,no_season,42,42,42,49100.1265142282,0,0,10084.8049622457,59184.9314764739,62432.8068561968,62432.8068561968,2624.43865211982,820,9417.63695459466,47.0536870552715,0,47.0536870552715,0.0018599602925429,0,0,0,1,0,1,1,282.322122331629,564.644244663258,282.322122331629,0,1.96057029396965,282.322122331629,0,10755.360952979,10800,1,1,0,0,0.0033547920174896,0.0261040420737117,0.0002439160598441,0.0297027501510456,-59.167667388916,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,85,2025-03-27,3,no_season,42,42,42,47649.1933445646,0,0,14749.341342631,62398.5346871956,60014.7380431397,60014.7380431397,4021.41257857975,990,6070.11139098784,0,750.950169268362,750.950169268362,0.0329821242246806,0,1,0,0,2,2,2,2370.80576419155,2370.80576419155,2134.89525141862,0,31.2895903861818,0,2370.80576419155,10800,10008.4290186077,1,-1,0,-2370.80576419155,0.0035663750022649,0.0258652500342577,0.0002404170809313,0.0296720421174541,-62.7103729248047,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,86,2025-03-28,3,no_season,42,42,42,24681.834040483,0,0,860.615448020435,25542.4494885035,30808.5769209125,30808.5769209125,233.51342848977,120,27218.8021825245,1402.64953057939,8401.24213036819,9803.89166094758,0.424431539646749,9,10,0,7,39,46,44,28253.8736662503,31763.779978192,3513.45012065555,1824.30512924686,408.495485872816,1250,2500,10008.4290186077,2483.4124324438,-1,-1,-2370.80576419155,0,0.0032826670212671,0.0260484999744221,0.0002381249796599,0.0295692919753491,-28.5140857696533,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,87,2025-03-29,3,no_season,42,42,42,29407.1154035936,0,0,6646.23155982437,36053.346963418,42889.3645405167,42889.3645405167,1379.89537745897,420,28937.0532226264,7624.99751201591,0,7624.99751201591,0.301404491138592,0,1,0,43,0,43,42,4197.32054980033,5128.93982365768,1094.44800544073,125.270027064436,317.70822966733,1250,0,2483.4124324438,9717.12021977002,-1,1,0,0,0.0035426249960437,0.026509333983995,0.0002387079875916,0.0302906669676303,-33.2385101318359,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,88,2025-03-30,3,no_season,42,42,42,48304.4678085461,0,0,12267.4912870395,60571.9590955856,62117.5936782615,62117.5936782615,3057.73174537622,780,8898.51957252705,931.186151110675,0,931.186151110675,0.0368083645389433,0,0,0,6,0,6,6,1481.87868452531,2341.86896748274,623.357658958666,0,38.7994229629448,1128.37357934663,0,9717.12021977002,10600.5209687047,1,1,0,0,0.0034209999721497,0.0262806669343262,0.0002360419603064,0.0299377088667824,-60.2285423278809,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,89,2025-03-31,3,no_season,42,42,42,47687.6987731933,0,0,11843.6483728798,59531.3471460731,61081.8722788096,61081.8722788096,2904.62153449504,830,6873.65753028557,161.446799685721,0,161.446799685721,0.0063817450993979,0,0,0,1,0,1,1,968.680798114326,1937.36159622865,968.680798114326,0,6.72694998690504,968.680798114326,0,10600.5209687047,10753.6828510902,1,1,0,0,0.0034998749615624,0.0262184999883174,0.0002532500075176,0.0299716249573975,-59.472110748291,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,90,2025-04-01,4,no_season,42,42,42,48249.4446214881,0,0,9966.09667353376,58215.5412950218,61858.4116058584,61858.4116058584,2469.69075110219,780,4108.1730302357,11.0778100582298,0,11.0778100582298,0.0004378888908841,0,0,0,1,0,1,1,66.466860349379,132.933720698758,66.466860349379,0,0.46157541909291,66.466860349379,0,10753.6828510902,10764.1921844714,1,1,0,0,0.0035452499287202,0.0262845000252127,0.0002490420592948,0.0300787920132279,-58.2114753723145,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,91,2025-04-02,4,no_season,42,42,42,48110.3564105066,0,0,18922.6865652603,67033.0429757669,61668.8894713375,61668.8894713375,4176.86530527445,850,5410.41937661194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10764.1921844714,10764.1921844714,1,1,0,0,0.0034599170321598,0.0264987079426646,0.0002314590383321,0.0301900840131565,-67.0330429077148,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,92,2025-04-03,4,no_season,42,42,42,48971.598016241,0,0,11681.5079063143,60653.1059225552,62276.5483037504,62276.5483037504,2879.10308191677,830,9288.80306252797,3.31805647257204,0,3.31805647257204,0.0001311576982298,0,0,0,1,0,1,1,19.9083388354322,39.8166776708645,19.9083388354322,0,0.138252353023835,19.9083388354322,0,10764.1921844714,10767.3399692289,1,1,0,0,0.0036732499720528,0.0267896249424666,0.0002384579274803,0.0307013328419998,-60.6518859863281,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,93,2025-04-04,4,no_season,42,42,42,24588.9925908354,0,0,7560.05865373718,32149.0512445726,33690.4258108442,33690.4258108442,2146.61139469535,650,29390.362735537,15.8722200024963,0,15.8722200024963,0.0006274045841396,0,0,0,1,0,1,1,95.2333200149778,190.466640029956,95.2333200149778,0,0.661342500104013,95.2333200149778,0,10767.3399692289,10782.3976792483,1,1,0,0,0.0036610839888453,0.0264008750673383,0.0002370841102674,0.0302990431664511,-32.1432266235352,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,94,2025-04-05,4,no_season,42,42,42,24049.6689006589,0,0,10363.6839145928,34413.3528152517,33133.8001034399,33133.8001034399,2839.76906350256,790,23910.8997083824,18.5544752267446,0,18.5544752267446,0.000733430031321,0,0,0,1,0,1,1,111.326851360468,222.653702720935,111.326851360468,0,0.773103134447691,111.326851360468,0,10782.3976792483,10800,1,1,0,0,0.0035134999779984,0.0263283749809488,0.00024487497285,0.0300867499317973,-34.4065437316895,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,95,2025-04-06,4,no_season,42,42,42,47969.120276172,0,0,9013.40131556765,56982.5215917396,61450.3312666868,61450.3312666868,2123.21324458261,660,9163.46824460275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,10800,1,1,0,0,0.0034616669872775,0.0261610000161454,0.0002379999496042,0.0298606669530272,-56.9825248718262,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,96,2025-04-07,4,no_season,42,42,42,47179.5890815782,0,0,6677.42108699788,53857.0101685761,60527.7303395627,60527.7303395627,1903.02537113429,670,9188.03642736363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,10800,1,1,0,0,0.0034906659275293,0.0259706249926239,0.0002633749973028,0.0297246659174561,-53.8570137023926,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,97,2025-04-08,4,no_season,42,42,42,46811.8768070049,0,0,16575.6502387338,63387.5270457387,60269.2316347119,60269.2316347119,3744.19592328268,860,9660.2339413279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,10800,1,1,0,0,0.0035437500337138,0.0260722080711275,0.000240416964516,0.0298563750693574,-63.3875274658203,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,98,2025-04-09,4,no_season,42,42,42,48276.4334835502,0,0,11033.9215756561,59310.3550592063,61771.983651768,61771.983651768,2808.39084776367,810,5446.063482865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,10800,1,1,0,0,0.0035346249351277,0.0263069169595837,0.0002358750207349,0.0300774169154465,-59.3103561401367,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,99,2025-04-10,4,no_season,42,42,42,48121.0788246271,0,0,10903.944389705,59025.0232143321,61681.4074452448,61681.4074452448,2530.62485375452,750,9751.39439899928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,10800,1,1,0,0,0.0033695000456646,0.0262275000568479,0.0002434590132907,0.0298404591158032,-59.0250205993652,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,100,2025-04-11,4,no_season,42,42,42,24228.6390527642,0,0,8046.4196790876,32275.0587318518,33246.0302435136,33246.0302435136,2328.75010862748,660,30258.1301854744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,10800,1,1,0,0,0.0034544590162113,0.026244958047755,0.0002529579214751,0.0299523749854415,-32.2750587463379,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,101,2025-04-12,4,no_season,42,42,42,23378.0589144544,0,0,736.255900753222,24114.3148152077,30254.1802444402,30254.1802444402,284.818373151382,150,26935.2121034475,0,5421.37403585584,5421.37403585584,0.238109583347275,0,1,0,0,34,34,35,5500.60722693403,5500.60722693403,1171.00355191414,245.21267,225.890584827327,0,1250,10800,5085.3699996654,1,-1,0,0,0.0035452920710667,0.026080916984938,0.0002407500287517,0.0298669590847566,-26.3629264831543,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,102,2025-04-13,4,no_season,42,42,42,48585.4331966706,0,0,2541.00974315074,51126.4429398214,60531.4515343778,60531.4515343778,561.615072830604,290,9878.60643055365,1157.50345193592,4219.40175861451,5376.90521055043,0.231072673575057,1,2,0,7,24,31,30,6405.67970964122,7379.90212078849,2157.65807153031,183.368334607136,224.037717106268,1152.62042812388,1250,5085.3699996654,1735.83421843888,-1,-1,0,0,0.0033430409384891,0.0262448330176994,0.0002427499275654,0.029830623883754,-52.4497299194336,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,103,2025-04-14,4,no_season,42,42,42,50557.2387916203,0,0,782.295994697905,51339.5347863182,64551.584044981,64551.584044981,169.799835490748,160,12526.4742984624,1752.14755566314,2085.26977365374,3837.41732931689,0.160845852583091,1,2,0,10,12,22,21,4884.09556898629,6102.9418560705,2105.66107463819,140.291672478475,159.892388721537,1231.39272957976,1250,1735.83421843888,1200,-1,-1,0,0,0.0033369999146088,0.0261342090088874,0.0002365410327911,0.0297077499562874,-51.5582504272461,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,104,2025-04-15,4,no_season,42,42,42,50205.2773759048,0,0,1142.97258376692,51348.2499596717,64310.9768655129,64310.9768655129,279.4277319322,150,14160.8157748798,1735.02501123849,1444.86502200654,3179.89003324504,0.132042112925494,3,4,0,9,9,18,18,8709.82387210959,9959.82387210959,2312.81092707382,106.385033692437,132.495418051877,1250,1248.39453969063,1200,1322.96778951187,-1,-1,0,0,0.0034202079987153,0.0258130000438541,0.00022679194808,0.0294599999906495,-51.3086738586426,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,105,2025-04-16,4,no_season,42,42,42,50167.5232343238,0,0,1671.03147903493,51838.5547133588,64509.486956782,64509.486956782,404.30610487826,160,9144.99769933651,1058.60900431852,1069.40559199476,2128.01459631328,0.0888140480265661,1,2,0,6,6,12,12,4263.40330560803,5406.88886566529,2003.89420685929,106.418961048653,88.6672748463866,1250,1250,1322.96778951187,1200,-1,-1,0,0,0.003329666913487,0.0260086670750752,0.0002645410131663,0.0296028750017285,-51.8921203613281,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,106,2025-04-17,4,no_season,42,42,42,52717.0631864999,0,0,320.14558575917,53037.208772259,67792.926587622,67792.926587622,102.310442862164,80,12198.4587999359,4591.51217482707,1763.07629427874,6354.58846910581,0.258930687746281,4,5,0,25,10,35,31,11227.1182151774,12267.1028522207,2202.30318346053,246.782006070306,264.774519546075,1250,1250,1200,3697.44532019733,-1,1,0,1152.93764462478,0.0034005829365924,0.0258811250096187,0.0002468329621478,0.0295285409083589,-52.0751571655273,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,107,2025-04-18,4,no_season,42,42,42,26279.3909437109,0,0,591.972719992609,26871.3636637035,35497.6516366839,35497.6516366839,202.522302909472,100,30368.8200399326,2863.04376786104,3885.80705153361,6748.85081939465,0.283838420045301,2,2,0,15,21,36,26,6098.99841689066,6239.13614674938,2432.46730575087,122.828993301944,281.202117474777,1250,1250,3697.44532019733,2317.56684742488,1,1,1152.93764462478,1205.30501236924,0.0033501669531688,0.0261413339758291,0.0002574999816715,0.0297490009106695,-27.4262733459473,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,108,2025-04-19,4,no_season,42,42,42,25515.9923435044,0,0,1240.25564289849,26756.2479864029,34795.7320086742,34795.7320086742,332.482253002482,180,29198.7992501325,2025.89994157502,2881.16418003092,4907.06412160594,0.206622964389865,1,1,0,11,15,26,23,5406.07428528064,5721.11122656138,2462.21481778458,144.923612173148,204.461005066914,1250,1250,2317.56684742488,1202.49057825557,1,-1,1205.30501236924,0,0.003484291024506,0.0264337080297991,0.0002457909286022,0.0301637899829074,-27.2036800384521,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,109,2025-04-20,4,no_season,42,42,42,50150.3827719272,0,0,1152.30349723175,51302.6862691589,63959.3809199967,63959.3809199967,384.527736847296,230,12206.3233949787,1822.03148525504,1642.19110672308,3464.22259197812,0.144148010642618,1,2,0,10,9,19,19,5595.40971098184,6762.54912687802,2165.08059399198,183.434465295546,144.342607999088,1250,1250,1202.49057825557,1200,-1,-1,0,0,0.0033575409324839,0.0259162079310044,0.0002378340577706,0.0295115829212591,-51.3120422363281,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,110,2025-04-21,4,no_season,42,42,42,50569.3229443484,0,0,672.638084405637,51241.961028754,64707.0141986353,64707.0141986353,211.981195521543,140,16139.2620454156,1619.98013915545,1357.15717374753,2977.13731290298,0.123642390492362,1,2,0,9,8,17,17,4828.78897517567,5738.84366721622,2054.39831620453,144.049517940892,124.047388037624,1230.05158931207,1151.93188764899,1200,1306.27883056397,-1,-1,0,0,0.0033745829714462,0.0257720409426838,0.0002265840303152,0.0293732079444453,-51.2075691223145,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,111,2025-04-22,4,no_season,42,42,42,47970.6575956551,0,0,2477.0293664506,50447.6869621057,61687.4596342515,61687.4596342515,726.761554775368,290,10277.5479865355,845.688373170354,861.944487345693,1707.63286051605,0.0712858208553506,1,2,0,5,5,10,10,3594.22869583583,4741.02700099129,2093.5521512203,37.0362214951484,71.1513691881686,1146.79830515546,1223.71519534019,1306.27883056397,1200,-1,-1,0,0,0.0034493749262765,0.0259822499938309,0.000235709012486,0.0296673339325934,-50.4937477111816,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,112,2025-04-23,4,no_season,42,42,42,49663.2455028473,0,0,541.203023831633,50204.4485266789,64022.3822555941,64022.3822555941,121.757070111487,100,12592.4202492729,1512.14461692144,1360.34225715539,2872.48687407683,0.119519707734953,3,4,0,9,8,17,17,8764.33642292941,9646.69659408564,2249.35098431839,158.830507447841,119.686953086534,1186.54533972673,1207.19136227978,1200,1200.61969898185,-1,-1,0,0,0.0033276249887421,0.0260458749253302,0.0002378330100327,0.0296113329241052,-50.2120819091797,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,113,2025-04-24,4,no_season,42,42,42,49856.4605241143,0,0,744.237565369793,50600.698089484,64444.3240678473,64444.3240678473,179.926026883613,120,15306.9511647068,3931.08172104575,1703.88949102161,5634.97121206735,0.230225366513008,7,8,0,22,9,31,30,18245.4171599108,19189.9757083225,2370.7515533247,856.774532997491,234.790467169473,1250,1250,1200.61969898185,3133.91404672519,-1,-1,0,-1218.01385662645,0.0033419170649722,0.0258390830131247,0.0002370000584051,0.029418000136502,-49.8595428466797,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,114,2025-04-25,4,no_season,42,42,42,24665.7580381131,0,0,235.30907967582,24901.0671177889,33486.0806091668,33486.0806091668,93.1654952043338,80,32669.6702616731,2235.51217915073,3326.2939864527,5561.80616560343,0.234458949518864,1,2,0,12,20,32,32,7082.38014391048,9405.60530698124,2291.86744233731,236.239315717236,231.74192356681,1250,1250,3133.91404672519,1748.48539217007,-1,-1,-1218.01385662645,0,0.0033917090622708,0.0258388749789446,0.0002875829814001,0.0295181670226156,-25.4564075469971,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
