name,date,day,rmse_kw,mae_kw,bias_kw,price_weighted_rmse_kw,high_price_rmse_kw,high_price_bias_kw,daily_energy_rmse_kwh,daily_energy_mae_kwh,cumulative_error_rmse_kwh,daily_level_mse_kw2,within_day_mse_kw2,high_price_underprediction_kwh
original_HGB_raw,2025-05-30,149,384.0649283648137,265.46856923975474,-61.239823424927685,369.5987525568459,284.4755201059879,-114.490989264289,1469.7557621982644,1469.7557621982644,766.2134891999038,3750.315973116322,143755.55322675314,975.8085630120946
original_HGB_raw,2025-05-31,150,315.26848946677336,232.42419277741152,-99.78238577143027,327.96864515171495,334.6940874642624,-157.44343092029337,2394.7772585143266,2394.7772585143266,1405.7920141771756,9956.52451023853,89437.69594042246,1251.6076081222268
original_HGB_raw,2025-06-01,151,1180.2577571300449,915.628520167712,-913.5637074475085,1158.581650728806,968.838715000762,-844.909907701049,21925.528978740203,21925.528978740203,12659.467643889267,834598.6475652369,558409.7257004073,5069.459446206293
original_HGB_raw,2025-06-02,152,841.006988551153,678.0505052097119,-609.9720539468809,871.4428524444273,759.5149536955315,-666.0047075539292,14639.329294725141,14639.329294725141,7777.908835250316,372065.9065961766,335226.84819570277,4105.3355429345675
original_HGB_raw,2025-06-03,153,553.6877785786294,489.94140433576894,-483.276705394815,586.4027780117067,684.3759971163691,-648.2077913903283,11598.64092947556,11598.64092947556,6317.341600440527,233556.3739772668,73013.78217007036,3889.24674834197
original_HGB_raw,2025-06-04,154,732.6709187024501,556.2985189203968,-546.8262399338732,708.9716073284607,533.3174098972058,-444.1652501394908,13123.829758412956,13123.829758412956,7153.395362554013,299018.9366802179,237787.73843207455,2686.9346830638992
original_HGB_raw,2025-06-05,155,604.0234881535167,518.170567580974,-510.1816819555705,591.0146824254389,577.8335568501337,-532.246187602224,12244.360366933694,12244.360366933694,6541.098110994139,260285.34860301492,104559.02563812664,3193.4771256133445
original_HGB_raw,2025-06-06,156,793.3822123237026,610.2097821746411,-579.4597945892701,827.4489888649587,774.5805683375042,-603.8134068014577,13907.035070142483,13907.035070142483,7446.95264143279,335773.6535454391,293681.6812862137,3700.8455964445698
original_HGB_raw,2025-06-07,157,697.4089727768057,603.1727231239452,-599.5115942236945,735.3554906836029,812.7957638952665,-778.6403391489116,14388.278261368667,14388.278261368667,7956.825904096499,359414.15160863573,126965.1237009637,4671.84203489347
original_HGB_raw,2025-06-08,158,599.3499110467353,395.0920332841802,198.5886483278122,656.8474491176808,863.0721037398228,419.26929649963574,4766.127559867493,4766.127559867493,3866.275995207727,39437.45124466746,319782.86462706205,567.9091904189352
original_HGB_raw,2025-06-09,159,373.80043277278213,276.67145193788326,-141.0485738266291,375.30375348810315,349.33380024842387,-88.07197390518351,3385.1657718390984,3385.1657718390984,2101.878297336483,19894.700178526044,119832.0633625932,1126.5473028740523
original_HGB_raw,2025-06-10,160,322.85824830162176,248.09143024805994,-106.06116492576194,315.4597124048021,315.9256128254616,-73.82163843291814,2545.4679582182866,2545.4679582182866,1498.2269850982277,11248.970705409676,92988.477790982,1023.9785650789026
original_HGB_raw,2025-06-11,161,531.4506534540427,366.0876467280463,-290.4505577900586,572.6641471073783,533.1194057459553,-305.5875661939087,6970.813386961407,6970.813386961407,4603.908286089794,84361.52652055617,198078.27053617287,1999.2407431911379
original_HGB_raw,2025-06-12,162,292.3909441919426,224.2156135439088,-23.02529836869215,299.40649529206536,287.4421689103998,32.80638324846057,552.6071608486117,552.6071608486117,579.1066434315603,530.1643649672975,84962.2998804884,519.0331816685698
original_HGB_raw,2025-06-13,163,396.5610961105261,279.10174598654095,-88.21163245139759,429.74655335145314,519.4257238365848,-199.1603245696652,2117.0791788335423,2117.0791788335423,1640.4551304250624,7781.292099740461,149479.41084864145,1774.4771793035986
original_HGB_raw,2025-06-14,164,325.8509836265626,244.6245407692091,-3.979254982681981,332.2787081273837,392.4312822531705,166.11044217942455,95.50211958436755,95.50211958436755,618.1479637802724,15.834470217199375,106163.02906018116,423.57482249618124
original_HGB_raw,2025-06-15,165,275.24178424412935,214.50141495759098,15.198651144356937,288.0383517783882,304.8250846801507,-99.49097868304001,364.7676274645665,364.7676274645665,302.81769975864887,230.99899660786244,75527.04079728397,1053.8270344094415
original_HGB_raw,2025-06-16,166,299.55575826176596,223.54265161190634,-93.24175886997534,280.1346210218205,225.21575003433523,-53.37238947524205,2237.802212879408,2237.802212879408,1643.4148805733298,8694.025597166625,81039.62671061495,695.165093786205
original_HGB_raw,2025-06-17,167,480.7876488432097,303.57045407899636,-156.81761836926168,492.04179109113034,316.25991228697825,-40.562243702575316,3763.6228408622806,3763.6228408622806,2303.734498888155,24591.7654310074,206564.99784917413,885.2841406683477
original_HGB_raw,2025-06-18,168,324.7306119419854,239.8527763248605,14.85922968674845,335.07681761525185,364.3427224421068,183.78625608298947,356.6215124819628,356.6215124819628,390.22230288558643,220.79670688354642,105229.17362533275,347.8243034054015
original_HGB_raw,2025-06-19,169,360.9781178168485,269.3579201974461,69.2346931100143,372.46815489532855,324.8612981924663,-1.8184093376834956,1661.6326346403432,1661.6326346403432,1078.5904632526197,4793.442730037862,125511.75881255671,797.3961222775514
original_HGB_raw,2025-06-20,170,288.20230072949835,228.2124872573419,83.81263119775268,293.6682202699367,323.71601512561864,205.77266464695958,2011.5031487460644,2011.5031487460644,1465.128373097394,7024.557148290506,76036.00899748568,203.8092684177618
original_HGB_raw,2025-06-21,171,547.4033749069308,357.9995666290576,216.6881394954124,503.4710354649675,276.55580808011297,-2.4062453961232677,5200.515347889897,5200.515347889897,3259.9803901205046,46953.749797983306,252696.70506151454,668.8639111281336
original_HGB_raw,2025-06-22,172,367.34015062276023,275.77423972227047,-14.790259479448089,394.87148050873304,501.39620680098864,52.68836602918345,354.96622750675414,354.96622750675414,584.8157816634579,218.75177546940407,134720.03448408277,1018.9377282498905
original_HGB_raw,2025-06-23,173,284.52049359394084,218.8801685088529,-22.90688548727666,295.6881050786012,279.574626495246,-92.14924360431,549.7652516946399,549.7652516946399,428.5360563425125,524.7254027272061,80427.18587221255,925.5496907872295
original_HGB_raw,2025-06-24,174,608.5928862799135,437.11596265210653,-353.46708000995585,639.2251052117194,689.8424858338833,-369.10081288966967,8483.20992023894,8483.20992023894,5910.422703840502,124938.97665076453,245446.32457975126,2635.9592313885037
original_HGB_raw,2025-06-25,175,444.93804115934404,272.37382191723367,-156.15761722701123,419.28773436089574,270.35773944374705,-57.84869360329978,3747.7828134482697,3747.7828134482697,2652.082854906568,24385.201418017754,173584.65905269634,716.7132608487324
original_HGB_raw,2025-06-26,176,340.34390939421377,263.04563962176314,-64.47650111009995,347.57182282856184,344.260397250589,-53.277434401176635,1547.4360266423985,1547.4360266423985,1136.9020150538636,4157.219195400719,111676.75746633607,923.8303953391904
original_HGB_raw,2025-06-27,177,355.1981900775149,243.8293689413248,136.00844287128695,335.7975117249208,244.03512257527981,53.6516044041151,3264.2026289108867,3264.2026289108867,2134.8066132104054,18498.296532272125,107667.45770207026,428.5150755773647
original_HGB_raw,2025-06-28,178,380.27135995125985,285.32820282550773,-34.190143386809176,364.2689312100991,316.66480235380624,-92.45111196370841,820.5634412834202,820.5634412834202,481.49413398913674,1168.9659048105711,143437.34129437013,1026.1216420545718
original_HGB_raw,2025-06-29,179,407.66086008834856,293.3974232875259,-121.42745581485161,387.9501699153096,317.96268460588016,-33.02544406400864,2914.2589395564387,2914.2589395564387,2144.609062051435,14744.62702566774,151442.74982230438,859.7282371513837
original_HGB_raw,2025-06-30,180,459.7311538126642,329.1193165270599,-194.8820382088136,448.3552089380508,303.5544407126158,-14.664378583134736,4677.168917011527,4677.168917011527,3102.0494467532353,37979.00881642149,173373.72496950201,775.7525330289358
original_HGB_raw,2025-07-01,181,562.8724267712776,486.66089931347534,-447.3107525259809,542.2714833593074,549.4438515631405,-433.89961382180144,10735.458060623541,10735.458060623541,5760.049064561453,200086.90932535933,116738.45949402783,2639.3078086274163
original_HGB_raw,2025-07-02,182,685.9084134481323,617.7115886941638,-7.554015216098634,689.7213423864547,747.4299895094033,77.49942155903551,181.2963651863672,181.2963651863672,2284.0434624965483,57.06314588504969,470413.2884930488,1854.8515976831347
original_HGB_raw,2025-07-03,183,482.5087705689253,416.1173348122824,-309.0025314456199,485.96368298288354,545.7008596952853,-346.9750323382906,7416.060754694878,7416.060754694878,3957.8703795061183,95482.56443980132,137332.14923613443,2469.0243195432536
original_HGB_raw,2025-07-04,184,555.5377319843625,426.1848696540507,-81.78999059769411,493.7321892024746,370.2569814597369,-197.28114469794406,1962.9597743446586,1962.9597743446586,1503.8258120477974,6689.602561970892,301932.5690963585,1540.2350675063171
original_HGB_raw,2025-07-05,185,588.0831092463693,536.6750104242606,-250.29145557511754,589.9656957158464,590.6835707846348,-231.5165657248317,6006.994933802821,6006.994933802821,2936.651827601104,62645.812733911036,283195.9306469662,2319.2193321519385
original_HGB_raw,2025-07-06,186,672.672167229443,587.8368426168873,-541.2992831688848,678.3599092216344,640.4265172003265,-541.6798502084782,12991.182796053237,12991.182796053237,7146.957944647469,293004.9139591486,159482.93060600696,3254.3496261095293
original_HGB_raw,2025-07-07,187,564.1538465501461,483.76651359855373,2.710024347539303,567.2221009378205,635.7564263643178,123.7311150501175,65.04058434094327,65.04058434094327,1862.0035218990756,7.344231964255824,318262.2183453616,1209.6488953262324
original_HGB_raw,2025-07-08,188,542.0112372873446,362.2451274898759,157.96601403454952,509.716302465631,273.8250210809239,48.331770633007196,3791.1843368291884,3791.1843368291884,2505.7375360271494,24953.261589963495,268822.91975579463,465.78736802809107
original_HGB_raw,2025-07-09,189,452.8800751769467,329.36556270630274,240.30656215395786,476.266554914212,471.3931787141492,266.1025107090492,5767.357491694988,5767.357491694988,3449.5991127493485,57747.24381425401,147353.1186780229,258.09302183482487
original_HGB_raw,2025-07-10,190,507.44701004271025,373.01130676082425,244.81697103996026,483.61860365763124,341.1060575897084,218.1550207928727,5875.607304959046,5875.607304959046,3856.7971786217904,59935.34930918074,197567.11869210575,223.0890976008633
original_HGB_raw,2025-07-11,191,521.6254704778207,404.89535996220485,208.14713218488404,557.0221711621003,621.7885157922127,389.7834275577316,4995.531172437217,4995.531172437217,2479.7762082752206,43325.22863679159,228767.9028144162,352.90857665891616
original_HGB_raw,2025-07-12,192,404.82832733128544,264.83742218340484,87.65264759757586,400.10724193823273,236.28920498231167,90.91720376479438,2103.6635423418206,2103.6635423418206,1189.9907398105654,7682.986630864822,156202.98797898152,296.37612239623314
original_HGB_raw,2025-07-13,193,708.2753195176962,438.1499753125579,315.7855874633736,665.1218717484128,411.34195298584314,179.16277942786493,7578.854099120967,7578.854099120967,5136.785269493451,99720.53724958797,401933.39098830643,397.58123222083015
original_HGB_raw,2025-07-14,194,525.7117909069295,376.50066238733723,315.3590822703677,521.414742864076,559.569198134739,314.1350985298461,7568.617974488825,7568.617974488825,4947.710353660348,99451.35077040855,176921.53632816265,271.34061346720546
original_HGB_raw,2025-07-15,195,486.84875161450475,354.8375027157806,178.26020083688857,501.6102938806501,603.8689583744393,374.927475541534,4278.244820085326,4278.244820085326,2709.15247002739,31776.69920240785,205245.0077461939,180.31408626158023
original_HGB_raw,2025-07-16,196,506.9597601288087,374.6268901129928,194.00839091578337,531.8849578164239,567.8694130010746,362.8890932106602,4656.201381978801,4656.201381978801,3143.98069470102,37639.25574573141,219368.9426441278,212.18144924927705
original_HGB_raw,2025-07-17,197,478.10180528029434,359.9382176953376,138.78688208404483,462.31688150914573,297.6489688347803,-20.41410425701603,3330.8851700170762,3330.8851700170762,2289.1264839170067,19261.798638610566,209319.5375736659,775.9245341551532
original_HGB_raw,2025-07-18,198,451.6179601498271,358.64628280958254,198.76208911901486,472.0483207206932,412.11034104812245,127.66199795503962,4770.290138856357,4770.290138856357,2594.1650650054585,39506.368070955206,164452.41385893562,625.2523687568939
original_HGB_raw,2025-07-19,199,414.23679218876543,294.07542330184634,200.55956033830265,408.8095923074582,263.25337672898706,166.5877694787309,4813.429448119264,4813.429448119264,2929.5826853862904,40224.13724309326,131367.98275974515,168.77714070788178
original_HGB_raw,2025-07-20,200,332.6651987537886,266.5488718608889,75.39081498714233,336.88648303445837,297.50898342560174,153.89548661712152,1809.379559691416,1809.379559691416,988.572165633862,5683.774984425525,104982.35947747217,257.6941479206439
original_HGB_raw,2025-07-21,201,383.2308387056702,287.13159734635286,120.45521098064152,395.5716844422961,369.9523549907715,201.07988804812646,2890.9250635353965,2890.9250635353965,1711.635952537786,14509.457852390862,132356.41788266055,253.53871407326596
original_HGB_raw,2025-07-22,202,409.00729291059685,294.6392649016191,154.36950521090682,391.4010130848095,405.81353920985083,243.97073495812117,3704.8681250617633,3704.8681250617633,2315.207901898437,23829.94413906019,143457.0215149946,153.4918956041341
original_HGB_raw,2025-07-23,203,446.8770712609282,318.21070971370983,163.5330860325581,445.3106975372511,307.74279637899207,103.03580008262091,3924.794064781394,3924.794064781394,2493.580565846116,26743.070227332046,172956.04659141265,389.5902347851082
original_HGB_raw,2025-07-24,204,440.64765605356837,335.62885886503057,154.65933129897846,456.652351781112,523.5299090618543,361.17609676100227,3711.823951175483,3711.823951175483,2408.382320322346,23919.50875784718,170250.84802765667,160.12892736983153
original_HGB_raw,2025-07-25,205,562.323363402374,445.97779498887405,415.50902578580735,571.5215261110686,537.3622721790717,392.22618868713937,9972.216618859376,9972.216618859376,6009.191568419718,172647.75050947073,143559.81451868766,88.29526533712753
original_HGB_raw,2025-07-26,206,468.12702564106064,363.6766934980734,288.8839124111164,490.6819571456126,388.8464095814004,300.2070746236082,6933.213897866794,6933.213897866794,3699.802144418651,83453.91484995357,135688.9972855927,122.03377793605007
original_HGB_raw,2025-07-27,207,472.5482027868353,347.07296498916025,21.643851956342523,451.33757906814947,427.8803448404333,-149.9583400827372,519.4524469522206,519.4524469522206,917.5289549962132,468.4563275080721,222833.34762955995,1386.7647957365323
original_HGB_raw,2025-07-28,208,325.6404166539189,252.273276667793,-6.906219833269909,326.682039952857,288.12506862092613,48.10496135225136,165.74927599847783,165.74927599847783,342.0113821945086,47.69587238545065,105993.98508615245,554.2842507469068
