name,date,day,rmse_kw,mae_kw,bias_kw,price_weighted_rmse_kw,high_price_rmse_kw,high_price_bias_kw,daily_energy_rmse_kwh,daily_energy_mae_kwh,cumulative_error_rmse_kwh,daily_level_mse_kw2,within_day_mse_kw2,high_price_underprediction_kwh
joint_raw,2025-06-02,152,842.4455783280551,692.532801903953,-425.9170823878742,853.3012770705827,776.8941869170882,-616.2506541264326,10222.00997730898,10222.00997730898,5068.0939348416105,181405.3610697992,528309.1913746923,3966.972510480984
joint_raw,2025-06-03,153,570.0565306924562,467.0327154182735,-415.1979511356046,584.311086333565,612.0883096655406,-545.0037215995999,9964.750827254511,9964.750827254511,5465.863015253932,172389.33862720392,152575.10955791522,3270.0223295975993
joint_raw,2025-06-04,154,680.6022378052457,542.5462256042779,-466.47027848165294,689.1032973527011,556.7726722089145,-337.0167555908308,11195.28668355967,11195.28668355967,5765.817789387203,217594.52070675086,245624.88539875744,2409.9883844594365
joint_raw,2025-06-05,155,626.8802168897656,512.8034419645832,-496.7388820485418,637.0897369078796,654.6879847853935,-587.9786710432049,11921.733169165003,11921.733169165003,6297.436899678455,246749.51693883515,146229.2893889244,3527.87202625923
joint_raw,2025-06-06,156,913.2095450530685,736.0171163407704,-726.5329642994109,947.9620982130384,875.9433999300024,-715.9098219039408,17436.791143185863,17436.791143185863,9577.106936283031,527850.1482136891,306101.5249623435,4319.347569102304
joint_raw,2025-06-07,157,591.2416693847422,504.93307747432766,-489.368899352817,618.6151848440894,725.8679789980015,-677.4896396809728,11744.853584467608,11744.853584467608,6410.279617631965,239481.9196537875,110084.79196306919,4091.2215673659744
joint_raw,2025-06-08,158,698.4592383351087,425.70262205198003,302.8839121122576,751.0869886664772,907.3735500688613,509.4193659670939,7269.213890694181,7269.213890694181,5360.29344484114,91738.66421642576,396106.64339923445,275.41077883008984
joint_raw,2025-06-09,159,484.1765239366539,352.7680803711137,-255.68742252970094,496.8585335794169,555.7332447921628,-356.4769451019062,6136.4981407128225,6136.4981407128225,4129.529769455077,65376.05803988182,169050.84829149937,2267.981045646295
joint_raw,2025-06-10,160,334.06422446228186,259.725381804327,-84.91233657452588,341.57153674887337,386.979591326634,-102.27732231867455,2037.8960777886211,2037.8960777886211,1258.2597037071218,7210.104902545566,104388.80116304026,1209.9467077756742
joint_raw,2025-06-11,161,502.59862296832574,348.6592967766329,-234.9120496731906,540.5075562182483,490.8017437350997,-276.5917364692925,5637.889192156575,5637.889192156575,3785.647094956796,55183.67108165957,197421.7047279977,1788.818521300854
joint_raw,2025-06-12,162,349.6199472803564,246.7531043352102,7.364973168108002,370.0948511334217,397.34130961794284,64.67313963449901,176.75935603459206,176.75935603459206,564.4249937458721,54.24282976695082,122179.86470655225,608.6902026951091
joint_raw,2025-06-13,163,483.92008487760154,343.9208294325889,-121.09222460524568,525.9559024384823,625.1735226883494,-262.44051496099854,2906.213390525896,2906.213390525896,2461.8297385860965,14663.326859847266,219515.3216880978,2193.745631409621
joint_raw,2025-06-14,164,466.9190499412524,300.85632992559323,147.66452467002938,518.7654734394914,666.2162110815832,369.33179344383876,3543.948592080705,3543.948592080705,2859.9589096280206,21804.811846025714,196208.5873520161,237.0344191451993
joint_raw,2025-06-15,165,444.913039489142,305.1766971954887,-98.40964023954848,484.327125112797,629.4884806770681,-311.34923776322756,2361.8313657491635,2361.8313657491635,1980.0040377073526,9684.457292077359,188263.15541538948,2383.1321792348526
joint_raw,2025-06-16,166,443.93977810024677,343.4583334532907,-178.74967123097446,445.1269880111736,390.0637402864391,-191.5247439886479,4289.9921095433865,4289.9921095433865,3010.9293228702145,31951.444965181458,165131.08161451487,1486.6700390012404
joint_raw,2025-06-17,167,468.7354499074752,296.56665855125385,-167.79807116681417,484.26135389103104,267.12558815245217,-91.0182405175849,4027.15370800354,4027.15370800354,2504.205526754668,28156.19268730323,191556.72931265997,893.5128764282936
joint_raw,2025-06-18,168,383.4879785974469,271.76273987303,108.34534178264377,401.3064601811707,367.45726627146945,171.6200798422467,2600.2882027834507,2600.2882027834507,1692.3670178534726,11738.713085997893,135324.316642758,307.55943270342885
joint_raw,2025-06-19,169,441.29653589301904,311.5610481369252,69.06989078527614,451.4839904755546,386.3255429917043,-62.6695365378182,1657.6773788466273,1657.6773788466273,1175.334455277996,4770.6498130899745,189971.98277808866,1094.5399244063813
joint_raw,2025-06-20,170,297.53854247936596,225.78390513699222,-7.640890104631246,304.6104046561552,296.8663394300489,147.1828477661667,183.3813625111499,183.3813625111499,355.2967466160468,58.38320159105169,88470.80105915439,287.1597463191304
joint_raw,2025-06-21,171,551.671536044223,370.3180108883778,199.0994512316911,507.47610620390515,294.5207600701944,-16.075973148427156,4778.386829560586,4778.386829560586,2778.0128394992526,39640.59148076054,264700.89220063185,781.6791284283445
joint_raw,2025-06-22,172,471.7633137910595,340.06162334326046,-76.27497697602631,477.96283813868973,528.7277416612804,93.81184720555724,1830.5994474246315,1830.5994474246315,1302.2580842447446,5817.872112693343,216742.7521264283,919.1515300274992
joint_raw,2025-06-23,173,344.87785939936197,263.40189874139406,29.130512634505813,327.00777643536014,272.85253467149994,-125.2730109039635,699.1323032281394,699.1323032281394,749.080423883396,848.5867663491027,118092.15113753699,1051.8157712851482
joint_raw,2025-06-24,174,644.4744595650187,442.9505083279286,-321.41973924392755,667.6466774730454,711.6625694910293,-324.8286249873801,7714.073741854262,7714.073741854262,5686.912477783299,103310.64877563438,312036.68025598855,2460.8604727054117
joint_raw,2025-06-25,175,360.68223626510445,265.9643782652057,65.6540676704214,354.0593883115407,303.07288833866306,35.646852602626886,1575.6976240901138,1575.6976240901138,976.4236293975299,4310.456601672272,125781.21895552437,523.8291906815588
joint_raw,2025-06-26,176,409.0745035101246,268.0841850164468,25.609606835189965,386.59596629875546,363.4633906405789,-30.517952667064847,614.6305640445592,614.6305640445592,641.593731474316,655.8519622530085,166686.09745980194,849.3818896160457
joint_raw,2025-06-27,177,349.9904361916679,255.5997124140377,29.56274578957715,342.0133815771042,265.7372886086949,-35.60071385893512,709.5058989498516,709.5058989498516,619.205867834427,873.9559386191615,121619.34948701481,760.0572912807493
joint_raw,2025-06-28,178,363.67491718976913,267.08885290385024,-5.6983011577409615,347.90427939930566,302.0631495960618,-40.92391157464585,136.75922778578308,136.75922778578308,346.527132755547,32.470636084311984,132226.9747569011,831.5423586588417
joint_raw,2025-06-29,179,485.196049109902,318.43632198515627,-123.07085285110887,447.6984749206205,383.63989117203045,-6.960322043570904,2953.7004684266126,2953.7004684266126,2241.0043619133266,15146.434821499292,220268.7712503591,885.6353224794078
joint_raw,2025-06-30,180,470.33760172050773,328.5748216252557,-160.13499084285135,498.72731201842225,395.386924874155,-62.750287861535995,3843.239780228432,3843.239780228432,2722.504172714392,25643.215292240086,195574.24429995887,1048.3075608926595
joint_raw,2025-07-01,181,551.1017114718761,467.1772613922935,-297.34588735859336,525.690083514309,503.2579864430881,-352.3768066323348,7136.301296606241,7136.301296606241,3761.1691011161047,88414.57672906929,215298.51965816168,2268.1985729131397
joint_raw,2025-07-02,182,581.217894903481,514.6031793424902,-246.1225702349475,572.8816163921739,550.610586954427,-150.09534386722646,5906.94168563874,5906.94168563874,3037.9241844370877,60576.31957905666,277237.92177697725,1948.9359457826934
joint_raw,2025-07-03,183,803.9146459499441,715.1639406829065,-713.7623222054374,813.251793135874,857.0820433968934,-746.8391468535555,17130.295732930495,17130.295732930495,10045.990743194681,509456.65260009863,136822.10537272537,4481.034881121333
joint_raw,2025-07-04,184,663.5857283977859,579.9937893001303,-295.9559643688167,618.5113064273078,543.8037457587734,-406.72284521856415,7102.943144851601,7102.943144851601,3607.4110771362634,87589.9328454763,352756.0860877438,2674.187442669063
joint_raw,2025-07-05,185,642.5152630200083,559.817610236577,-455.9878798539928,638.6272161705576,622.8750748537243,-373.2138352864226,10943.709116495827,10943.709116495827,5734.937870319913,207924.94657373938,204900.91663993115,2718.399325813423
joint_raw,2025-07-06,186,841.4215739404489,740.5893509591692,-733.6643974570636,879.0450680227616,913.8006848688353,-834.2475024591606,17607.945538969525,17607.945538969525,9808.816102717597,538263.4480960362,169726.81699638616,5005.485014754963
joint_raw,2025-07-07,187,580.6080022579953,491.4979874464136,-138.83445543518576,575.0266946478131,630.8181659763625,-86.88926520909939,3332.026930444458,3332.026930444458,2324.0459612763266,19275.00601598458,317830.64627003565,1881.2375503734772
joint_raw,2025-07-08,188,590.8340815659631,378.6827426426238,170.98740755628822,542.18889932831,255.59107274204814,-15.427424782725994,4103.6977813509175,4103.6977813509175,2842.497755889256,29236.69354282021,319848.2183970749,654.5632130284708
joint_raw,2025-07-09,189,513.590096240754,346.3185957175011,249.93118336876336,543.6509470950383,500.35539121143904,285.8589985436517,5998.348400850321,5998.348400850321,3742.24773403757,62465.596420110414,201309.1905364764,120.41740199772403
joint_raw,2025-07-10,190,506.2800917179542,370.77776251880044,207.6793214156572,475.1024060764235,386.073517196847,169.24538985944548,4984.303713975773,4984.303713975773,3201.6734061331936,43130.70054366785,213188.83072627222,424.85705162240373
joint_raw,2025-07-11,191,463.42631376320105,355.1255646895544,55.68279504189705,463.03399008741104,429.0224355765096,255.68886706711464,1336.3870810055294,1336.3870810055294,838.3962433298836,3100.5736636779147,211663.37462447103,274.50870964622163
joint_raw,2025-07-12,192,575.2413589041128,354.3703595761856,240.66027069915916,544.6723223992782,330.75680761603286,166.72309045533416,5775.84649677982,5775.84649677982,3806.34799649191,57917.365892992566,272985.2551008577,236.65257815731275
joint_raw,2025-07-13,193,662.5791821043322,451.0827420244483,378.1650122991197,635.9076859639554,542.6587160775399,280.71574248355785,9075.960295178873,9075.960295178873,5955.676585931975,143008.77652719337,296002.3960308524,308.45066888874226
joint_raw,2025-07-14,194,379.34838826393326,279.9789713486796,188.6069230280938,395.9117604055799,434.0753816760513,210.4472445376308,4526.5661526742515,4526.5661526742515,2989.184467849583,35572.5714141253,108332.62826431856,284.71932652265576
joint_raw,2025-07-15,195,525.3871277950079,370.82325397141324,236.8541616166193,548.7570288850044,689.9138618189724,468.0364336035809,5684.499878798863,5684.499878798863,3583.4456337549414,56099.89387511162,219931.74017757637,91.49111721724648
joint_raw,2025-07-16,196,561.4886494313312,393.1061112223293,261.7354863028214,536.8188708413904,458.12557151948914,317.470840990825,6281.651671267714,6281.651671267714,4135.399560544519,68505.46479017442,246764.0386500459,161.85934360445162
joint_raw,2025-07-17,197,472.69635407081023,348.3684225007653,106.0191239460479,450.58071359730434,405.16453099225237,-92.47301665709695,2544.4589747051496,2544.4589747051496,1513.5186668012848,11240.054642287467,212201.78850954937,1120.9344876239163
joint_raw,2025-07-18,198,345.9026746548111,258.9687757074479,114.15093548570609,358.91960829561964,290.2549507664415,100.22692424603653,2739.622451656946,2739.622451656946,1374.5868767801237,13030.436072261833,106618.22426109026,356.4234546511884
joint_raw,2025-07-19,199,631.0883198615985,447.1105892052827,380.44758586237236,603.8294239263469,505.4329685765357,349.7601754035743,9130.742060696937,9130.742060696937,5975.381283661133,144740.36558850718,253532.10187722815,69.45347719819854
joint_raw,2025-07-20,200,374.0839455810432,284.4144368733939,94.01941198659652,391.2886876560527,387.1732457401283,230.96210444021764,2256.4658876783164,2256.4658876783164,1171.959461119401,8839.64983030537,131099.14851117553,207.42961204331718
joint_raw,2025-07-21,201,428.8996090618546,307.37432324594363,197.40462437967486,435.7505026680575,428.2486502073245,235.57207515901325,4737.710985112197,4737.710985112197,2883.841843392745,38968.58572648052,144986.2889269312,204.67270718992827
joint_raw,2025-07-22,202,536.5558713359501,380.3120646076148,256.25451787529556,507.32692685010977,430.1042000129016,298.26156019859104,6150.108429007094,6150.108429007094,3932.50167253012,65666.37793150017,222225.82513358037,164.42900705305178
joint_raw,2025-07-23,203,502.7609123971688,356.46389614210216,178.5761161446029,509.5803273887718,339.96894426900417,45.08782120118425,4285.82678747047,4285.82678747047,2734.869234387703,31889.429257290707,220879.10577714292,660.4751579276368
joint_raw,2025-07-24,204,446.1465329226349,329.7435995466201,127.93062040340745,447.4990885038332,466.67148370364214,354.7696082249162,3070.334889681779,3070.334889681779,1882.6861210557881,16366.24363680073,182680.48520208697,92.58723120170953
joint_raw,2025-07-25,205,524.4161543283017,376.82141662645984,312.3655172807418,527.2437525196358,374.9126119393826,232.41961909435759,7496.772414737803,7496.772414737803,4287.892742744089,97572.21638606541,177440.08653441968,107.70553714487248
joint_raw,2025-07-26,206,435.358333055225,307.87334161824197,177.5355050218227,456.58864746672305,365.7631313791726,228.52343174404692,4260.852120523745,4260.852120523745,2361.5905952126504,31518.855543353635,158018.0226172706,160.43548966998864
joint_raw,2025-07-27,207,515.411581369073,331.6653781477735,70.40414716967865,457.002341481916,361.46800559957813,-73.77273568911966,1689.6995320722879,1689.6995320722879,1150.4328148094583,4956.74393868977,260692.35427067883,1065.4345546961608
joint_raw,2025-07-28,208,317.596614853575,251.499687193472,5.457827508058017,305.3170508433745,261.6255156562872,140.617515085127,130.9878601933924,130.9878601933924,559.3941180727257,29.78788110771478,100837.82188534233,240.44633521712134
joint_raw,2025-07-29,209,490.7272906558739,368.90285375631095,281.7161371396263,491.16122740028686,416.00829019961833,255.49852986684851,6761.1872913510315,6761.1872913510315,4064.2236451936064,79363.98192487274,161449.2918695818,279.73065428735407
joint_raw,2025-07-30,210,563.3012402492159,377.8859003944638,251.2778765154518,562.9975026996692,470.9643571995754,220.91378240201914,6030.669036370843,6030.669036370843,3696.061545631419,63140.57122611464,254167.71604019025,271.3585837504938
joint_raw,2025-07-31,211,371.6372544728542,290.44557276909654,75.38117734942736,376.6820585663118,407.43901874399114,-53.1892550936349,1809.1482563862567,1809.1482563862567,1335.6149467598811,5682.32189858582,132431.92701353517,1045.242031639675
joint_raw,2025-08-01,212,678.0763239146818,487.7540288855974,425.88194687369406,691.2581101150474,587.7604806538994,387.66951319567556,10221.166724968658,10221.166724968658,6377.083193794652,181375.43267292797,278412.06838072056,111.22557409232347
joint_raw,2025-08-02,213,392.35868386829725,272.57694003139034,83.57190677609879,356.64765687750025,219.71846417167205,55.99903945332781,2005.7257626263709,2005.7257626263709,1131.8150183628509,6984.263602192946,146961.07320466946,341.8687466058224
