method,block_days,replicate,baseline_cost_yuan,final_cost_yuan,cost_saving_yuan,cost_reduction_pct
paired_moving_block,7,358,13996665.3181,13261928.7327,734736.585469,5.249368823
paired_moving_block,7,359,14716013.8183,13837514.0882,878499.730152,5.96968541208
paired_moving_block,7,360,14360498.8068,13415343.8933,945154.913461,6.58163011032
paired_moving_block,7,361,14104817.423,13323133.3591,781684.063903,5.54196513477
paired_moving_block,7,362,14354138.2628,13388285.9451,965852.317657,6.72873773385
paired_moving_block,7,363,13667879.0235,12889499.8471,778379.1764,5.69495219459
paired_moving_block,7,364,14283516.0412,13486131.2166,797384.824577,5.58255279917
paired_moving_block,7,365,13400092.8669,12586604.5845,813488.282459,6.07076600541
paired_moving_block,7,366,14262830.6458,13397396.2304,865434.415402,6.0677605792
paired_moving_block,7,367,14309986.3069,13455107.3835,854878.923455,5.9740023863
paired_moving_block,7,368,13520857.5414,12625966.5328,894891.008541,6.61859653356
paired_moving_block,7,369,13594053.0671,12807242.2449,786810.822236,5.78790459587
paired_moving_block,7,370,14297050.0788,13428063.5733,868986.505494,6.07808254644
paired_moving_block,7,371,14176447.3637,13306375.3818,870071.981825,6.13744727086
paired_moving_block,7,372,14213143.1273,13395265.3509,817877.776353,5.75437655858
paired_moving_block,7,373,13644376.0974,12872078.3005,772297.796865,5.66019135907
paired_moving_block,7,374,14132672.3697,13317146.8571,815525.512536,5.77049754784
paired_moving_block,7,375,13756579.2669,12724269.8303,1032309.43661,7.50411433376
paired_moving_block,7,376,13943209.8261,13058328.2819,884881.544188,6.34632595524
paired_moving_block,7,377,13896374.6543,13040994.9995,855379.654796,6.15541589856
paired_moving_block,7,378,13792854.7015,13024175.1299,768679.571541,5.57302739844
paired_moving_block,7,379,14143671.6621,13197419.8559,946251.806137,6.6902840277
paired_moving_block,7,380,14141967.4737,13097100.4739,1044866.99977,7.38841325801
paired_moving_block,7,381,13554699.8341,12670313.1684,884386.665682,6.52457580401
paired_moving_block,7,382,15047185.3036,14095337.1965,951848.10709,6.32575520198
paired_moving_block,7,383,13923525.6649,13091186.1636,832339.50126,5.97793634523
paired_moving_block,7,384,13365425.3452,12628138.3452,737287.000019,5.51637513191
paired_moving_block,7,385,13820862.2636,12953494.521,867367.742618,6.27578602605
paired_moving_block,7,386,13941574.1702,13129536.006,812038.164277,5.82458016836
paired_moving_block,7,387,14381501.8404,13408392.8422,973108.998241,6.76639344791
paired_moving_block,7,388,13778056.4896,13010083.6995,767972.790047,5.57388330226
paired_moving_block,7,389,13926366.1853,13139063.4084,787302.776869,5.65332525652
paired_moving_block,7,390,13444516.8964,12634016.6464,810500.250009,6.02848176883
paired_moving_block,7,391,13871684.2446,13019621.3574,852062.887248,6.14246166667
paired_moving_block,7,392,14510966.293,13671641.8521,839324.44091,5.7840699507
paired_moving_block,7,393,13772837.3655,12875053.6769,897783.688569,6.51850932922
paired_moving_block,7,394,13395295.4551,12547555.9269,847739.528242,6.32863628192
paired_moving_block,7,395,14281468.5548,13512558.674,768909.880779,5.38396928739
paired_moving_block,7,396,14398275.9364,13547733.9795,850541.956947,5.9072486227
paired_moving_block,7,397,13438078.8468,12669470.857,768607.989809,5.71962702833
paired_moving_block,7,398,14413855.6286,13583465.9001,830389.728541,5.76105207335
paired_moving_block,7,399,13648541.0222,12906400.5105,742140.511625,5.43750801217
paired_moving_block,7,400,14220986.1422,13373457.196,847528.9462,5.9597058722
paired_moving_block,7,401,14068111.3999,13235819.6091,832291.790826,5.91615865959
paired_moving_block,7,402,14016786.1058,13169155.317,847630.788776,6.04725492975
paired_moving_block,7,403,14182650.4127,13490279.5359,692370.876833,4.8818158573
paired_moving_block,7,404,13979691.9323,13090259.477,889432.455344,6.3623179942
paired_moving_block,7,405,14007161.1231,13100066.6277,907094.495367,6.47593389835
paired_moving_block,7,406,14292804.7684,13500253.427,792551.341365,5.54510716553
paired_moving_block,7,407,13768502.7052,12964097.9955,804404.709682,5.84235429884
paired_moving_block,7,408,13437637.1099,12662709.1071,774928.002835,5.76684722541
paired_moving_block,7,409,14072123.1964,13302374.4941,769748.702355,5.47002532319
paired_moving_block,7,410,14627712.7555,13768197.0021,859515.75339,5.87594087849
paired_moving_block,7,411,13927565.1342,13180992.698,746572.436248,5.36039450582
paired_moving_block,7,412,14031279.9188,13292238.1712,739041.747648,5.26710144707
paired_moving_block,7,413,14351446.5026,13458924.9186,892521.584024,6.21903571783
paired_moving_block,7,414,13671409.417,12811731.6304,859677.786599,6.28814309029
paired_moving_block,7,415,13931809.4201,13142551.1202,789258.299889,5.66515286056
paired_moving_block,7,416,14064429.822,13267531.6506,796898.171464,5.66605387882
paired_moving_block,7,417,13902597.7934,13131908.4161,770689.377331,5.54349186235
paired_moving_block,7,418,14322999.0248,13435651.9434,887347.081411,6.19526036323
paired_moving_block,7,419,13890427.4274,13049759.4803,840667.947158,6.05213879523
paired_moving_block,7,420,13702216.4551,12920156.6977,782059.757438,5.70754198783
paired_moving_block,7,421,14012801.6533,13146858.6746,865942.978631,6.17965628899
paired_moving_block,7,422,13643738.8975,12749889.8265,893849.071001,6.55134987349
paired_moving_block,7,423,13870807.2796,12945065.1133,925742.166294,6.67403235899
paired_moving_block,7,424,13525106.1214,12661956.4766,863149.644854,6.38183269768
paired_moving_block,7,425,14482574.2719,13620952.771,861621.500853,5.94936704399
paired_moving_block,7,426,13528637.916,12830358.1313,698279.78468,5.16149363311
paired_moving_block,7,427,13749265.9389,12837617.2225,911648.716441,6.63052646224
paired_moving_block,7,428,13678872.5397,12797815.8242,881056.715468,6.44100391251
paired_moving_block,7,429,14003228.5442,13297787.5279,705441.016294,5.03770265596
paired_moving_block,7,430,14192167.903,13382364.972,809802.930997,5.70598471306
paired_moving_block,7,431,13899561.6195,12958989.6033,940572.016142,6.76691856832
paired_moving_block,7,432,13982175.906,12974640.0462,1007535.85974,7.20585884853
paired_moving_block,7,433,13651006.6425,12773882.0155,877124.62708,6.42534759559
paired_moving_block,7,434,13885019.8779,13014469.2417,870550.636196,6.26971112647
paired_moving_block,7,435,14324900.1714,13511599.8533,813300.318174,5.67752869787
paired_moving_block,7,436,14131277.7296,13270704.5533,860573.176347,6.08984688302
paired_moving_block,7,437,13928584.4383,13252718.3963,675866.042001,4.85236705134
paired_moving_block,7,438,13849108.8227,12882991.069,966117.753683,6.97602832106
paired_moving_block,7,439,14052996.8338,13165800.117,887196.71671,6.31322078277
paired_moving_block,7,440,14256148.4119,13346089.463,910058.948888,6.38362426227
paired_moving_block,7,441,14000185.824,13080966.903,919218.921017,6.56576228755
paired_moving_block,7,442,13134805.821,12397250.4399,737555.381044,5.6152743413
paired_moving_block,7,443,14464218.4982,13484001.1117,980217.38648,6.77684305311
paired_moving_block,7,444,13801528.5667,12971677.012,829851.554708,6.01275105649
paired_moving_block,7,445,14047908.6916,13212105.6071,835803.084434,5.94966199443
paired_moving_block,7,446,13911994.6591,13094144.588,817850.071036,5.87874054784
paired_moving_block,7,447,14442707.7247,13590626.783,852080.941667,5.89973125476
paired_moving_block,7,448,13785462.22,13043306.0242,742156.195843,5.38361488355
paired_moving_block,7,449,13899923.6952,12962454.98,937468.715199,6.74441626988
paired_moving_block,7,450,13705346.8584,12962287.3889,743059.469576,5.42167576823
paired_moving_block,7,451,14283543.3159,13466438.8067,817104.509236,5.72060091228
paired_moving_block,7,452,13964362.3187,13086140.9686,878221.350091,6.28901864653
paired_moving_block,7,453,13550475.9483,12735647.7207,814828.227592,6.01328123604
paired_moving_block,7,454,13676639.9477,12929783.1627,746856.785063,5.46082069805
paired_moving_block,7,455,13586616.0473,12831622.2175,754993.82977,5.55689383686
paired_moving_block,7,456,14138763.0313,13220472.6808,918290.350487,6.49484221821
paired_moving_block,7,457,14150711.5528,13268496.9307,882214.622065,6.23441880483
paired_moving_block,7,458,14121887.2624,13433321.5644,688565.698049,4.8758759028
paired_moving_block,7,459,14038345.7003,13246783.2988,791562.401509,5.6385732223
paired_moving_block,7,460,13881153.0841,13133887.4201,747265.664056,5.38331116678
paired_moving_block,7,461,13438379.9484,12574968.4651,863411.483301,6.42496704677
paired_moving_block,7,462,13672680.4249,12751900.6732,920779.751662,6.7344494499
paired_moving_block,7,463,14062971.0414,13222908.5659,840062.475455,5.97357751064
paired_moving_block,7,464,14194070.9987,13328158.6626,865912.33616,6.10052138133
paired_moving_block,7,465,13825503.9876,13027709.7219,797794.265663,5.7704534054
paired_moving_block,7,466,14608075.6258,13694750.9114,913324.714355,6.25219048527
paired_moving_block,7,467,14339163.8678,13452997.41,886166.457745,6.18004275505
paired_moving_block,7,468,13974928.3949,13049555.974,925372.420966,6.62166126949
paired_moving_block,7,469,13546791.4718,12867770.6722,679020.799571,5.01241051052
paired_moving_block,7,470,13804641.7328,12961598.8739,843042.858846,6.1069521047
paired_moving_block,7,471,13715159.4873,12832679.757,882479.730303,6.43433808497
paired_moving_block,7,472,13955234.3181,13084077.9529,871156.365183,6.24250618316
paired_moving_block,7,473,13913195.7563,13074056.6922,839139.064077,6.03124601117
paired_moving_block,7,474,13437338.0808,12615361.6027,821976.478052,6.11710796521
paired_moving_block,7,475,13942078.218,13052180.0068,889898.211214,6.38282325849
paired_moving_block,7,476,13919372.6651,12980403.8704,938968.794727,6.74576949204
paired_moving_block,7,477,13758061.0887,12911666.6861,846394.402595,6.15198898404
paired_moving_block,7,478,14304471.9335,13400744.8281,903727.105371,6.31779425045
paired_moving_block,7,479,13652721.2707,12916312.3197,736408.95097,5.39386204677
paired_moving_block,7,480,14068746.7585,13247485.655,821261.103479,5.8374858655
paired_moving_block,7,481,13862379.362,13000827.7964,861551.565619,6.21503382009
paired_moving_block,7,482,13821630.623,12938624.7928,883005.830271,6.38857928094
paired_moving_block,7,483,14038689.085,13102706.5084,935982.576619,6.66716508182
paired_moving_block,7,484,13814327.3262,13118444.4317,695882.89451,5.03739978124
paired_moving_block,7,485,13977902.1189,13133370.3538,844531.765098,6.04190641709
paired_moving_block,7,486,13696059.5999,12880300.4991,815759.100827,5.95615910458
paired_moving_block,7,487,13982204.9819,13359276.7008,622928.281073,4.45515054229
paired_moving_block,7,488,14233478.6354,13435291.8373,798186.798111,5.60781252816
paired_moving_block,7,489,13620205.5029,12892222.6565,727982.846406,5.34487417428
paired_moving_block,7,490,13960916.2718,13039470.6788,921445.593003,6.60017992418
paired_moving_block,7,491,13306813.7941,12441230.2391,865583.555073,6.50481451432
paired_moving_block,7,492,13334476.2248,12529746.2932,804729.931596,6.03495718941
paired_moving_block,7,493,14424059.6749,13443875.6997,980183.975178,6.7954792012
paired_moving_block,7,494,14321010.4919,13440659.8346,880350.657338,6.14726633874
paired_moving_block,7,495,13838650.2043,13142453.7692,696196.435055,5.03081171052
paired_moving_block,7,496,13962636.3207,13089480.1812,873156.139493,6.25351917388
paired_moving_block,7,497,14391554.4607,13572746.1754,818808.285335,5.68950551916
paired_moving_block,7,498,14233732.5701,13255715.3178,978017.252311,6.87112285898
paired_moving_block,7,499,14296591.2592,13586924.7595,709666.499648,4.96388605355
paired_moving_block,7,500,13460393.5971,12816623.3262,643770.270926,4.7827001958
paired_moving_block,7,501,13942315.2802,13143383.036,798932.244235,5.73026952968
paired_moving_block,7,502,14363613.3684,13386864.3778,976748.990605,6.80016208703
paired_moving_block,7,503,13987550.1004,13057443.03,930107.070351,6.64953522009
paired_moving_block,7,504,14540621.6143,13596186.9578,944434.656529,6.49514636704
paired_moving_block,7,505,14497451.0699,13525448.4063,972002.663537,6.70464524317
paired_moving_block,7,506,13991805.8784,13055899.705,935906.173418,6.68895910615
paired_moving_block,7,507,13782494.7768,12796943.364,985551.412799,7.15074758787
paired_moving_block,7,508,14241938.371,13179250.0914,1062688.27965,7.46168289711
paired_moving_block,7,509,13490634.7286,12540151.3752,950483.353386,7.0455050671
paired_moving_block,7,510,13724916.2417,12863803.2092,861113.032569,6.2740858844
paired_moving_block,7,511,13826823.9185,12972613.7273,854210.191267,6.17792051378
paired_moving_block,7,512,14134475.6549,13230739.8641,903735.790831,6.39384023076
paired_moving_block,7,513,13674301.1699,12752953.8855,921347.284399,6.7378016101
paired_moving_block,7,514,14378513.4178,13489322.8057,889190.612185,6.18416234241
paired_moving_block,7,515,14040738.3568,13110279.3448,930459.011924,6.62685243668
paired_moving_block,7,516,14531605.2057,13676948.7625,854656.443187,5.88136294024
paired_moving_block,7,517,14351284.9223,13474360.0563,876924.866008,6.1104275384
paired_moving_block,7,518,13885962.3711,13083361.8737,802600.497352,5.77994146826
paired_moving_block,7,519,14459358.779,13548180.7104,911178.068641,6.30164921258
paired_moving_block,7,520,14253517.772,13298239.9701,955277.801892,6.70204939702
paired_moving_block,7,521,13825388.6748,13097368.8402,728019.83468,5.26581821171
paired_moving_block,7,522,13918692.5635,13171016.1076,747676.455839,5.37174344809
paired_moving_block,7,523,14206790.098,13191308.9519,1015481.1461,7.14785774334
paired_moving_block,7,524,13951802.1018,13103274.4986,848527.603175,6.08184947712
paired_moving_block,7,525,13950833.9304,13067971.119,882862.811438,6.32838736265
paired_moving_block,7,526,14372299.924,13472387.0972,899912.826754,6.26143923739
paired_moving_block,7,527,13639947.303,12844485.4212,795461.88187,5.83185450939
paired_moving_block,7,528,14228614.1649,13251032.9169,977581.247965,6.8705303035
paired_moving_block,7,529,14183118.5218,13247124.0433,935994.478425,6.59935596667
paired_moving_block,7,530,13970193.6938,13197186.295,773007.398857,5.5332618559
paired_moving_block,7,531,14108363.5248,13394119.2844,714244.240403,5.06255909232
paired_moving_block,7,532,14175841.6341,13326744.6561,849096.977957,5.98974649884
paired_moving_block,7,533,13703017.5603,12940065.1183,762952.44195,5.56776957042
paired_moving_block,7,534,14043120.8786,13185389.3407,857731.537916,6.10784130769
paired_moving_block,7,535,14107005.1699,13321579.3983,785425.771632,5.5676294307
paired_moving_block,7,536,13548513.3306,12759860.8474,788652.483236,5.82095218855
paired_moving_block,7,537,13763615.9586,12853425.3354,910190.623156,6.61301961558
paired_moving_block,7,538,13616400.9719,12760328.892,856072.079898,6.28706573541
paired_moving_block,7,539,14070441.8373,13244693.5326,825748.304621,5.86867359371
paired_moving_block,7,540,13962551.5827,13159749.7116,802801.871092,5.74967882007
paired_moving_block,7,541,13891232.9508,13163585.8639,727647.086868,5.2381749658
paired_moving_block,7,542,13883800.4665,13037778.5425,846021.923999,6.09359033963
paired_moving_block,7,543,13510096.8542,12604553.2111,905543.643146,6.70271762606
paired_moving_block,7,544,13900785.7649,13084718.0119,816067.752959,5.87065916102
paired_moving_block,7,545,14291599.2951,13490202.9108,801396.38425,5.60746469099
paired_moving_block,7,546,13951397.3385,13252577.2719,698820.066692,5.00896110787
paired_moving_block,7,547,14093104.3988,13198016.7615,895087.637356,6.35124534685
paired_moving_block,7,548,13465469.4875,12487200.2512,978269.236281,7.26502137329
paired_moving_block,7,549,13045835.9591,12264109.2969,781726.662178,5.99215462028
paired_moving_block,7,550,13789852.4174,12872999.3406,916853.076789,6.6487519158
paired_moving_block,7,551,14475693.2624,13577711.7882,897981.474209,6.20337456681
paired_moving_block,7,552,13947157.1726,13003219.7445,943937.428148,6.76795576665
