scenario,strategy,analysis_label,window_type,window_label,window_days,requested_tail_fraction,realized_sample_fraction,start,end,planned_cost_yuan,up_cost_yuan,down_cost_yuan,emergency_cost_yuan,total_cost_yuan,original_purchase_kwh,final_purchase_kwh,up_adjustment_kwh,down_adjustment_kwh,emergency_kwh,surplus_kwh,charge_kwh,discharge_kwh,throughput_kwh,equivalent_full_cycles,active_slots,emergency_slots,nonidle_reversals,charge_episodes,discharge_episodes,power_tv_kw,load_kwh,pv_kwh,net_load_kwh,n_days,mean_daily_cost_yuan,mean_daily_emergency_kwh,mean_daily_throughput_kwh,soc_min_kwh,soc_max_kwh,soc_start_kwh,soc_end_kwh,max_balance_abs_kwh,max_soc_equation_abs_kwh,emergency_energy_fraction_pct,cost_per_load_kwh,baseline_strategy,baseline_cost_yuan,cost_saving_yuan,cost_reduction_pct,paired_day_win_fraction,paired_day_cost_saving_sd_yuan,baseline_emergency_kwh,baseline_throughput_kwh
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-28,30,,0.0898203592814,2025-02-27,2025-03-28,1019898.12911,0,0,66770.8494705,1086668.97858,1713155.60682,1713155.60682,0,0,12034.1872447,173825.278175,542841.737493,488039.84745,1030881.58494,42.8926691166,3374,169,226,146,183,2471308.41138,3129436.00053,1632873.37468,1496562.62585,30,36222.299286,401.139574822,34362.7194981,1200,10800,1624.19770633,2169.91859654,4.54747350886e-13,9.09494701773e-13,0.384548118019,0.347241157318,exp006_primary,1133776.33892,47107.360345,4.15490769456,0.866666666667,3714.4336916,14716.989071,1049984.32361
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-29,30,,0.0898203592814,2025-02-28,2025-03-29,989981.888516,0,0,66511.1583549,1056493.04687,1669911.81216,1669911.81216,0,0,11954.8380782,190590.623871,535089.497852,481126.722314,1016216.22017,42.2826068668,3377,165,226,145,182,2432349.83868,3080954.78907,1643641.53823,1437313.25083,30,35216.4348957,398.494602607,33873.8740055,1200,10800,1312.59442662,1790.9687729,4.54747350886e-13,9.09494701773e-13,0.388023807445,0.342910921841,exp006_primary,1099379.99466,42886.9477929,3.90101220697,0.866666666667,3639.26767149,14088.157009,1033750.4536
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-30,30,,0.0898203592814,2025-03-01,2025-03-30,1011875.68643,0,0,66475.2835292,1078350.96996,1701237.12292,1701237.12292,0,0,11942.2593655,189606.503231,537556.172725,483349.570657,1020905.74338,42.4777394142,3382,163,225,143,179,2436735.91714,3123564.38697,1654198.10998,1469366.27698,30,35945.0323318,398.075312183,34030.1914461,1200,10800,2276.93418059,2752.31389574,4.54747350886e-13,9.09494701773e-13,0.382327939687,0.345230908143,exp006_primary,1121909.0111,43558.0411429,3.88249320685,0.866666666667,3639.09389147,14419.6492154,1039401.73036
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-31,30,,0.0898203592814,2025-03-02,2025-03-31,1033793.60897,0,0,65017.9883299,1098811.5973,1732683.43154,1732683.43154,0,0,11603.1298848,186283.316048,540256.272431,484911.927589,1025168.20002,42.6530897602,3401,162,225,146,178,2472960.88032,3168395.89243,1665736.9919,1502658.90053,30,36627.0532433,386.77099616,34172.273334,1200,10800,1457.51241409,2847.56281449,4.54747350886e-13,9.09494701773e-13,0.366214648633,0.346803756413,exp006_primary,1143450.87245,44639.2751505,3.90390844295,0.866666666667,3641.36025902,14519.0083061,1045552.99626
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-01,30,,0.0898203592814,2025-03-03,2025-04-01,1026293.41512,0,0,59131.1412874,1085424.55641,1721148.82381,1721148.82381,0,0,10001.5163923,186348.133021,536738.894908,482446.132707,1019185.02762,42.4057542046,3427,130,224,146,184,2472302.79205,3168502.62165,1677993.17667,1490509.44498,30,36180.818547,333.383879742,33972.8342538,1200,10800,1200,1852.34911549,4.54747350886e-13,9.09494701773e-13,0.315654351173,0.3425670375,exp006_primary,1129564.90799,44140.3515772,3.90773042479,0.866666666667,3708.06965322,13069.8766061,1042529.87547
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-02,30,,0.0898203592814,2025-03-04,2025-04-02,1018986.51372,0,0,52602.8562316,1071589.36995,1710096.17279,1710096.17279,0,0,9155.17735181,187690.211551,534731.333247,482097.828405,1016829.16165,42.3111006551,3406,131,223,144,186,2472636.11437,3168530.5055,1689602.87175,1478927.63375,30,35719.6456649,305.172578394,33894.3053884,1200,10800,2422.87211163,1537.8259806,4.54747350886e-13,9.09494701773e-13,0.288940798768,0.338197586574,exp006_primary,1123533.82288,51944.4529337,4.62331011989,0.9,3360.69859051,13537.3551586,1037812.50831
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-03,30,,0.0898203592814,2025-03-05,2025-04-03,1012240.52294,0,0,52515.0070008,1064755.52994,1700867.16726,1700867.16726,0,0,9118.23297679,192046.904473,532913.790978,480567.001299,1013480.79228,42.1720212615,3385,127,223,141,186,2460456.2971,3168275.93662,1702684.23053,1465591.70608,30,35491.8509979,303.941099226,33782.6930759,1200,10800,2397.20123964,1401.51656737,4.54747350886e-13,9.09494701773e-13,0.287797943084,0.336067801934,exp006_primary,1115528.128,50772.5980667,4.55144041571,0.9,3336.25729473,13810.7908382,1035499.7893
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-04,30,,0.0898203592814,2025-03-06,2025-04-04,980976.427376,0,0,52154.9560053,1033131.38338,1655903.41578,1655903.41578,0,0,9035.20401802,206360.35886,527785.086578,475098.861955,1002883.94853,41.7291278795,3369,124,223,141,187,2422459.6435,3121938.2446,1716046.20828,1405892.03632,30,34437.7127794,301.173467267,33429.4649511,1200,10800,2322.853065,2225.57715064,4.54747350886e-13,9.09494701773e-13,0.289410081498,0.330926271578,exp006_primary,1082323.81508,49192.4317008,4.54507523676,0.9,3325.27431549,13705.5965375,1023681.68727
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-05,30,,0.0898203592814,2025-03-07,2025-04-05,950924.122269,0,0,53517.2995359,1004441.42181,1612535.74819,1612535.74819,0,0,9254.52933986,218017.707015,521779.255746,470002.182401,991781.438147,41.2678777392,3353,119,223,138,188,2376440.71126,3076867.38862,1724871.89145,1351995.49717,30,33481.3807268,308.484311329,33059.3812716,1200,10800,2086.37147029,1663.83611944,4.54747350886e-13,9.09494701773e-13,0.30077764723,0.326449370396,exp006_primary,1050405.25609,45963.8342827,4.37581914373,0.9,3306.77515394,13483.5677752,1010026.34768
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-06,30,,0.0898203592814,2025-03-08,2025-04-06,972081.844595,0,0,53517.2995359,1025599.14413,1642934.45636,1642934.45636,0,0,9254.52933986,214915.973672,524697.697578,472907.973447,997605.671025,41.5108631445,3353,119,221,138,186,2401098.64619,3122392.45775,1736909.16985,1385483.2879,30,34186.6381377,308.484311329,33253.5223675,1200,10800,2475.83336567,1759.00233469,4.54747350886e-13,9.09494701773e-13,0.296392252578,0.328465802428,exp006_primary,1073947.55149,48348.4073545,4.50193375716,0.9,3325.93498621,13719.3407044,1017842.24161
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-07,30,,0.0898203592814,2025-03-09,2025-04-07,993524.917548,0,0,52552.5523955,1046077.46994,1674906.24559,1674906.24559,0,0,9000.81080321,211114.383995,529354.311423,476224.50669,1005578.81811,41.8405958434,3350,116,222,139,187,2448893.04628,3167062.8882,1747400.02053,1419662.86767,30,34869.2489981,300.027026774,33519.2939371,1200,10800,1850.47930857,2055.36706334,4.54747350886e-13,9.09494701773e-13,0.284200570716,0.330298925809,exp006_primary,1095934.49494,49857.0250006,4.54927052945,0.9,3333.11970246,13555.11706,1025156.59995
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-08,30,,0.0898203592814,2025-03-10,2025-04-08,987083.034529,0,0,52798.8589557,1039881.89348,1665648.4391,1665648.4391,0,0,9049.16038752,211976.02104,528572.477134,476533.434919,1005105.91205,41.823259419,3348,118,223,138,188,2444580.35188,3167083.19197,1756400.65573,1410682.53623,30,34662.7297828,301.638679584,33503.5304018,1200,10800,2430.77151558,1568.30719299,4.54747350886e-13,9.09494701773e-13,0.285725376917,0.328340567789,exp006_primary,1092541.55579,52659.6623041,4.81992305236,0.9,3364.19587705,13726.9449617,1023536.33925
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-09,30,,0.0898203592814,2025-03-11,2025-04-09,982531.870185,0,0,44072.6167142,1026604.4869,1659190.12347,1659190.12347,0,0,7710.25412353,212596.691927,529025.060433,476496.150569,1005521.211,41.8395117965,3355,109,223,138,191,2443570.1283,3166817.65013,1765042.87433,1401774.7758,30,34220.1495633,257.008470784,33517.3737001,1200,10800,1734.9542752,1341.149325,4.54747350886e-13,9.09494701773e-13,0.243470100756,0.324175434243,exp006_primary,1085636.1483,59031.6614013,5.43751803896,0.933333333333,3204.31717288,13063.679461,1019871.18959
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-10,30,,0.0898203592814,2025-03-12,2025-04-10,976199.785068,0,0,43884.7112971,1020084.49637,1649387.50525,1649387.50525,0,0,7659.23807116,213201.865816,527663.124015,476114.741412,1003777.86543,41.768924843,3352,105,223,136,189,2427633.13888,3166986.79787,1774690.30297,1392296.4949,30,34002.8165455,255.307935705,33459.2621809,1200,10800,2726.71787532,1442.9071447,4.54747350886e-13,9.09494701773e-13,0.241846226714,0.322099383885,exp006_primary,1080496.3861,60411.8897345,5.59112371977,0.933333333333,3222.83255067,13051.5780263,1019412.93929
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-11,30,,0.0898203592814,2025-03-13,2025-04-11,947931.560752,0,0,43811.4570219,991743.017774,1608540.16425,1608540.16425,0,0,7625.52493769,228892.87633,522400.615323,470305.412846,992706.02817,41.3057571729,3339,102,225,134,189,2396226.13572,3120966.55778,1785788.9474,1335177.61038,30,33058.1005925,254.18416459,33090.200939,1200,10800,2262.48309379,2109.78824249,4.54747350886e-13,9.09494701773e-13,0.244332157891,0.317767909208,exp006_primary,1051289.14279,59546.1250147,5.66410539129,0.933333333333,3220.27307462,12946.1828096,1004940.64863
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-12,30,,0.0898203592814,2025-03-14,2025-04-12,919683.53679,0,0,33389.962536,953073.499326,1567605.05833,1567605.05833,0,0,5766.34830436,244812.442326,516191.492242,464289.680854,980481.173096,40.7961059371,3335,84,226,135,189,2350333.7025,3074686.4565,1798029.30358,1276657.15292,30,31769.1166442,192.211610145,32682.7057699,1200,10800,1548.96349631,1846.91557919,4.54747350886e-13,9.09494701773e-13,0.187542644947,0.30997420804,exp006_primary,1015026.42451,61952.9251823,6.10357757063,0.966666666667,3172.43112478,11324.3733737,987932.184509
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-13,30,,0.0898203592814,2025-03-15,2025-04-13,939605.259645,0,0,33438.3494071,973043.609052,1596692.40996,1596692.40996,0,0,5784.11990748,235664.772386,521195.831396,469288.159334,990483.99073,41.2134556003,3345,86,226,137,190,2386748.55843,3119860.64975,1804956.56433,1314904.08542,30,32434.7869684,192.803996916,33016.1330243,1200,10800,2397.00093056,2173.62704228,4.54747350886e-13,9.09494701773e-13,0.185396739048,0.311886881592,exp006_primary,1037352.69893,64309.0898753,6.19934665826,0.966666666667,3180.27650978,11502.8364151,995964.201089
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-14,30,,0.0898203592814,2025-03-16,2025-04-14,958399.237839,0,0,33482.6634249,991881.901264,1623844.49332,1623844.49332,0,0,5813.43447981,231369.561809,524654.00006,472873.626132,997527.626192,41.5076272964,3350,89,226,139,188,2407532.33837,3165037.04065,1818529.04858,1346507.99207,30,33062.7300421,193.781149327,33250.9208731,1200,10800,2249.76943358,1527.68854629,4.54747350886e-13,9.09494701773e-13,0.183676664922,0.313387138452,exp006_primary,1058181.32438,66299.423116,6.26541232476,0.966666666667,3179.67972502,11451.1158914,1003941.87097
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-15,30,,0.0898203592814,2025-03-17,2025-04-15,952927.035236,0,0,32976.9505181,985903.985755,1616188.96158,1616188.96158,0,0,5698.75211542,235190.054081,524074.121531,470672.835884,994746.957415,41.388045726,3351,82,225,139,185,2393878.32256,3164110.72983,1830814.35587,1333296.37397,30,32863.4661918,189.958403847,33158.2319138,1200,10800,1650.13023065,2697.7648788,4.54747350886e-13,9.09494701773e-13,0.180105963476,0.311589596552,exp006_primary,1051142.33678,65238.3510209,6.20642407203,0.966666666667,3171.03788045,11231.0412242,1001098.06968
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-16,30,,0.0898203592814,2025-03-18,2025-04-16,944965.478758,0,0,32986.492857,977951.971615,1604089.60764,1604089.60764,0,0,5703.11133829,227003.955088,523622.959036,472052.02963,995674.988666,41.4307868733,3363,83,226,140,187,2397301.93587,3164341.9931,1833124.15862,1331217.83448,30,32598.3990538,190.103711276,33189.1662889,1200,10800,3335.47795791,2501.30442546,4.54747350886e-13,9.09494701773e-13,0.180230561384,0.309053817112,exp006_primary,1045422.2047,67470.233086,6.45387411733,0.966666666667,3153.37433126,11218.4186032,1001153.18474
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-17,30,,0.0898203592814,2025-03-19,2025-04-17,939822.522859,0,0,31544.9548071,971367.477666,1596525.69877,1596525.69877,0,0,5405.4053102,227474.755766,521411.633887,469915.504036,991327.137924,41.2495392502,3355,77,226,139,186,2390492.73257,3164575.61215,1841615.39368,1322960.21847,30,32378.9159222,180.180177007,33044.2379308,1200,10800,3183.2350492,2503.31000043,4.54747350886e-13,9.09494701773e-13,0.170809801145,0.306950313949,exp006_primary,1035761.37774,64393.9000713,6.2170593976,0.966666666667,3072.70952069,9776.85270191,996971.74074
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-18,30,,0.0898203592814,2025-03-20,2025-04-18,912227.422212,0,0,31544.9548071,943772.377019,1556410.7607,1556410.7607,0,0,5405.4053102,241314.944943,514037.170005,463384.814135,977421.984139,40.6712066539,3332,77,225,138,194,2355726.06948,3118784.2235,1848935.3583,1269848.8652,30,31459.079234,180.180177007,32580.7328046,1200,10800,2801.82168612,2009.81751376,4.54747350886e-13,9.09494701773e-13,0.173317707249,0.302609064746,exp006_primary,1006853.27885,63080.9018348,6.26515334057,0.966666666667,3052.86983302,9885.52439073,982191.514847
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-19,30,,0.0898203592814,2025-03-21,2025-04-19,884935.035572,0,0,31663.3295219,916598.365093,1517145.73078,1517145.73078,0,0,5446.04436792,257327.319262,507193.684979,456353.811731,963547.49671,40.091888853,3309,76,225,138,196,2317169.61684,3073041.25712,1858616.67448,1214424.58263,30,30553.2788364,181.534812264,32118.2498903,1200,10800,1942.51002113,2069.53318031,4.54747350886e-13,9.09494701773e-13,0.177220021219,0.298270764498,exp006_primary,976410.802233,59812.43714,6.12574512727,0.966666666667,3008.88118909,9611.42557275,966806.183956
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-20,30,,0.0898203592814,2025-03-22,2025-04-20,904489.295847,0,0,31663.3295219,936152.625369,1546139.17693,1546139.17693,0,0,5446.04436792,245841.518248,511852.711464,460457.871413,972310.582878,40.4563054931,3326,76,226,139,194,2348357.83568,3117645.54125,1863296.67825,1254348.863,30,31205.0875123,181.534812264,32410.3527626,1200,10800,1817.92294263,2038.82796441,4.54747350886e-13,9.09494701773e-13,0.174684527021,0.300275516566,exp006_primary,996847.899053,60695.273684,6.0887196273,0.966666666667,3012.19696101,9592.79861568,975365.374549
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-21,30,,0.0898203592814,2025-03-23,2025-04-21,923496.544338,0,0,31693.8861837,955190.430521,1574042.11865,1574042.11865,0,0,5459.98269753,241636.306734,515237.016159,464355.795198,979592.811357,40.7612807337,3315,78,224,139,193,2380797.17021,3164190.2496,1877205.67595,1286984.57365,30,31839.6810174,181.999423251,32653.0937119,1200,10800,2576.16060807,1898.92653418,4.54747350886e-13,9.09494701773e-13,0.172555449162,0.301875157678,exp006_primary,1018418.18938,63227.7588623,6.20842788566,0.966666666667,3018.18310786,9611.3837437,982660.913187
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-22,30,,0.0898203592814,2025-03-24,2025-04-22,917699.842138,0,0,32008.4099514,949708.252089,1565548.56041,1565548.56041,0,0,5523.60653616,239512.165529,514802.567237,463610.348667,978412.915904,40.7113672306,3313,80,225,139,197,2394788.48762,3164261.27335,1883893.4905,1280367.78285,30,31656.9417363,184.120217872,32613.7638635,1200,10800,2567.43029193,2263.81141896,4.54747350886e-13,9.09494701773e-13,0.174562277227,0.30013585164,exp006_primary,1011692.01514,61983.7630547,6.12674234123,0.966666666667,3003.51936152,9877.38501904,980497.321137
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-23,30,,0.0898203592814,2025-03-25,2025-04-23,912963.805233,0,0,31191.588047,944155.39328,1559105.05573,1559105.05573,0,0,5318.75725034,239320.121712,513760.589921,462426.101135,976186.691056,40.6181666898,3317,74,226,140,197,2396643.14696,3164866.6175,1891097.41502,1273769.20248,30,31471.8464427,177.291908345,32539.5563685,1200,10800,2004.66557445,1960.84672995,4.54747350886e-13,9.09494701773e-13,0.168056284613,0.298323912945,exp006_primary,1005077.88723,60922.4939547,6.06146993467,0.966666666667,2985.60081961,9182.08173079,976592.310087
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-24,30,,0.0898203592814,2025-03-26,2025-04-24,907561.679918,0,0,30343.581888,937905.261806,1551198.09925,1551198.09925,0,0,5143.20313816,245133.65022,511847.260559,460548.79286,972396.053419,40.4600833447,3314,69,226,139,191,2399325.74475,3164311.22935,1904402.04488,1259909.18447,30,31263.5087269,171.440104605,32413.2017806,1200,10800,1849.3775236,1969.27174191,4.54747350886e-13,9.09494701773e-13,0.162537840477,0.296401078727,exp006_primary,997252.802555,59347.5407491,5.95110292967,0.966666666667,2967.17760128,8644.59660314,971778.266808
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-25,30,,0.0898203592814,2025-03-27,2025-04-25,879470.27314,0,0,30335.3246004,909805.59774,1509647.78373,1509647.78373,0,0,5139.42232883,259628.920945,504010.69647,455169.39861,959180.09508,39.9140501411,3302,68,229,139,197,2376205.77262,3118369.92275,1912052.9355,1206316.98725,30,30326.853258,171.314077628,31972.669836,1200,10800,3304.94977255,1660.80594679,4.54747350886e-13,9.09494701773e-13,0.164811182,0.291756789694,exp006_primary,968592.346358,58786.7486172,6.06929724753,0.966666666667,2967.78147872,8657.60703839,957612.663185
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-26,30,,0.0898203592814,2025-03-28,2025-04-26,852341.362865,0,0,32079.1222835,884420.485148,1470552.72208,1470552.72208,0,0,5486.87687844,279850.317248,497744.194561,449225.104335,946969.298896,39.4052683899,3284,67,227,137,193,2337250.17171,3072518.24875,1924848.05727,1147670.19148,30,29480.6828383,182.895895948,31565.6432965,1200,10800,2926.04155003,1602.80835639,4.54747350886e-13,9.09494701773e-13,0.178579146948,0.287848733041,exp006_primary,940822.500662,56402.0155134,5.99496881439,0.966666666667,2965.90994581,8514.4646374,942170.493146
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-27,30,,0.0898203592814,2025-03-29,2025-04-27,870850.554033,0,0,32775.6881927,903626.242226,1497804.27272,1497804.27272,0,0,5638.52452543,268022.69017,503385.106502,453386.781322,956771.887824,39.8110280426,3297,76,226,137,189,2355399.57129,3117659.00402,1932237.22212,1185421.7819,30,30120.8747409,187.950817514,31892.3962608,1200,10800,2169.91859654,1811.33162605,4.54747350886e-13,9.09494701773e-13,0.180857640883,0.289841269062,exp006_primary,960449.530293,56823.2880674,5.91632212575,0.966666666667,2967.51255822,8679.4512655,951471.190424
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-28,30,,0.0898203592814,2025-03-30,2025-04-28,889171.365841,0,0,53812.9813278,942984.347169,1523691.42493,1523691.42493,0,0,9084.11007746,248554.820548,504448.166278,454563.991854,959012.158132,39.9047528722,3295,102,226,137,188,2371788.31725,3163078.02735,1928741.48732,1234336.54003,30,31432.8115723,302.803669249,31967.0719377,1200,10800,1790.9687729,1200,4.54747350886e-13,9.09494701773e-13,0.287192095766,0.298122379219,exp006_primary,983733.42491,40749.0777416,4.14228862309,0.933333333333,4253.21846186,9083.04181307,962476.784142
