date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-09-12,07:20-07:30,44.0,45.0,28.745875260986708
2025-09-12,16:10-16:50,97.0,101.0,241.78347150632013
2025-09-12,17:00-18:40,102.0,112.0,292.3399665176612
2025-09-12,19:10-19:20,115.0,116.0,2.8924266932955334
2025-09-12,21:40-21:50,130.0,131.0,43.793975659340106
2025-09-13,15:50-16:20,95.0,98.0,206.49847386874626
2025-09-13,16:30-17:20,99.0,104.0,329.30910905262
2025-09-13,17:40-18:00,106.0,108.0,86.57641862070909
2025-09-13,18:20-18:40,110.0,112.0,38.12730343902956
2025-09-13,21:40-21:50,130.0,131.0,7.234942046673154
2025-09-13,22:40-22:50,136.0,137.0,5.979020524699138
2025-09-14,06:10-06:30,37.0,39.0,47.9236776350848
2025-09-14,07:20-08:10,44.0,49.0,184.87908440653908
2025-09-14,08:20-09:20,50.0,56.0,416.88190965536603
2025-09-14,14:40-18:40,88.0,112.0,1243.0477800554195
2025-09-14,20:30-21:00,123.0,126.0,421.3179820853288
2025-09-14,21:30-22:30,129.0,135.0,120.44097632207706
2025-09-14,22:50-23:30,137.0,141.0,109.85973918387117
2025-09-15,14:30-16:30,87.0,99.0,744.0203828906177
2025-09-15,17:20-18:10,104.0,109.0,201.34355910658792
2025-09-15,18:30-18:40,111.0,112.0,19.271030427682717
2025-09-15,19:40-19:50,118.0,119.0,1.1717666666665991
2025-09-15,20:10-20:30,121.0,123.0,1024.8082825786705
2025-09-15,22:30-22:50,135.0,137.0,24.213788911878737
2025-09-16,08:10-08:30,49.0,51.0,13.82442629817811
2025-09-16,09:00-09:20,54.0,56.0,45.11426164426308
2025-09-16,15:00-15:40,90.0,94.0,155.5752742921315
2025-09-16,16:40-17:50,100.0,107.0,280.58921692193553
2025-09-16,18:30-18:50,111.0,113.0,109.22375834640513
2025-09-16,19:10-19:20,115.0,116.0,8.238266666666732
2025-09-16,20:30-20:50,123.0,125.0,648.5485549147503
2025-09-16,21:30-21:50,129.0,131.0,39.79087546583605
2025-09-16,23:20-23:30,140.0,141.0,53.77669010616114
2025-09-17,08:10-09:40,49.0,58.0,910.2071177510362
2025-09-17,09:50-10:00,59.0,60.0,6.2941666666667215
2025-09-17,15:20-17:50,92.0,107.0,944.1384971873741
2025-09-17,18:00-18:40,108.0,112.0,147.13373294436872
2025-09-17,20:30-20:40,123.0,124.0,401.00524840464266
2025-09-17,21:10-21:20,127.0,128.0,13.351373464449125
2025-09-17,22:30-22:50,135.0,137.0,83.91342727298093
2025-09-17,23:20-23:40,140.0,142.0,27.329618071709206
2025-09-18,09:10-09:30,55.0,57.0,85.43474490719726
2025-09-18,14:30-18:30,87.0,111.0,982.0222211820217
2025-09-18,18:40-19:20,112.0,116.0,195.67605856154898
2025-09-18,19:30-19:40,117.0,118.0,13.312292314018492
2025-09-18,21:30-21:50,129.0,131.0,487.985591149782
2025-09-18,22:10-22:20,133.0,134.0,13.709374176904362
2025-09-18,23:00-23:10,138.0,139.0,5.436183863851625
2025-09-18,23:30-23:40,141.0,142.0,31.200110101865334
2025-09-19,15:50-17:50,95.0,107.0,768.8003487813997
2025-09-19,18:00-18:20,108.0,110.0,89.43182199968714
2025-09-19,18:30-19:20,111.0,116.0,146.60008641101888
2025-09-19,19:30-19:50,117.0,119.0,59.05539081535528
2025-09-20,06:40-07:50,40.0,47.0,477.0498757410269
2025-09-20,15:40-16:00,94.0,96.0,23.958267559957164
2025-09-20,16:10-16:50,97.0,101.0,197.33831571330688
2025-09-20,17:20-17:40,104.0,106.0,65.08147064205872
2025-09-20,17:50-18:20,107.0,110.0,124.00696522779958
2025-09-20,18:40-19:10,112.0,115.0,38.91817874398504
2025-09-20,22:20-22:30,134.0,135.0,13.497613471278044
2025-09-20,23:40-24:00,142.0,144.0,26.255254193224573
2025-09-21,06:00-07:00,36.0,42.0,128.53008182251278
2025-09-21,16:00-16:20,96.0,98.0,39.083389079054086
2025-09-21,16:30-18:20,99.0,110.0,387.05073959365495
2025-09-21,18:30-19:00,111.0,114.0,172.48409695416308
2025-09-21,20:40-20:50,124.0,125.0,602.8207071324182
2025-09-21,21:00-21:20,126.0,128.0,26.466081387575173
2025-09-21,22:40-22:50,136.0,137.0,14.859528439832388
2025-09-22,08:10-09:20,49.0,56.0,521.2726993581297
2025-09-22,14:30-17:50,87.0,107.0,1911.6262625861518
2025-09-22,18:10-18:30,109.0,111.0,81.20398727754184
2025-09-22,18:50-19:00,113.0,114.0,1.4373323112962453
2025-09-22,19:50-20:00,119.0,120.0,10.906666666666524
2025-09-22,20:30-20:50,123.0,125.0,913.7441839426057
2025-09-22,21:00-21:20,126.0,128.0,54.25908575028609
2025-09-22,21:40-22:00,130.0,132.0,74.94305033112198
2025-09-22,22:50-23:10,137.0,139.0,38.38154441167944
2025-09-22,23:20-23:30,140.0,141.0,5.105149514645063
2025-09-23,08:20-08:50,50.0,53.0,171.12321832459253
2025-09-23,09:10-09:50,55.0,59.0,124.92492413046548
2025-09-23,10:00-10:10,60.0,61.0,3.388966666666571
2025-09-23,14:20-15:20,86.0,92.0,704.6899076134106
2025-09-23,15:50-16:50,95.0,101.0,349.8503669723011
2025-09-23,17:00-17:50,102.0,107.0,202.16827120612822
2025-09-23,18:00-18:50,108.0,113.0,163.60730162090738
2025-09-23,20:10-20:20,121.0,122.0,10.234366666666688
2025-09-23,20:30-20:40,123.0,124.0,465.73316527845043
2025-09-23,20:50-21:00,125.0,126.0,37.99735262696572
2025-09-23,21:20-21:30,128.0,129.0,16.421722715863098
2025-09-23,22:20-22:30,134.0,135.0,5.8906427761094164
2025-09-24,08:10-09:30,49.0,57.0,588.5545026577643
2025-09-24,15:10-15:50,91.0,95.0,34.5296686640302
2025-09-24,16:00-16:20,96.0,98.0,18.24125066441519
2025-09-24,16:40-18:40,100.0,112.0,457.98614930444353
2025-09-24,20:20-20:40,122.0,124.0,1034.9039158692985
2025-09-25,14:30-16:50,87.0,101.0,1271.8785914140653
2025-09-25,17:00-18:00,102.0,108.0,311.76885099862716
2025-09-25,18:30-19:10,111.0,115.0,271.19297975732843
2025-09-25,20:50-21:20,125.0,128.0,56.420655875315674
2025-09-25,22:00-22:10,132.0,133.0,125.129204634019
2025-09-25,22:30-23:10,135.0,139.0,103.862853081195
2025-09-25,23:20-23:40,140.0,142.0,17.402825692241436
2025-09-26,16:30-16:50,99.0,101.0,121.09043682840573
2025-09-26,17:10-17:30,103.0,105.0,43.184282704440534
2025-09-26,18:40-19:00,112.0,114.0,23.156190617498623
2025-09-26,19:10-19:40,115.0,118.0,120.2300576057329
2025-09-26,23:30-23:40,141.0,142.0,13.700329081639723
2025-09-27,03:40-04:00,22.0,24.0,21.096549504075597
2025-09-27,04:30-04:40,27.0,28.0,53.06541457777203
2025-09-27,15:40-17:10,94.0,103.0,545.8190437160637
2025-09-27,17:30-17:50,105.0,107.0,101.78783639484163
2025-09-27,18:10-19:00,109.0,114.0,264.5830937057108
2025-09-27,21:00-21:50,126.0,131.0,359.6238339711225
2025-09-27,22:30-22:50,135.0,137.0,32.997518450796406
2025-09-27,23:00-23:50,138.0,143.0,184.91720426363668
2025-09-28,09:40-09:50,58.0,59.0,29.645740909792757
2025-09-28,14:10-14:40,85.0,88.0,80.99608530048246
2025-09-28,15:20-15:30,92.0,93.0,5.4753070989260095
2025-09-28,17:10-17:50,103.0,107.0,330.3467273533505
2025-09-28,19:20-19:30,116.0,117.0,5.868333333333339
2025-09-28,20:30-21:00,123.0,126.0,1994.8106057089753
2025-09-28,21:50-22:30,131.0,135.0,93.89144797275765
2025-09-28,23:00-24:00,138.0,144.0,275.59023888787397
2025-09-29,08:40-09:00,52.0,54.0,19.69883097139507
2025-09-29,09:30-09:50,57.0,59.0,93.56096619643313
2025-09-29,14:20-14:50,86.0,89.0,25.74613837785242
2025-09-29,15:10-16:20,91.0,98.0,365.2070420757457
2025-09-29,16:30-17:50,99.0,107.0,238.6817891267914
2025-09-29,18:00-19:10,108.0,115.0,291.6496720524689
2025-09-29,20:30-20:40,123.0,124.0,5.620383333333393
2025-09-29,21:00-21:20,126.0,128.0,734.4262129698336
2025-09-29,21:30-21:40,129.0,130.0,12.64467345974856
2025-09-29,22:10-23:10,133.0,139.0,126.43943487717797
2025-09-29,23:20-23:30,140.0,141.0,10.446738970887168
2025-09-29,23:40-24:00,142.0,144.0,135.4709609758297
2025-09-30,09:10-09:30,55.0,57.0,133.94160197011092
2025-09-30,10:00-10:10,60.0,61.0,16.61844999999994
2025-09-30,13:50-18:00,83.0,108.0,1669.9218395873359
2025-09-30,18:20-18:30,110.0,111.0,10.690668887244897
2025-09-30,18:50-19:10,113.0,115.0,58.06831480021265
2025-09-30,20:00-20:10,120.0,121.0,29.986186345461533
2025-09-30,20:40-21:20,124.0,128.0,1502.94347886888
2025-09-30,21:50-22:10,131.0,133.0,32.84697091431974
2025-09-30,22:40-23:20,136.0,140.0,109.6852032681328
2025-09-30,23:30-24:00,141.0,144.0,120.14223535830797
2025-10-01,17:50-18:00,107.0,108.0,14.249697993817676
2025-10-02,05:50-06:00,35.0,36.0,7.410750828059122
2025-10-02,08:40-09:20,52.0,56.0,324.170401421359
2025-10-02,17:10-17:40,103.0,106.0,50.21568175061611
2025-10-02,18:00-18:10,108.0,109.0,26.721194415627906
2025-10-02,19:30-19:40,117.0,118.0,0.23574603724102872
2025-10-02,22:00-22:20,132.0,134.0,10.426373212947055
2025-10-03,16:20-16:40,98.0,100.0,8.390083427614144
2025-10-03,17:10-17:30,103.0,105.0,12.35229266954633
2025-10-03,17:40-18:00,106.0,108.0,6.6295929959952105
2025-10-04,04:00-04:10,24.0,25.0,1.6595813372277917
2025-10-04,04:20-04:30,26.0,27.0,0.043892558544115445
2025-10-04,07:30-07:40,45.0,46.0,52.01449834241501
2025-10-04,16:30-16:50,99.0,101.0,45.284134135535965
2025-10-04,17:10-17:30,103.0,105.0,22.52791167322283
2025-10-05,05:10-05:30,31.0,33.0,35.00094152880513
2025-10-05,06:00-06:10,36.0,37.0,7.926324286177191
2025-10-05,22:30-22:50,135.0,137.0,28.566478620486464
2025-10-06,06:20-06:40,38.0,40.0,30.144833167453612
2025-10-06,14:40-15:00,88.0,90.0,36.95162671704591
2025-10-06,15:30-16:30,93.0,99.0,106.07474165043647
2025-10-06,17:20-17:30,104.0,105.0,7.7350484398706385
2025-10-06,17:50-18:00,107.0,108.0,1.8543936105947978
2025-10-06,22:00-22:10,132.0,133.0,6.8389156662750565
2025-10-06,23:10-23:20,139.0,140.0,4.823262960845909
2025-10-07,09:30-09:40,57.0,58.0,15.302966666666634
2025-10-07,14:40-15:00,88.0,90.0,33.17137917949746
2025-10-07,15:20-16:00,92.0,96.0,111.1568109313597
2025-10-07,23:00-23:10,138.0,139.0,1.5332566295825245
2025-10-08,08:00-08:20,48.0,50.0,66.7064323171931
2025-10-08,16:00-16:10,96.0,97.0,10.490824005490708
2025-10-08,16:40-19:10,100.0,115.0,506.0344395969562
2025-10-08,21:10-21:30,127.0,129.0,18.269865042003516
2025-10-08,21:50-22:00,131.0,132.0,7.928236965505334
2025-10-08,22:20-22:40,134.0,136.0,9.328586966071157
2025-10-09,08:10-08:50,49.0,53.0,98.98335216672331
2025-10-09,14:40-20:20,88.0,122.0,1598.389451775104
2025-10-09,20:40-20:50,124.0,125.0,5.887524374666441
2025-10-09,22:40-22:50,136.0,137.0,77.73634998593471
2025-10-10,15:50-16:10,95.0,97.0,79.11373806375431
2025-10-10,16:30-18:40,99.0,112.0,571.4457895125157
2025-10-10,19:10-19:50,115.0,119.0,50.901080522792086
2025-10-10,20:00-20:20,120.0,122.0,67.2515789330485
2025-10-11,06:30-07:10,39.0,43.0,125.02064523028179
2025-10-11,15:50-16:10,95.0,97.0,19.063429127955338
2025-10-11,16:20-16:30,98.0,99.0,9.858887836565486
2025-10-11,16:50-17:00,101.0,102.0,5.880707471912984
2025-10-11,17:10-18:30,103.0,111.0,292.5126316384132
2025-10-11,21:20-21:30,128.0,129.0,10.694925075284345
2025-10-11,22:20-22:30,134.0,135.0,12.204529136906956
2025-10-11,23:40-24:00,142.0,144.0,10.80946607115817
2025-10-12,06:00-06:20,36.0,38.0,44.706759205329604
2025-10-12,16:00-16:20,96.0,98.0,35.328264293508425
2025-10-12,16:40-18:50,100.0,113.0,533.1743678008704
2025-10-12,21:30-22:20,129.0,134.0,94.84455225038255
2025-10-12,22:40-24:00,136.0,144.0,145.14572532720024
2025-10-13,04:40-05:00,28.0,30.0,9.520411539214365
2025-10-13,05:50-06:00,35.0,36.0,11.004878402799136
2025-10-13,15:50-16:10,95.0,97.0,144.14977606542828
2025-10-13,16:30-18:30,99.0,111.0,422.8759409775912
2025-10-13,18:40-18:50,112.0,113.0,21.840500527994095
2025-10-13,20:50-21:10,125.0,127.0,15.911086854122345
2025-10-13,21:30-22:00,129.0,132.0,56.651042563698866
2025-10-13,22:20-22:30,134.0,135.0,26.096021540687275
2025-10-14,03:10-03:20,19.0,20.0,6.088010433489444
2025-10-14,04:40-04:50,28.0,29.0,9.350253130401597
2025-10-14,06:10-06:20,37.0,38.0,19.482770667934574
2025-10-14,06:50-07:30,41.0,45.0,181.92327947772128
2025-10-14,15:40-18:40,94.0,112.0,771.963479112962
2025-10-14,20:30-20:40,123.0,124.0,334.2211186109924
2025-10-14,21:00-21:20,126.0,128.0,24.86642055067273
2025-10-14,21:30-22:30,129.0,135.0,105.76901664696686
2025-10-14,23:20-23:40,140.0,142.0,105.95150209535109
2025-10-15,04:00-04:20,24.0,26.0,9.966950274622377
2025-10-15,16:20-18:50,98.0,113.0,432.1755622216983
2025-10-15,20:30-20:40,123.0,124.0,270.3937534854338
2025-10-15,20:50-21:50,125.0,131.0,151.7607260176503
2025-10-15,22:00-22:10,132.0,133.0,0.9426672570192522
2025-10-15,23:00-23:20,138.0,140.0,14.360273133024975
2025-10-16,05:00-05:20,30.0,32.0,71.77892909842774
2025-10-16,05:50-06:00,35.0,36.0,10.252466744845833
2025-10-16,06:30-06:40,39.0,40.0,105.24538338088993
2025-10-16,06:50-07:00,41.0,42.0,11.330826899492195
2025-10-16,15:10-15:20,91.0,92.0,3.5460616264268197
2025-10-16,15:40-17:50,94.0,107.0,845.1136464661453
2025-10-16,18:00-19:20,108.0,116.0,222.52083946921118
2025-10-16,21:10-22:00,127.0,132.0,680.9892370865582
2025-10-16,22:30-22:50,135.0,137.0,31.32720628473453
2025-10-16,23:50-24:00,143.0,144.0,19.32893051123034
2025-10-17,16:40-17:10,100.0,103.0,31.687438400920144
2025-10-17,17:40-17:50,106.0,107.0,8.895180180510067
2025-10-17,18:00-18:20,108.0,110.0,38.23980564412403
2025-10-17,18:30-19:20,111.0,116.0,200.12052600341627
2025-10-17,23:00-23:20,138.0,140.0,19.480084166925508
2025-10-17,23:30-23:40,141.0,142.0,16.057021431963733
2025-10-18,07:20-07:30,44.0,45.0,7.011862302932826
2025-10-18,07:40-08:00,46.0,48.0,56.18571605873853
2025-10-18,15:40-17:00,94.0,102.0,348.46858726022805
2025-10-18,17:30-17:50,105.0,107.0,36.36650303797484
2025-10-18,18:00-18:20,108.0,110.0,8.453821751189082
2025-10-18,20:50-21:00,125.0,126.0,17.85056404506264
2025-10-18,21:30-22:20,129.0,134.0,168.98292644230185
2025-10-18,22:30-22:50,135.0,137.0,11.969877783718857
2025-10-18,23:10-23:30,139.0,141.0,44.700093094170484
2025-10-19,02:50-03:20,17.0,20.0,70.30722997397982
2025-10-19,03:50-04:00,23.0,24.0,8.582890848166016
2025-10-19,04:20-04:30,26.0,27.0,40.07677139595262
2025-10-19,04:50-05:00,29.0,30.0,13.971386939495574
2025-10-19,05:40-06:00,34.0,36.0,15.431332047229375
2025-10-19,06:20-06:50,38.0,41.0,243.64831490621793
2025-10-19,07:20-07:40,44.0,46.0,62.6256972361067
2025-10-19,15:40-18:40,94.0,112.0,753.1415217407466
2025-10-19,20:10-21:00,121.0,126.0,1206.3948103357427
2025-10-19,21:10-21:40,127.0,130.0,71.50514604839577
2025-10-19,22:20-22:30,134.0,135.0,22.9192251761159
2025-10-19,23:00-23:30,138.0,141.0,20.940709126786714
2025-10-19,23:50-24:00,143.0,144.0,12.355348182740386
2025-10-20,03:50-04:00,23.0,24.0,4.045843334301253
2025-10-20,05:30-05:40,33.0,34.0,12.752182194956504
2025-10-20,06:10-06:20,37.0,38.0,12.581321404196729
2025-10-20,09:40-09:50,58.0,59.0,4.906139720045559
2025-10-20,16:10-16:20,97.0,98.0,1.908406260372999
2025-10-20,16:50-17:00,101.0,102.0,12.196225384904892
2025-10-20,17:10-18:50,103.0,113.0,278.4535363082234
2025-10-20,20:30-20:50,123.0,125.0,485.0746788380462
2025-10-20,21:00-21:30,126.0,129.0,75.11078116803492
2025-10-20,21:50-22:10,131.0,133.0,29.37767718399118
2025-10-20,22:30-23:00,135.0,138.0,72.62213778928071
2025-10-20,23:20-24:00,140.0,144.0,113.1458466557126
2025-10-21,05:20-05:30,32.0,33.0,4.248436827822843
2025-10-21,05:40-06:00,34.0,36.0,57.59723272264148
2025-10-21,06:20-06:30,38.0,39.0,11.923445261686084
2025-10-21,06:50-07:00,41.0,42.0,5.448441489674906
2025-10-21,16:00-18:40,96.0,112.0,406.83396100385596
2025-10-21,20:30-21:00,123.0,126.0,73.35377337966656
2025-10-21,21:20-21:30,128.0,129.0,2.067622992707925
2025-10-21,22:30-22:50,135.0,137.0,47.02019010431843
2025-10-21,23:00-23:30,138.0,141.0,75.81600710560917
2025-10-21,23:50-24:00,143.0,144.0,2.037791100965478
2025-10-22,05:50-06:00,35.0,36.0,11.480357707792336
2025-10-22,07:20-07:30,44.0,45.0,27.07002854497864
2025-10-22,15:50-18:40,95.0,112.0,896.4310147785552
2025-10-22,20:30-21:00,123.0,126.0,80.63492590316588
2025-10-22,21:20-22:00,128.0,132.0,60.73269920780831
2025-10-22,22:30-24:00,135.0,144.0,137.0468683600783
2025-10-23,03:20-03:40,20.0,22.0,9.508931805274301
2025-10-23,06:30-06:50,39.0,41.0,23.10872497981461
2025-10-23,16:10-18:40,97.0,112.0,487.54084981035203
2025-10-23,18:50-19:10,113.0,115.0,62.527995937256605
2025-10-23,21:00-21:10,126.0,127.0,12.7007349349783
2025-10-23,22:00-22:20,132.0,134.0,158.76364837428406
2025-10-23,23:00-23:20,138.0,140.0,92.2429260017193
2025-10-23,23:40-24:00,142.0,144.0,35.05435021420942
2025-10-24,08:00-08:10,48.0,49.0,20.407116666666678
2025-10-24,15:30-18:40,93.0,112.0,877.6118182794552
2025-10-24,18:50-19:30,113.0,117.0,126.41035549449697
2025-10-25,15:40-15:50,94.0,95.0,11.057187434917388
2025-10-25,16:10-16:20,97.0,98.0,7.047506475729733
2025-10-25,17:00-18:40,102.0,112.0,420.17432993728755
2025-10-25,21:00-21:20,126.0,128.0,113.7893470527925
2025-10-25,21:30-21:50,129.0,131.0,30.75289173877576
2025-10-25,22:10-22:20,133.0,134.0,3.5891265979498144
2025-10-25,22:50-23:20,137.0,140.0,83.61820668532653
2025-10-26,03:10-03:30,19.0,21.0,29.579006469717456
2025-10-26,05:20-05:30,32.0,33.0,25.30121484421113
2025-10-26,07:20-07:30,44.0,45.0,2.1942385316614264
2025-10-26,07:50-08:00,47.0,48.0,6.393937472469702
2025-10-26,16:30-18:10,99.0,109.0,406.72684790667154
2025-10-26,18:20-18:40,110.0,112.0,44.220183936233184
2025-10-26,20:50-21:10,125.0,127.0,10.425264349206714
2025-10-26,21:30-21:50,129.0,131.0,14.211274061481163
2025-10-26,22:00-22:10,132.0,133.0,13.525903954443436
2025-10-26,22:30-23:10,135.0,139.0,56.53924619419115
2025-10-26,23:30-23:50,141.0,143.0,53.567363468150006
2025-10-27,04:10-04:20,25.0,26.0,1.200143436264625
2025-10-27,05:50-06:10,35.0,37.0,43.542422651755714
2025-10-27,06:50-07:00,41.0,42.0,148.18373275454337
2025-10-27,07:40-07:50,46.0,47.0,13.411475999660809
2025-10-27,08:10-08:20,49.0,50.0,11.952534485035983
2025-10-27,16:30-18:40,99.0,112.0,512.7910395406427
2025-10-27,20:20-20:30,122.0,123.0,394.05240399683777
2025-10-27,20:50-21:10,125.0,127.0,9.817547130619118
2025-10-27,21:30-21:40,129.0,130.0,15.381654634170559
2025-10-27,22:10-22:40,133.0,136.0,48.578577821050544
2025-10-27,23:00-23:20,138.0,140.0,63.56940679922536
2025-10-28,07:50-08:10,47.0,49.0,45.96156764648674
2025-10-28,16:40-18:40,100.0,112.0,315.4366255930414
2025-10-28,20:30-20:50,123.0,125.0,27.150200399208757
2025-10-28,21:00-21:20,126.0,128.0,29.167253952320152
2025-10-28,21:30-21:40,129.0,130.0,37.76620311572481
2025-10-28,22:10-23:00,133.0,138.0,101.43521771853807
2025-10-28,23:50-24:00,143.0,144.0,12.38916731300219
2025-10-29,04:20-04:40,26.0,28.0,63.42523895256352
2025-10-29,05:10-05:20,31.0,32.0,2.3584551076090747
2025-10-29,06:10-06:30,37.0,39.0,4.602463379726032
2025-10-29,09:40-09:50,58.0,59.0,1.2477556664091196
2025-10-29,16:30-18:10,99.0,109.0,374.8637674888686
2025-10-29,18:20-18:40,110.0,112.0,27.38669908755901
2025-10-29,20:00-21:40,120.0,130.0,2252.558384629886
2025-10-29,22:00-22:50,132.0,137.0,120.1222008863956
2025-10-29,23:30-24:00,141.0,144.0,19.169334060907545
2025-10-30,03:50-04:10,23.0,25.0,31.286338964861898
2025-10-30,07:10-07:20,43.0,44.0,13.124952028086454
2025-10-30,07:30-07:40,45.0,46.0,15.697703107104758
2025-10-30,16:30-18:00,99.0,108.0,491.45041660595507
2025-10-30,18:10-18:50,109.0,113.0,212.55102463861124
2025-10-30,20:50-21:00,125.0,126.0,39.87471574717685
2025-10-30,21:10-21:40,127.0,130.0,101.80388204681014
2025-10-30,21:50-22:00,131.0,132.0,28.976019330548638
2025-10-30,22:30-23:50,135.0,143.0,147.11282060342137
2025-10-31,08:10-08:20,49.0,50.0,1.9452740318048338
2025-10-31,15:20-16:40,92.0,100.0,242.77702495215374
2025-10-31,16:50-17:00,101.0,102.0,10.075665087806044
2025-10-31,17:20-18:20,104.0,110.0,218.31668231328354
2025-10-31,18:30-19:00,111.0,114.0,92.86152644176747
2025-10-31,19:10-19:20,115.0,116.0,10.018868588012651
2025-10-31,22:00-22:20,132.0,134.0,30.054929310590524
2025-10-31,22:30-22:40,135.0,136.0,19.903130537606103
2025-10-31,23:40-23:50,142.0,143.0,6.314728863954542
2025-11-01,07:00-08:10,42.0,49.0,382.0912979212668
2025-11-01,15:20-16:20,92.0,98.0,147.56858785751902
2025-11-01,16:30-17:40,99.0,106.0,282.78570627356146
2025-11-01,17:50-18:50,107.0,113.0,159.75082654353656
2025-11-01,21:20-22:20,128.0,134.0,147.25799213907658
2025-11-01,22:30-24:00,135.0,144.0,186.91008145481447
2025-11-02,04:40-05:20,28.0,32.0,113.47024918965565
2025-11-02,05:40-06:00,34.0,36.0,9.999308200262703
2025-11-02,06:30-08:20,39.0,50.0,1063.47325056277
2025-11-02,16:30-17:40,99.0,106.0,339.7855844508797
2025-11-02,18:00-18:40,108.0,112.0,131.0923953322275
2025-11-02,20:10-21:10,121.0,127.0,1203.7026768973105
2025-11-02,21:20-22:30,128.0,135.0,133.35460432266507
2025-11-02,22:50-23:10,137.0,139.0,32.32823759412338
2025-11-02,23:30-23:40,141.0,142.0,7.243759986941768
2025-11-03,03:50-04:00,23.0,24.0,13.871837859093716
2025-11-03,04:30-04:40,27.0,28.0,7.467962680359506
2025-11-03,05:00-05:20,30.0,32.0,89.88368672042088
2025-11-03,06:30-07:20,39.0,44.0,749.1774774724527
2025-11-03,16:30-18:40,99.0,112.0,647.756105579556
2025-11-03,20:10-21:20,121.0,128.0,1157.741574059141
2025-11-03,21:40-22:10,130.0,133.0,40.290708078843636
2025-11-03,22:40-23:00,136.0,138.0,14.159827859732104
2025-11-03,23:20-24:00,140.0,144.0,123.16459595646313
2025-11-04,03:30-04:10,21.0,25.0,46.2610303997086
2025-11-04,05:10-07:00,31.0,42.0,695.0028587728068
2025-11-04,07:10-08:00,43.0,48.0,86.79836187430556
2025-11-04,16:30-18:40,99.0,112.0,645.008034542121
2025-11-04,20:20-20:30,122.0,123.0,323.1934594227561
2025-11-04,20:50-21:20,125.0,128.0,98.39944621263169
2025-11-04,22:00-22:20,132.0,134.0,37.850470346617044
2025-11-04,23:00-24:00,138.0,144.0,56.391658566901015
2025-11-05,03:50-04:00,23.0,24.0,0.07604011310297665
2025-11-05,04:40-05:10,28.0,31.0,68.84306903841969
2025-11-05,06:30-07:10,39.0,43.0,606.3987683095199
2025-11-05,07:30-08:00,45.0,48.0,81.09756945038845
2025-11-05,08:10-08:20,49.0,50.0,18.99288387838476
2025-11-05,16:30-18:40,99.0,112.0,527.0672836532999
2025-11-05,20:10-20:30,121.0,123.0,998.4826974001273
2025-11-05,20:50-21:10,125.0,127.0,26.939407131826215
2025-11-05,21:30-22:00,129.0,132.0,78.22044555216507
2025-11-05,22:20-23:00,134.0,138.0,82.26147981856502
2025-11-05,23:20-23:30,140.0,141.0,18.096043522521995
2025-11-06,03:40-03:50,22.0,23.0,15.033145648652749
2025-11-06,05:10-05:50,31.0,35.0,81.60596404445073
2025-11-06,06:30-08:20,39.0,50.0,926.3288077588877
2025-11-06,10:10-10:30,61.0,63.0,44.146476606623395
2025-11-06,16:30-19:00,99.0,114.0,615.6214892498267
2025-11-06,20:20-21:50,122.0,131.0,2813.621227028864
2025-11-06,22:10-22:30,133.0,135.0,42.32832667910952
2025-11-06,22:50-23:40,137.0,142.0,73.9342889054983
2025-11-07,08:10-08:30,49.0,51.0,122.0985707949072
2025-11-07,08:50-09:00,53.0,54.0,20.13499999999999
2025-11-07,15:30-16:10,93.0,97.0,109.03559498563818
2025-11-07,17:00-19:20,102.0,116.0,546.293347745204
2025-11-07,22:50-23:30,137.0,141.0,114.67257724864254
2025-11-07,23:50-24:00,143.0,144.0,27.059164115007206
2025-11-08,07:50-08:00,47.0,48.0,35.149515391314964
2025-11-08,15:30-18:20,93.0,110.0,613.2357514188092
2025-11-09,04:00-04:10,24.0,25.0,0.7321755396179697
2025-11-09,05:50-06:00,35.0,36.0,8.028982326382334
2025-11-09,06:40-07:40,40.0,46.0,401.7132747675699
2025-11-09,07:50-08:20,47.0,50.0,102.49024776942395
2025-11-09,16:30-18:20,99.0,110.0,546.6278316165996
2025-11-09,20:00-20:30,120.0,123.0,1583.550804973873
2025-11-09,21:00-21:10,126.0,127.0,11.876120809171312
2025-11-10,03:50-04:00,23.0,24.0,6.563284437787274
2025-11-10,04:10-04:30,25.0,27.0,17.206387444253664
2025-11-10,05:30-07:10,33.0,43.0,167.20848849086633
2025-11-10,07:20-08:20,44.0,50.0,651.2809609139741
2025-11-10,16:30-17:50,99.0,107.0,389.3888017656533
2025-11-10,18:00-18:20,108.0,110.0,123.42273158318324
2025-11-10,18:30-18:50,111.0,113.0,29.393744093365854
2025-11-10,19:20-19:30,116.0,117.0,11.631481713882863
2025-11-10,19:40-21:00,118.0,126.0,3584.351614752281
2025-11-10,21:30-21:40,129.0,130.0,15.77944258963646
2025-11-11,05:20-05:30,32.0,33.0,13.750813793107568
2025-11-11,06:20-06:30,38.0,39.0,22.477827648724883
2025-11-11,06:40-07:40,40.0,46.0,641.450825469391
2025-11-11,16:30-18:20,99.0,110.0,340.23325375343006
2025-11-11,20:30-20:50,123.0,125.0,864.2922953724167
2025-11-11,21:30-21:50,129.0,131.0,13.992988001362846
2025-11-12,04:20-04:40,26.0,28.0,17.680052179533845
2025-11-12,05:20-05:30,32.0,33.0,2.056950791332838
2025-11-12,06:10-06:30,37.0,39.0,56.06018141231368
2025-11-12,06:50-07:00,41.0,42.0,11.160286496918957
