day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,case_id,exploratory
113,2025-04-24,4,2,58127.77737265993,58127.77737265993,0.0,0,17768.238119754613,16418.537773705903,9687.970326611217,2084.8370062790104,1634.6093414677325,34213.542505878155,0.0,0.0,0.0,34213.542505878184,0,0.0,8.597567102697212e-13,0.05706116696819663,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
114,2025-04-25,4,2,25682.302756572866,25682.302756572866,0.0,0,12210.217557267564,10958.25045390893,22429.978003214237,1634.6093414677325,1667.2286019685453,12462.887632467631,0.0,0.0,0.0,12462.887632467631,0,0.0,7.958078640513122e-13,0.06518812500871718,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
115,2025-04-26,4,2,25335.169126694775,25335.169126694775,0.0,0,12314.718861890153,11331.432154668246,24281.688786139537,1667.2286019685453,1405.6184529576838,12180.60204879856,0.0,0.0,0.0,12180.602048798555,0,0.0,9.094947017729282e-13,0.06683895795140415,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
116,2025-04-27,4,2,53315.2491478446,53315.2491478446,104.80150425124037,20,19286.265434717658,17365.3677008718,2925.681734916652,1405.6184529576838,1397.4715722844558,31846.302914577413,0.0,0.0,727.4653495867633,32573.76826416417,0,0.0,9.094947017729282e-13,0.043261292041279376,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
117,2025-04-28,4,2,57469.21946578869,57469.21946578869,1912.6079272973825,50,17680.849384635294,15667.273904047248,746.2845958313573,1397.4715722844558,1656.2413246654455,34077.86918815271,0.0,0.0,12961.61820365825,47039.48739181095,0,0.0,9.07718344933528e-13,0.029962708009406924,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
118,2025-04-29,4,2,63306.124564690246,63306.124564690246,0.0,0,17770.61800391296,15757.433219766668,13859.726063877288,1656.2413246654455,1905.1368035256842,36799.05127262406,0.0,0.0,0.0,36799.051272624056,0,0.0,9.094947017729282e-13,0.03354883298743516,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
119,2025-04-30,4,2,55805.080053513855,55805.080053513855,0.0,0,17548.49238215167,16036.44473133167,6036.177969360513,1905.1368035256842,1649.2014583012995,33420.93510459221,0.0,0.0,0.0,33420.935104592194,0,0.0,9.094947017729282e-13,0.05435637489426881,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
120,2025-05-01,5,2,55296.06532872459,55296.06532872459,2883.2384164090236,210,18719.26289580151,17262.46732306211,5711.129372394218,1649.2014583012995,1211.615260996228,32537.157569194136,0.0,0.0,16117.118009642092,48654.27557883622,0,0.0,8.810729923425242e-13,0.054878750001080334,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
121,2025-05-02,5,2,26268.06964841158,26268.06964841158,2126.941790666461,170,12993.079324105373,11704.790595804456,12816.402627443793,1211.615260996228,1200.0,12850.096497325316,0.0,0.0,10369.936071377819,23220.032568703136,0,0.0,9.023892744153272e-13,0.04652716708369553,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
122,2025-05-03,5,2,26857.5126085148,26857.5126085148,1415.1795324210593,130,12771.191860704334,11494.072674633897,18128.401304865423,1200.0,1200.0,13277.574509352375,0.0,0.0,6496.264069886298,19773.838579238673,0,0.0,9.094947017729282e-13,0.03501283307559788,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
123,2025-05-04,5,2,58067.441879882914,58067.441879882914,2114.0771164902817,210,17314.376370420738,15548.279851065383,6680.755143684505,1200.0,1236.5336697552336,34082.94045125577,0.0,0.0,11350.615417168992,45433.555868424766,0,0.0,9.094947017729282e-13,0.0559129579924047,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
124,2025-05-05,5,2,56739.166379686656,56739.166379686656,2265.368844449819,210,20056.85443422579,18072.155448731908,1943.8294386426019,1236.5336697552336,1214.4120007305698,33148.24560339117,0.0,0.0,13188.592667641982,46336.83827103315,0,0.0,9.094947017729282e-13,0.06492204102687538,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
125,2025-05-06,5,2,59182.860193002445,59182.860193002445,2140.1898711981867,190,19746.543187919713,17785.561293512328,6491.985803126576,1214.4120007305698,1200.0,34505.040323557834,0.0,0.0,10763.024121413053,45268.06444497088,0,0.0,8.5087492607272e-13,0.05853045801632106,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
126,2025-05-07,5,2,58036.35762314124,58036.35762314124,2838.6832922455974,180,19277.704862205454,17274.05000346935,3803.5401066507306,1200.0,1279.989151987279,33945.91507231823,0.0,0.0,16639.427483116964,50585.342555435214,0,0.0,9.094947017729282e-13,0.04591962497215718,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
127,2025-05-08,5,2,61330.07983393903,61330.07983393903,98.56572324163221,30,19402.107750792602,17178.03838685051,3378.063793238567,1279.989151987279,1579.2023767232288,37202.49940104816,0.0,0.0,666.8756975586264,37869.37509860678,0,0.0,9.094947017729282e-13,0.06263716600369662,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
128,2025-05-09,5,2,27565.46977499575,27565.46977499575,66.30742996184202,20,13197.259853733538,11663.135940909506,17598.267442133558,1579.2023767232288,1805.1976355111237,14025.376200988067,0.0,0.0,367.69769429061046,14393.073895278678,0,0.0,8.029132914089132e-13,0.04614379198756069,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
129,2025-05-10,5,2,28017.420740804915,28017.420740804915,0.0,0,12224.388548834393,11267.823490214678,14939.810398851867,1805.1976355111237,1524.9420467281464,14598.376967553912,0.0,0.0,0.0,14598.376967553908,0,0.0,7.958078640513122e-13,0.055274915997870266,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
130,2025-05-11,5,2,64668.78324528404,64668.78324528404,194.96656308768877,30,18232.25017076836,16400.8048078548,7548.225362124848,1524.9420467281464,1533.6070520609144,38605.11052105888,0.0,0.0,1350.1711040913835,39955.28162515025,0,0.0,9.094947017729282e-13,0.013877916964702308,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
131,2025-05-12,5,2,62186.063235950875,62186.063235950875,212.1930924149184,30,17115.67361144312,15195.099914278067,8546.487397867404,1533.6070520609144,1753.919074471596,36968.61735552976,0.0,0.0,1414.1625357503676,38382.77989128011,0,0.0,9.094947017729282e-13,0.031438083038665354,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
132,2025-05-13,5,2,59473.1585544931,59473.1585544931,35.32921616992651,20,18578.59966544394,16538.62748520432,4339.302823756741,1753.919074471596,1945.8822028090076,35811.883158966906,0.0,0.0,240.00478153233695,36051.88794049924,0,0.0,9.094947017729282e-13,0.050177541095763445,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
133,2025-05-14,5,2,61411.09210759748,61411.09210759748,0.0,0,17885.75302608815,16251.65496586035,6762.845264036345,1945.8822028090076,1783.0488919470413,36806.70583511451,0.0,0.0,0.0,36806.705835114524,0,0.0,8.775202786637237e-13,0.035401166998781264,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
134,2025-05-15,5,2,59833.20192072063,59833.20192072063,142.604754281696,50,18677.558783921377,16968.787355095963,5501.976962843584,1783.0488919470413,1615.464567554024,35845.94035242883,0.0,0.0,801.8190013603287,36647.75935378917,0,0.0,8.952838470577262e-13,0.03451762499753386,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
135,2025-05-16,5,2,27200.37358512728,27200.37358512728,45.15116776981206,20,11676.387784949264,10902.89330262462,23756.523737239113,1615.464567554024,1200.0,14015.848499230235,0.0,0.0,96.50651531245174,14112.355014542682,0,0.0,8.526512829121202e-13,0.052150791976600885,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
136,2025-05-17,5,2,27289.645736843944,27289.645736843944,239.93258242366602,10,12559.528130300157,11074.541801028303,15595.79290666242,1200.0,1441.4225239471261,13882.961170766695,0.0,0.0,1466.7078763558702,15349.669047122567,0,0.0,9.094947017729282e-13,0.041250667069107294,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
137,2025-05-18,5,2,62461.57507587722,62461.57507587722,5.236666666666679,10,18739.271191018383,16501.57989945081,6552.9523509763185,1441.4225239471261,1824.8636293331328,37606.50644421874,0.0,0.0,35.318698333333415,37641.82514255208,0,0.0,9.094947017729282e-13,0.03367929207161069,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
138,2025-05-19,5,2,59941.605633755156,59941.605633755156,118.35589567678984,40,17377.174709344188,16050.152781168545,11217.72305125631,1824.8636293331328,1391.95251600087,35553.88450677393,0.0,0.0,806.756702950879,36360.64120972482,0,0.0,9.094947017729282e-13,0.030112000065855682,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
139,2025-05-20,5,2,55976.614251451785,55976.614251451785,696.0215049337959,30,17781.062598564175,16168.266359108642,532.4447002633802,1391.95251600087,1217.7004544956353,33775.936590538186,0.0,0.0,4817.886989779162,38593.82358031736,0,0.0,9.094947017729282e-13,0.03621524991467595,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
140,2025-05-21,5,2,62500.95417396234,62500.95417396234,0.0,0,17402.385426444747,15432.084434635675,9168.037898819943,1217.7004544956353,1460.2075689745852,37182.157413294364,0.0,0.0,0.0,37182.157413294364,0,0.0,9.094947017729282e-13,0.04644399997778237,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
141,2025-05-22,5,2,57990.573081696566,57990.573081696566,164.95410250446093,20,17970.637020460617,15867.812776352217,5236.072123425961,1460.2075689745852,1782.5074794828245,34962.60408503391,0.0,0.0,1150.1248640711194,36112.72894910503,0,0.0,8.668621376273222e-13,0.030660374904982746,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
142,2025-05-23,5,2,26545.693546346767,26545.693546346767,0.0,0,12299.98963205395,11013.34955012293,18838.104581082414,1782.5074794828245,1842.2124609471514,13586.83053304486,0.0,0.0,0.0,13586.830533044858,0,0.0,7.958078640513122e-13,0.05499524995684624,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
143,2025-05-24,5,2,26929.01321307436,26929.01321307436,0.0,0,11688.437650075446,10505.595088512868,21991.669268178448,1842.2124609471514,1856.9684881522278,13894.972491049488,0.0,0.0,0.0,13894.97249104949,0,0.0,7.958078640513122e-13,0.0398848750628531,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
144,2025-05-25,5,2,56787.6602322769,56787.6602322769,335.4181029583584,30,16835.115966011723,15416.504186709419,7159.45637259962,1856.9684881522278,1577.7395633432575,33895.12620406414,0.0,0.0,2057.8982810927746,35953.02448515691,0,0.0,8.846257060213247e-13,0.05257062497548759,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
145,2025-05-26,5,2,55414.83182344695,55414.83182344695,1182.070186733504,40,17462.82702023763,15768.002339480996,322.2443794238163,1577.7395633432575,1523.4980463134202,33534.26135692794,0.0,0.0,8152.037852528398,41686.29920945633,0,0.0,9.094947017729282e-13,0.06573458400089294,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
146,2025-05-27,5,2,62555.596539062586,62555.596539062586,0.0,0,17418.185860833826,15565.395698622831,11312.439076851588,1523.4980463134202,1640.4723583474383,37059.396105508604,0.0,0.0,0.0,37059.3961055086,0,0.0,9.094947017729282e-13,0.03575375000946224,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
147,2025-05-28,5,2,57647.95650286655,57647.95650286655,0.0,0,18584.27572897784,16523.864037007857,3313.72071089657,1640.4723583474383,1853.3823141643668,34643.95416421953,0.0,0.0,0.0,34643.954164219525,0,0.0,9.094947017729282e-13,0.04782270803116262,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
148,2025-05-29,5,2,58738.80700584802,58738.80700584802,251.9439910997512,60,19057.820273688623,17432.707050447865,3255.5142737070173,1853.3823141643668,1557.5314177642028,34926.769971186695,0.0,0.0,1495.541473704975,36422.31144489167,0,0.0,8.606448886894214e-13,0.048100291984155774,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
149,2025-05-30,5,2,26781.4567382509,26781.4567382509,0.0,0,12233.929115977771,11098.479447279682,19049.773802886142,1557.5314177642028,1464.8311003027177,13551.190679622174,0.0,0.0,0.0,13551.19067962217,0,0.0,8.526512829121202e-13,0.047298707999289036,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
150,2025-05-31,5,2,27387.442342638074,27387.442342638074,0.0,0,12724.505678412785,11047.40095460313,17321.156068828415,1464.8311003027177,1891.374032807077,14161.000674139692,0.0,0.0,0.0,14161.000674139696,0,0.0,7.958078640513122e-13,0.04770858306437731,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
151,2025-06-01,6,2,61266.930812522936,61266.930812522936,10852.398741541889,380,15192.589046581657,14329.225139553393,31.139347036556956,1891.374032807077,1200.0,36650.074601171546,0.0,0.0,64986.9266833007,101637.00128447224,0,0.0,7.958078640513122e-13,0.031056458014063537,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
152,2025-06-02,6,2,70089.11909758698,70089.11909758698,5026.451966742017,300,21021.893177448575,18919.70385970372,4372.574296584159,1200.0,1200.0,41660.61294934839,0.0,0.0,28458.83139121126,70119.44434055965,0,0.0,9.094947017729282e-13,0.014598708017729223,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
153,2025-06-03,6,2,68436.72387377304,68436.72387377304,3706.2118734707237,350,20838.992374697904,18755.093137228112,1866.6696764406333,1200.0,1200.0,41186.26819045065,0.0,0.0,19018.210243963462,60204.478434414115,0,0.0,9.094947017729282e-13,0.013730333070270717,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
154,2025-06-04,6,2,68326.8209845858,68326.8209845858,4375.1550193145895,290,19475.652390078998,17528.087151071097,1109.149948225813,1200.0,1200.0,40768.2808440668,0.0,0.0,24314.432580218025,65082.713424284826,0,0.0,9.094947017729282e-13,0.013793791993521154,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
155,2025-06-05,6,2,68726.49202070755,68726.49202070755,5119.469819019761,360,20901.444405374205,18811.299964836777,606.4993825232144,1200.0,1200.0,41252.54749114237,0.0,0.0,27475.261998671973,68727.80948981435,0,0.0,9.094947017729282e-13,0.014480583951808512,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
156,2025-06-06,6,2,28477.58996545001,28477.58996545001,6395.142782674251,330,13039.398606630766,11735.458745967691,2713.7974874611864,1200.0,1200.0,14612.038693375267,0.0,0.0,34873.59640730765,49485.63510068291,0,0.0,8.810729923425242e-13,0.06976083293557167,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
157,2025-06-07,6,2,30034.86809795031,30034.86809795031,4026.4367663878593,280,12909.800781923868,11612.699119267294,1637.6900350149272,1200.0,1206.4527165986462,15942.254488489945,0.0,0.0,19660.96252400001,35603.21701248994,0,0.0,8.384404281969182e-13,0.03969175007659942,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
158,2025-06-08,6,2,82521.08535870633,82521.08535870633,27.21825710806104,40,17171.668789114447,15096.181406597741,15287.892966631021,1206.4527165986462,1584.155691175714,50958.276275622615,0.0,0.0,183.5520305922183,51141.82830621482,0,0.0,9.094947017729282e-13,0.01399354194290936,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
159,2025-06-09,6,2,73670.69812137244,73670.69812137244,600.255440425922,70,21528.872147845537,19276.741084507892,1086.1097651273908,1584.155691175714,1688.767892905232,45379.35708445664,0.0,0.0,4156.922736819895,49536.27982127656,0,0.0,9.094947017729282e-13,0.021382291917689145,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
160,2025-06-10,6,2,77875.16005161338,77875.16005161338,73.61557284015521,40,21191.236069904484,19111.86565052774,4250.960971743456,1688.767892905232,1646.8643538681363,48191.35154483618,0.0,0.0,496.3926047472487,48687.74414958342,0,0.0,9.094947017729282e-13,0.01465679204557091,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
161,2025-06-11,6,2,79545.39129504134,79545.39129504134,1520.489265072768,120,23793.193033469746,21442.592955698834,2630.8341656765283,1646.8643538681363,1616.5916320492972,48828.00698571834,0.0,0.0,7696.519450250728,56524.52643596905,0,0.0,9.094947017729282e-13,0.014407415990717709,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
162,2025-06-12,6,2,82029.42495707299,82029.42495707299,0.0,0,21167.974946958035,18508.98340136389,6918.041978145515,1616.5916320492972,2188.114343593299,51234.24647528553,0.0,0.0,0.0,51234.246475285545,0,0.0,8.997247391562269e-13,0.014276250032708049,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
163,2025-06-13,6,2,34645.58840401343,34645.58840401343,0.0,0,12868.072241290367,11653.102842417433,5085.3053051405,2188.114343593299,2112.3906269391455,20064.07796927819,0.0,0.0,0.0,20064.077969278194,0,0.0,8.526512829121202e-13,0.04290491703432053,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
164,2025-06-14,6,2,35088.19401185583,35088.19401185583,0.0,0,12110.345350412967,11320.066348898712,8104.572260341574,2112.3906269391455,1668.875352250886,20157.504957281846,0.0,0.0,0.0,20157.504957281843,0,0.0,7.958078640513122e-13,0.06114562496077269,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
165,2025-06-15,6,2,78146.50632288035,78146.50632288035,60.31216304951079,40,21780.633003594325,19203.071318723058,5002.2824677252665,1668.875352250886,2089.9836244559333,48223.17991337088,0.0,0.0,409.5463231461114,48632.726236516995,0,0.0,8.313350008393172e-13,0.014694708050228655,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
166,2025-06-16,6,2,78220.95429581663,78220.95429581663,23.166089707757465,20,22579.731011160096,20268.159903257336,3238.496460954967,2089.9836244559333,2146.4808842863713,48202.18024072586,0.0,0.0,156.2659280652007,48358.44616879105,0,0.0,9.094947017729282e-13,0.014952541911043227,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
167,2025-06-17,6,2,79073.70574818576,79073.70574818576,473.43980325670907,40,22306.245501149548,20636.20900241585,3240.097836042112,2146.4808842863713,1555.569193806284,48827.100539050145,0.0,0.0,3285.7047623865246,52112.80530143669,0,0.0,9.094947017729282e-13,0.01444912503939122,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
168,2025-06-18,6,2,82534.2151604829,82534.2151604829,52.40649698798131,20,20769.497591281717,18164.45172948241,9053.18489567157,1555.569193806284,2112.2313631059164,51109.18834029819,0.0,0.0,353.36168815308815,51462.55002845127,0,0.0,9.094947017729282e-13,0.014364083064720035,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
169,2025-06-19,6,2,77642.53613388863,77642.53613388863,109.27571893355616,20,20623.252976670978,18727.663956910794,7596.718633062001,2112.2313631059164,1936.4758941843643,47971.2704100242,0.0,0.0,735.7680315535132,48707.03844157771,0,0.0,9.094947017729282e-13,0.014665374998003244,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
170,2025-06-20,6,2,33537.21879392663,33537.21879392663,0.0,0,12098.289445010356,10829.945982925261,9868.29448184154,1936.4758941843643,1998.1556114348941,19321.783138912415,0.0,0.0,0.0,19321.783138912408,0,0.0,8.455458555545192e-13,0.044454208109527826,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
171,2025-06-21,6,2,33694.83362527643,33694.83362527643,0.0,0,12977.356094642111,11127.39960068172,12510.136731316044,1998.1556114348941,2580.247533608461,19325.980331664578,0.0,0.0,0.0,19325.980331664585,0,0.0,8.100187187665142e-13,0.051778791937977076,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
172,2025-06-22,6,2,72298.0082293542,72298.0082293542,86.79223261427785,50,19464.212141589847,18336.580493886213,3799.8277142648312,2580.247533608461,1717.1675488148855,44657.52369702231,0.0,0.0,587.8173156575397,45245.341012679855,0,0.0,9.094947017729282e-13,0.014573041931726038,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
