status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,method,fallback,origin,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,fixed_tariff,name,seed,case_id,exploratory
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04284320794977248,True,0.0,1,1.8189894035458565e-12,864,144,576,13551.190914716148,deterministic_milp,False,21456,149,2,21456,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04330099991057068,True,0.0,1,1.4779288903810084e-12,864,144,576,14161.000902572912,deterministic_milp,False,21600,150,2,21600,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.026640041964128613,True,0.0,1,3.751665644813329e-12,864,144,576,36650.074978855206,deterministic_milp,False,21744,151,2,21744,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010021958034485579,True,0.0007042952877295884,1,1.8189894035458565e-12,864,144,576,41631.271991734255,deterministic_milp,False,21888,152,2,21888,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009345458005554974,True,0.00602585063094173,1,3.637978807091713e-12,864,144,576,40938.08629733432,deterministic_milp,False,22032,153,2,22032,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009415999986231327,True,0.00947560918623021,1,1.8189894035458565e-12,864,144,576,40381.97694696151,deterministic_milp,False,22176,154,2,22176,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010094458004459739,True,0.002306803072553389,1,1.8189894035458565e-12,864,144,576,41157.38638061668,deterministic_milp,False,22320,155,2,22320,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06544999999459833,True,0.0,1,2.2737367544323206e-13,864,144,576,14612.038944824806,deterministic_milp,False,22464,156,2,22464,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03483724989928305,True,0.0,1,1.8189894035458565e-12,864,144,576,15942.254735533821,deterministic_milp,False,22608,157,2,22608,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009835166041739285,True,0.0007255375549984107,1,1.8189894035458565e-12,864,144,576,50921.30460312391,deterministic_milp,False,22752,158,2,22752,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01722429203800857,True,0.007982503999355687,1,1.8189894035458565e-12,864,144,576,45017.116565246666,deterministic_milp,False,22896,159,2,22896,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01032941706944257,True,0.0004517259160655596,1,1.8189894035458565e-12,864,144,576,48169.58268618336,deterministic_milp,False,23040,160,2,23040,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010240291012451053,True,0.0022648168954755928,1,1.8189894035458565e-12,864,144,576,48717.42092677507,deterministic_milp,False,23184,161,2,23184,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009902541991323233,True,0.003226145876217353,1,9.094947017729282e-13,864,144,576,51068.95778309085,deterministic_milp,False,23328,162,2,23328,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03854254097677767,True,0.0,1,3.296918293926865e-12,864,144,576,20064.07820670081,deterministic_milp,False,23472,163,2,23472,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05676079203840345,True,0.0,1,5.9117155615240335e-12,864,144,576,20157.505204751324,deterministic_milp,False,23616,164,2,23616,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010034000035375357,True,0.003191562353653256,1,9.094947017729282e-13,864,144,576,48069.27304207241,deterministic_milp,False,23760,165,2,23760,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010436916956678033,True,0.0001770864077680054,1,1.8189894035458565e-12,864,144,576,48193.64473466147,deterministic_milp,False,23904,166,2,23904,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010076249949634075,True,0.00018772485490144728,1,9.094947017729282e-13,864,144,576,48817.934927012866,deterministic_milp,False,24048,167,2,24048,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010215666028670967,True,0.0,1,9.094947017729282e-13,864,144,576,51109.188824501194,deterministic_milp,False,24192,168,2,24192,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010268917074427009,True,0.00010509558970844073,1,4.547473508864641e-13,864,144,576,47966.229275843914,deterministic_milp,False,24336,169,2,24336,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03970391699112952,True,0.0,1,1.8189894035458565e-12,864,144,576,19321.783374758834,deterministic_milp,False,24480,170,2,24480,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.047546208021230996,True,0.0,1,1.8189894035458565e-12,864,144,576,19325.980562412064,deterministic_milp,False,24624,171,2,24624,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010144124971702695,True,0.004321227097647968,1,1.8189894035458565e-12,864,144,576,44464.5488018287,deterministic_milp,False,24768,172,2,24768,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010235666995868087,True,0.002910952160867199,1,3.637978807091713e-12,864,144,576,46924.80519988442,deterministic_milp,False,24912,173,2,24912,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009960125084035099,True,0.0016434458772172185,1,1.8189894035458565e-12,864,144,576,47064.36102719251,deterministic_milp,False,25056,174,2,25056,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008759666932746768,True,0.0023758019477936347,1,9.094947017729282e-13,864,144,576,50868.78570637229,deterministic_milp,False,25200,175,2,25200,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009775791899301112,True,0.0019763112757020538,1,1.8189894035458565e-12,864,144,576,47566.92158984467,deterministic_milp,False,25344,176,2,25344,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06662095803767443,True,0.0,1,1.8189894035458565e-12,864,144,576,18170.604361242327,deterministic_milp,False,25488,177,2,25488,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.037688625045120716,True,0.0,1,2.3874235921539366e-12,864,144,576,18081.30865752051,deterministic_milp,False,25632,178,2,25632,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009592166054062545,True,0.005696108793480536,1,1.8189894035458565e-12,864,144,576,45815.824949794565,deterministic_milp,False,25776,179,2,25776,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01018841692712158,True,0.006518966815388737,1,1.8189894035458565e-12,864,144,576,46999.381728941036,deterministic_milp,False,25920,180,2,25920,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009981165989302099,True,0.0003529469488833537,1,2.7284841053187847e-12,864,144,576,49824.80556889337,deterministic_milp,False,26064,181,2,26064,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009885917068459094,True,0.004324610010993754,1,1.8189894035458565e-12,864,144,576,44802.50449975862,deterministic_milp,False,26208,182,2,26208,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02999262500088662,True,1.7449306700376568e-16,1,5.684341886080801e-13,864,144,576,41697.688848728896,deterministic_milp,False,26352,183,2,26352,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.034583832952193916,True,0.0,1,1.5631940186722204e-12,864,144,576,18368.906886389155,deterministic_milp,False,26496,184,2,26496,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.032042249920777977,True,0.0,1,2.2737367544323206e-12,864,144,576,18377.404569070408,deterministic_milp,False,26640,185,2,26640,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04633266699966043,True,0.0,1,2.960594732333751e-12,864,144,576,42684.81040988005,deterministic_milp,False,26784,186,2,26784,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014632499893195927,True,0.004347946681871461,1,1.8189894035458565e-12,864,144,576,46434.15127225711,deterministic_milp,False,26928,187,2,26928,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009914999944157898,True,0.0002806170456586,1,9.094947017729282e-13,864,144,576,52892.73720112775,deterministic_milp,False,27072,188,2,27072,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00940058403648436,True,0.004477779184944381,1,1.8189894035458565e-12,864,144,576,53698.73175116831,deterministic_milp,False,27216,189,2,27216,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02777849999256432,True,0.008194079313634157,1,1.8189894035458565e-12,864,144,576,52208.66384015441,deterministic_milp,False,27360,190,2,27360,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04533674998674542,True,0.0,1,9.094947017729282e-13,864,144,576,25642.252599166626,deterministic_milp,False,27504,191,2,27504,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06461537501309067,True,0.0,1,9.094947017729282e-13,864,144,576,25435.05779748883,deterministic_milp,False,27648,192,2,27648,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014034292078576982,True,0.0039851689732441865,1,9.094947017729282e-13,864,144,576,53877.045724130505,deterministic_milp,False,27792,193,2,27792,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009737167041748762,True,0.006943764485353122,1,4.547473508864641e-13,864,144,576,50971.68922957652,deterministic_milp,False,27936,194,2,27936,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009540291037410498,True,0.001589461459936883,1,1.8189894035458565e-12,864,144,576,51803.56239901816,deterministic_milp,False,28080,195,2,28080,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014611416030675173,True,0.0034453210658024307,1,1.8189894035458565e-12,864,144,576,51863.61841192522,deterministic_milp,False,28224,196,2,28224,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01376383297611028,True,0.006163280810736996,1,9.094947017729282e-13,864,144,576,50633.02070271028,deterministic_milp,False,28368,197,2,28368,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06682754203211516,True,0.0,1,4.547473508864641e-13,864,144,576,25529.533985723396,deterministic_milp,False,28512,198,2,28512,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06730716698803008,True,0.0,1,1.8189894035458565e-12,864,144,576,25128.35180508536,deterministic_milp,False,28656,199,2,28656,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0136462920345366,True,0.005876052659151945,1,9.094947017729282e-13,864,144,576,51273.23116048533,deterministic_milp,False,28800,200,2,28800,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010011999984271824,True,0.0033342552480956677,1,9.094947017729282e-13,864,144,576,53139.21147090345,deterministic_milp,False,28944,201,2,28944,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013824500027112663,True,0.004122876619795567,1,1.8189894035458565e-12,864,144,576,53478.19394118509,deterministic_milp,False,29088,202,2,29088,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013906207983382046,True,0.0002767940178908014,1,1.8189894035458565e-12,864,144,576,52922.49658528995,deterministic_milp,False,29232,203,2,29232,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010120458086021245,True,0.007397328766238073,1,9.094947017729282e-13,864,144,576,51911.121772061706,deterministic_milp,False,29376,204,2,29376,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06319158396217972,True,0.0,1,1.8189894035458565e-12,864,144,576,24806.299680443208,deterministic_milp,False,29520,205,2,29520,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04341620800551027,True,0.0,1,1.8189894035458565e-11,864,144,576,25020.99595389953,deterministic_milp,False,29664,206,2,29664,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010176167008467019,True,0.002605072591532738,1,3.637978807091713e-12,864,144,576,51322.18555446975,deterministic_milp,False,29808,207,2,29808,False,False,True,no_season,42,no_season_seed_42,False
