date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-09-11,21:10-21:30,127.0,129.0,31.57959388755512
2025-09-12,07:20-07:40,44.0,46.0,158.2639166666666
2025-09-12,16:10-16:50,97.0,101.0,241.78347150632013
2025-09-12,17:00-18:40,102.0,112.0,292.3399665176612
2025-09-12,19:10-19:20,115.0,116.0,2.8924266932955334
2025-09-12,21:00-21:20,126.0,128.0,68.4163634429492
2025-09-13,15:50-16:20,95.0,98.0,206.49847386874626
2025-09-13,16:30-17:20,99.0,104.0,329.30910905262
2025-09-13,17:40-18:00,106.0,108.0,86.57641862070909
2025-09-13,18:20-18:50,110.0,113.0,38.529752834976875
2025-09-13,19:00-19:20,114.0,116.0,60.201533077202726
2025-09-13,21:40-21:50,130.0,131.0,7.234942046673154
2025-09-13,22:40-22:50,136.0,137.0,5.979020524699138
2025-09-14,03:20-04:20,20.0,26.0,147.43056393052996
2025-09-14,04:30-04:50,27.0,29.0,64.45903498480993
2025-09-14,05:20-05:40,32.0,34.0,9.603736957156912
2025-09-14,06:20-06:30,38.0,39.0,0.5016070635583105
2025-09-14,14:40-18:40,88.0,112.0,1243.0477800554195
2025-09-14,20:20-21:00,122.0,126.0,898.3666241956101
2025-09-14,21:30-22:30,129.0,135.0,120.44097632207706
2025-09-14,22:50-23:30,137.0,141.0,109.85973918387117
2025-09-15,03:40-04:00,22.0,24.0,21.450574632101393
2025-09-15,04:10-04:20,25.0,26.0,1.4442253284749995
2025-09-15,05:30-06:00,33.0,36.0,59.895662129626885
2025-09-15,06:20-06:50,38.0,41.0,88.32149126922695
2025-09-15,14:30-16:30,87.0,99.0,744.0203828906177
2025-09-15,17:20-18:10,104.0,109.0,201.34355910658792
2025-09-15,18:30-18:50,111.0,113.0,63.85850563620147
2025-09-15,19:40-19:50,118.0,119.0,1.1717666666665991
2025-09-15,22:30-22:50,135.0,137.0,24.213788911878737
2025-09-16,03:40-04:20,22.0,26.0,159.50992371381767
2025-09-16,04:30-04:40,27.0,28.0,7.499951602314923
2025-09-16,05:40-05:50,34.0,35.0,10.472276762901913
2025-09-16,15:00-15:40,90.0,94.0,155.5752742921315
2025-09-16,16:40-17:50,100.0,107.0,280.58921692193553
2025-09-16,18:30-18:50,111.0,113.0,109.22375834640513
2025-09-16,19:10-19:20,115.0,116.0,8.238266666666732
2025-09-16,20:30-20:50,123.0,125.0,55.50535537177166
2025-09-16,21:30-21:50,129.0,131.0,39.79087546583605
2025-09-16,23:20-23:30,140.0,141.0,53.77669010616114
2025-09-17,03:40-04:00,22.0,24.0,37.93975037435746
2025-09-17,04:20-04:30,26.0,27.0,1.9092033468650698
2025-09-17,04:50-05:00,29.0,30.0,15.466529409874965
2025-09-17,05:10-05:40,31.0,34.0,75.69298928775345
2025-09-17,09:50-10:00,59.0,60.0,6.2941666666667215
2025-09-17,15:20-17:50,92.0,107.0,944.1384971873741
2025-09-17,18:00-18:40,108.0,112.0,147.13373294436872
2025-09-17,20:10-20:40,121.0,124.0,1557.5549209660671
2025-09-17,21:10-21:20,127.0,128.0,13.351373464449125
2025-09-17,22:30-22:50,135.0,137.0,83.91342727298093
2025-09-17,23:20-23:40,140.0,142.0,27.329618071709206
2025-09-18,03:50-04:00,23.0,24.0,56.16474344365099
2025-09-18,04:50-05:00,29.0,30.0,4.901358528860442
2025-09-18,05:10-05:30,31.0,33.0,53.716943611012084
2025-09-18,05:50-06:00,35.0,36.0,22.577612230610384
2025-09-18,14:30-18:30,87.0,111.0,982.0222211820217
2025-09-18,18:40-19:10,112.0,115.0,56.27435606081383
2025-09-18,19:30-19:40,117.0,118.0,40.193362135437155
2025-09-18,20:10-20:20,121.0,122.0,9.26064001322493
2025-09-18,21:30-21:50,129.0,131.0,87.8171344687986
2025-09-18,22:10-22:20,133.0,134.0,13.709374176904362
2025-09-18,23:00-23:10,138.0,139.0,5.436183863851625
2025-09-18,23:30-23:40,141.0,142.0,31.200110101865334
2025-09-19,15:50-17:50,95.0,107.0,768.8003487813997
2025-09-19,18:00-18:20,108.0,110.0,89.43182199968714
2025-09-19,18:30-19:20,111.0,116.0,146.60008641101888
2025-09-19,19:30-19:50,117.0,119.0,59.05539081535528
2025-09-19,21:20-21:30,128.0,129.0,7.983679921548173
2025-09-19,22:30-22:40,135.0,136.0,12.369801277952035
2025-09-20,07:00-07:50,42.0,47.0,310.01969129396264
2025-09-20,15:40-16:00,94.0,96.0,23.958267559957164
2025-09-20,16:10-16:50,97.0,101.0,197.33831571330688
2025-09-20,17:20-17:40,104.0,106.0,65.08147064205872
2025-09-20,17:50-18:20,107.0,110.0,124.00696522779958
2025-09-20,18:40-19:20,112.0,116.0,226.7068522196281
2025-09-20,22:20-22:30,134.0,135.0,13.497613471278044
2025-09-20,23:40-24:00,142.0,144.0,26.255254193224573
2025-09-21,03:00-04:00,18.0,24.0,222.69738426145068
2025-09-21,04:20-04:40,26.0,28.0,27.748690479615902
2025-09-21,05:00-05:10,30.0,31.0,4.761179281169689
2025-09-21,05:20-06:20,32.0,38.0,113.09056110229318
2025-09-21,16:00-16:20,96.0,98.0,39.083389079054086
2025-09-21,16:30-18:20,99.0,110.0,387.05073959365495
2025-09-21,18:30-18:50,111.0,113.0,111.99435282059596
2025-09-21,20:30-20:40,123.0,124.0,13.0338420087013
2025-09-21,21:00-21:20,126.0,128.0,26.466081387575173
2025-09-21,22:40-22:50,136.0,137.0,14.859528439832388
2025-09-22,03:40-04:20,22.0,26.0,111.28336925065037
2025-09-22,05:00-05:30,30.0,33.0,99.37479779674277
2025-09-22,06:10-06:20,37.0,38.0,1.0130126127393169
2025-09-22,06:50-07:00,41.0,42.0,23.452732063888448
2025-09-22,14:30-17:50,87.0,107.0,1911.6262625861518
2025-09-22,18:10-18:30,109.0,111.0,81.20398727754184
2025-09-22,19:50-20:00,119.0,120.0,10.906666666666524
2025-09-22,20:30-20:40,123.0,124.0,268.9512362591102
2025-09-22,21:00-21:20,126.0,128.0,54.25908575028609
2025-09-22,21:40-22:00,130.0,132.0,74.94305033112198
2025-09-22,22:50-23:10,137.0,139.0,38.38154441167944
2025-09-22,23:20-23:30,140.0,141.0,5.105149514645063
2025-09-23,03:30-04:00,21.0,24.0,42.514771955260926
2025-09-23,04:50-05:20,29.0,32.0,58.10133544043197
2025-09-23,06:10-06:30,37.0,39.0,17.28419849525619
2025-09-23,06:40-07:10,40.0,43.0,40.734439480935976
2025-09-23,14:20-15:20,86.0,92.0,704.6899076134106
2025-09-23,15:50-16:50,95.0,101.0,349.8503669723011
2025-09-23,17:00-17:50,102.0,107.0,202.16827120612822
2025-09-23,18:00-18:40,108.0,112.0,149.60340518749558
2025-09-23,20:10-20:30,121.0,123.0,902.4387886056852
2025-09-23,20:50-21:00,125.0,126.0,37.99735262696572
2025-09-23,21:20-21:30,128.0,129.0,16.421722715863098
2025-09-23,22:20-22:30,134.0,135.0,5.8906427761094164
2025-09-24,03:30-03:50,21.0,23.0,116.56053650295246
2025-09-24,04:00-05:30,24.0,33.0,173.28934182529707
2025-09-24,06:10-07:10,37.0,43.0,123.42990562445732
2025-09-24,15:10-15:50,91.0,95.0,34.5296686640302
2025-09-24,16:00-16:20,96.0,98.0,18.24125066441519
2025-09-24,16:40-18:40,100.0,112.0,457.98614930444353
2025-09-24,20:30-20:40,123.0,124.0,350.97643869130275
2025-09-25,03:40-04:10,22.0,25.0,20.71074309997573
2025-09-25,04:20-04:50,26.0,29.0,58.05989588701118
2025-09-25,05:00-05:10,30.0,31.0,28.758281552319886
2025-09-25,05:40-05:50,34.0,35.0,0.790531747156308
2025-09-25,06:20-06:40,38.0,40.0,29.266230002539373
2025-09-25,07:00-07:10,42.0,43.0,6.706542068519184
2025-09-25,14:30-16:50,87.0,101.0,1271.8785914140653
2025-09-25,17:00-18:00,102.0,108.0,311.76885099862716
2025-09-25,18:30-19:00,111.0,114.0,218.83727003119702
2025-09-25,20:50-21:20,125.0,128.0,56.420655875315674
2025-09-25,21:50-22:00,131.0,132.0,16.217674862643094
2025-09-25,22:30-23:10,135.0,139.0,103.862853081195
2025-09-25,23:20-23:40,140.0,142.0,17.402825692241436
2025-09-26,16:30-16:50,99.0,101.0,121.09043682840573
2025-09-26,17:10-17:30,103.0,105.0,43.184282704440534
2025-09-26,18:40-19:00,112.0,114.0,23.156190617498623
2025-09-26,19:10-19:40,115.0,118.0,120.2300576057329
2025-09-26,19:50-20:00,119.0,120.0,17.607074847168974
2025-09-26,23:30-23:40,141.0,142.0,13.700329081639723
2025-09-27,06:40-07:10,40.0,43.0,191.13792707866205
2025-09-27,15:40-17:10,94.0,103.0,545.8190437160637
2025-09-27,17:30-17:50,105.0,107.0,101.78783639484163
2025-09-27,18:10-19:00,109.0,114.0,264.5830937057108
2025-09-27,21:00-21:50,126.0,131.0,234.6238339711225
2025-09-27,23:10-23:40,139.0,142.0,80.39107835956804
2025-09-28,03:20-04:20,20.0,26.0,152.94113256672483
2025-09-28,04:50-05:10,29.0,31.0,46.88783312301564
2025-09-28,05:40-06:00,34.0,36.0,8.469300831415637
2025-09-28,06:20-07:20,38.0,44.0,133.6697918774252
2025-09-28,15:20-15:30,92.0,93.0,5.4753070989260095
2025-09-28,17:10-17:50,103.0,107.0,330.3467273533505
2025-09-28,19:20-19:30,116.0,117.0,9.210487471650936
2025-09-28,20:10-20:50,121.0,125.0,2649.116671408172
2025-09-28,22:10-22:30,133.0,135.0,23.473582072407225
2025-09-28,23:00-24:00,138.0,144.0,125.59023888787397
2025-09-29,03:30-05:00,21.0,30.0,196.94559306841427
2025-09-29,05:20-05:30,32.0,33.0,35.0675441487316
2025-09-29,05:40-06:10,34.0,37.0,82.2363800834164
2025-09-29,06:20-06:40,38.0,40.0,23.272601704308272
2025-09-29,07:10-07:20,43.0,44.0,75.59621614016373
2025-09-29,15:10-16:20,91.0,98.0,365.2070420757457
2025-09-29,16:30-17:50,99.0,107.0,238.6817891267914
2025-09-29,18:00-18:50,108.0,113.0,171.65031521190826
2025-09-29,19:10-19:30,115.0,117.0,30.49484098520486
2025-09-29,20:30-21:00,123.0,126.0,509.2066469233677
2025-09-29,22:10-22:40,133.0,136.0,19.646881258740336
2025-09-29,23:40-24:00,142.0,144.0,85.47096097582971
2025-09-30,03:40-05:30,22.0,33.0,332.8592057491451
2025-09-30,05:40-05:50,34.0,35.0,5.843502737526592
2025-09-30,06:30-07:20,39.0,44.0,177.3040534580773
2025-09-30,13:50-14:10,83.0,85.0,19.755321075337683
2025-09-30,14:40-18:00,88.0,108.0,1148.5012190121865
2025-09-30,18:20-18:30,110.0,111.0,10.690668887244897
2025-09-30,20:00-20:50,120.0,125.0,2356.4759262605303
2025-09-30,22:40-22:50,136.0,137.0,5.417007707893504
2025-09-30,23:00-23:20,138.0,140.0,18.725525283085062
2025-09-30,23:30-24:00,141.0,144.0,45.14223535830797
2025-10-01,03:20-04:00,20.0,24.0,143.2260161681147
2025-10-01,04:10-04:40,25.0,28.0,76.8919926697846
2025-10-01,04:50-05:20,29.0,32.0,56.52640846697341
2025-10-01,05:40-06:00,34.0,36.0,69.7736656811851
2025-10-01,17:50-18:00,107.0,108.0,14.249697993817676
2025-10-02,04:30-04:40,27.0,28.0,7.350521040439617
2025-10-02,05:20-06:00,32.0,36.0,127.37374636424863
2025-10-02,06:50-07:00,41.0,42.0,26.706001480700934
2025-10-02,17:10-17:40,103.0,106.0,50.21568175061611
2025-10-02,18:00-18:10,108.0,109.0,26.721194415627906
2025-10-03,16:20-16:40,98.0,100.0,8.390083427614144
2025-10-03,17:10-17:30,103.0,105.0,12.35229266954633
2025-10-03,17:40-18:00,106.0,108.0,6.6295929959952105
2025-10-04,05:20-05:30,32.0,33.0,22.3855284704548
2025-10-04,05:50-06:40,35.0,40.0,215.2793094185982
2025-10-04,07:00-07:40,42.0,46.0,286.9954674092685
2025-10-04,16:30-16:50,99.0,101.0,45.284134135535965
2025-10-04,17:10-17:30,103.0,105.0,22.52791167322283
2025-10-05,02:50-03:50,17.0,23.0,158.2846828441733
2025-10-05,04:00-05:00,24.0,30.0,76.02229150626329
2025-10-05,06:00-06:20,36.0,38.0,52.90402333653242
2025-10-06,03:30-03:50,21.0,23.0,31.4423687109487
2025-10-06,04:20-04:30,26.0,27.0,1.5372162073421123
2025-10-06,04:50-05:20,29.0,32.0,36.29598618008913
2025-10-06,06:20-06:50,38.0,41.0,93.39683335358814
2025-10-06,07:00-07:20,42.0,44.0,61.97634441729747
2025-10-06,15:30-16:30,93.0,99.0,106.07474165043647
2025-10-06,17:20-17:30,104.0,105.0,7.7350484398706385
2025-10-06,17:50-18:00,107.0,108.0,1.8543936105947978
2025-10-07,05:10-06:30,31.0,39.0,118.48716281187637
2025-10-07,15:20-16:00,92.0,96.0,111.1568109313597
2025-10-08,03:30-03:40,21.0,22.0,0.3025675667449832
2025-10-08,04:40-05:00,28.0,30.0,28.608901927005604
2025-10-08,06:00-06:20,36.0,38.0,71.08767342714987
2025-10-08,06:30-07:00,39.0,42.0,239.75100035812125
2025-10-08,16:00-16:10,96.0,97.0,10.490824005490708
2025-10-08,16:40-18:40,100.0,112.0,446.69145427937303
2025-10-09,04:10-04:20,25.0,26.0,9.488513250954611
2025-10-09,04:40-05:00,28.0,30.0,32.978079547085486
2025-10-09,05:20-05:40,32.0,34.0,30.03305657728322
2025-10-09,06:00-06:30,36.0,39.0,185.11934224335994
2025-10-09,15:10-19:10,91.0,115.0,1242.9958397046385
2025-10-09,21:30-21:40,129.0,130.0,0.35853159160819814
2025-10-10,15:50-16:10,95.0,97.0,79.11373806375431
2025-10-10,16:30-18:40,99.0,112.0,571.4457895125157
2025-10-10,19:10-19:40,115.0,118.0,47.82185413504794
2025-10-10,22:20-22:30,134.0,135.0,11.614138005435905
2025-10-11,15:50-16:10,95.0,97.0,19.063429127955338
2025-10-11,16:20-16:30,98.0,99.0,9.858887836565486
2025-10-11,16:50-17:00,101.0,102.0,5.880707471912984
2025-10-11,17:10-18:30,103.0,111.0,292.5126316384132
2025-10-12,06:00-06:20,36.0,38.0,44.706759205329604
2025-10-12,16:00-16:20,96.0,98.0,35.328264293508425
2025-10-12,16:40-18:20,100.0,110.0,459.70104397697503
2025-10-12,19:00-19:20,114.0,116.0,4.93174874189242
2025-10-12,19:50-20:00,119.0,120.0,17.865858111468242
2025-10-12,22:00-22:10,132.0,133.0,17.902988128604875
2025-10-12,23:30-23:50,141.0,143.0,7.958248113433456
2025-10-13,04:40-05:00,28.0,30.0,9.520411539214365
2025-10-13,05:50-06:00,35.0,36.0,11.004878402799136
2025-10-13,15:50-16:10,95.0,97.0,144.14977606542828
2025-10-13,16:30-18:20,99.0,110.0,422.8063243688862
2025-10-13,19:30-19:40,117.0,118.0,2.4111561853219428
2025-10-13,21:40-21:50,130.0,131.0,3.1385465916681596
2025-10-13,22:20-22:30,134.0,135.0,1.0960215406872749
2025-10-14,03:10-03:20,19.0,20.0,6.088010433489444
2025-10-14,04:40-04:50,28.0,29.0,9.350253130401597
2025-10-14,06:10-06:20,37.0,38.0,19.482770667934574
2025-10-14,06:50-07:30,41.0,45.0,181.92327947772128
2025-10-14,15:40-18:20,94.0,110.0,736.0561692028316
2025-10-14,19:00-19:20,114.0,116.0,32.75149615976977
2025-10-14,19:50-20:00,119.0,120.0,4.795994401117696
2025-10-14,20:20-20:50,122.0,125.0,1121.7897458441425
2025-10-14,23:20-23:40,140.0,142.0,55.95150209535109
2025-10-15,04:00-04:20,24.0,26.0,9.966950274622377
2025-10-15,05:20-05:30,32.0,33.0,51.17676831039108
2025-10-15,16:20-18:20,98.0,110.0,381.8938384990254
2025-10-15,18:40-18:50,112.0,113.0,11.87524054447033
2025-10-15,20:20-21:20,122.0,128.0,1018.0716490608045
2025-10-16,05:00-05:20,30.0,32.0,240.09688296701154
2025-10-16,05:50-06:00,35.0,36.0,10.252466744845833
2025-10-16,06:50-07:00,41.0,42.0,11.330826899492195
2025-10-16,15:10-15:20,91.0,92.0,3.5460616264268197
2025-10-16,15:50-17:50,95.0,107.0,713.3764643655612
2025-10-16,18:00-18:20,108.0,110.0,68.06073626107013
2025-10-16,19:40-19:50,118.0,119.0,6.655249324502051
2025-10-16,20:20-20:50,122.0,125.0,1390.292878446107
2025-10-16,21:40-21:50,130.0,131.0,1.0824738196254202
2025-10-17,02:10-02:20,13.0,14.0,0.970167268282637
2025-10-17,03:20-03:30,20.0,21.0,4.77897148949404
2025-10-17,16:40-17:10,100.0,103.0,31.687438400920144
2025-10-17,17:40-17:50,106.0,107.0,8.895180180510067
2025-10-17,18:00-18:20,108.0,110.0,38.23980564412403
2025-10-17,21:40-21:50,130.0,131.0,4.242835569698343
2025-10-18,01:50-02:00,11.0,12.0,3.736566684766103
2025-10-18,02:50-03:00,17.0,18.0,9.877789761699773
2025-10-18,15:40-17:00,94.0,102.0,348.46858726022805
2025-10-18,17:30-17:50,105.0,107.0,36.36650303797484
2025-10-18,18:00-18:20,108.0,110.0,8.453821751189082
2025-10-18,21:30-22:10,129.0,133.0,53.197715868326895
2025-10-18,23:20-23:30,140.0,141.0,2.8415325524519517
2025-10-19,03:10-03:20,19.0,20.0,1.419674775079443
2025-10-19,03:50-04:00,23.0,24.0,8.582890848166016
2025-10-19,04:20-04:30,26.0,27.0,40.07677139595262
2025-10-19,04:50-05:00,29.0,30.0,13.971386939495574
2025-10-19,05:40-06:10,34.0,37.0,273.6220038017137
2025-10-19,06:20-06:40,38.0,40.0,25.568688660550038
2025-10-19,07:20-07:50,44.0,47.0,70.75180251066587
2025-10-19,16:00-18:20,96.0,110.0,559.7430426480702
2025-10-19,18:30-18:40,111.0,112.0,5.235511621642445
2025-10-19,20:10-20:50,121.0,125.0,1902.1169549837346
2025-10-19,21:20-21:30,128.0,129.0,18.142179426365942
2025-10-20,03:50-04:00,23.0,24.0,4.045843334301253
2025-10-20,05:30-05:40,33.0,34.0,12.752182194956504
2025-10-20,06:10-06:20,37.0,38.0,12.581321404196729
2025-10-20,07:10-07:30,43.0,45.0,25.952234136081643
2025-10-20,09:40-09:50,58.0,59.0,4.906139720045559
2025-10-20,16:10-16:20,97.0,98.0,1.908406260372999
2025-10-20,16:50-17:00,101.0,102.0,12.196225384904892
2025-10-20,17:10-18:20,103.0,110.0,158.0878178177395
2025-10-20,19:00-19:10,114.0,115.0,19.675146559672385
2025-10-20,20:20-20:50,122.0,125.0,1180.3497202820345
2025-10-20,21:10-21:30,127.0,129.0,18.283233062393947
2025-10-20,22:40-22:50,136.0,137.0,8.36626597383247
2025-10-20,23:40-24:00,142.0,144.0,29.47218102633792
2025-10-21,02:50-03:00,17.0,18.0,21.76303608573926
2025-10-21,05:20-05:30,32.0,33.0,4.248436827822843
2025-10-21,05:40-06:00,34.0,36.0,57.59723272264148
2025-10-21,06:20-06:30,38.0,39.0,11.923445261686084
2025-10-21,06:50-07:10,41.0,43.0,35.03751076646347
2025-10-21,07:20-07:30,44.0,45.0,7.076458724809186
2025-10-21,16:00-18:20,96.0,110.0,397.84477137901933
2025-10-21,19:20-19:30,116.0,117.0,9.001731403654276
2025-10-21,20:30-20:50,123.0,125.0,590.9208814863157
2025-10-21,22:40-22:50,136.0,137.0,4.648630937012058
2025-10-21,23:10-23:20,139.0,140.0,19.22040058845721
2025-10-22,05:50-06:00,35.0,36.0,11.480357707792336
2025-10-22,07:10-07:30,43.0,45.0,47.72928783109012
2025-10-22,16:00-18:40,96.0,112.0,701.0107907567533
2025-10-22,20:20-20:50,122.0,125.0,1049.6982617669928
2025-10-22,23:00-23:10,138.0,139.0,3.5902770157300665
2025-10-23,03:20-03:40,20.0,22.0,9.508931805274301
2025-10-23,06:30-06:50,39.0,41.0,23.10872497981461
2025-10-23,16:10-18:20,97.0,110.0,483.69553294318723
2025-10-23,19:00-19:10,114.0,115.0,4.211094172240905
2025-10-23,20:10-20:50,121.0,125.0,514.8130713204532
2025-10-23,22:00-22:20,132.0,134.0,108.76364837428406
2025-10-23,23:00-23:20,138.0,140.0,42.2429260017193
2025-10-24,15:30-18:30,93.0,111.0,846.5766374284585
2025-10-24,21:00-21:20,126.0,128.0,46.95459345290021
2025-10-24,22:50-23:00,137.0,138.0,8.746857978913738
2025-10-25,01:40-01:50,10.0,11.0,2.5005801341227993
2025-10-25,02:50-03:00,17.0,18.0,14.007774841076184
2025-10-25,04:10-04:20,25.0,26.0,2.6414230695519336
2025-10-25,15:40-15:50,94.0,95.0,11.057187434917388
2025-10-25,16:10-16:20,97.0,98.0,7.047506475729733
2025-10-25,17:00-18:10,102.0,109.0,302.9620451546991
2025-10-25,20:30-20:40,123.0,124.0,3.8154032937937927
2025-10-25,21:00-21:20,126.0,128.0,63.78934705279249
2025-10-25,22:50-23:10,137.0,139.0,15.290123516025858
2025-10-26,03:10-03:40,19.0,22.0,113.61258948634486
2025-10-26,04:00-04:20,24.0,26.0,28.793015219899758
2025-10-26,04:30-04:50,27.0,29.0,5.781919786749995
2025-10-26,05:20-05:40,32.0,34.0,60.39174910889881
2025-10-26,06:00-06:30,36.0,39.0,33.68888407071165
2025-10-26,06:50-07:30,41.0,45.0,418.58591655271715
2025-10-26,07:50-08:00,47.0,48.0,31.393937472469702
2025-10-26,16:30-18:10,99.0,109.0,406.72684790667154
2025-10-26,19:20-19:30,116.0,117.0,0.43993462833054764
2025-10-26,20:40-20:50,124.0,125.0,200.1626812558581
2025-10-26,22:40-22:50,136.0,137.0,13.68677721020515
2025-10-26,23:40-23:50,142.0,143.0,5.330815914336654
2025-10-27,03:50-04:30,23.0,27.0,52.42027233591455
2025-10-27,04:40-05:30,28.0,33.0,20.334079161270893
2025-10-27,05:40-06:20,34.0,38.0,113.6897422129174
2025-10-27,06:50-07:20,41.0,44.0,580.6413122223671
2025-10-27,07:30-07:50,45.0,47.0,50.98797044228138
2025-10-27,08:00-08:20,48.0,50.0,46.06152072611724
2025-10-27,16:30-18:20,99.0,110.0,478.03835722448855
2025-10-27,19:40-20:00,118.0,120.0,4.36055776496562
2025-10-27,20:20-20:50,122.0,125.0,1071.411643997664
2025-10-27,22:10-22:20,133.0,134.0,2.8733867167222797
2025-10-27,23:00-23:20,138.0,140.0,13.569406799225362
2025-10-28,03:50-04:00,23.0,24.0,22.488249176923546
2025-10-28,04:20-04:30,26.0,27.0,15.980505449595285
2025-10-28,04:50-05:10,29.0,31.0,12.244284929543369
2025-10-28,06:00-06:10,36.0,37.0,4.6485118652550454
2025-10-28,06:40-07:20,40.0,44.0,331.87913817768083
2025-10-28,07:40-08:20,46.0,50.0,133.2013491800525
2025-10-28,16:30-18:20,99.0,110.0,267.9663775548794
2025-10-28,18:40-18:50,112.0,113.0,1.3160569735397303
2025-10-28,20:20-20:50,122.0,125.0,981.2086634049881
2025-10-28,21:30-21:40,129.0,130.0,12.766203115724807
2025-10-28,22:10-22:30,133.0,135.0,24.83429116113507
2025-10-29,03:50-04:40,23.0,28.0,140.28452183553793
2025-10-29,05:10-05:40,31.0,34.0,67.25491331178512
2025-10-29,06:10-06:30,37.0,39.0,54.60246337972603
2025-10-29,06:50-07:00,41.0,42.0,16.39030695716326
2025-10-29,07:10-07:20,43.0,44.0,239.02584919537665
2025-10-29,09:40-09:50,58.0,59.0,1.2477556664091196
2025-10-29,16:30-18:10,99.0,109.0,374.8637674888686
2025-10-29,18:50-19:00,113.0,114.0,8.676311713346763
2025-10-29,19:50-20:50,119.0,125.0,3085.96400106744
2025-10-29,21:10-21:20,127.0,128.0,2.2370264084541986
2025-10-29,22:00-22:20,132.0,134.0,30.639283200026057
2025-10-30,03:50-04:10,23.0,25.0,81.2863389648619
2025-10-30,04:40-04:50,28.0,29.0,18.38964180846108
2025-10-30,06:00-06:10,36.0,37.0,10.577358574851928
2025-10-30,06:40-07:50,40.0,47.0,522.4098324282777
2025-10-30,08:10-08:20,49.0,50.0,17.26667753784818
2025-10-30,16:30-18:00,99.0,108.0,491.45041660595507
2025-10-30,18:10-18:40,109.0,112.0,78.74724471225079
2025-10-30,19:20-19:30,116.0,117.0,6.25947591318311
2025-10-30,20:40-21:00,124.0,126.0,35.59789714365968
2025-10-30,21:20-21:30,128.0,129.0,48.31109082385444
2025-10-30,21:50-22:00,131.0,132.0,3.976019330548638
2025-10-30,23:10-23:40,139.0,142.0,21.676119151135026
2025-10-31,02:50-03:00,17.0,18.0,34.5569562610403
2025-10-31,04:20-04:40,26.0,28.0,37.45085358402872
2025-10-31,15:20-16:40,92.0,100.0,242.77702495215374
2025-10-31,16:50-17:00,101.0,102.0,10.075665087806044
2025-10-31,17:20-18:20,104.0,110.0,218.31668231328354
2025-10-31,21:20-21:30,128.0,129.0,1.2538173166893785
2025-11-01,01:50-02:10,11.0,13.0,34.94672425625936
2025-11-01,02:40-03:40,16.0,22.0,435.65660167139265
2025-11-01,04:20-04:40,26.0,28.0,54.645180396761475
2025-11-01,15:20-16:20,92.0,98.0,147.56858785751902
2025-11-01,16:30-17:40,99.0,106.0,282.78570627356146
2025-11-01,17:50-18:10,107.0,109.0,50.10519598230093
2025-11-01,20:40-20:50,124.0,125.0,12.421617237988244
2025-11-01,21:20-21:40,128.0,130.0,10.680698821715225
2025-11-01,21:50-22:10,131.0,133.0,19.7517296909636
2025-11-01,22:40-22:50,136.0,137.0,0.14230214072586023
2025-11-01,23:40-24:00,142.0,144.0,35.854209123263956
2025-11-02,03:30-03:50,21.0,23.0,26.474200702800204
2025-11-02,04:00-05:20,24.0,32.0,235.3652510247682
2025-11-02,05:40-08:20,34.0,50.0,1724.4971221109192
2025-11-02,16:30-17:40,99.0,106.0,339.7855844508797
2025-11-02,18:00-18:20,108.0,110.0,50.3847068253325
2025-11-02,18:30-18:50,111.0,113.0,9.549589360348023
2025-11-02,19:00-19:50,114.0,119.0,116.02907140188256
2025-11-02,20:10-21:00,121.0,126.0,2079.0667859949463
2025-11-02,21:40-22:10,130.0,133.0,15.011287872865978
2025-11-03,03:50-04:10,23.0,25.0,63.04710134138759
2025-11-03,04:20-05:30,26.0,33.0,222.2147512438047
2025-11-03,05:50-06:00,35.0,36.0,21.496352453928353
2025-11-03,06:20-07:20,38.0,44.0,1152.0406314645775
2025-11-03,08:00-08:20,48.0,50.0,24.638141978734666
2025-11-03,16:30-18:20,99.0,110.0,595.4962160325169
2025-11-03,19:40-19:50,118.0,119.0,7.252139891647857
2025-11-03,20:10-20:50,121.0,125.0,1944.4569922628575
2025-11-03,21:50-22:00,131.0,132.0,1.075623655365007
2025-11-03,23:30-23:50,141.0,143.0,44.53022555424536
2025-11-04,03:40-08:10,22.0,49.0,1522.6069312099098
2025-11-04,16:30-18:30,99.0,111.0,551.6744808924133
2025-11-04,18:50-19:20,113.0,116.0,22.13934082868684
2025-11-04,19:30-20:50,117.0,125.0,1273.2097508685285
2025-11-04,21:00-21:20,126.0,128.0,30.742861556292382
2025-11-05,03:50-04:10,23.0,25.0,34.38274851121207
2025-11-05,04:40-05:30,28.0,33.0,152.6294720034316
2025-11-05,05:40-08:20,34.0,50.0,1335.47411443564
2025-11-05,16:30-18:20,99.0,110.0,467.5505138405732
2025-11-05,20:10-21:00,121.0,126.0,1885.7872883259188
2025-11-05,21:40-22:00,130.0,132.0,20.30931669482061
2025-11-06,04:10-04:30,25.0,27.0,38.874325957986116
2025-11-06,04:50-08:20,29.0,50.0,1747.8792874509659
2025-11-06,10:10-10:30,61.0,63.0,44.146476606623395
2025-11-06,16:30-18:20,99.0,110.0,458.72869386121033
2025-11-06,18:40-19:00,112.0,114.0,5.809755472269899
2025-11-06,19:50-21:20,119.0,128.0,3448.8998664584974
2025-11-06,21:30-21:40,129.0,130.0,18.9080058095401
2025-11-06,23:00-23:10,138.0,139.0,0.7028218673194715
2025-11-07,02:20-03:10,14.0,19.0,363.2865184458702
2025-11-07,03:40-03:50,22.0,23.0,5.337658287287638
